DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20191202,882,893,875,876,96216
20191129,888,897,882,883,188442
20191128,902,910,886,893,199658
20191127,925,926,899,902,161897
20191126,904,916,892,916,151210
20191125,890,904,890,896,84690
20191122,892,904,856,895,287619
20191121,905,925,891,896,495793
20191120,942,950,915,917,395807
20191119,948,954,942,942,162449
20191118,956,960,947,955,199619
20191115,955,961,946,953,186150
20191114,959,969,954,956,296525
20191113,960,963,950,960,245759
20191112,959,959,941,948,225429
20191111,939,967,933,955,436148
20191108,932,940,929,933,209769
20191107,934,940,927,931,213799
20191106,938,944,929,935,271772
20191105,941,954,935,935,372647
20191104,961,983,946,950,576476
20191101,931,969,927,942,678101
20191031,922,932,922,931,164496
20191030,930,933,921,921,264003
20191029,944,944,924,930,332185
20191028,959,994,932,943,571798
20191025,926,930,917,922,163309
20191024,938,949,924,932,199023
20191023,953,958,938,938,335669
20191022,978,980,951,959,144605
20191021,985,996,961,963,197429
20191018,994,1005,982,985,203984
20191017,972,993,972,987,149336
20191016,958,981,958,980,209378
20191015,946,958,946,958,145558
20191014,952,959,942,948,175860
20191011,970,970,947,947,195624
20191010,962,976,954,961,135799
20191008,950,967,934,962,490749
20191007,971,977,940,950,455750
20191004,1000,1000,976,977,276447
20191002,985,1010,985,996,183614
20191001,1045,1045,976,999,911424
20190930,983,994,965,983,262222
20190927,985,997,970,983,310678
20190926,1000,1010,995,999,361674
20190925,1015,1020,994,997,670792
20190924,1020,1035,1020,1030,202756
20190923,1035,1035,1020,1035,281100
20190920,1035,1040,1015,1025,377081
20190919,1020,1035,1015,1025,274736
20190918,1025,1030,1005,1010,235053
20190917,1030,1035,1000,1020,291153
20190916,1050,1050,1000,1025,369176
20190911,1025,1055,1020,1045,392342
20190910,1005,1045,1005,1040,739639
20190909,992,1025,990,1005,723118
20190906,1005,1005,989,992,247275
20190905,988,1025,984,1000,783911
20190904,959,994,958,988,440891
20190903,961,968,950,964,289079
20190902,927,960,927,956,359214
20190830,919,945,914,933,215368
20190829,932,938,913,914,222287
20190828,934,943,930,935,235707
20190827,945,969,930,937,662258
20190826,919,936,909,910,249729
20190823,956,959,943,946,229010
20190822,977,1000,954,958,1062015
20190821,951,965,936,956,376673
20190820,950,958,939,955,191902
20190819,904,955,904,938,421160
20190816,916,928,900,904,320006
20190814,930,938,920,927,168588
20190813,921,939,915,928,156051
20190812,915,932,903,932,316416
20190809,904,930,904,930,399600
20190808,845,913,845,909,653631
20190807,800,844,800,844,722429
20190806,809,852,804,807,1157891
20190805,902,919,836,836,780890
20190802,902,928,894,919,278786
20190801,932,947,902,917,309294
20190731,920,941,901,932,481215
20190730,859,960,859,930,1192830
20190729,965,974,881,882,1576828
20190726,997,1005,974,975,850345
20190725,1010,1025,996,1005,558292
20190724,1040,1040,1010,1015,361155
20190723,1040,1045,1025,1030,315964
20190722,1035,1045,1025,1045,157804
20190719,1010,1040,1010,1035,417170
20190718,1015,1030,1005,1015,518960
20190717,1040,1045,1015,1025,755825
20190716,1045,1060,1035,1045,405376
20190715,1065,1075,1035,1040,424279
20190712,1070,1075,1055,1070,337720
20190711,1060,1075,1045,1070,696393
20190710,1035,1060,1035,1055,809979
20190709,1030,1090,1025,1045,1710879
20190708,1100,1110,1030,1035,1038284
20190705,1120,1130,1100,1105,718750
20190704,1135,1180,1100,1120,2389758
20190703,1095,1180,1095,1125,5035531
20190702,1085,1105,1075,1095,656086
20190701,1090,1105,1075,1095,1014489
20190628,1110,1140,1100,1110,1310907
20190627,1170,1240,1125,1130,6789899
20190626,1180,1220,1130,1155,4750538
20190625,1100,1205,1090,1180,7778942
20190624,1130,1130,1080,1100,882257
20190621,1120,1135,1115,1120,571502
20190620,1105,1125,1095,1120,442273
20190619,1095,1105,1090,1100,463616
20190618,1110,1115,1085,1090,438347
20190617,1085,1115,1085,1105,895675
20190614,1075,1110,1075,1100,805449
20190613,1075,1085,1060,1075,293707
20190612,1080,1085,1060,1070,393338
20190611,1065,1080,1060,1070,597814
20190610,1065,1070,1050,1065,484174
20190607,1055,1070,1045,1060,530676
20190605,1035,1055,1035,1050,536765
20190604,1025,1040,1015,1030,653242
20190603,1040,1045,1025,1025,353930
20190531,1050,1060,1040,1045,612222
20190530,1050,1080,1050,1060,449086
20190529,1080,1085,1050,1060,732340
20190528,1075,1085,1060,1070,638994
20190527,1140,1145,1065,1075,1126984
20190524,1065,1100,1065,1070,897252
20190523,1120,1130,1065,1070,1323996
20190522,1130,1145,1115,1120,616604
20190521,1130,1160,1120,1130,781437
20190520,1195,1210,1125,1130,1433713
20190517,1185,1210,1150,1175,2256363
20190516,1255,1275,1195,1195,5270007
20190515,1240,1270,1220,1245,3362416
20190514,1315,1375,1225,1225,13739012
20190513,1225,1345,1200,1240,32459425
20190510,1170,1190,1125,1125,1020354
20190509,1210,1225,1165,1170,850496
20190508,1225,1225,1205,1205,432368
20190507,1245,1245,1215,1230,456053
20190503,1225,1245,1210,1240,649036
20190502,1205,1225,1200,1220,410766
20190430,1190,1210,1185,1210,436101
20190429,1195,1205,1185,1190,389037
20190426,1215,1225,1190,1190,664516
20190425,1265,1265,1210,1220,804211
20190424,1250,1270,1235,1260,699544
20190423,1245,1260,1225,1245,813701
20190422,1240,1250,1230,1245,416826
20190419,1220,1250,1220,1235,1067844
20190418,1240,1245,1215,1225,685086
20190417,1230,1260,1225,1240,1750159
20190416,1235,1255,1215,1225,756651
20190415,1230,1250,1220,1230,802628
20190412,1225,1235,1210,1230,395033
20190411,1230,1240,1210,1225,733095
20190410,1210,1230,1200,1220,464805
20190409,1220,1235,1205,1210,821658
20190408,1225,1265,1220,1220,1304195
20190405,1230,1235,1205,1210,597827
20190404,1230,1245,1220,1225,947945
20190403,1245,1260,1220,1225,1133235
20190402,1200,1265,1180,1250,2139910
20190401,1170,1200,1160,1190,716063
20190329,1180,1195,1150,1165,531281
20190328,1170,1195,1165,1175,491403
20190327,1205,1205,1170,1175,531217
20190326,1165,1200,1165,1195,516456
20190325,1155,1175,1155,1155,435740
20190322,1190,1195,1170,1180,424213
20190321,1180,1210,1170,1175,544289
20190320,1195,1215,1160,1175,706732
20190319,1230,1235,1195,1195,595068
20190318,1205,1230,1195,1220,667473
20190315,1240,1240,1195,1200,1423395
20190314,1285,1285,1230,1250,810250
20190313,1255,1265,1235,1250,475045
20190312,1220,1260,1210,1255,659625
20190311,1240,1250,1190,1230,533517
20190308,1270,1270,1230,1240,566787
20190307,1265,1290,1240,1270,712082
20190306,1220,1275,1220,1265,1258891
20190305,1215,1250,1140,1230,961676
20190304,1210,1240,1205,1230,501876
20190228,1275,1290,1175,1200,1464270
20190227,1300,1305,1270,1275,519239
20190226,1315,1320,1270,1285,1046239
20190225,1305,1340,1295,1310,689585
20190222,1325,1350,1295,1300,1637638
20190221,1300,1370,1290,1320,3291111
20190220,1330,1350,1300,1305,2338706
20190219,1395,1450,1325,1330,24140129
20190218,1295,1305,1265,1295,2408979
20190215,1280,1315,1265,1290,5693191
20190214,1235,1275,1225,1275,4063743
20190213,1220,1225,1200,1225,930238
20190212,1220,1230,1195,1205,821889
20190211,1220,1220,1195,1210,496254
20190208,1200,1215,1195,1195,503831
20190207,1215,1220,1190,1210,602566
20190201,1230,1235,1195,1205,824158
20190131,1240,1250,1210,1215,1141974
20190130,1230,1245,1220,1230,935842
20190129,1250,1255,1210,1230,1365739
20190128,1210,1250,1195,1250,1955941
20190125,1210,1225,1195,1200,782549
20190124,1205,1220,1180,1210,927516
20190123,1165,1215,1165,1190,921421
20190122,1195,1215,1185,1185,691193
20190121,1205,1215,1185,1195,1183911
20190118,1190,1220,1175,1200,1182321
20190117,1220,1255,1180,1180,2026593
20190116,1230,1240,1215,1215,1601536
20190115,1190,1250,1185,1240,5613149
20190114,1180,1195,1160,1180,628195
20190111,1155,1200,1155,1180,1249065
20190110,1200,1250,1165,1170,3783574
20190109,1215,1235,1195,1195,1842882
20190108,1185,1240,1180,1210,4460874
20190107,1200,1280,1170,1170,12902040
20190104,1160,1175,1120,1170,2569367
20190103,1110,1250,1105,1175,21306037
20190102,1090,1110,1070,1095,1397308
20181228,1065,1130,1050,1080,3735074
20181227,1050,1080,1020,1040,1785651
20181226,1090,1110,1045,1045,2584746
20181224,1125,1170,1110,1135,2947021
20181221,1190,1330,1115,1140,25298574
20181220,1055,1190,1055,1145,14049062
20181219,1050,1070,1040,1050,1197389
20181218,1015,1095,1005,1045,4540601
20181217,1005,1015,990,1010,309472
20181214,1025,1030,998,1005,419653
20181213,994,1030,994,1025,400594
20181212,969,997,966,995,360724
20181211,1000,1010,960,960,1001980
20181210,1010,1025,994,1000,468567
20181207,1035,1040,1020,1020,549985
20181206,1065,1070,1020,1035,1077214
20181205,1055,1070,1050,1070,413818
20181204,1085,1090,1055,1070,252431
20181203,1060,1090,1050,1080,287862
20181130,1065,1070,1045,1050,309782
20181129,1100,1105,1060,1060,461311
20181128,1065,1105,1055,1080,871290
20181127,1050,1065,1045,1060,228548
20181126,1035,1060,1030,1045,263435
20181123,1070,1090,1030,1040,395284
20181122,1090,1100,1060,1065,341340
20181121,1095,1100,1075,1085,302745
20181120,1095,1115,1090,1105,491092
20181119,1080,1120,1080,1115,983985
20181116,1065,1100,1055,1075,414513
20181115,1060,1080,1045,1060,400729
20181114,1075,1100,1065,1080,358819
20181113,1050,1075,1035,1060,306153
20181112,1090,1105,1070,1080,305614
20181109,1085,1110,1075,1095,563314
20181108,1080,1100,1070,1085,431610
20181107,1100,1125,1035,1050,1109372
20181106,1095,1120,1080,1095,551364
20181105,1050,1105,1040,1095,928493
20181102,1010,1055,1010,1050,694816
20181101,979,1020,979,1005,785011
20181031,938,986,934,975,638101
20181030,850,946,850,936,1394159
20181029,1005,1015,911,911,1332160
20181026,1035,1055,994,1010,1057007
20181025,1025,1040,999,1030,931843
20181024,1085,1110,1040,1050,559698
20181023,1130,1140,1075,1080,527201
20181022,1115,1135,1100,1130,339393
20181019,1125,1135,1105,1125,530568
20181018,1125,1150,1120,1135,413483
20181017,1135,1145,1115,1135,587951
20181016,1090,1135,1080,1130,654529
20181015,1060,1100,1060,1085,817538
20181012,990,1070,990,1055,1276431
20181011,996,1100,995,1020,2866319
20181010,1145,1155,1055,1055,1500277
20181008,1145,1190,1135,1140,1015077
20181005,1190,1210,1120,1145,979861
20181004,1250,1265,1155,1180,1059576
20181002,1260,1275,1245,1245,485134
20181001,1265,1310,1250,1255,659116
20180928,1285,1310,1275,1285,865101
20180927,1290,1305,1275,1285,388444
20180921,1280,1295,1275,1290,326591
20180920,1270,1305,1270,1270,717940
20180919,1305,1315,1270,1270,685830
20180918,1310,1325,1300,1305,649885
20180917,1335,1335,1300,1310,815684
20180914,1325,1360,1320,1330,972162
20180913,1320,1340,1315,1325,709853
20180912,1340,1345,1315,1320,721985
20180911,1320,1360,1320,1330,702302
20180910,1345,1355,1320,1325,790472
20180907,1345,1375,1335,1345,1012480
20180906,1380,1380,1345,1350,871498
20180905,1425,1425,1375,1390,1006866
20180904,1375,1425,1370,1415,1685546
20180903,1375,1385,1365,1370,443264
20180831,1355,1385,1345,1375,743710
20180830,1395,1420,1355,1355,2033630
20180829,1380,1400,1365,1380,846880
20180828,1365,1405,1360,1375,1542643
20180827,1345,1385,1330,1370,993507
20180824,1340,1360,1340,1350,479394
20180823,1345,1370,1340,1345,759659
20180822,1325,1370,1320,1355,1853684
20180821,1305,1325,1300,1320,527773
20180820,1320,1330,1295,1310,490576
20180817,1300,1325,1300,1310,427462
20180816,1275,1315,1265,1305,654194
20180814,1305,1340,1295,1295,859313
20180813,1360,1415,1315,1315,3566712
20180810,1335,1355,1315,1330,759050
20180809,1335,1345,1315,1330,710350
20180808,1345,1360,1325,1330,960478
20180807,1355,1360,1335,1345,636733
20180806,1335,1360,1325,1345,497609
20180803,1360,1370,1315,1330,983584
20180802,1350,1390,1345,1355,1293258
20180801,1345,1375,1325,1345,1017319
20180731,1330,1370,1325,1365,1096523
20180730,1340,1360,1325,1335,793016
20180727,1320,1350,1310,1335,1002552
20180726,1300,1335,1290,1330,1082447
20180725,1275,1390,1275,1300,4006015
20180724,1250,1285,1245,1255,898975
20180723,1285,1335,1240,1245,1065120
20180720,1300,1340,1280,1300,986214
20180719,1380,1390,1265,1295,1478293
20180718,1430,1460,1370,1370,2966752
20180717,1345,1445,1340,1415,5126919
20180716,1335,1350,1315,1335,636424
20180713,1325,1340,1320,1330,582277
20180712,1350,1360,1325,1330,866800
20180711,1355,1395,1330,1345,1246211
20180710,1355,1370,1335,1365,1033180
20180709,1335,1380,1335,1355,1463219
20180706,1320,1345,1280,1335,1585052
20180705,1340,1360,1295,1315,1253912
20180704,1325,1360,1305,1330,1027478
20180703,1240,1355,1240,1325,2847866
20180702,1310,1340,1240,1240,2233907
20180629,1290,1325,1285,1310,1216024
20180628,1340,1370,1295,1300,1636162
20180627,1415,1435,1350,1370,1281639
20180626,1430,1470,1415,1420,1597947
20180625,1455,1465,1425,1440,1419218
20180622,1405,1595,1380,1475,7797608
20180621,1465,1480,1405,1420,1191374
20180620,1440,1485,1385,1450,2382584
20180619,1515,1565,1445,1455,2289598
20180618,1570,1585,1500,1515,2215622
20180615,1600,1630,1540,1565,2827171
20180614,1610,1630,1575,1575,1913621
20180612,1750,1770,1625,1630,6743786
20180611,1820,1835,1720,1735,9389951
20180608,1725,2020,1710,1855,45764967
20180607,1890,1900,1700,1705,10626582
20180605,1950,1995,1840,1915,8733940
20180604,1725,1940,1700,1920,21374008
20180601,1640,1685,1615,1675,1478075
20180531,1655,1660,1600,1635,1120260
20180530,1605,1670,1595,1630,2372431
20180529,1615,1645,1580,1585,1778698
20180528,1520,1610,1520,1595,1573760
20180525,1505,1580,1500,1530,1405997
20180524,1575,1585,1520,1525,1475700
20180523,1620,1625,1565,1570,1308791
20180521,1615,1640,1605,1620,977895
20180518,1590,1640,1590,1615,1680116
20180517,1605,1665,1595,1605,1314997
20180516,1690,1700,1580,1615,1793956
20180515,1675,1715,1645,1680,1854071
20180514,1690,1695,1650,1665,1035826
20180511,1665,1700,1660,1700,920416
20180510,1650,1695,1645,1675,1196493
20180509,1600,1670,1585,1645,1356576
20180508,1710,1720,1605,1610,1865871
20180504,1755,1780,1710,1720,1715429
20180503,1705,1840,1705,1740,7134520
20180502,1690,1700,1600,1665,1953978
20180430,1765,1790,1675,1695,2548116
20180427,1815,1855,1770,1770,2899406
20180426,1805,1830,1760,1795,2069121
20180425,1900,1915,1740,1775,7099749
20180424,1740,1905,1720,1895,7145363
20180423,1840,1840,1740,1740,2740695
20180420,1780,1865,1780,1805,5405428
20180419,1790,1845,1760,1770,3838308
20180418,1815,1835,1755,1770,3412004
20180417,1770,1830,1725,1800,3275130
20180416,1750,1795,1710,1760,3722552
20180413,1810,1920,1700,1705,12515522
20180412,1580,1800,1580,1700,13998023
20180411,1625,1630,1580,1590,1386773
20180410,1510,1640,1475,1605,3493588
20180409,1495,1535,1495,1520,741084
20180406,1540,1545,1480,1495,1519721
20180405,1515,1555,1510,1540,1213260
20180404,1585,1600,1510,1515,1417057
20180403,1540,1595,1540,1565,1542688
20180402,1660,1670,1530,1545,2848984
20180330,1670,1680,1640,1660,1150649
20180329,1615,1680,1610,1650,1553690
20180328,1660,1695,1600,1605,2313891
20180327,1735,1745,1680,1680,1541665
20180326,1680,1745,1675,1705,2307498
20180323,1630,1750,1630,1675,3082259
20180322,1725,1745,1670,1680,2744894
20180321,1770,1780,1705,1705,2544930
20180320,1755,1845,1720,1730,4439016
20180319,1835,1835,1700,1700,3948673
20180316,1855,1870,1830,1845,1806195
20180315,1850,1885,1780,1850,2913470
20180314,1885,1915,1850,1850,2307666
20180313,1960,1970,1875,1890,2233022
20180312,1940,1975,1920,1955,1752987
20180309,1950,1990,1910,1950,2680843
20180308,1960,1985,1920,1945,2657561
20180307,2040,2060,1945,1950,4537453
20180306,2050,2075,2000,2015,2237616
20180305,2075,2100,2000,2015,2033339
20180302,1975,2170,1950,2075,9226314
20180228,2060,2070,1970,1990,2443375
20180227,2065,2095,2030,2065,2378849
20180226,2095,2130,2005,2040,2748060
20180222,2205,2205,2100,2145,4361389
20180221,2365,2375,2235,2235,9333974
20180220,2260,2280,2200,2250,6414431
20180219,2160,2230,2115,2230,7398352
20180214,2125,2130,2055,2085,3944230
20180213,2100,2175,2065,2080,9363933
20180212,2100,2155,2065,2080,8306042
20180209,2050,2160,2020,2035,7666491
20180208,2005,2190,1970,2110,10113981
20180207,2125,2170,1985,1985,13370150
20180206,1965,2030,1850,2000,10516282
20180205,2125,2310,2095,2120,14311673
20180202,2325,2385,2195,2225,18669593
20180201,2480,2635,2350,2425,42800730
20180131,2735,2855,2330,2420,51561930
20180130,2185,2665,2155,2665,78897939
20180129,1895,2055,1895,2050,11702405
20180126,1880,1925,1865,1900,6330089
20180125,1900,1925,1820,1875,7168443
20180124,1850,1955,1825,1860,14315189
20180123,1715,1925,1710,1800,24454013
20180122,1730,1765,1640,1670,4838692
20180119,1720,1755,1680,1730,7028023
20180118,1790,1815,1700,1710,10136697
20180117,1805,1850,1660,1700,12582471
20180116,2030,2070,1905,1920,13125128
20180115,1810,2080,1785,2030,32332427
20180112,1910,1945,1680,1750,20853376
20180111,1820,2090,1615,1750,30332699
20180110,2080,2280,2015,2135,33367538
20180109,2215,2270,1950,2030,21667811
20180108,2210,2465,2150,2300,60221064
20180105,2180,2315,2020,2095,40619790
20180104,1900,2240,1895,2085,65001772
20180103,1775,1830,1700,1780,15996666
20180102,1610,1770,1605,1715,17177745
20171228,1950,2000,1495,1560,48788366
20171227,1650,2005,1650,1920,62195496
20171226,1660,1735,1595,1605,13029216
20171222,1665,1920,1600,1635,63141754
20171221,1720,1750,1470,1575,21579366
20171220,1970,2140,1670,1715,36326050
20171219,2225,2750,1885,2025,105244008
20171218,2155,2195,2150,2195,7443301
20171215,1315,1690,1285,1690,43183395
20171214,1280,1325,1260,1300,3387483
20171213,1225,1265,1215,1250,1584424
20171212,1240,1245,1210,1230,1465177
20171211,1255,1265,1200,1235,2570295
20171208,1455,1465,1235,1275,5207504
20171207,1470,1470,1385,1415,5467272
20171206,1370,1620,1355,1435,16922220
20171205,1435,1500,1350,1370,6149444
20171204,1355,1405,1335,1400,3091191
20171201,1310,1340,1310,1330,702896
20171130,1330,1355,1310,1310,990579
20171129,1335,1345,1300,1325,1031845
20171128,1355,1385,1320,1340,1992848
20171127,1370,1385,1345,1355,1580798
20171124,1370,1395,1340,1355,2067473
20171123,1295,1390,1295,1365,3964456
20171122,1315,1320,1275,1285,1095835
20171121,1325,1330,1285,1310,1631763
20171120,1330,1350,1320,1325,1075142
20171117,1365,1370,1330,1330,1132712
20171116,1310,1360,1310,1355,1365296
20171115,1350,1375,1315,1325,3810539
20171114,1315,1320,1285,1320,1891767
20171113,1300,1410,1295,1305,13166460
20171110,1245,1280,1245,1270,1348361
20171109,1235,1260,1235,1250,851631
20171108,1235,1245,1210,1235,1209158
20171107,1245,1250,1210,1230,766906
20171106,1255,1290,1230,1240,1655068
20171103,1245,1275,1235,1260,1243944
20171102,1250,1265,1215,1235,739821
20171101,1275,1280,1245,1245,770879
20171031,1230,1270,1205,1265,941764
20171030,1245,1250,1215,1225,475209
20171027,1240,1265,1215,1225,1041308
20171026,1220,1240,1210,1230,669163
20171025,1215,1275,1195,1230,3644560
20171024,1145,1200,1135,1200,1387982
20171023,1140,1155,1135,1145,428460
20171020,1130,1145,1120,1140,495596
20171019,1120,1155,1110,1130,831561
20171018,1130,1130,1115,1120,442306
20171017,1090,1130,1090,1130,461678
20171016,1120,1125,1085,1090,825219
20171013,1135,1135,1110,1125,678240
20171012,1130,1150,1125,1125,671185
20171011,1100,1135,1100,1125,629968
20171010,1130,1140,1110,1115,476488
20170929,1130,1155,1110,1115,1255221
20170928,1130,1140,1110,1115,673118
20170927,1150,1160,1110,1110,1074426
20170926,1070,1160,1070,1150,2180700
20170925,1130,1175,1075,1085,2099353
20170922,1170,1195,1120,1135,1566119
20170921,1215,1245,1175,1180,2218246
20170920,1285,1290,1215,1215,2127417
20170919,1315,1330,1280,1280,1969063
20170918,1300,1320,1265,1310,2559336
20170915,1250,1310,1245,1270,3523378
20170914,1245,1285,1225,1270,2313626
20170913,1300,1305,1225,1235,2843688
20170912,1220,1290,1220,1280,3924119
20170911,1265,1285,1220,1220,3179807
20170908,1235,1285,1205,1260,4215936
20170907,1220,1235,1205,1230,1457925
20170906,1225,1250,1205,1210,2839035
20170905,1255,1275,1200,1215,5399982
20170904,1230,1305,1225,1270,6230887
20170901,1250,1285,1230,1270,4404083
20170831,1290,1320,1220,1250,7507756
20170830,1300,1325,1265,1265,2983438
20170829,1290,1320,1280,1295,3794847
20170828,1275,1320,1265,1285,4291501
20170825,1355,1365,1270,1285,7824080
20170824,1360,1365,1315,1360,8257268
20170823,1450,1465,1310,1350,22063431
20170822,1170,1480,1170,1410,51784498
20170821,1105,1185,1095,1165,2070664
20170818,1070,1120,1065,1095,712320
20170817,1095,1100,1070,1080,665193
20170816,1070,1160,1055,1090,5205700
20170814,1045,1060,1035,1050,376957
20170811,1020,1065,1015,1040,1069749
20170810,1075,1085,1040,1040,710505
20170809,1085,1100,1065,1075,964109
20170808,1075,1200,1050,1075,7737156
20170807,1020,1075,1015,1065,419385
20170804,1030,1045,1000,1010,370141
20170803,1055,1060,1030,1035,220183
20170802,1035,1065,1035,1065,224035
20170801,1045,1055,1030,1035,188985
20170731,1070,1070,1025,1040,435884
20170728,1095,1100,1040,1065,977758
20170727,1115,1125,1100,1100,255972
20170726,1135,1140,1105,1110,372419
20170725,1140,1145,1120,1135,335835
20170724,1150,1150,1120,1140,413772
20170721,1120,1150,1115,1145,477021
20170720,1120,1125,1100,1115,205418
20170719,1110,1130,1100,1115,163043
20170718,1110,1125,1095,1105,237985
20170717,1120,1120,1095,1110,156948
20170714,1135,1135,1115,1120,122444
20170713,1105,1140,1105,1135,256668
20170712,1115,1130,1100,1105,227923
20170711,1130,1140,1110,1115,236383
20170710,1145,1145,1125,1125,155231
20170707,1150,1150,1130,1135,189751
20170706,1155,1160,1140,1150,138058
20170705,1140,1160,1130,1150,188224
20170704,1145,1150,1130,1140,239171
20170703,1140,1150,1135,1145,202659
20170630,1150,1160,1145,1145,147809
20170629,1145,1160,1145,1150,153967
20170628,1150,1155,1135,1145,312721
20170627,1140,1160,1140,1150,261143
20170626,1175,1180,1145,1145,324329
20170623,1170,1180,1165,1170,150200
20170622,1170,1175,1155,1170,197040
20170621,1165,1180,1155,1170,270853
20170620,1190,1205,1170,1170,568075
20170619,1200,1205,1185,1190,413185
