DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20191203,3210,3300,3160,3265,55577
20191202,3205,3240,3180,3210,18763
20191129,3235,3275,3175,3205,29346
20191128,3260,3305,3195,3235,16951
20191127,3315,3315,3230,3260,11539
20191126,3280,3340,3175,3260,32111
20191125,3220,3290,3210,3280,16563
20191122,3270,3355,3220,3220,35977
20191121,3275,3365,3270,3280,42126
20191120,3415,3460,3280,3320,56934
20191119,3365,3450,3340,3410,102171
20191118,3405,3435,3285,3365,42178
20191115,3440,3450,3370,3390,65640
20191114,3325,3400,3220,3385,98642
20191113,3215,3300,3215,3285,54986
20191112,3305,3305,3145,3215,82023
20191111,3340,3385,3270,3305,25769
20191108,3340,3390,3335,3365,25079
20191107,3280,3445,3265,3370,73691
20191106,3280,3355,3280,3330,32998
20191105,3280,3355,3210,3350,50096
20191104,3340,3385,3250,3260,74474
20191101,3385,3475,3300,3325,48255
20191031,3375,3485,3345,3405,125512
20191030,3300,3385,3235,3340,89956
20191029,3195,3350,3115,3300,146620
20191028,3365,3480,3170,3195,479758
20191025,3155,3590,3040,3290,1178008
20191024,3080,3195,3050,3190,43291
20191023,3195,3195,3105,3105,26292
20191022,3200,3250,3130,3155,41005
20191021,3270,3270,3145,3200,33177
20191018,3310,3310,3115,3170,31574
20191017,3125,3230,3125,3195,20656
20191016,3160,3275,3145,3165,40338
20191015,3195,3280,3145,3150,18842
20191014,3215,3245,3120,3205,29243
20191011,3175,3265,3175,3215,14919
20191010,3285,3295,3210,3265,28424
20191008,3190,3345,3175,3270,67062
20191007,3230,3255,3115,3190,39533
20191004,3250,3295,3155,3215,56204
20191002,3315,3370,3200,3245,38682
20191001,3270,3425,3270,3315,134226
20190930,3230,3315,3210,3310,49947
20190927,3265,3330,3200,3305,42216
20190926,3300,3360,3210,3265,75255
20190925,3305,3340,3170,3300,122949
20190924,3330,3500,3280,3310,337655
20190923,3390,3390,3240,3250,79730
20190920,3330,3450,3295,3370,90876
20190919,3360,3400,3250,3340,119697
20190918,3430,3430,3320,3360,89859
20190917,3475,3475,3370,3430,92837
20190916,3365,3475,3330,3460,199234
20190911,3240,3320,3110,3295,92581
20190910,3255,3380,3155,3210,58803
20190909,3300,3420,3150,3255,144148
20190906,3300,3410,3150,3255,184244
20190905,3700,3700,3280,3300,520199
20190904,3345,3530,3275,3530,623990
20190903,3040,3370,3040,3350,638487
20190902,2935,3100,2880,3055,63759
20190830,2850,2995,2850,2970,41669
20190829,2900,2950,2830,2885,27147
20190828,2850,2980,2830,2885,45914
20190827,2865,3020,2845,2860,30932
20190826,2910,2910,2750,2860,83314
20190823,2860,2995,2845,2960,50744
20190822,3050,3050,2900,2950,45082
20190821,2925,3045,2890,3010,100105
20190820,2950,2950,2785,2920,54972
20190819,2835,2950,2835,2860,55410
20190816,2725,2840,2725,2825,70976
20190814,2715,2740,2600,2720,60499
20190813,2705,2750,2655,2660,20462
20190812,2740,2740,2650,2690,22145
20190809,2765,2950,2660,2695,67991
20190808,2570,2660,2565,2620,30989
20190807,2325,2540,2325,2540,47819
20190806,2405,2650,2290,2400,86555
20190805,2710,2725,2450,2500,124054
20190802,2670,2755,2600,2735,45754
20190801,2710,2820,2660,2675,52511
20190731,2780,2880,2655,2710,75860
20190730,2625,2785,2540,2750,72237
20190729,2750,2800,2595,2620,119515
20190726,2820,2930,2790,2820,61388
20190725,2900,2900,2800,2820,73923
20190724,3010,3080,2930,2930,67534
20190723,3070,3090,2965,3045,65331
20190722,3125,3150,3030,3040,54765
20190719,3075,3145,3050,3085,28296
20190718,2980,3095,2970,3075,39855
20190717,3095,3195,2920,2980,138029
20190716,3225,3265,3100,3150,100139
20190715,3210,3270,3150,3200,54907
20190712,3185,3265,3150,3235,62984
20190711,3240,3270,3160,3190,98480
20190710,3100,3245,3070,3200,116271
20190709,3110,3175,3045,3100,98103
20190708,3300,3315,3070,3175,114427
20190705,3225,3300,3095,3290,88757
20190704,3070,3255,3055,3225,140493
20190703,3170,3215,3045,3070,92430
20190702,3085,3255,3030,3170,115705
20190701,3190,3235,3060,3090,78066
20190628,3060,3145,3040,3085,64617
20190627,3205,3240,3030,3070,179298
20190626,3160,3220,3060,3205,153074
20190625,3305,3355,3140,3155,221644
20190624,3335,3390,3250,3335,134608
20190621,3470,3515,3360,3360,196452
20190620,3380,3530,3360,3470,181217
20190619,3460,3485,3280,3380,247825
20190618,3620,3875,3345,3430,1183110
20190617,3555,3625,3460,3475,286033
20190614,3420,3625,3350,3575,555977
20190613,3445,3445,3340,3425,253359
20190612,3560,3590,3355,3455,545649
20190611,3600,3650,3495,3600,727207
20190610,3185,3785,3125,3710,3385325
20190607,2920,3135,2900,3135,266783
20190605,3025,3035,2910,2920,181021
20190604,3050,3055,2910,2980,209842
20190603,3120,3125,2995,3050,129517
20190531,3070,3120,2940,3120,203935
20190530,3350,3390,3060,3070,509925
20190529,3220,3470,3170,3360,1109978
20190528,3080,3240,3000,3240,366349
20190527,3040,3110,2980,3040,216461
20190524,3200,3200,3020,3040,331021
20190523,3180,3220,2950,3160,874115
20190522,3020,3300,2970,3170,1571644
20190521,2910,3580,2880,3035,6733497
20190520,2765,2930,2655,2785,176866
20190517,3030,3075,2750,2775,264166
20190516,2990,2995,2805,2910,272000
20190515,2830,3110,2705,3010,686692
20190514,2705,2735,2605,2735,40809
20190513,2655,2795,2650,2705,56231
20190510,2630,2690,2530,2655,51762
20190509,2755,2755,2610,2630,69292
20190508,2710,2765,2705,2755,43840
20190507,2805,2845,2765,2765,49012
20190503,2890,3050,2850,2870,30973
20190502,2790,2940,2790,2890,94287
20190430,2730,2815,2730,2785,23762
20190429,2650,2735,2555,2730,25858
20190426,2645,2655,2600,2650,28494
20190425,2690,2775,2650,2655,28510
20190424,2725,2750,2680,2690,52294
20190423,2805,2815,2715,2725,58186
20190422,2855,2890,2810,2820,21759
20190419,2815,2890,2815,2855,28747
20190418,2945,2945,2815,2815,59955
20190417,2970,3085,2935,2945,117908
20190416,3040,3040,2920,2970,61651
20190415,3025,3070,2965,3040,84466
20190412,2960,3120,2950,3050,131156
20190411,3015,3055,2920,2955,71665
20190410,3005,3030,2950,3015,74666
20190409,2880,3150,2880,3010,669982
20190408,2735,2940,2735,2870,140562
20190405,2830,2845,2740,2750,54450
20190404,2890,2900,2800,2820,87889
20190403,2740,2855,2720,2840,78532
20190402,2655,2720,2635,2715,75857
20190401,2680,2680,2620,2625,21573
20190329,2610,2650,2550,2600,48386
20190328,2650,2660,2595,2615,34508
20190327,2675,2730,2660,2660,48386
20190326,2705,2705,2635,2680,18112
20190325,2690,2720,2605,2710,40888
20190322,2760,2815,2715,2720,42633
20190321,2815,2850,2710,2775,63948
20190320,2830,2860,2770,2815,40734
20190319,2700,2850,2700,2825,52371
20190318,2780,2835,2770,2770,47370
20190315,2870,2920,2700,2780,42078
20190314,2845,2905,2830,2870,44259
20190313,2885,2930,2830,2865,28949
20190312,2825,2905,2825,2890,40645
20190311,2910,2910,2700,2825,113033
20190308,2990,2995,2910,2910,61289
20190307,3035,3060,2965,2990,62548
20190306,3050,3050,2990,3045,54913
20190305,3065,3095,2985,3050,58256
20190304,2940,3075,2905,3065,93129
20190228,3140,3160,2930,2965,140055
20190227,3225,3225,3160,3160,46237
20190226,3300,3310,3190,3225,137728
20190225,3235,3375,3200,3285,414544
20190222,3165,3270,3145,3190,154408
20190221,3170,3200,3030,3145,84804
20190220,3100,3190,3080,3140,66044
20190219,3100,3170,3040,3120,49920
20190218,3145,3155,3085,3120,63569
20190215,3220,3220,3100,3140,54817
20190214,3195,3195,3130,3195,63998
20190213,3185,3230,3135,3160,80387
20190212,3160,3220,3095,3180,62549
20190211,3060,3240,3050,3160,98367
20190208,3110,3115,3050,3060,33538
20190207,3000,3110,2920,3110,51184
20190201,3025,3080,2985,2985,43493
20190131,3030,3055,2980,3025,71140
20190130,3120,3120,3050,3055,56655
20190129,3170,3170,3020,3120,85839
20190128,3185,3250,3125,3170,95746
20190125,3160,3310,3160,3200,184645
20190124,3155,3220,3110,3170,94165
20190123,3240,3285,3150,3165,188997
20190122,3280,3300,3150,3210,182363
20190121,2980,3200,2980,3200,301276
20190118,2970,3030,2900,3000,131713
20190117,3095,3110,2930,3000,122357
20190116,3115,3115,3010,3040,106094
20190115,2980,3085,2980,3075,94393
20190114,3065,3070,2975,2980,138545
20190111,3170,3180,3050,3065,195240
20190110,3340,3340,3120,3150,310898
20190109,3210,3425,3190,3315,1262194
20190108,3060,3315,2890,3180,750386
20190107,3040,3060,2920,3000,186055
20190104,3030,3355,3000,3030,1341488
20190103,2850,2920,2765,2915,186801
20190102,2650,2880,2640,2825,214171
20181228,2600,2750,2535,2665,111493
20181227,2555,2565,2485,2550,41256
20181226,2580,2605,2405,2485,103667
20181224,2825,2980,2580,2580,109234
20181221,2590,2695,2590,2650,76113
20181220,2660,2685,2595,2625,72126
20181219,2730,2820,2600,2690,82759
20181218,2775,2780,2690,2730,47833
20181217,2750,2820,2675,2780,73549
20181214,2950,2985,2780,2780,129148
20181213,2865,2990,2800,2990,182568
20181212,2830,2935,2750,2855,104970
20181211,2670,2820,2645,2815,94005
20181210,2775,2810,2665,2695,58713
20181207,2750,2820,2650,2780,124700
20181206,2895,3000,2745,2750,150904
20181205,2960,2960,2800,2895,170939
20181204,3070,3480,2980,2995,1540596
20181203,2950,3000,2875,3000,267297
20181130,2890,2945,2780,2895,198208
20181129,2920,2960,2830,2870,464994
20181128,2355,3060,2355,3005,1867474
20181127,2395,2425,2345,2355,19180
20181126,2345,2430,2345,2385,30975
20181123,2420,2460,2320,2320,43996
20181122,2410,2475,2370,2405,24028
20181121,2400,2435,2350,2410,26404
20181120,2415,2550,2380,2425,35546
20181119,2395,2480,2395,2440,24314
20181116,2370,2420,2305,2395,28475
20181115,2450,2540,2295,2370,58045
20181114,2515,2545,2410,2480,31272
20181113,2425,2540,2310,2515,67160
20181112,2560,2580,2500,2540,23138
20181109,2570,2590,2505,2560,26020
20181108,2600,2655,2460,2570,34063
20181107,2645,2780,2505,2550,82722
20181106,2550,2680,2470,2645,60119
20181105,2430,2555,2400,2550,126010
20181102,2355,2485,2350,2430,123494
20181101,2375,2525,2300,2325,112382
20181031,2275,2440,2265,2375,131410
20181030,1890,2235,1890,2235,589860
20181029,2540,2685,2320,2335,109101
20181026,2760,2760,2600,2640,76565
20181025,2775,2795,2600,2685,44062
20181024,3015,3015,2750,2800,49089
20181023,3120,3120,2900,2905,61196
20181022,3150,3150,3030,3120,29455
20181019,3195,3195,3045,3155,25322
20181018,3240,3290,3170,3205,45463
20181017,3195,3300,3055,3210,32700
20181016,2975,3165,2975,3155,19833
20181015,2920,3200,2920,3045,80562
20181012,2750,2945,2750,2935,95256
20181011,3030,3200,2920,2920,71990
20181010,3495,3635,3260,3310,49650
20181008,3495,3605,3410,3490,9972
20181005,3500,3615,3345,3495,55514
20181004,3680,3680,3480,3485,66276
20181002,3795,3815,3655,3680,39932
20181001,3910,3910,3750,3775,84301
20180928,3990,3990,3850,3930,66782
20180927,4090,4090,3840,3990,82766
20180921,4060,4060,3970,4015,36579
20180920,4195,4195,3965,4070,122249
20180919,4110,4300,4055,4150,306265
20180918,4185,4185,4060,4060,51059
20180917,4175,4175,4065,4140,45472
20180914,4120,4140,4025,4140,48326
20180913,4085,4145,4000,4120,32248
20180912,4210,4230,4050,4080,71285
20180911,4340,4340,4170,4210,164915
20180910,4000,4375,4000,4200,395499
20180907,3910,4040,3885,4000,93904
20180906,4000,4000,3910,3910,54046
20180905,4055,4100,3980,3995,48103
20180904,4050,4060,4000,4055,46482
20180903,4010,4140,4010,4050,71510
20180831,4050,4095,4005,4010,32893
20180830,4025,4080,3960,4050,57101
20180829,4145,4145,4000,4100,64826
20180828,4050,4150,3960,4045,138164
20180827,3880,3970,3825,3950,53324
20180824,3950,3980,3920,3920,28095
20180823,3960,3990,3805,3930,70572
20180822,3890,4050,3835,3920,39984
20180821,3790,3950,3790,3890,53101
20180820,3690,3840,3675,3765,21320
20180817,3795,3800,3700,3800,43977
20180816,3700,3770,3465,3755,54243
20180814,3705,3790,3690,3765,59235
20180813,3990,3990,3625,3740,63945
20180810,4190,4220,4000,4000,176406
20180809,4200,4335,3995,4190,163243
20180808,3940,4140,3905,4085,113844
20180807,4010,4070,3925,3995,51589
20180806,3945,4000,3940,3995,30413
20180803,3830,3985,3830,3940,24759
20180802,3970,3970,3700,3830,37686
20180801,3935,3990,3870,3970,36702
20180731,3810,3940,3750,3935,33638
20180730,3990,4095,3805,3820,64824
20180727,3720,3780,3630,3765,48197
20180726,3535,3650,3480,3635,19145
20180725,3635,3750,3440,3535,49164
20180724,3525,3700,3525,3635,28238
20180723,3785,3785,3585,3595,31746
20180720,3725,3900,3660,3785,23946
20180719,3970,3970,3670,3800,47842
20180718,3960,4130,3875,3915,50512
20180717,4020,4080,3955,3960,46037
20180716,4050,4090,4005,4020,34552
20180713,4075,4225,3975,3975,52601
20180712,3950,4085,3925,3935,70289
20180711,3765,4090,3725,3925,131416
20180710,3640,3900,3640,3800,64625
20180709,3730,3805,3640,3650,56403
20180706,3855,3990,3720,3845,41810
20180705,3820,3945,3720,3855,37576
20180704,3760,3960,3660,3820,40847
20180703,3640,3805,3560,3730,102709
20180702,3950,3980,3710,3710,46311
20180629,4065,4075,3700,3980,59093
20180628,4210,4210,3910,3925,81362
20180627,4400,4410,4110,4215,85035
20180626,4350,4430,4200,4350,37664
20180625,4370,4375,4110,4350,61490
20180622,4355,4540,4140,4295,80269
20180621,4530,4600,4110,4255,65933
20180620,4440,4555,4440,4530,93333
20180619,4805,4805,4555,4555,98163
20180618,4825,4975,4730,4805,130552
20180615,4700,4940,4700,4825,62314
20180614,4800,4820,4690,4740,83326
20180612,4790,4940,4750,4870,106074
20180611,5000,5070,4790,4855,172057
20180608,5180,5290,5000,5040,122086
20180607,5110,5260,5070,5210,138885
20180605,5070,5110,4880,5100,115449
20180604,5120,5200,4900,5080,119793
20180601,4960,5460,4720,5090,324062
20180531,4960,5000,4660,4890,202840
20180530,5110,5280,4880,4950,207688
20180529,5530,5530,5160,5230,303823
20180528,5200,5660,5100,5470,716201
20180525,4560,4860,4555,4600,425114
20180524,5600,5720,5180,5270,293228
20180523,5610,5680,5400,5500,285514
20180521,6040,6040,5690,5750,232600
20180518,6150,6150,5910,6050,308907
20180517,5650,6670,5510,6200,1463131
20180516,5560,6000,5420,5660,934270
20180515,6800,6860,6500,6700,691713
20180514,5730,6950,5610,6800,2739317
20180511,5440,5620,5340,5580,236180
20180510,5560,5560,5270,5460,245777
20180509,5490,5720,5290,5380,283287
20180508,6060,6340,5500,5550,761083
20180504,6030,6060,5690,5940,467484
20180503,5650,5950,5500,5950,511450
20180502,6100,6140,5360,5800,798940
20180430,5000,5930,5000,5710,1568206
20180427,5400,5730,4945,5060,1294360
20180426,5070,6170,5000,5500,4896985
20180425,4780,5330,4730,4815,602313
20180424,4900,4970,4730,4825,93683
20180423,5020,5070,4850,4900,205070
20180420,4650,5020,4640,4980,372888
20180419,4945,4965,4600,4650,275555
20180418,5070,5070,4780,4875,447607
20180417,4670,4800,4610,4775,172556
20180416,4480,4745,4400,4660,291720
20180413,4345,4480,4325,4470,94987
20180412,4330,4500,4280,4345,91124
20180411,4150,4390,4040,4365,172894
20180410,4210,4300,4025,4090,196816
20180409,4355,4430,4200,4250,56426
20180406,4415,4475,4250,4355,52428
20180405,4370,4435,4250,4420,81685
20180404,4450,4520,4285,4320,98579
20180403,4700,4700,4350,4375,167709
20180402,4720,4800,4660,4660,123546
20180330,4600,4780,4585,4715,151513
20180329,4570,4640,4505,4600,71789
20180328,4390,4630,4390,4555,130913
20180327,4350,4495,4275,4455,94001
20180326,4260,4350,4120,4310,129456
20180323,4300,4495,4120,4310,122585
20180322,4470,4620,4330,4330,175281
20180321,4660,4660,4420,4470,109387
20180320,4530,4640,4480,4640,70160
20180319,4650,4695,4420,4530,156723
20180316,4900,4905,4600,4650,196864
20180315,5040,5040,4700,4850,262429
20180314,5000,5150,4905,4965,366380
20180313,4625,5130,4550,4980,999830
20180312,4675,4750,4555,4625,146776
20180309,4425,4700,4425,4660,185037
20180308,4250,4450,4135,4425,114462
20180307,4385,4470,4220,4250,95254
20180306,4330,4450,4295,4380,123035
20180305,4570,4600,4300,4300,111326
20180302,4510,4900,4400,4570,386905
20180228,4830,4835,4485,4565,243454
20180227,4480,4800,4480,4800,255212
20180226,4675,4735,4465,4480,198385
20180222,4780,4910,4720,4830,192414
20180221,4650,5100,4600,4890,855436
20180220,4370,5190,4320,4615,1541138
20180219,4425,4540,4200,4370,272483
20180214,4220,4635,4215,4365,325819
20180213,4335,4415,4125,4250,299766
20180212,4860,4885,4300,4300,295255
20180209,4710,4945,4605,4655,251388
20180208,4875,4990,4710,4970,191532
20180207,4800,5140,4720,4815,619578
20180206,4840,5030,4500,4660,758445
20180205,5400,5400,5000,5270,618566
20180202,6430,6490,5570,5700,1593547
20180201,4890,6140,4760,6140,4445175
20180131,5120,5120,4650,4730,176289
20180130,5190,5350,4915,5020,260617
20180129,5610,5700,4965,5200,412891
20180126,5190,5330,4990,5260,190256
20180125,4650,5480,4650,5090,741127
20180124,4105,4500,4070,4450,209479
20180123,4110,4170,4005,4105,48037
20180122,4140,4260,3805,4105,91745
20180119,4160,4280,4120,4160,58282
20180118,4160,4255,4120,4160,75788
20180117,3885,4350,3885,4160,467803
20180116,3810,4155,3715,3880,169493
20180115,3395,4220,3270,3770,819103
20180112,3400,3445,3250,3370,72842
20180111,3115,3370,2975,3370,149283
20180110,2960,3085,2950,3070,39575
20180109,2980,3075,2945,2950,38342
20180108,3185,3185,3015,3095,16468
20180105,3120,3190,3070,3130,23832
20180104,3140,3195,3115,3120,12092
20180103,3065,3170,3000,3140,32013
20180102,3000,3065,2880,3065,20803
20171228,3000,3000,2875,2960,4867
20171227,2785,2990,2780,2955,15960
20171226,2745,2835,2735,2780,4774
20171222,2810,2810,2715,2785,6459
20171221,2755,2870,2745,2755,8246
20171220,2890,2890,2760,2820,11907
20171219,2940,2995,2810,2815,18214
20171218,3020,3080,2880,2960,12518
20171215,2985,3060,2970,3020,4214
20171214,2960,3015,2910,3010,5528
20171213,2970,3030,2920,2960,13959
20171212,3005,3030,2940,2940,12093
20171211,3010,3055,2875,2950,12016
20171208,3000,3090,3000,3010,8680
20171207,3190,3190,2990,3000,30094
20171206,2980,3160,2915,3135,39893
20171205,2895,3060,2860,2980,38100
20171204,2845,3115,2775,2915,63236
20171201,2875,2990,2670,2780,22774
20171130,2880,2920,2840,2845,12988
20171129,2815,2950,2815,2880,24597
20171128,2880,2975,2870,2870,41710
20171127,2830,2885,2800,2880,27132
20171124,2775,2875,2755,2820,22062
20171123,2900,2950,2760,2805,43233
20171122,3215,3450,2875,2900,342842
20171121,2920,3200,2905,3150,50682
20171120,2870,3055,2805,2970,46871
20171117,2830,2915,2750,2830,51439
20171116,2890,2890,2760,2830,19348
20171115,2830,3070,2725,2760,38957
20171114,2770,2820,2650,2820,9973
20171113,2650,2895,2605,2770,43302
20171110,2620,2625,2590,2595,9853
20171109,2675,2675,2565,2575,11649
20171108,2575,2645,2575,2620,5462
20171107,2635,2635,2530,2575,18853
20171106,2555,2680,2540,2580,15121
20171103,2675,2710,2600,2600,17991
20171102,2690,2715,2615,2675,9619
20171101,2710,2755,2650,2715,10615
20171031,2700,2750,2600,2705,7690
20171030,2690,2780,2685,2685,3760
20171027,2770,2770,2645,2725,6952
20171026,2830,2830,2650,2730,5963
20171025,2745,2850,2740,2770,8435
20171024,2785,2840,2715,2715,6892
20171023,2725,2830,2725,2785,3948
20171020,2815,2995,2695,2725,26602
20171019,2845,2860,2765,2815,2866
20171018,2800,2800,2690,2780,8160
20171017,2870,2870,2725,2745,9138
20171016,2780,2870,2650,2780,15267
20171013,2820,2880,2700,2775,15725
20171012,2750,2920,2750,2810,17101
20171011,2770,2855,2740,2800,10729
20171010,2770,2850,2745,2800,3313
20170929,2830,2830,2735,2810,6031
20170928,2710,2830,2710,2790,11127
20170927,2760,2850,2710,2710,5233
20170926,2510,2755,2510,2735,30284
20170925,2765,2905,2650,2765,68809
20170922,2975,2975,2845,2905,21050
20170921,3050,3050,2870,2940,22933
20170920,3000,3065,2965,3035,11411
20170919,3125,3125,2995,3050,16510
20170918,3100,3160,3035,3125,2004
20170915,3200,3200,3030,3120,7750
20170914,3155,3155,3070,3120,3172
20170913,3190,3190,3075,3155,8422
20170912,3230,3230,3125,3175,7786
20170911,3155,3220,3110,3170,3466
20170908,3210,3210,3105,3155,3259
20170907,3250,3290,3130,3155,7795
20170906,3170,3195,3150,3180,5407
20170905,3220,3220,3100,3165,7888
20170904,3285,3290,3155,3155,4436
20170901,3160,3310,3160,3245,5335
20170831,3260,3290,3200,3200,3363
20170830,3390,3390,3250,3295,5202
20170829,3305,3350,3260,3340,4271
20170828,3270,3320,3230,3280,3188
20170825,3200,3240,3155,3225,4789
20170824,3185,3345,3150,3165,8008
20170823,3195,3195,3160,3185,2791
20170822,3165,3220,3160,3175,3717
20170821,3170,3200,3125,3165,10897
20170818,3150,3150,3065,3105,12170
20170817,3135,3230,3030,3080,18366
20170816,3225,3260,3020,3140,27915
20170814,3230,3300,3160,3225,5117
20170811,3340,3420,3175,3210,23149
20170810,3450,3500,3305,3340,2754
20170809,3445,3550,3285,3390,10061
