DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200416,17750,17850,15750,15800,11720117
20200414,21100,21250,18200,19200,14978862
20200413,22500,24500,20550,22000,12886870
20200410,22000,24900,21500,23750,23427263
20200409,20450,20450,20450,20450,0
20200408,21500,25000,16800,20450,42329057
20200407,20000,20000,20000,20000,0
20200406,18450,20000,18350,20000,3994971
20200403,12450,15400,11800,15400,21410786
20200402,11700,12850,10300,11850,13154918
20200401,13700,14150,11500,12150,9571806
20200331,15250,16450,13750,14400,18394459
20200330,14000,15350,12650,14750,28078381
20200327,13050,16000,10800,13000,60560513
20200326,9800,12450,9750,12450,45953613
20200325,8370,9610,8210,9610,30547156
20200324,8730,8950,8330,8550,16239692
20200323,8480,9280,8160,8340,29900733
20200320,7950,8250,7480,7880,23789010
20200319,8120,8150,6510,6610,6210653
20200318,8020,8730,7800,7800,15368845
20200317,7780,8240,7600,7850,7075748
20200316,8040,8420,7820,8020,8899014
20200313,9150,9490,7770,7950,43159438
20200312,8180,8550,7880,8410,12175871
20200311,8070,8490,7780,8060,7921755
20200310,8100,8430,7770,7860,7649332
20200309,8290,8810,8040,8220,15156685
20200306,8180,8600,8110,8130,10401644
20200305,7980,8720,7830,8070,17106277
20200304,8700,8860,7990,8030,13231425
20200303,7290,9090,7240,8670,36558831
20200302,7320,7570,7120,7230,3870560
20200228,7480,7740,6950,7360,6706585
20200227,7910,8330,7240,7510,9295152
20200226,7890,8620,7830,7910,14339417
20200225,8530,8750,7680,7850,12061702
20200224,10400,10450,8470,8850,26226937
20200221,8710,9370,7840,9000,39241653
20200220,9390,9600,8100,8140,25453076
20200219,7960,9940,7860,9160,53340093
20200218,7280,8980,7190,8230,53332630
20200217,7100,7300,7040,7160,4576902
20200214,6910,7130,6810,6900,3510738
20200213,7090,7430,6850,6900,11303494
20200212,7400,7450,6940,6940,6817712
20200211,7740,8250,7500,7510,15066138
20200210,8510,8800,7880,7880,11438334
20200207,10100,10400,8370,8800,36655616
20200206,9300,10900,9280,9970,48735427
20200205,6650,8550,6590,8550,27487133
20200204,6430,6660,6430,6580,528757
20200203,6400,6580,6290,6470,1010960
20200131,7060,7150,6610,6630,1289446
20200130,7410,7600,6960,7010,2306525
20200129,7600,7630,6870,7130,2197885
20200128,8010,8140,7600,7710,7179502
20200123,7500,7850,7300,7600,5973901
20200122,7340,7660,7260,7380,2792722
20200121,7190,7700,7050,7210,6718900
20200120,7120,7270,7000,7140,1007144
20200117,6960,7090,6870,6990,431451
20200116,6950,7000,6900,6920,188422
20200115,6930,7040,6930,6940,143278
20200114,7020,7040,6910,6920,321225
20200113,7060,7100,6970,6990,313214
20200110,6940,7070,6870,7040,329437
20200109,6950,7080,6870,6920,493419
20200108,7150,7160,6760,6780,831279
20200107,7020,7670,6970,7250,3214624
20200106,7200,7200,6930,6950,435744
20200103,7320,7370,7170,7230,416141
20200102,7330,7410,7160,7320,649218
20191230,7010,7270,6970,7240,903900
20191227,6750,6990,6750,6970,527228
20191226,6700,6840,6700,6740,338890
20191224,6830,6850,6660,6720,422327
20191223,6850,6930,6770,6820,396869
20191220,6900,6900,6810,6830,220771
20191219,6800,6990,6800,6870,430207
20191218,6910,6930,6770,6800,344613
20191217,7040,7080,6850,6870,458624
20191216,6850,7020,6850,6950,586989
20191213,6880,6930,6840,6850,397956
20191212,6880,6970,6840,6850,286638
20191211,6940,7070,6870,6870,428688
20191210,6890,7040,6830,6990,563962
20191209,7070,7080,6820,6920,829525
20191206,6620,7040,6620,6960,1261923
20191205,6800,6940,6630,6650,846181
20191204,6600,6800,6590,6660,391957
20191203,6460,6690,6460,6660,284992
20191202,6610,6670,6520,6540,234198
20191129,6780,6820,6590,6600,639053
20191128,6690,6900,6570,6780,913451
20191127,6660,7070,6540,6690,1297722
20191126,6640,6690,6590,6640,276170
20191125,6460,6600,6460,6570,270295
20191122,6440,6670,6410,6430,409510
20191121,6600,6670,6390,6440,431718
20191120,6650,6930,6550,6570,800106
20191119,6910,6940,6660,6700,706489
20191118,7080,7190,6980,6980,769934
20191115,6970,7150,6910,6970,761335
20191114,7670,7750,6960,6960,4216332
20191113,7030,7220,6740,7210,2886674
20191112,7140,7160,6950,6950,645697
20191111,7000,7150,6860,7150,986587
20191108,7350,7430,6990,7030,1200843
20191107,7660,7690,7170,7330,1682156
20191106,7950,8220,7540,7610,5316376
20191105,7200,8050,6980,8050,6533414
20191104,6880,7730,6690,7170,6669599
20191101,6600,6900,6540,6760,799588
20191031,6510,6680,6410,6580,506368
20191030,6530,6530,6390,6410,232689
20191029,6460,6650,6380,6490,669413
20191028,6230,6600,6190,6430,932363
20191025,6190,6250,6120,6140,363497
20191024,6500,6570,6170,6190,613984
20191023,6150,6960,6100,6480,3154438
20191022,6200,6230,6080,6080,199672
20191021,6200,6270,6100,6120,105660
20191018,6230,6290,6190,6200,83837
20191017,6370,6430,6230,6250,141409
20191016,6340,6390,6270,6360,207350
20191015,6170,6560,6170,6340,572321
20191014,6190,6260,6170,6190,110664
20191011,6130,6230,6110,6210,90343
20191010,6110,6180,6080,6120,89124
20191008,6290,6290,6110,6130,149068
20191007,6080,6260,6010,6260,150630
20191004,6180,6240,6080,6080,131742
20191002,6350,6350,6200,6210,279122
20191001,6180,6500,6150,6410,615435
20190930,6290,6300,6100,6230,300972
20190927,6030,6230,5990,6180,235676
20190926,5980,6320,5970,6010,747309
20190925,6130,6190,5800,5940,109782
20190924,6050,6190,6040,6130,92944
20190923,6070,6160,6010,6050,86388
20190920,6150,6160,6080,6090,66671
20190919,6090,6260,6080,6100,185814
20190918,6270,6270,6120,6140,120481
20190917,6010,6260,6010,6180,248552
20190916,6100,6140,6020,6110,122845
20190911,6020,6080,6010,6040,70213
20190910,6250,6250,5990,6020,95005
20190909,6070,6130,5960,5980,88095
20190906,6070,6110,6000,6070,85538
20190905,6150,6160,6030,6050,134077
20190904,5990,6150,5940,6070,177851
20190903,5900,5990,5860,5990,142819
20190902,5890,5950,5800,5900,172536
20190830,5720,5890,5720,5880,217708
20190829,5700,5910,5580,5710,514839
20190828,5450,6160,5350,5600,741558
20190827,5490,5650,5390,5400,165306
20190826,5450,5540,5360,5380,132853
20190823,5680,5740,5610,5670,103301
20190822,5850,5850,5700,5730,130037
20190821,5630,5890,5580,5750,255374
20190820,5410,5630,5410,5630,168757
20190819,5460,5500,5400,5430,96997
20190816,5450,5450,5260,5430,140043
20190814,5610,5610,5490,5520,149357
20190813,5540,5610,5470,5550,92249
20190812,5440,5600,5390,5550,145710
20190809,5500,5590,5430,5480,113979
20190808,5250,5520,5220,5440,218345
20190807,5020,5280,5020,5240,352614
20190806,5020,5520,4940,5020,683949
20190805,6060,6120,5420,5420,596476
20190802,6090,6250,6000,6120,165894
20190801,6180,6310,6140,6250,120311
20190731,5970,6190,5850,6180,194136
20190730,5890,6150,5890,6000,195236
20190729,6410,6480,6000,6000,368507
20190726,6420,6530,6370,6410,135654
20190725,6490,6510,6350,6450,189719
20190724,6390,6830,6360,6420,518265
20190723,6500,6560,6420,6420,118135
20190722,6460,6570,6420,6500,88028
20190719,6440,6530,6420,6510,113681
20190718,6450,6490,6410,6420,97744
20190717,6370,6500,6340,6440,160046
20190716,6340,6500,6290,6400,145635
20190715,6400,6450,6310,6350,114852
20190712,6390,6470,6380,6450,79595
20190711,6300,6420,6280,6390,113360
20190710,6170,6370,6170,6300,126779
20190709,6400,6520,6210,6210,241591
20190708,6690,6780,6440,6440,223145
20190705,6620,6750,6620,6740,113870
20190704,6790,6820,6530,6690,310745
20190703,6920,6950,6770,6800,197628
20190702,6800,6950,6800,6920,122214
20190701,6720,6900,6720,6870,158692
20190628,6830,6900,6720,6720,228430
20190627,7050,7050,6860,6870,272574
20190626,6980,7080,6970,7000,177749
20190625,7070,7280,6980,6980,417217
20190624,7090,7120,7030,7100,183575
20190621,7220,7260,7110,7110,155180
20190620,7100,7310,7090,7220,217161
20190619,7130,7170,7010,7090,309386
20190618,7100,7170,7040,7110,153857
20190617,7210,7250,7090,7100,184124
20190614,7270,7500,7190,7250,497988
20190613,7170,7290,7140,7270,177491
20190612,7280,7330,7110,7190,222718
20190611,7090,7300,7090,7270,242572
20190610,7070,7130,7040,7100,175980
20190607,6960,7080,6960,7040,117280
20190605,7060,7070,6940,6950,154218
20190604,7040,7040,6910,6970,217496
20190603,6970,6970,6820,6900,129874
20190531,6820,6990,6820,6910,165567
20190530,6810,6910,6770,6850,180821
20190529,7000,7010,6810,6840,223140
20190528,6730,7020,6730,7010,324009
20190527,6750,6840,6680,6720,234076
20190524,6760,6850,6720,6740,277995
20190523,6950,6990,6830,6840,196971
20190522,6890,7020,6860,6950,191682
20190521,6730,6990,6730,6850,283799
20190520,7000,7100,6780,6790,400915
20190517,7180,7250,7000,7000,338200
20190516,7290,7360,7110,7140,227327
20190515,7120,7260,7120,7240,264590
20190514,6950,7270,6930,7090,440965
20190513,7390,7450,7100,7100,584999
20190510,7510,7630,7320,7420,572373
20190509,7850,7870,7500,7580,857761
20190508,7870,7880,7750,7830,507694
20190507,7980,8050,7880,7940,556132
20190503,8040,8130,7870,8050,764946
20190502,8110,8180,7990,8020,1131905
20190430,7620,8340,7610,8050,4787042
20190429,7800,8030,7620,7620,1573578
20190426,7790,7810,7560,7580,671952
20190425,7910,8250,7800,7830,1584429
20190424,7920,7930,7720,7730,305925
20190423,8040,8050,7840,7850,348006
20190422,7830,8070,7760,8010,812548
20190419,7740,7900,7670,7810,467065
20190418,7850,7850,7600,7630,536650
20190417,8000,8100,7870,7880,873088
20190416,7900,7980,7830,7870,421766
20190415,7930,7940,7780,7850,467772
20190412,8050,8170,7920,7930,886034
20190411,8080,8100,7920,7980,620577
20190410,7700,8090,7600,8070,1599160
20190409,7830,7860,7590,7700,401663
20190408,7810,7950,7750,7750,771823
20190405,7700,7890,7600,7750,797174
20190404,7690,7770,7570,7650,486177
20190403,7490,7840,7440,7670,1008645
20190402,7740,7740,7520,7520,858515
20190401,7350,8360,7240,7740,4925023
20190329,7220,7610,7220,7330,829715
20190328,7400,7550,7190,7190,532384
20190327,7690,7710,7390,7430,597979
20190326,7720,7760,7610,7650,388246
20190325,7600,7750,7580,7650,649134
20190322,8030,8070,7760,7760,765165
20190321,7930,8050,7820,7820,777577
20190320,7860,8030,7540,7950,1447828
20190319,7990,8120,7800,7830,862468
20190318,8100,8180,7920,7950,962873
20190315,8370,8420,8090,8090,937728
20190314,8460,8530,8320,8400,683330
20190313,8190,8530,8120,8460,1768697
20190312,8230,8320,8060,8180,906586
20190311,8260,8430,7910,8230,1127776
20190308,8140,8320,8050,8230,581769
20190307,8270,8530,8140,8190,884161
20190306,8520,8520,8170,8320,820021
20190305,8730,8740,8390,8470,1174689
20190304,8200,8630,8190,8630,1909844
20190228,8180,8530,7890,7920,2088907
20190227,8010,8210,8000,8200,674044
20190226,8150,8160,8000,8010,425920
20190225,8030,8140,8020,8030,383469
20190222,8040,8120,7860,8100,616709
20190221,8070,8190,8020,8040,455981
20190220,8250,8250,8050,8070,541539
20190219,8340,8350,8160,8220,667848
20190218,8110,8350,8040,8340,1119750
20190215,8120,8160,7950,8060,779271
20190214,8200,8340,8000,8180,1098073
20190213,8100,8330,8090,8250,1236254
20190212,8010,8160,7810,8050,1281439
20190211,7780,8520,7760,8010,4784465
20190208,7510,7770,7380,7690,1543770
20190207,7210,7530,7140,7520,1423624
20190201,7240,7310,7130,7160,390196
20190131,7100,7280,7090,7250,777058
20190130,7240,7280,7080,7090,569245
20190129,7420,7420,7150,7240,603367
20190128,7160,7390,7140,7390,1038396
20190125,7390,7420,7110,7180,637994
20190124,7200,7470,7110,7320,1058231
20190123,7170,7350,7090,7200,951994
20190122,7030,7340,7010,7210,1136192
20190121,7100,7160,6960,7030,499354
20190118,6800,7040,6750,7040,648865
20190117,6990,7140,6710,6740,664731
20190116,7180,7190,6880,6930,733148
20190115,7080,7280,7020,7130,748516
20190114,7130,7170,6960,7020,691723
20190111,7110,7340,6930,6960,962123
20190110,7250,7290,7050,7110,587843
20190109,7330,7440,7070,7180,1148289
20190108,7400,7500,7150,7200,1304960
20190107,7190,7500,6970,7410,2745330
20190104,6110,6850,6110,6840,1526914
20190103,6260,6330,6150,6170,254562
20190102,6510,6520,6230,6260,386770
20181228,6300,6450,6280,6410,386430
20181227,6230,6270,6140,6230,249960
20181226,6040,6120,5980,6080,437720
20181224,6320,6400,6190,6190,424947
20181221,6240,6380,6150,6270,375992
20181220,6140,6410,6100,6260,629592
20181219,6120,6180,6040,6180,423005
20181218,6040,6180,6030,6100,432172
20181217,6390,6420,6100,6180,467062
20181214,6600,6640,6380,6420,343893
20181213,6510,6680,6460,6600,369862
20181212,6400,6550,6380,6530,339891
20181211,6730,6740,6360,6380,637332
20181210,6860,6970,6520,6600,833339
20181207,7220,7260,6900,7000,745150
20181206,7500,7780,7100,7130,3159005
20181205,7100,7500,7100,7400,916466
20181204,7530,7530,7260,7270,549079
20181203,7310,7550,7300,7480,883104
20181130,7330,7470,7200,7230,334023
20181129,7430,7620,7340,7350,862886
20181128,7490,7630,7330,7340,954768
20181127,7080,7380,6990,7330,736433
20181126,7010,7120,6970,7020,209237
20181123,7090,7180,6990,6990,245634
20181122,7350,7560,7080,7090,645377
20181121,7120,7220,6990,7210,278547
20181120,7150,7310,7120,7150,311624
20181119,7110,7230,7110,7190,269667
20181116,7200,7230,7120,7120,211512
20181115,7200,7260,7060,7150,208973
20181114,7190,7420,7100,7200,396539
20181113,6830,7510,6810,7230,549578
20181112,7080,7220,7030,7040,197959
20181109,7250,7260,7050,7110,238756
20181108,7370,7400,7220,7230,298833
20181107,7400,7540,7010,7230,814384
20181106,7240,7430,7070,7360,800483
20181105,7000,7350,6770,7180,1267878
20181102,6650,6900,6610,6820,280496
20181101,6600,6850,6530,6540,493192
20181031,6440,6480,6290,6430,232832
20181030,5910,6420,5910,6390,608259
20181029,6520,6800,6080,6100,593283
20181026,7200,7200,6640,6640,501619
20181025,6900,7190,6830,7010,457313
20181024,7340,7500,7130,7150,471328
20181023,7660,7660,7280,7290,446768
20181022,7530,7800,7510,7710,518361
20181019,7360,7680,7350,7590,484334
20181018,7410,7540,7260,7500,614780
20181017,7360,7420,7210,7410,545770
20181016,6970,7360,6970,7250,623264
20181015,7190,7190,6930,6940,471769
20181012,6850,7190,6800,7110,591709
20181011,7050,7230,6870,6880,1131355
20181010,7560,7680,7360,7360,818328
20181008,7730,7900,7530,7530,934794
20181005,8100,8270,7830,7860,1770981
20181004,8910,8920,8220,8220,2297480
20181002,9250,9450,8580,8630,4871591
20181001,9570,10600,9010,9150,24116130
20180928,8380,8600,8270,8540,1128890
20180927,8060,8290,8060,8280,427869
20180921,8350,8480,8050,8060,720814
20180920,8000,8280,7920,8120,814915
20180919,7850,8240,7750,8030,926306
20180918,7710,7980,7660,7820,291451
20180917,7930,7980,7730,7740,305287
20180914,8000,8050,7910,7930,364847
20180913,7920,8050,7790,8010,674417
20180912,7810,8080,7710,7950,1110153
20180911,7710,7820,7620,7760,263210
20180910,7700,7840,7590,7740,755262
20180907,7660,7660,7460,7570,174525
20180906,7720,7780,7500,7600,319939
20180905,7730,7910,7660,7720,486038
20180904,7680,7840,7600,7720,703526
20180903,7650,7690,7450,7670,523982
20180831,7360,7690,7360,7620,519399
20180830,7410,7500,7370,7390,184515
20180829,7550,7580,7410,7410,279942
20180828,7510,7700,7510,7530,653534
20180827,7530,7570,7350,7520,550880
20180824,7350,7480,7250,7450,416075
20180823,7250,7370,7210,7350,364497
20180822,7320,7330,7170,7190,258927
20180821,7110,7500,7090,7310,1521881
20180820,7020,7110,6920,7100,286662
20180817,6630,7100,6630,7010,568877
20180816,6680,6700,6490,6620,293643
20180814,6720,6860,6680,6810,189646
20180813,7090,7090,6660,6720,407039
20180810,7030,7170,6990,7080,267752
20180809,7320,7340,7060,7060,470908
20180808,7180,7310,7050,7180,702043
20180807,7400,7990,7170,7200,5368456
20180806,6950,7140,6850,7140,391657
20180803,6830,6990,6830,6900,162748
20180802,6880,6930,6770,6820,125637
20180801,6820,7010,6800,6880,301657
20180731,6730,6930,6690,6850,372039
20180730,6710,7440,6710,6710,2394132
20180727,6520,6720,6460,6640,124029
20180726,6290,6530,6190,6530,173757
20180725,6470,6580,6240,6250,256124
20180724,6350,6700,6350,6530,235786
20180723,6740,6850,6400,6410,318384
20180720,6770,7000,6770,6790,87129
20180719,7000,7110,6810,6810,167067
20180718,7180,7200,7020,7020,147129
20180717,7200,7290,7130,7170,132915
20180716,7260,7260,7160,7200,106778
20180713,7190,7240,7100,7240,143554
20180712,7080,7180,6980,7150,142321
20180711,7250,7250,6960,7030,201724
20180710,7050,7250,7050,7200,335761
20180709,7250,7460,7010,7040,655679
20180706,6960,7030,6660,7010,276163
20180705,7100,7160,6740,6890,264070
20180704,7110,7160,6910,7150,138374
20180703,6620,7380,6620,7100,698392
20180702,7050,7250,6740,6740,381402
20180629,7050,7230,6980,7090,314018
20180628,7390,7510,7100,7100,329513
20180627,7780,7780,7420,7550,389025
20180626,7560,7850,7450,7780,290966
20180625,7490,7680,7450,7660,161308
20180622,7590,7670,7350,7540,264324
20180621,7710,7830,7610,7610,243730
20180620,7450,7910,7400,7710,531221
20180619,7900,8090,7450,7450,627467
20180618,8390,8550,7870,7980,596831
20180615,8230,8460,8150,8180,356621
20180614,8350,8470,8150,8160,417731
20180612,8500,8760,8410,8480,566217
20180611,8790,8790,8460,8480,319702
20180608,8800,8800,8600,8600,512055
20180607,8550,8950,8340,8910,1219139
20180605,8460,8640,8320,8480,463198
20180604,8640,8680,8400,8460,315935
20180601,8260,8660,8180,8590,522111
20180531,8410,8500,8210,8210,384157
20180530,8570,8670,8370,8380,443183
20180529,8420,8860,8380,8570,923694
20180528,8300,8590,8250,8350,857297
20180525,8300,8560,8200,8290,1005176
20180524,8710,8920,8260,8340,1494535
20180523,9480,9600,8770,8780,1426735
20180521,9980,10250,9480,9480,1458161
20180518,11700,11700,9990,10100,3718064
20180517,11000,11100,10650,10900,788632
20180516,10150,11350,9990,10850,1748233
20180515,11100,11100,10350,10600,841688
20180514,11000,11150,10750,11150,862754
20180511,10700,11000,10500,11000,710269
20180510,10600,10850,10300,10700,586500
20180509,10750,10750,9990,10400,710931
20180508,10650,11000,10500,10600,961180
20180504,9820,11000,9790,10700,1863145
20180503,10300,10300,9810,9830,423024
20180502,10150,10500,9770,10050,752986
20180430,9860,10450,9580,10350,877743
20180427,10050,10100,9640,9800,478573
20180426,10150,10250,9970,9970,312619
20180425,9970,10200,9760,10050,504262
20180424,10450,10800,10100,10100,579986
20180423,10300,10500,10050,10400,490942
20180420,10350,10750,9980,10450,973566
20180419,10800,10900,10200,10300,1359521
20180418,11650,11750,10650,10850,1630860
20180417,11550,12200,11150,11750,2297930
20180416,11600,12050,11250,11500,1815516
20180413,11100,12000,11100,11800,2884073
20180412,11150,12750,10750,11300,7790239
20180411,9500,11850,9370,11100,7739495
20180410,9320,9460,9090,9420,636753
20180409,8750,9400,8750,9290,830990
20180406,9160,9250,8780,8780,497348
20180405,9210,9220,8960,9110,369057
20180404,9000,9290,8790,9190,876382
20180403,8700,8970,8700,8870,304124
20180402,8770,9280,8610,8850,961804
20180330,8530,8650,8430,8530,344581
20180329,8270,8620,8190,8480,563718
20180328,8000,8280,8000,8160,540720
20180327,8250,8360,8120,8140,489540
20180326,8000,8200,7820,8100,780952
20180323,8600,8600,7950,8150,1469892
20180322,8980,9190,8790,8860,1082389
20180321,9400,9550,9110,9130,806265
20180320,9250,9490,9240,9400,337246
20180319,9840,9880,9320,9380,1147604
20180316,9900,9970,9650,9900,939895
20180315,9250,9980,9220,9960,2934240
20180314,9330,9430,9100,9250,690103
20180313,9330,9440,9150,9400,685231
20180312,8860,9500,8770,9270,1887643
20180309,8750,8980,8710,8790,433644
20180308,8610,8750,8540,8750,375477
20180307,8690,8910,8510,8660,355189
20180306,8610,8730,8520,8700,226136
20180305,8870,8950,8500,8580,272362
20180302,8450,8990,8420,8870,317018
20180228,8870,8980,8440,8600,697975
20180227,8890,9140,8850,8930,406864
20180226,9210,9230,8930,8930,546576
20180222,9460,9570,9100,9130,1103728
20180221,9160,9550,8980,9550,2373925
20180220,8800,9630,8720,9390,5188066
20180219,8840,9040,8680,8800,650247
20180214,8450,8920,8350,8760,779625
20180213,9070,9730,8400,8420,3634690
20180212,8360,9440,8330,8850,2929934
20180209,7970,8590,7960,8200,797882
20180208,8030,8470,7960,8200,714690
20180207,8290,9050,8150,8160,1482163
20180206,7850,8240,7650,8110,1191030
20180205,8760,10100,8400,8450,5357089
20180202,8600,8940,8310,8880,764237
20180201,8680,8700,8300,8460,508100
20180131,8760,8900,8430,8590,491051
20180130,9060,9250,8820,8900,417035
20180129,9230,9280,8990,9040,537593
20180126,8730,9210,8590,9140,891678
20180125,8780,8860,8580,8700,349479
20180124,9060,9100,8630,8770,1353094
20180123,8690,9010,8550,9000,766796
20180122,8730,8800,8400,8670,177144
20180119,9030,9150,8640,8690,519028
20180118,8410,8940,8280,8940,512695
20180117,8700,8700,8350,8410,306385
20180116,8840,8950,8600,8720,385853
20180115,9000,9070,8720,8840,398565
20180112,9110,9260,8810,9000,583578
20180111,8520,9180,8390,9080,672258
20180110,8410,8620,8220,8510,327143
20180109,8800,8870,7930,8360,586124
20180108,9030,9390,8780,8800,767722
20180105,8450,8980,8450,8940,647279
20180104,8600,8840,8060,8440,758329
20180103,8060,8880,7960,8540,2617845
20180102,7730,7950,7690,7950,449582
20171228,7450,7690,7440,7690,285052
20171227,7270,7450,7200,7440,215241
20171226,7100,7400,7070,7200,237355
20171222,6900,7130,6900,7100,116783
20171221,6990,7110,6960,6960,122291
20171220,7060,7240,7000,7020,161863
20171219,7270,7330,6900,7060,394392
20171218,7430,7450,7260,7260,183623
20171215,7490,7530,7320,7400,327051
20171214,7510,7590,7390,7430,204572
20171213,7330,7500,7250,7500,215928
20171212,7490,7530,7210,7240,182288
20171211,7150,7480,7140,7470,214007
20171208,7160,7570,7110,7170,440104
20171207,7460,7570,7100,7190,541086
20171206,7770,7820,7450,7510,448792
20171205,7800,7860,7590,7780,405795
20171204,7840,7950,7690,7800,488426
20171201,7580,7960,7580,7800,1052475
20171130,7460,7700,7340,7580,417839
20171129,7460,7640,7430,7480,240170
20171128,7650,7840,7450,7460,470172
20171127,7400,7790,7400,7650,641077
20171124,7630,7630,7350,7450,347628
20171123,7300,7630,7160,7590,546697
20171122,7610,7740,7280,7300,864262
20171121,7660,8040,7490,7570,2090298
20171120,7150,8120,7000,7630,3120891
20171117,7340,8200,7170,7170,6437108
20171116,7130,7300,6920,7300,619613
20171115,7350,7450,7110,7140,1290382
20171114,7180,7340,7130,7340,1026261
20171113,7160,7270,6980,7150,924733
20171110,7500,7750,6980,7110,2706796
20171109,6560,8220,6560,7570,8236195
20171108,6380,6620,6380,6550,157565
20171107,6520,6570,6410,6450,74337
20171106,6560,6560,6440,6550,75450
20171103,6320,6520,6280,6450,102156
20171102,6400,6560,6300,6360,122179
20171101,6140,6410,6110,6380,218365
20171031,6070,6130,6070,6120,44012
20171030,6130,6130,6050,6100,56612
20171027,6080,6110,6040,6060,46587
20171026,6160,6160,6040,6050,73932
20171025,6090,6160,6050,6140,80539
20171024,6050,6150,6040,6130,54836
20171023,6080,6160,6040,6050,74443
20171020,6170,6170,6040,6120,93279
20171019,6260,6260,6080,6170,94447
20171018,6250,6330,6180,6210,36344
20171017,6210,6340,6150,6250,68568
20171016,6330,6370,6180,6200,51254
20171013,6290,6490,6280,6330,92120
20171012,6330,6360,6210,6290,35747
20171011,6140,6420,6140,6330,68803
20171010,6170,6240,6140,6140,63132
20170929,6140,6220,6130,6190,43109
20170928,6190,6250,6120,6180,36689
20170927,6170,6420,6150,6190,117762
20170926,6030,6250,6030,6150,79190
20170925,6350,6470,6100,6150,90369
20170922,6590,6600,6250,6330,154444
20170921,6710,6750,6490,6590,164991
20170920,6650,6750,6550,6660,179450
20170919,6650,6730,6570,6630,68728
20170918,6620,6790,6560,6650,131318
20170915,6430,6780,6390,6620,422943
20170914,6440,6470,6350,6440,62357
20170913,6430,6470,6340,6400,58597
20170912,6360,6620,6250,6420,167194
20170911,6270,6370,6250,6330,59294
20170908,6330,6390,6260,6290,55937
20170907,6350,6450,6300,6330,85706
20170906,6310,6450,6310,6340,61673
20170905,6440,6490,6300,6380,68600
20170904,6180,6460,6140,6440,124380
20170901,6360,6460,6320,6380,114359
20170831,6400,6410,6240,6310,73873
20170830,6380,6440,6310,6320,117568
20170829,6270,6430,6200,6430,182858
20170828,5970,6310,5970,6270,172149
20170825,5900,6090,5900,5960,53285
20170824,5910,5940,5850,5900,17104
