DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20191224,28650,28900,25600,25850,4235154
20191223,25950,31500,25600,28000,10872707
20191220,23000,26250,22800,25850,6837454
20191219,22550,23500,22050,23100,2012402
20191218,21800,22650,21150,22150,1379297
20191217,21450,22900,21300,21700,1982599
20191216,21150,21250,20700,21050,591290
20191213,21400,21750,20650,20900,991834
20191212,21150,21450,20450,21150,1623047
20191211,21950,23150,21050,21100,1831120
20191210,21400,22650,20600,22450,2750583
20191209,20700,22200,19200,21000,2610779
20191206,19550,21350,19500,20600,2094196
20191205,22700,22700,19800,20000,2798881
20191204,21250,23000,20800,23000,2526221
20191203,22800,23350,21250,21450,2374007
20191202,23400,23600,22100,23400,1796254
20191129,25050,26150,23100,23200,2986741
20191128,26850,27000,25150,25150,1575818
20191127,27650,28250,26400,27350,1368378
20191126,28800,30450,27200,27700,2598483
20191125,26000,27100,25200,26450,1513704
20191122,25700,26300,24500,25450,1883134
20191121,27000,27300,25750,25750,1015246
20191120,25800,29050,25650,26900,1955204
20191119,28550,28750,26250,26550,2231703
20191118,29950,30550,29000,29400,1457666
20191115,29000,31100,27250,29950,3080148
20191114,29900,30200,28050,29000,2015103
20191113,31400,31600,30000,30000,1078913
20191112,30900,32550,29900,31700,1927619
20191111,33000,34100,30650,32000,1882676
20191108,32450,32850,31200,32250,1746910
20191107,28950,33300,27750,31650,6742061
20191106,33250,33250,29900,29950,3118854
20191105,33900,34100,32200,33550,2133284
20191104,35650,35650,34400,35200,1852068
20191101,32300,35750,31700,33800,3454678
20191031,34300,34500,31200,32900,3452458
20191030,35300,38400,34150,34500,7324109
20191029,33250,36000,29650,34400,14608258
20191028,39900,41000,29050,31450,14186571
20191025,39450,43350,35000,38050,10443138
20191024,43150,45500,32300,41500,18368662
20191023,34000,37500,33100,37500,11752673
20191022,28850,28850,28850,28850,0
20191021,24250,28850,23800,28850,10147325
20191018,19950,22200,18600,22200,6839488
20191017,17900,20350,17450,19550,8911316
20191016,16650,18250,16650,17750,12911040
20191015,14200,14400,13550,14050,1644951
20191014,15700,16250,13900,14500,3555288
20191011,15400,15500,13750,13900,3336467
20191010,15700,16300,14700,15250,2494924
20191008,16250,17900,14350,15500,7677722
20191007,13400,15900,13100,15450,8929713
20191004,11900,13500,11100,12500,10136306
20191002,10150,10550,9700,10500,3302737
20191001,9400,12000,9050,10350,12417309
20190930,9400,9490,8580,9490,8439597
20190927,7450,7450,7180,7300,807748
20190926,7190,7280,6970,7240,710693
20190925,7110,7250,7050,7070,638912
20190924,7300,7330,7140,7140,767867
20190923,7250,7750,7040,7400,1195009
20190920,7520,7600,7200,7270,686737
20190919,7500,7670,7400,7480,508929
20190918,7710,7900,7480,7550,957121
20190917,7670,8000,7610,7720,1883655
20190916,7240,7600,7130,7520,1215094
20190911,6630,7280,6590,7230,1312640
20190910,6970,7050,6670,6690,809138
20190909,7050,7290,6990,7020,791022
20190906,7190,7210,6940,6980,600160
20190905,7230,7260,7080,7100,878665
20190904,7490,7580,7130,7240,1399150
20190903,7750,7820,6980,7360,1762736
20190902,7230,7810,7220,7660,3024420
20190830,7130,7250,7060,7160,932337
20190829,6830,7230,6760,7050,1544005
20190828,6710,6830,6550,6770,882962
20190827,6740,6820,6520,6710,824139
20190826,6700,7090,6500,6650,1782303
20190823,7210,7570,6960,6960,3319986
20190822,6580,8000,6460,7470,5340581
20190821,6430,6620,6340,6530,679341
20190820,6670,6670,6290,6480,987442
20190819,6830,6950,6590,6670,935801
20190816,6410,7260,6380,6810,2559275
20190814,6250,6700,6140,6500,1169817
20190813,6160,6360,6120,6120,515765
20190812,6010,6330,6010,6230,671923
20190809,5900,6280,5810,6030,918576
20190808,5690,5930,5610,5890,932950
20190807,6200,6200,5520,5690,1109361
20190806,6400,6600,5800,5860,1944032
20190805,6540,7690,5890,6570,3929978
20190802,6130,6740,5700,6490,1498881
20190801,6810,6880,6280,6320,887104
20190731,6440,6810,6270,6720,1628682
20190730,6640,6860,5120,6010,1685806
20190729,6800,6940,6620,6640,834685
20190726,6950,7010,6780,6810,466991
20190725,6990,7060,6840,6970,584810
20190724,7010,7190,6870,6950,820667
20190723,7270,7350,6980,7030,1100319
20190722,7340,7450,7260,7270,416992
20190719,7310,7520,7270,7350,1009886
20190718,7220,8250,6950,7370,4111285
20190717,7140,7420,7020,7250,1465880
20190716,7170,7380,6970,7090,1187270
20190715,7340,7380,7170,7190,845618
20190712,7480,7630,7250,7300,1333439
20190711,7340,7650,6870,7440,2861508
20190710,7520,7660,7240,7350,1522810
20190709,7910,8100,7120,7520,3031453
20190708,7520,8430,7410,7940,5638777
20190705,7110,7980,7090,7630,9422504
20190704,6930,7030,6770,6850,1989695
20190703,7070,7340,6850,7150,4840922
20190702,7310,7670,6520,7190,13040224
20190701,5980,7420,5820,7150,29808450
20190628,5710,6140,5710,5710,23466799
20190627,12050,12100,8150,8150,3063514
20190626,11400,12700,11300,11600,2294378
20190625,10600,11600,10500,11300,949136
20190624,11100,11350,10550,10700,893761
20190621,11700,11700,11150,11250,702202
20190620,11350,11700,11100,11500,955010
20190619,11750,12050,11100,11100,2004857
20190618,14050,14150,10750,11750,3986163
20190617,13950,14650,13750,14000,872751
20190614,16000,16250,13550,13900,2179495
20190613,15050,15750,15000,15350,590738
20190612,15900,16000,15250,15250,283563
20190611,15850,16050,15700,15800,249393
20190610,16000,16200,15600,15750,173149
20190607,16200,16200,15800,15900,139939
20190605,16400,16500,15700,15900,197868
20190604,15700,16150,15600,15900,209505
20190603,15650,16000,15550,15700,268544
20190531,14800,15650,14800,15400,271635
20190530,15500,16150,14900,15000,394639
20190529,16250,16250,15400,15600,300778
20190528,15700,16050,15450,16050,306232
20190527,15250,16200,15150,15800,678904
20190524,15300,15500,14200,14750,638908
20190523,15500,15750,14950,15350,348887
20190522,14800,15300,14750,15300,279712
20190521,13650,14900,13650,14700,488943
20190520,14500,14750,13900,13900,371405
20190517,15150,15400,14450,14550,404583
20190516,15450,15750,15100,15150,246523
20190515,15150,15600,15150,15400,352089
20190514,15100,15900,15100,15200,341890
20190513,15700,16050,15500,15550,253581
20190510,15500,16050,15300,15750,372023
20190509,16200,16300,15450,15550,528391
20190508,16200,16400,16050,16200,197044
20190507,16600,17000,16400,16400,236895
20190503,16900,17150,16550,17000,253440
20190502,17250,17400,16750,16800,320986
20190430,16450,16900,16300,16650,269539
20190429,16200,16600,15950,16600,252146
20190426,15900,16250,15750,16000,189413
20190425,16250,16400,16050,16100,155001
20190424,16700,16700,16150,16200,175448
20190423,16450,16800,16100,16600,210968
20190422,16100,16500,16050,16300,150035
20190419,16000,16400,16000,16100,175465
20190418,16350,16400,15900,16000,267349
20190417,16750,16850,16350,16400,171656
20190416,16550,16800,16250,16750,310720
20190415,16200,16500,16050,16450,255046
20190412,16500,16750,16200,16300,283001
20190411,16750,17050,16500,16500,327186
20190410,16650,17000,16400,16650,418884
20190409,17150,17350,16750,16900,532390
20190408,17550,17650,16800,16950,396171
20190405,17900,18150,17400,17500,427295
20190404,17850,18300,17400,18000,897621
20190403,16550,18200,16350,17900,1331246
20190402,16450,16550,15950,16500,618270
20190401,16100,16550,15950,16300,227469
20190329,15700,16400,15400,16100,393231
20190328,15950,16150,14950,15550,457562
20190327,16350,16700,15850,15950,513052
20190326,16550,17000,16450,16450,399047
20190325,16500,17150,16400,16500,385640
20190322,17500,17750,16800,17000,685968
20190321,18250,18250,17500,17850,483505
20190320,18150,18200,17750,18100,278512
20190319,18650,18900,18000,18000,310767
20190318,19100,19150,18400,18650,243179
20190315,18200,18950,17400,18950,755784
20190314,19100,19300,18200,18200,707118
20190313,19450,19800,18800,19150,341567
20190312,19200,19500,18850,19500,592225
20190311,18350,19050,17950,18850,473648
20190308,18500,18950,18300,18500,421920
20190307,18750,19350,18300,18500,376384
20190306,19900,20000,18500,18950,807537
20190305,19900,20200,19650,19850,437492
20190304,19300,20050,19050,19950,825757
20190228,19150,19650,17800,19000,763543
20190227,17800,19450,17800,19300,1143904
20190226,17950,18300,17800,18000,347943
20190225,17650,18100,17550,18100,344873
20190222,17700,17800,17350,17550,303140
20190221,18100,18300,17700,17750,309181
20190220,17700,18500,17650,18100,533844
20190219,17250,17900,17050,17750,443429
20190218,17050,17400,16900,17250,273982
20190215,17150,17300,16800,16950,256536
20190214,17300,17650,17150,17250,424961
20190213,16850,17550,16700,17400,588359
20190212,17150,17300,16600,16800,346082
20190211,16600,17450,16450,17150,609802
20190208,16450,16650,16250,16500,190656
20190207,16300,16650,16150,16450,491874
20190201,16050,16300,15900,16300,239720
20190131,16000,16400,15850,15950,360091
20190130,15900,16250,15850,15850,208531
20190129,16000,16150,15500,15900,388445
20190128,15600,16450,15400,16100,769448
20190125,15050,15700,14900,15500,544756
20190124,14750,15150,14700,15050,274601
20190123,14850,15000,14650,14750,180686
20190122,14700,15300,14700,15000,261308
20190121,14950,15050,14600,14700,180128
20190118,14600,15000,14550,14850,286258
20190117,14700,15300,14400,14400,474069
20190116,15150,15250,14650,14800,395207
20190115,15150,15300,15000,15150,214354
20190114,15600,15700,14950,15000,341523
20190111,15750,15750,15450,15550,237625
20190110,15450,15800,15250,15700,394934
20190109,15150,15550,15050,15450,396371
20190108,15550,15600,15000,15100,359825
20190107,16150,16150,15350,15400,360736
20190104,15650,16000,15250,15750,379204
20190103,16050,16350,15500,15650,475406
20190102,17300,17400,16000,16000,772905
20181228,17300,17600,17100,17200,338624
20181227,18400,18800,17150,17300,921610
20181226,17200,18050,17200,18050,843896
20181224,17300,17900,17150,17750,576733
20181221,16900,17650,16850,17400,497997
20181220,16100,17500,16000,16900,736699
20181219,15050,16550,15000,16300,697028
20181218,14750,15400,14750,15150,447857
20181217,15450,15650,14700,15300,362143
20181214,16400,16450,15400,15500,438353
20181213,16200,16650,16100,16600,312384
20181212,15650,16350,15650,16200,239546
20181211,16450,16550,15750,15750,300796
20181210,16200,16700,16050,16250,207971
20181207,16100,16800,16100,16550,326619
20181206,16650,16650,15800,16000,530233
20181205,16750,17050,16450,16850,351503
20181204,17500,17550,17000,17150,279172
20181203,17250,17600,17100,17500,280219
20181130,17250,17550,16700,16950,706244
20181129,17800,17800,17200,17200,251925
20181128,18000,18100,17300,17400,427418
20181127,17850,18350,17700,18050,472855
20181126,17600,18100,17500,17700,360820
20181123,17700,18150,17250,17600,370112
20181122,17600,18150,17350,17550,513922
20181121,16750,17650,16550,17500,479992
20181120,17500,17650,17050,17050,470210
20181119,17650,18050,17450,17850,546432
20181116,18100,18300,17600,17650,580654
20181115,18900,19500,17500,18000,1440375
20181114,16550,18450,16450,18050,1392062
20181113,15450,16700,15450,16650,685672
20181112,16150,16550,15500,15900,832739
20181109,18000,18050,16650,16800,777052
20181108,18600,18700,17900,18050,749618
20181107,17050,18600,16900,18050,927910
20181106,17500,17650,16700,16950,514308
20181105,17850,17900,17300,17500,474705
20181102,16700,17700,16600,17650,647486
20181101,16700,17150,16400,16500,387602
20181031,17050,17350,16400,16450,354699
20181030,15400,17200,15350,16950,691359
20181029,17100,17500,15800,15950,642867
20181026,17900,18100,17100,17100,493042
20181025,16800,17750,16500,17600,536363
20181024,18000,18550,17150,17500,797285
20181023,18700,18800,17750,17900,525893
20181022,19000,19350,18700,18800,377458
20181019,18600,19050,17700,19050,586122
20181018,18900,19350,18650,18700,344570
20181017,19600,19700,18600,19050,538875
20181016,19000,19350,18100,18900,698416
20181015,18600,20450,18600,18650,1255504
20181012,18000,19750,17850,18550,2438621
20181011,18750,19150,17350,17500,921603
20181010,19800,20300,19300,19450,614966
20181008,20300,21300,19800,19800,383002
20181005,21000,21600,20450,20500,366030
20181004,21150,21350,20300,21050,339234
20181002,22050,22150,20950,21050,415902
20181001,22400,22650,21550,22150,427393
20180928,23250,23400,22400,22400,534757
20180927,22750,23250,22550,22850,612988
20180921,22400,22950,22050,22800,1049470
20180920,22550,23050,22050,22300,744384
20180919,22450,22850,22250,22550,542456
20180918,21700,22250,21500,22200,410239
20180917,22500,22650,21750,21900,373125
20180914,22150,22800,22000,22250,645112
20180913,23100,23500,21650,22150,963303
20180912,22950,23200,22500,22850,637406
20180911,23250,23550,22800,22950,531505
20180910,23600,24050,23250,23500,572774
20180907,23200,24000,22800,23550,1021595
20180906,23800,23850,22400,23100,824299
20180905,23450,23950,22850,23250,892142
20180904,24200,24750,23400,23400,1313855
20180903,22000,23900,22000,23550,2104242
20180831,21150,22050,21100,21750,1118091
20180830,21085,21888,20659,20801,1692620
20180829,21888,22550,20754,20990,1810251
20180828,20423,23023,20045,21699,4195116
20180827,20470,20801,19808,20281,1170128
20180824,19241,20565,18910,20092,1493355
20180823,18957,19241,18863,19099,605243
20180822,19099,19666,18721,18815,630760
20180821,19052,19477,18626,18910,783974
20180820,20139,20376,19005,19194,1085209
20180817,19903,20517,19383,19903,1922187
20180816,18201,19856,17870,19761,2814400
20180814,18106,18863,16499,18106,2584712
20180813,17586,18579,17114,18154,1282343
20180810,17444,18532,17114,17586,1427412
20180809,16263,18815,16168,17823,3855381
20180808,15790,16404,15648,16168,927425
20180807,15317,15695,14939,15601,598606
20180806,14183,15979,13993,15175,1615597
20180803,15790,16026,14844,15270,1095782
20180802,16546,16641,15601,15695,985678
20180801,15553,17444,15506,16735,1788935
20180731,14608,15837,14513,15648,654534
20180730,14939,15223,14324,14750,534439
20180727,14088,15223,13993,15033,709777
20180726,14419,14513,13568,14230,863525
20180725,14513,14750,13190,13615,1290288
20180724,15128,15175,14324,14466,573178
20180723,15837,15837,14750,14797,549562
20180720,15553,15932,15364,15837,508308
20180719,15506,16026,14797,15553,1021924
20180718,16452,16688,15081,15270,1305315
20180717,17350,17539,16499,16641,570318
20180716,17965,18201,17350,17350,352561
20180713,16877,18485,16877,17870,839418
20180712,16830,17397,16783,17208,563723
20180711,17444,17586,16924,17019,691489
20180710,18154,18295,17681,17681,443126
20180709,17965,18390,17634,17965,579748
20180706,17728,18106,16877,18012,991930
20180705,16783,18343,16594,17823,1624806
20180704,17397,17492,16594,16830,824887
20180703,17444,18059,16026,17397,1592899
20180702,18626,18957,17303,17444,1468591
20180629,19525,19761,18626,18957,1521937
20180628,19997,20328,18201,19666,2891368
20180627,17965,21274,17681,19619,8633564
20180626,15459,16972,15128,16735,825438
20180625,14986,16168,14844,15932,548984
20180622,14750,15175,14466,15128,385657
20180621,15081,15459,14844,14844,474952
20180620,14230,15412,14230,15128,1167868
20180619,15412,15695,13899,14183,1362795
20180618,16215,16688,14986,15364,781397
20180615,17019,17161,16026,16452,617926
20180614,16641,16972,16310,16546,440035
20180612,17161,18059,16499,17066,1076135
20180611,17917,18154,16830,16972,899086
20180608,18485,18910,17965,18106,547281
20180607,18106,19005,17444,18485,732710
20180605,18815,19335,17823,18106,778087
20180604,19808,20092,18343,18863,926749
20180601,20045,20612,19666,20045,641964
20180531,21416,21605,19666,20423,960564
20180530,20423,21037,19714,20328,1695103
20180529,21463,22834,16310,18863,3099024
20180528,20423,21794,20328,21416,1673751
20180525,18910,22361,18768,21085,3804795
20180524,18579,19383,18295,18910,857217
20180523,18910,19335,18201,18390,531544
20180521,19099,19714,18768,18957,825565
20180518,18059,19194,17681,18910,1070995
20180517,18910,18910,17634,17823,937178
20180516,18910,19194,18201,18485,972068
20180515,19950,19950,18768,18863,914922
20180514,19856,20281,19052,19477,1026473
20180511,20706,21605,20281,20328,715285
20180510,20612,21936,19950,20706,1476813
20180509,20612,21037,18154,20517,2326473
20180508,23543,24016,19572,20234,1938859
20180504,21841,25434,21841,22881,3671725
20180503,20990,21557,20423,20659,712484
20180502,19903,22125,19808,20801,1488627
20180430,21747,22219,20801,21321,1519246
20180427,20612,22125,20423,21605,2050024
20180426,19430,20801,19052,20045,911983
20180425,19761,20896,18815,19383,1096113
20180424,20943,21605,19477,20092,1630154
20180423,19288,21274,18721,20706,2731815
20180420,17303,20754,17114,19761,4742756
20180419,18674,18768,16121,16735,2801871
20180418,20990,20990,19194,19194,1802503
20180417,21747,21747,20801,21274,1170036
20180416,21605,22267,21132,21747,1624065
20180413,23023,23117,20848,22077,2298507
20180412,22030,24205,21085,22361,6790341
20180411,20517,23638,19666,22314,11300374
20180410,14372,18295,13332,18295,4221978
20180409,14183,14561,13757,14088,1279328
20180406,13804,14703,13710,14135,2804839
20180405,13993,14230,13426,13804,1086701
20180404,14088,15128,13568,13899,2538600
20180403,13473,14135,13332,13899,1303225
20180402,14324,14608,13662,14041,1326247
20180330,13852,15270,13804,14183,3486695
20180329,13426,13946,13237,13899,1951320
20180328,12433,13899,12292,13615,3286762
20180327,13095,13284,12244,12622,2079227
20180326,13710,13899,12197,13001,3233803
20180323,11157,14372,10731,13001,5137840
20180322,13710,13757,11630,11724,3593778
20180321,13710,14041,12764,13237,1974506
20180320,12812,13899,12575,13190,2021694
20180319,12292,14135,11866,13142,3929725
20180316,12953,13095,12433,12764,2159955
20180315,12481,13142,11913,12622,3727042
20180314,12292,12670,11677,12292,7149968
20180313,11157,12197,10873,12197,12390851
20180312,9294,9436,9077,9408,863399
20180309,8405,8973,8292,8840,1354343
20180308,8320,8538,8245,8415,844777
20180307,8075,8368,7942,8197,728840
20180306,8112,8169,7895,8084,442995
20180305,7942,8179,7895,8037,711261
20180302,7252,8150,7214,7914,951666
20180228,7687,7772,7384,7488,437927
20180227,7659,7838,7592,7687,345405
20180226,7753,7980,7564,7592,574068
20180222,7800,7999,7734,7867,968456
20180221,7233,7848,7195,7715,1629540
20180220,7224,7507,7120,7261,737890
20180219,7299,7328,7053,7195,620484
20180214,6902,7261,6808,7186,2095390
20180213,6628,6912,6458,6732,811498
20180212,6619,6619,6619,6619,0
20180209,6429,6647,6429,6619,396175
20180208,6477,6751,6429,6713,520983
20180207,6789,6959,6505,6505,881608
20180206,6410,6770,6306,6713,905379
20180205,6713,6855,6647,6694,509491
20180202,6732,6949,6590,6883,1106699
20180201,6789,6827,6619,6732,822337
20180131,6893,6893,6656,6789,1080161
20180130,6968,7035,6845,6912,1173922
20180129,7280,7299,6845,6978,2008863
20180126,7375,7498,7101,7280,1950337
20180125,6779,7451,6439,7299,8952185
20180124,8453,8462,8226,8339,964460
20180123,8358,8547,8037,8491,1348829
20180122,8547,8935,8226,8264,1830979
20180119,9171,9266,8566,8595,1664405
20180118,9171,9209,8812,9030,1213898
20180117,8840,9644,8803,9209,3545874
20180116,8699,8803,8510,8670,710318
20180115,8405,8736,8273,8680,695813
20180112,8557,8670,8292,8405,684514
20180111,8453,8784,8283,8642,943522
20180110,8462,8576,8197,8424,485689
20180109,8651,8651,8235,8415,778581
20180108,8803,8869,8500,8614,1013769
20180105,8699,8935,8557,8774,920384
20180104,8632,9058,8462,8642,1924224
20180103,8320,9039,8216,8604,2816582
20180102,7980,8320,7904,8112,1308012
20171228,7734,7753,7555,7744,454195
20171227,7592,7677,7469,7659,462852
20171226,7498,7725,7375,7394,546747
20171222,7356,7517,7299,7498,503945
20171221,7110,7498,7110,7356,468204
20171220,7290,7441,7091,7233,518409
20171219,7687,7687,7233,7384,804382
20171218,7829,7867,7630,7687,465041
20171215,7848,7914,7659,7791,486163
20171214,7810,7999,7763,7867,581944
20171213,7659,7923,7573,7810,628554
20171212,7706,7772,7536,7621,423583
20171211,7479,7810,7299,7677,701006
20171208,8226,8245,7422,7479,1081615
20171207,8027,8358,7347,7989,1987546
20171206,8235,8368,7810,7914,1413107
20171205,8472,8699,8235,8301,940383
20171204,8784,8793,8443,8472,1020128
20171201,8434,8935,8320,8784,1932231
20171130,8491,8708,8169,8320,1362851
20171129,8793,8803,8273,8491,1747157
20171128,9294,9502,8803,8803,1945549
20171127,9077,9417,8803,9171,1434003
20171124,9691,9928,9266,9266,2036250
20171123,8982,9880,8651,9833,3000662
20171122,10637,10779,8973,9342,5581863
20171121,10306,11299,9597,10117,9877922
20171120,8415,10306,8188,9833,12010804
20171117,7621,9285,7517,8718,9471590
20171116,8103,8188,7517,7687,2725547
20171115,8037,8207,7384,7763,5559188
20171114,6893,8462,6855,7971,20047726
20171113,6685,6874,6647,6817,901885
20171110,6827,6836,6675,6713,429002
20171109,6751,6855,6581,6779,866277
20171108,6637,6760,6486,6704,896775
20171107,6600,6770,6514,6628,799171
20171106,6713,6789,6477,6590,722347
20171103,6524,6931,6420,6704,1613867
20171102,6874,6902,6543,6590,2024167
20171101,7053,7120,6817,6912,1511763
20171031,7044,7224,6912,7006,1840546
20171030,7044,7139,6808,6959,1693387
20171027,7006,7507,6675,6949,7361241
20171026,8093,9360,6675,7044,21821035
20171025,8576,10164,8415,9502,8101511
20171024,8037,8670,7848,8528,3487230
20171023,7989,8254,7810,7952,1697372
20171020,7365,8037,7176,7952,2693886
20171019,7186,7384,6808,7243,730023
20171018,7120,7564,6779,6978,1326520
20171017,7328,8292,7205,7205,3094118
20171016,7252,7261,6647,7261,1140630
20171013,7441,7441,7025,7271,970125
20171012,7025,7375,6931,7271,1498514
20171011,6798,7016,6741,6949,873952
20171010,6713,7053,6590,6760,1377356
20170929,6817,6817,6467,6533,833261
20170928,6713,7271,6505,6808,3527920
20170927,6798,6912,6505,6675,1257529
20170926,6023,6987,5985,6779,4513260
20170925,6392,6467,6013,6013,384562
20170922,6344,6448,6174,6354,294320
20170921,6401,6543,6146,6325,544642
20170920,6174,6486,6155,6306,966448
20170919,6023,6288,5853,6117,782268
20170918,5654,6571,5588,6070,3159935
20170915,5626,5720,5493,5512,351249
20170914,5389,5569,5314,5560,187010
20170913,5474,5522,5352,5437,236791
20170912,5512,5522,5418,5456,161433
20170911,5664,5711,5446,5456,419329
20170908,5569,5616,5342,5578,535604
20170907,5673,5692,5484,5560,376111
20170906,5673,5739,5569,5673,224179
20170905,5711,5824,5664,5701,264003
20170904,5503,5843,5493,5786,331886
20170901,5872,5900,5786,5834,208027
20170831,5976,6004,5843,5872,202395
20170830,5881,5966,5881,5881,164589
