,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200423,4420,4495,4380,4485,25662
20200422,4400,4445,4340,4400,33965
20200421,4620,4620,4350,4460,63798
20200420,4480,4620,4480,4570,66246
20200417,4410,4490,4380,4480,75849
20200416,4430,4435,4250,4380,52592
20200414,4400,4450,4360,4430,37164
20200413,4405,4465,4335,4370,80560
20200410,4420,4500,4355,4475,47204
20200409,4450,4490,4400,4400,32887
20200408,4405,4435,4345,4410,32208
20200407,4360,4430,4330,4425,55133
20200406,4330,4330,4200,4305,38674
20200403,4300,4300,4130,4200,19095
20200402,4100,4340,4065,4210,39663
20200401,4130,4270,4030,4130,86274
20200331,3950,4170,3950,4130,73572
20200330,3760,3940,3735,3940,51614
20200327,4000,4000,3800,3865,72593
20200326,3840,3960,3700,3860,113974
20200325,3610,3775,3580,3735,96440
20200324,3410,3550,3400,3545,66549
20200323,3555,3690,3390,3400,109983
20200320,3550,3800,3550,3740,73258
20200319,3770,3825,3550,3600,183638
20200318,3830,3900,3770,3785,62545
20200317,3815,3910,3610,3810,100349
20200316,3780,3900,3650,3740,93291
20200313,3730,4000,3610,3760,208750
20200312,4110,4220,3995,4040,124034
20200311,4280,4350,4180,4220,52368
20200310,4240,4335,4200,4320,60735
20200309,4550,4550,4350,4380,70385
20200306,4600,4620,4500,4550,69737
20200305,4535,4685,4535,4640,47843
20200304,4545,4550,4465,4550,25784
20200303,4530,4600,4485,4500,38645
20200302,4410,4535,4410,4500,27853
20200228,4590,4590,4430,4450,90256
20200227,4640,4670,4590,4625,35849
20200226,4615,4655,4590,4640,29782
20200225,4610,4670,4570,4660,48677
20200224,4735,4750,4610,4610,112707
20200221,4835,4860,4775,4785,78360
20200220,4900,4935,4860,4885,53720
20200219,4905,4950,4850,4900,74954
20200218,4970,5260,4900,4900,765272
20200217,4900,4935,4875,4920,29416
20200214,4925,4950,4855,4915,57017
20200213,4910,4970,4900,4925,63993
20200212,4950,4950,4905,4930,79621
20200211,4910,4970,4880,4930,122766
20200210,4980,5350,4880,4900,434777
20200207,4905,4905,4850,4895,24003
20200206,4880,4945,4850,4905,34585
20200205,4820,4880,4820,4880,50107
20200204,4860,4870,4805,4820,40784
20200203,4770,4860,4680,4815,41335
20200131,4920,4920,4755,4810,62413
20200130,4945,4980,4855,4870,43483
20200129,4945,5000,4930,4960,25616
20200128,5050,5050,4915,4935,111756
20200123,5110,5130,5090,5120,33382
20200122,5150,5150,5080,5130,65057
20200121,5200,5240,5140,5150,42750
20200120,5230,5260,5180,5220,34405
20200117,5210,5250,5170,5220,37422
20200116,5250,5280,5160,5210,78990
20200115,5180,5200,5120,5190,69655
20200114,5210,5220,5130,5190,53726
20200113,5240,5250,5160,5210,51494
20200110,5200,5200,5120,5190,31948
20200109,5170,5250,5160,5200,23640
20200108,5300,5300,5050,5150,98679
20200107,5330,5390,5250,5280,56269
20200106,5410,5410,5280,5330,68526
20200103,5400,5440,5380,5420,22387
20200102,5480,5480,5390,5400,34532
20191230,5530,5530,5390,5420,45994
20191227,5550,5570,5450,5500,60799
20191226,5620,5770,5620,5680,109344
20191224,5640,5670,5550,5620,61727
20191223,5650,5660,5580,5620,29615
20191220,5670,5670,5580,5630,35612
20191219,5600,5660,5570,5630,35263
20191218,5580,5600,5520,5580,20008
20191217,5530,5570,5510,5550,19848
20191216,5530,5550,5450,5550,39753
20191213,5510,5570,5490,5490,57846
20191212,5350,5520,5350,5480,61340
20191211,5400,5420,5340,5370,40491
20191210,5470,5470,5370,5400,54053
20191209,5480,5530,5410,5450,38818
20191206,5460,5900,5400,5450,262171
20191205,5480,5630,5440,5490,31054
20191204,5550,5550,5450,5480,31871
20191203,5570,5570,5490,5550,19877
20191202,5590,5610,5520,5570,19636
20191129,5640,5640,5550,5590,23839
20191128,5580,5660,5570,5620,16958
20191127,5610,5620,5570,5620,16463
20191126,5550,5670,5520,5610,18849
20191125,5490,5550,5460,5550,58529
20191122,5460,5560,5460,5490,17674
20191121,5600,5610,5440,5550,43584
20191120,5680,5680,5510,5570,52516
20191119,5650,5680,5590,5670,20356
20191118,5640,5700,5560,5650,28592
20191115,5660,5680,5420,5640,116258
20191114,5730,5730,5620,5620,39579
20191113,5750,5750,5630,5640,45610
20191112,5660,5730,5630,5720,27445
20191111,5750,5750,5590,5660,40505
20191108,5750,5750,5640,5690,26202
20191107,5730,5730,5660,5710,26554
20191106,5730,5760,5660,5720,25780
20191105,5660,5720,5660,5690,21310
20191104,5640,5690,5610,5690,32018
20191101,5620,5650,5580,5610,24404
20191031,5570,5630,5570,5620,11445
20191030,5580,5620,5540,5600,45922
20191029,5570,5650,5570,5620,11041
20191028,5560,5640,5540,5590,43046
20191025,5690,5690,5540,5570,31129
20191024,5670,5670,5590,5610,18377
20191023,5730,5730,5520,5610,45224
20191022,5730,5740,5680,5710,16631
20191021,5680,5740,5670,5680,14557
20191018,5690,5740,5670,5730,28270
20191017,5760,5760,5690,5690,29829
20191016,5800,5800,5730,5760,20106
20191015,5740,5890,5730,5750,16793
20191014,5720,5770,5640,5740,25988
20191011,5720,5720,5610,5630,20215
20191010,5720,5720,5600,5650,31432
20191008,5650,5740,5610,5630,39530
20191007,5780,5800,5640,5680,49721
20191004,5870,5870,5780,5780,19093
20191002,5890,5900,5820,5870,14991
20191001,5820,5880,5800,5870,39579
20190930,5840,5920,5800,5820,40823
20190927,5990,5990,5860,5920,23781
20190926,5930,6000,5890,5960,47691
20190925,5970,5970,5840,5880,72550
20190924,5990,5990,5920,5970,35207
20190923,5970,6010,5900,5990,45897
20190920,5870,5960,5870,5950,42883
20190919,5930,5940,5850,5900,23964
20190918,5940,5960,5790,5870,85810
20190917,6030,6100,5920,5930,165451
20190916,5820,5940,5810,5910,67677
20190911,5790,5820,5720,5780,52397
20190910,5650,5760,5650,5760,42099
20190909,5720,5730,5650,5660,32862
20190906,5760,5790,5640,5650,66437
20190905,5600,5680,5600,5640,59150
20190904,5550,5600,5520,5590,46022
20190903,5500,5590,5500,5560,32870
20190902,5570,5570,5480,5530,25594
20190830,5550,5580,5460,5570,24265
20190829,5500,5560,5470,5500,26579
20190828,5440,5530,5440,5520,13641
20190827,5520,5540,5440,5450,39808
20190826,5480,5540,5430,5440,72887
20190823,5750,5750,5510,5640,65617
20190822,5580,5790,5580,5700,89295
20190821,5540,5620,5460,5580,60356
20190820,5500,6030,5470,5550,296208
20190819,5450,5520,5400,5500,59338
20190816,5600,5600,5330,5410,262842
20190814,5770,5840,5740,5770,22376
20190813,5760,5810,5700,5760,12670
20190812,5690,5820,5620,5780,39655
20190809,5790,5790,5650,5650,46781
20190808,5630,5730,5550,5670,49091
20190807,5330,5650,5330,5460,81388
20190806,5500,5660,5380,5420,133430
20190805,5760,5830,5610,5610,124763
20190802,5800,5880,5770,5840,14254
20190801,5980,5990,5650,5840,34704
20190731,5750,6000,5750,5980,50553
20190730,5640,5920,5640,5880,65936
20190729,5790,5830,5650,5650,74113
20190726,5940,5940,5710,5790,90860
20190725,6060,6090,5900,5920,110638
20190724,6130,6130,6030,6070,36846
20190723,6040,6140,6040,6070,28125
20190722,6080,6090,6020,6070,21321
20190719,6030,6100,6030,6080,28016
20190718,5980,6050,5950,6020,45982
20190717,6060,6070,5970,5990,103805
20190716,6130,6160,6040,6110,95957
20190715,6150,6170,6130,6140,29577
20190712,6170,6220,6120,6150,71547
20190711,6140,6210,6110,6210,79516
20190710,6080,6190,6080,6140,34654
20190709,6220,6230,6080,6130,66838
20190708,6230,6290,6100,6150,124691
20190705,6310,6310,6230,6260,73257
20190704,6340,6340,6210,6280,44762
20190703,6410,6460,6260,6260,121401
20190702,6480,6480,6400,6410,34880
20190701,6570,6650,6380,6480,83096
20190628,6540,6620,6450,6470,81540
20190627,6540,6600,6460,6530,111583
20190626,6600,6650,6470,6510,79728
20190625,6800,6810,6530,6600,164825
20190624,6600,6790,6550,6780,197989
20190621,6600,6670,6490,6550,59586
20190620,6510,6650,6500,6590,64185
20190619,6410,6630,6410,6550,96870
20190618,6540,6560,6380,6380,79227
20190617,6740,6810,6470,6470,178784
20190614,6610,6810,6570,6710,265326
20190613,6540,6590,6490,6590,53404
20190612,6590,6640,6480,6540,54816
20190611,6610,6630,6510,6580,81376
20190610,6690,6690,6470,6590,74749
20190607,6510,6600,6430,6570,90847
20190605,6640,6640,6400,6500,144843
20190604,6060,6590,6060,6590,300353
20190603,6030,6120,5990,6100,56089
20190531,6110,6150,6060,6070,20743
20190530,6090,6250,6060,6140,34045
20190529,6200,6200,6070,6130,29460
20190528,5990,6230,5990,6220,53770
20190527,6000,6100,5990,6040,35104
20190524,6090,6130,5970,5990,132054
20190523,6160,6220,6100,6160,40399
20190522,6200,6240,6130,6200,31573
20190521,6310,6320,6100,6180,109858
20190520,6400,6420,6300,6310,55192
20190517,6320,6450,6270,6370,114832
20190516,6170,6420,6150,6310,94388
20190515,6080,6140,6000,6090,61227
20190514,6050,6140,5950,6080,140209
20190513,6170,6240,6080,6090,77658
20190510,6180,6280,6070,6170,87195
20190509,6430,6430,6160,6180,119143
20190508,6260,6430,6260,6350,43023
20190507,6290,6410,6290,6360,31741
20190503,6330,6440,6330,6410,45655
20190502,6280,6360,6200,6330,65597
20190430,6450,6450,6220,6280,47172
20190429,6310,6450,6260,6410,72234
20190426,6330,6400,6310,6310,36096
20190425,6400,6480,6330,6360,68394
20190424,6520,6560,6370,6440,148168
20190423,6680,6680,6490,6560,47227
20190422,6560,6670,6560,6600,51241
20190419,6550,6610,6500,6560,46357
20190418,6660,6720,6460,6550,109618
20190417,6780,6780,6580,6660,91842
20190416,6730,6750,6620,6710,61933
20190415,6740,6810,6670,6730,86665
20190412,6780,6820,6700,6750,82400
20190411,6680,6850,6660,6830,98226
20190410,6690,6740,6600,6680,50874
20190409,6700,6760,6630,6700,74084
20190408,6900,6950,6630,6700,252596
20190405,6910,6970,6820,6900,141966
20190404,6670,6960,6630,6910,346148
20190403,6750,6870,6620,6620,162803
20190402,6620,6760,6460,6750,211851
20190401,6500,6610,6430,6610,149810
20190329,6390,6470,6240,6430,152374
20190328,6410,6600,6340,6400,318779
20190327,6280,6470,6180,6400,274111
20190326,6180,6250,6110,6240,111226
20190325,6140,6200,6100,6140,90478
20190322,6090,6220,6070,6190,158097
20190321,6050,6140,6050,6090,97946
20190320,6110,6150,5990,6100,218551
20190319,6180,6250,6120,6150,106370
20190318,6030,6220,6030,6190,151139
20190315,6150,6180,5950,6080,181234
20190314,6090,6150,6060,6100,121238
20190313,6160,6200,6040,6090,165242
20190312,6100,6220,6040,6200,132812
20190311,6130,6210,5960,6040,212907
20190308,6100,6230,6050,6160,119326
20190307,6160,6270,6080,6150,167280
20190306,6360,6360,6130,6200,203340
20190305,6160,6320,6080,6270,220092
20190304,6150,6380,6060,6170,491723
20190228,6860,6960,5900,6200,659484
20190227,7120,7760,6760,6900,2711909
20190226,6900,7080,6650,6740,449244
20190225,7200,7420,6930,6940,591568
20190222,7020,8320,7000,7050,6304372
20190221,6310,6940,6220,6870,230493
20190220,6340,6410,6270,6290,40578
20190219,6400,6410,6330,6380,33649
20190218,6440,6440,6340,6400,49565
20190215,6410,6450,6290,6360,47217
20190214,6520,6520,6360,6400,67766
20190213,6420,6500,6330,6450,65079
20190212,6420,6540,6380,6400,76176
20190211,6800,6800,6360,6390,180458
20190208,6720,6870,6650,6760,89289
20190207,6540,6880,6500,6840,272168
20190201,6310,6600,6220,6540,145078
20190131,6380,6400,6150,6310,53803
20190130,6150,6400,6130,6310,61106
20190129,6350,6350,6110,6110,50680
20190128,6340,6390,6210,6350,45912
20190125,6450,6450,6300,6340,53804
20190124,6370,6480,6340,6410,56554
20190123,6360,6460,6300,6360,78446
20190122,6420,6480,6320,6360,45543
20190121,6430,6440,6290,6420,87555
20190118,6390,6530,6300,6430,102392
20190117,6670,6670,6350,6360,89010
20190116,6480,6720,6410,6590,205562
20190115,6590,6630,6440,6450,111820
20190114,6650,6680,6410,6550,169791
20190111,6320,6660,6280,6630,349150
20190110,6300,6610,6230,6320,367762
20190109,6150,6320,6110,6240,243858
20190108,6050,6230,5970,6130,339646
20190107,5680,6000,5680,6000,241526
20190104,5490,5720,5310,5670,191786
20190103,5660,5720,5400,5560,214600
20190102,5770,5950,5650,5650,168817
20181228,5700,5880,5680,5760,187724
20181227,6080,6090,5710,5760,371475
20181226,6150,6270,6080,6250,332872
20181224,6060,6330,6050,6240,274299
20181221,6050,6150,6010,6080,140831
20181220,6110,6230,6010,6080,216562
20181219,6200,6220,6060,6130,198496
20181218,6080,6230,6000,6160,177309
20181217,6280,6360,6120,6150,266102
20181214,6220,6250,6010,6230,259600
20181213,6000,6210,5950,6200,326517
20181212,6230,6310,5950,5950,530720
20181211,6100,6160,5920,6090,400521
20181210,6310,6320,5960,6100,334505
20181207,6520,6560,6190,6310,489924
20181206,6700,6710,6430,6470,808911
20181205,5700,6980,5600,6630,5201786
20181204,5400,5500,5350,5500,36980
20181203,5360,5480,5300,5480,27715
20181130,5210,5430,5210,5360,28614
20181129,5250,5430,5250,5250,44603
20181128,5190,5330,5190,5250,39074
20181127,5350,5350,5110,5240,58742
20181126,5150,5400,5150,5330,60806
20181123,5130,5210,5120,5150,24176
20181122,5200,5230,5150,5150,31306
20181121,5190,5220,5070,5190,23447
20181120,5180,5250,5130,5210,31361
20181119,5090,5270,5090,5270,69646
20181116,5020,5140,4965,5060,26609
20181115,5000,5060,4955,5020,31656
20181114,4975,4975,4865,4890,27098
20181113,5000,5010,4860,4945,19812
20181112,5040,5160,4990,5000,22001
20181109,5120,5120,4975,5040,29245
20181108,5040,5120,5000,5110,38699
20181107,5170,5170,4995,5020,30450
20181106,5130,5130,5000,5130,13472
20181105,5160,5160,4950,5060,24972
20181102,5000,5170,5000,5120,38089
20181101,5010,5130,4950,5000,54363
20181031,4930,4975,4815,4940,38651
20181030,4520,4950,4520,4950,74463
20181029,4850,5010,4845,4845,119439
20181026,5100,5130,4800,5010,92504
20181025,5010,5190,4960,5060,86987
20181024,5310,5350,5000,5180,68193
20181023,5450,5450,5180,5310,48324
20181022,5570,5570,5340,5370,47312
20181019,5620,5660,5450,5570,51291
20181018,5700,5700,5590,5620,38634
20181017,5580,5740,5450,5610,63745
20181016,5460,5570,5400,5560,19586
20181015,5370,5500,5360,5460,32735
20181012,5200,5500,5200,5460,55724
20181011,5360,5580,5330,5350,124024
20181010,6000,6040,5590,5650,127963
20181008,6010,6110,5900,6000,41005
20181005,6200,6200,5900,6060,64633
20181004,6250,6300,6120,6200,70884
20181002,6270,6300,6140,6200,83086
20181001,6110,6280,6100,6260,92505
20180928,6200,6250,6050,6110,62886
20180927,6170,6380,6100,6220,118970
20180921,5900,6110,5900,6100,81329
20180920,5960,6220,5790,5900,147152
20180919,6200,6200,5880,5940,132957
20180918,6250,6330,6130,6170,119756
20180917,6250,6280,6110,6200,75303
20180914,6300,6300,6160,6250,74791
20180913,6260,6400,6130,6300,154100
20180912,6360,6540,6140,6270,252530
20180911,5730,6400,5730,6400,633848
20180910,5630,5710,5610,5710,144938
20180907,5620,5780,5600,5670,94332
20180906,5690,5890,5600,5680,131595
20180905,5740,5770,5650,5690,55345
20180904,5730,5820,5690,5770,84901
20180903,5850,5860,5700,5760,28167
20180831,5800,5860,5740,5830,22534
20180830,5700,5860,5700,5830,64347
20180829,5700,5750,5650,5700,27841
20180828,5760,5790,5680,5700,42145
20180827,6000,6000,5710,5760,111979
20180824,6130,6150,5990,6020,65602
20180823,6180,6300,6060,6130,54506
20180822,6150,6190,6000,6150,35768
20180821,6150,6160,6030,6140,23035
20180820,6280,6280,6000,6040,20194
20180817,6230,6280,6140,6150,39352
20180816,5810,6230,5780,6170,79470
20180814,5900,6030,5860,5860,31860
20180813,6230,6300,5900,5910,65231
20180810,6170,6480,6090,6230,156727
20180809,6090,6180,5920,6170,51375
20180808,5960,6130,5860,6090,33684
20180807,6000,6060,5940,5960,31344
20180806,5960,6070,5910,6030,31076
20180803,6000,6050,5920,5960,29377
20180802,5980,6100,5920,6000,36110
20180801,6050,6120,5910,5990,52331
20180731,6280,6280,6030,6110,36509
20180730,6240,6300,6170,6290,51892
20180727,6230,6330,5950,6260,40154
20180726,6040,6360,6040,6230,54987
20180725,6080,6220,5960,6060,75750
20180724,5600,6450,5600,6140,270310
20180723,5660,5720,5560,5630,58001
20180720,5750,5850,5660,5660,30396
20180719,5910,5920,5730,5760,35838
20180718,6080,6100,5760,5910,55781
20180717,6060,6080,5910,6080,55386
20180716,6200,6250,6000,6060,45214
20180713,6250,6250,6050,6160,48243
20180712,6020,6200,5820,6180,48623
20180711,5890,6080,5660,6020,63585
20180710,5800,6010,5800,5890,33703
20180709,6250,6270,5760,5800,90303
20180706,6030,6290,5950,6270,46457
20180705,6140,6320,6000,6030,40125
20180704,6240,6360,6030,6270,32200
20180703,6010,6250,6010,6210,76084
20180702,6590,6590,6000,6000,184871
20180629,6310,6550,6230,6550,65747
20180628,6240,6480,6240,6300,90319
20180627,6610,6750,6320,6400,136571
20180626,6720,6850,6600,6600,91634
20180625,6600,6740,6550,6720,81528
20180622,6750,6820,6600,6640,151819
20180621,6920,7060,6770,6790,88028
20180620,6640,6970,6640,6950,118572
20180619,6930,7240,6710,6730,149927
20180618,7050,7180,6930,7030,146011
20180615,6890,7080,6890,7050,129940
20180614,7450,7450,6830,6870,269460
20180612,7280,7650,7270,7450,361358
20180611,7250,7410,7210,7340,175172
20180608,7500,7620,7130,7240,238469
20180607,7500,7650,7360,7490,164917
20180605,7900,7900,7180,7500,435183
20180604,7920,8220,7810,7930,207444
20180601,7690,8260,7680,7920,369297
20180531,7780,7970,7700,7710,175907
20180530,8070,8110,7570,7790,502861
20180529,8800,8800,8040,8070,565920
20180528,8710,9230,8630,8700,1082323
20180525,7650,8060,7500,7820,676694
20180524,9040,9740,8770,8840,1617023
20180523,8830,9150,8670,9000,675990
20180521,8850,9340,8710,8870,848092
20180518,9020,9080,8580,8750,495680
20180517,8430,9170,8400,8750,728265
20180516,8700,9150,8320,8490,929201
20180515,9290,9440,8960,9250,973898
20180514,8420,9340,8250,9100,1944159
20180511,8580,8600,8050,8320,1110014
20180510,8610,8690,8450,8490,281355
20180509,8710,8710,8400,8450,308296
20180508,9040,9040,8660,8820,414260
20180504,8550,9230,8400,9140,1776652
20180503,7800,10200,7350,8920,7799041
20180502,7620,8350,7510,7950,2858439
20180430,6160,6700,6150,6700,420165
20180427,6190,6220,6100,6110,94069
20180426,6280,6280,6100,6160,198699
20180425,6670,7300,6280,6280,1575790
20180424,6710,6710,6440,6530,289280
20180423,6500,7500,6390,6620,1366135
20180420,6380,6600,6320,6410,274748
20180419,6290,6320,6150,6280,87016
20180418,6390,6400,6140,6290,69503
20180417,6320,6450,6260,6360,133707
20180416,6390,6390,6140,6210,78496
20180413,6290,6410,6230,6360,81029
20180412,6240,6250,6130,6200,55234
20180411,6260,6320,6150,6260,68965
20180410,6180,6280,6050,6250,109244
20180409,6400,6430,6140,6160,155446
20180406,6550,6560,6300,6400,147482
20180405,6590,6990,6400,6540,526837
20180404,6630,6690,6420,6590,202724
20180403,6300,6660,6270,6550,446638
20180402,6160,6930,6130,6340,1027159
20180330,5780,6080,5780,6050,101292
20180329,5780,5850,5710,5780,35743
20180328,5890,5890,5780,5780,18810
20180327,5860,5880,5760,5830,40649
20180326,5560,5840,5560,5820,33343
20180323,5840,5910,5580,5700,164565
20180322,5930,5930,5810,5920,120966
20180321,5910,5920,5820,5890,36573
20180320,5750,5890,5680,5880,92984
20180319,5600,5750,5510,5750,92743
20180316,5580,5680,5500,5650,36957
20180315,5690,5690,5500,5570,59131
20180314,5720,5810,5650,5690,39585
20180313,5760,5840,5700,5740,30401
20180312,5880,5900,5750,5790,34584
20180309,5820,5870,5780,5850,27587
20180308,5990,6090,5810,5820,89724
20180307,5850,6030,5710,5900,88907
20180306,5810,5920,5800,5850,38435
20180305,5900,5980,5800,5810,106278
20180302,5750,5840,5670,5840,59212
20180228,5900,5900,5760,5760,24247
20180227,5950,5950,5760,5900,26722
20180226,5940,6070,5860,5930,87982
20180222,5860,5900,5790,5820,28844
20180221,5980,6000,5760,5860,114726
20180220,5970,6030,5900,5980,48204
20180219,6080,6080,5810,5980,151421
20180214,5920,6450,5880,6040,388641
20180213,5840,5910,5760,5850,94068
20180212,5490,5860,5490,5840,241744
20180209,5550,5550,5350,5490,87659
20180208,5680,5770,5570,5600,144818
20180207,5560,5700,5540,5660,135923
20180206,5470,5640,5410,5560,74532
20180205,5550,5680,5490,5680,124620
20180202,5670,5760,5550,5670,218243
20180201,5270,5780,5180,5670,719612
20180131,5110,5280,5030,5270,96214
20180130,5200,5200,5100,5110,46640
20180129,5320,5320,5150,5200,29382
20180126,5290,5320,5160,5290,30386
20180125,5160,5290,5130,5280,31971
20180124,5120,5190,5050,5190,31421
20180123,5060,5150,5040,5120,16131
20180122,5080,5090,5000,5060,21668
20180119,5040,5060,4970,5030,24103
20180118,4930,5100,4920,5040,37940
20180117,4940,4965,4875,4930,31043
20180116,5040,5050,4950,4950,15602
20180115,4945,5040,4940,5040,16438
20180112,4940,5000,4920,4950,17529
20180111,4965,5020,4935,4935,17566
20180110,5090,5090,4955,4965,60112
20180109,5080,5150,5030,5090,25671
20180108,5140,5210,5080,5090,13924
20180105,5180,5350,5090,5190,15485
20180104,5130,5200,5100,5180,15721
20180103,5100,5130,5020,5130,29305
20180102,5140,5240,5090,5130,31583
20171228,5280,5310,5090,5190,31849
20171227,5220,5340,5220,5300,8213
20171226,5350,5440,5350,5360,40179
20171222,5360,5380,5300,5340,12583
20171221,5400,5440,5340,5360,10699
20171220,5440,5480,5320,5410,16362
20171219,5460,5460,5340,5440,17275
20171218,5460,5480,5400,5400,27854
20171215,5300,5430,5290,5430,21839
20171214,5380,5380,5210,5300,13339
20171213,5420,5420,5250,5350,42200
20171212,5510,5520,5370,5420,33103
20171211,5530,5530,5430,5530,19879
20171208,5500,5570,5400,5540,36160
20171207,5500,5550,5350,5540,44008
20171206,5510,5560,5400,5500,39729
20171205,5370,5490,5350,5470,54773
20171204,5290,5370,5230,5370,30624
20171201,5400,5400,5270,5290,21879
20171130,5430,5490,5350,5400,16714
20171129,5480,5520,5390,5490,19346
20171128,5560,5600,5420,5480,26599
20171127,5400,5550,5400,5540,46365
20171124,5350,5440,5250,5400,24327
20171123,5320,5440,5260,5350,40117
20171122,5210,5360,5140,5330,36115
20171121,5290,5290,5170,5210,85093
20171120,5300,5390,5250,5280,86974
20171117,5420,5510,5310,5320,96148
20171116,5460,5530,5400,5400,69424
20171115,5330,5790,5330,5450,159815
20171114,5330,5460,5230,5380,87609
20171113,5200,5340,5200,5320,29226
20171110,5140,5240,5140,5230,24931
20171109,5140,5210,5060,5200,22796
20171108,5060,5140,5050,5110,23013
20171107,5080,5080,5000,5060,33556
20171106,5140,5180,5060,5080,58817
20171103,5080,5240,5080,5130,27415
20171102,5060,5100,5050,5080,24298
20171101,5120,5170,5080,5100,13364
20171031,5100,5170,5070,5120,2869
20171030,5140,5140,5050,5100,24263
20171027,5110,5170,5090,5140,8883
20171026,5160,5220,5110,5110,11490
20171025,5180,5220,5150,5160,6638
20171024,5150,5200,5100,5160,33833
20171023,5260,5260,5140,5180,27681
20171020,5250,5430,5140,5260,60832
20171019,5260,5300,5210,5250,43846
20171018,5400,5420,5210,5260,39882
20171017,5350,5400,5240,5390,43793
20171016,5380,5400,5220,5350,29325
20171013,5310,5360,5150,5360,45305
20171012,5350,5350,5200,5310,27597
20171011,5220,5350,5190,5350,17085
20171010,5360,5360,5190,5220,37643
20170929,5230,5370,5230,5360,27312
20170928,5140,5300,5090,5230,18275
20170927,5140,5160,5040,5140,32285
20170926,5010,5210,5010,5160,23038
20170925,5070,5220,5060,5100,29738
20170922,5210,5260,5050,5060,77135
20170921,5380,5410,5260,5270,21246
20170920,5630,5630,5290,5360,72884
20170919,5600,5650,5500,5580,18039
20170918,5460,5620,5430,5600,38102
20170915,5550,5600,5450,5460,36483
20170914,5720,5720,5560,5600,30044
20170913,5690,5740,5590,5660,24023
20170912,5560,5720,5500,5690,62817
20170911,5640,5700,5580,5590,54926
20170908,5830,5830,5630,5640,34952
20170907,5710,5950,5710,5800,46664
20170906,5760,5840,5650,5650,40581
20170905,5650,5860,5640,5780,60977
20170904,5620,5800,5600,5690,53126
20170901,5980,5990,5790,5820,73344
20170831,5980,6040,5940,5990,55888
20170830,6030,6090,5940,5960,51777
20170829,6000,6100,5940,6080,59731
20170828,5880,6070,5800,6040,169497
20170825,5820,5910,5790,5880,48919
20170824,5920,5960,5780,5810,59223
20170823,5790,5950,5740,5930,72690
20170822,5990,5990,5750,5800,93592
20170821,5900,5960,5790,5960,66173
20170818,5840,5950,5830,5910,87980
20170817,5710,5890,5650,5880,101449
20170816,5690,5700,5540,5700,79849
20170814,5470,5570,5420,5490,36077
20170811,5400,5480,5300,5440,59901
20170810,5540,5600,5410,5490,62007
20170809,5700,5750,5570,5600,68400
20170808,5520,5790,5480,5730,74682
