,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20190801,4081,4193,4034,4062,151578
20190731,3960,4133,3894,4081,180291
20190730,3843,4133,3843,3997,225816
20190729,4221,4324,3918,3936,447626
20190726,4324,4431,4259,4263,192404
20190725,4534,4604,4217,4389,273974
20190724,4641,4698,4529,4557,89359
20190723,4763,4763,4632,4632,93912
20190722,4651,4772,4651,4670,93504
20190719,4590,4707,4590,4688,126178
20190718,4637,4670,4581,4623,81137
20190717,4679,4716,4609,4632,127044
20190716,4562,4884,4562,4698,383403
20190715,4576,4646,4553,4562,113757
20190712,4632,4655,4576,4590,68076
20190711,4501,4618,4501,4609,101364
20190710,4371,4557,4371,4525,185003
20190709,4492,4604,4399,4408,298970
20190708,4763,4791,4543,4571,314191
20190705,4726,4810,4726,4810,102272
20190704,4856,4866,4679,4735,221124
20190703,4912,4940,4791,4856,163196
20190702,4884,4931,4875,4922,117484
20190701,4866,4931,4838,4884,139487
20190628,5118,5136,4763,4838,673605
20190627,5015,5202,4959,5024,724427
20190626,4996,5043,4959,5034,142077
20190625,5043,5052,4950,4996,125996
20190624,4950,5034,4940,5006,144759
20190621,5043,5071,4950,4950,179799
20190620,4978,5062,4968,5015,161857
20190619,4968,5034,4959,4968,207332
20190618,4968,5034,4922,4950,216596
20190617,4922,5202,4894,4940,556781
20190614,4987,4987,4903,4940,204709
20190613,4903,4959,4894,4931,179581
20190612,4931,4978,4884,4912,238577
20190611,4875,4950,4866,4912,180343
20190610,4903,4922,4856,4875,197030
20190607,4819,4884,4800,4866,188547
20190605,5090,5146,4800,4819,809891
20190604,4744,4828,4716,4828,222308
20190603,4688,4763,4670,4763,193028
20190531,4627,4782,4623,4707,358424
20190530,4698,4744,4660,4698,207376
20190529,4744,4810,4665,4698,237546
20190528,4698,4810,4698,4782,208881
20190527,4726,4810,4679,4679,238675
20190524,4810,4884,4670,4716,389020
20190523,4987,5052,4856,4856,355063
20190522,4996,5108,4987,5006,453566
20190521,4912,5071,4912,4968,397305
20190520,5202,5305,4931,4959,758842
20190517,5435,5491,5239,5239,492834
20190516,5445,5575,5295,5370,803151
20190515,5631,5772,5501,5510,1130453
20190514,5267,5772,5239,5594,1696759
20190513,5510,5659,5342,5342,928025
20190510,5800,5940,5510,5557,1440763
20190509,5800,5968,5641,5828,1376966
20190508,5996,6248,5734,5734,2534526
20190507,5790,6304,5762,6014,3555173
20190503,5818,6631,5800,5930,16802113
20190502,5417,5594,5323,5575,1355718
20190430,5249,5426,5249,5370,501531
20190429,5211,5295,5211,5277,184446
20190426,5277,5305,5174,5192,141446
20190425,5323,5342,5230,5277,172420
20190424,5249,5417,5230,5277,343026
20190423,5258,5295,5202,5221,123147
20190422,5221,5305,5192,5258,129385
20190419,5174,5267,5174,5211,151004
20190418,5295,5323,5174,5174,204927
20190417,5351,5361,5249,5277,241668
20190416,5342,5575,5249,5314,1628097
20190415,5267,5323,5239,5239,292591
20190412,5575,5631,5267,5267,1960464
20190411,5295,5557,5230,5351,1712092
20190410,5146,5314,5146,5258,443693
20190409,5136,5202,5136,5146,158394
20190408,5146,5202,5108,5118,177428
20190405,5136,5192,5071,5155,200025
20190404,5043,5342,5024,5118,838406
20190403,5015,5080,5006,5043,91993
20190402,5062,5080,5015,5034,83173
20190401,5006,5062,4987,5062,183365
20190329,5080,5127,4959,5015,172546
20190328,5164,5211,5062,5071,137128
20190327,5052,5361,4996,5221,457780
20190326,5015,5090,4996,5052,118478
20190325,5127,5136,4996,5006,263310
20190322,5258,5258,5155,5202,155557
20190321,5239,5277,5174,5192,208008
20190320,5295,5305,5192,5239,177573
20190319,5314,5361,5267,5295,148751
20190318,5323,5407,5305,5314,139849
20190315,5417,5445,5249,5323,250893
20190314,5351,5435,5295,5417,243104
20190313,5286,5379,5277,5323,215515
20190312,5202,5305,5192,5277,216320
20190311,5295,5323,5099,5202,266992
20190308,5323,5370,5239,5286,223344
20190307,5501,5566,5267,5351,350376
20190306,5603,5641,5445,5501,336279
20190305,5669,5687,5463,5603,804971
20190304,5333,5575,5286,5575,839783
20190228,5174,5389,5155,5192,624340
20190227,5146,5230,5108,5183,164323
20190226,5202,5211,5127,5136,162729
20190225,5249,5249,5155,5164,126173
20190222,5267,5267,5164,5202,122462
20190221,5183,5286,5183,5249,125766
20190220,5314,5342,5249,5277,135887
20190219,5258,5305,5239,5286,123922
20190218,5249,5277,5174,5249,149127
20190215,5333,5361,5202,5221,237055
20190214,5351,5389,5239,5370,331395
20190213,5323,5342,5286,5305,157635
20190212,5323,5351,5267,5305,195071
20190211,5249,5370,5239,5323,345878
20190208,5192,5277,5146,5230,148500
20190207,5249,5277,5127,5192,178467
20190201,5361,5370,5211,5239,169027
20190131,5221,5323,5174,5295,323604
20190130,5211,5249,5146,5146,201225
20190129,5314,5370,5192,5211,194419
20190128,5258,5370,5239,5305,339318
20190125,5249,5249,5164,5230,208352
20190124,5136,5249,5090,5230,225853
20190123,5192,5267,5136,5136,271347
20190122,5230,5491,5174,5230,1161866
20190121,5174,5277,5146,5211,367485
20190118,5062,5155,5024,5127,282441
20190117,4996,5136,4996,5043,355790
20190116,5006,5043,4968,4996,126529
20190115,4931,5099,4931,5015,261388
20190114,4959,5043,4884,4894,109094
20190111,4968,4978,4912,4950,93238
20190110,4968,5006,4903,4959,102813
20190109,4856,4968,4856,4968,161661
20190108,4847,4903,4810,4847,84327
20190107,4847,4884,4819,4866,139164
20190104,4670,4819,4576,4782,197849
20190103,4838,4866,4688,4698,119829
20190102,4903,4968,4800,4828,128680
20181228,4810,4875,4763,4847,158648
20181227,4782,4819,4735,4772,90063
20181226,4735,4763,4665,4679,281934
20181224,4847,4903,4763,4838,110957
20181221,4856,4996,4847,4875,129226
20181220,4800,4968,4800,4894,98724
20181219,4791,4894,4772,4866,129375
20181218,4782,4912,4772,4810,90911
20181217,4922,4950,4772,4856,146691
20181214,5155,5155,4940,4978,133383
20181213,5062,5127,5024,5118,102147
20181212,4912,5071,4912,5062,104113
20181211,4996,5136,4940,4940,147716
20181210,5006,5118,4950,4959,149356
20181207,5099,5249,5080,5080,162224
20181206,5333,5370,5071,5080,227677
20181205,5277,5370,5267,5333,153370
20181204,5398,5417,5342,5379,167162
20181203,5277,5398,5239,5398,215411
20181130,5258,5333,5221,5221,162576
20181129,5398,5435,5277,5277,244357
20181128,5379,5398,5305,5342,300375
20181127,5314,5930,5249,5351,1853022
20181126,5146,5305,5118,5249,184911
20181123,5417,5454,5146,5146,568816
20181122,5351,5398,5239,5239,218443
20181121,5174,5361,5155,5351,247426
20181120,5155,5473,5127,5286,763356
20181119,5230,5267,5136,5221,251546
20181116,5080,5267,5080,5174,396925
20181115,5071,5155,4978,5062,194690
20181114,4968,5370,4950,5043,715467
20181113,4800,5043,4754,5034,227364
20181112,5024,5052,4912,4912,194817
20181109,5146,5164,5043,5099,151570
20181108,5146,5202,5108,5164,156311
20181107,5174,5351,4940,5043,398069
20181106,5146,5192,5024,5099,225892
20181105,5052,5136,4978,5090,308440
20181102,4884,5090,4884,5024,416322
20181101,4866,5015,4828,4847,333383
20181031,4679,4791,4571,4791,243188
20181030,4263,4679,4263,4632,548075
20181029,4866,4959,4506,4506,573355
20181026,5183,5230,4847,4866,438560
20181025,5136,5258,5024,5136,457157
20181024,5519,5594,5333,5333,262885
20181023,5734,5734,5463,5463,296803
20181022,5650,5772,5631,5734,206460
20181019,5557,5800,5547,5678,526614
20181018,5715,5762,5613,5613,199838
20181017,5818,5837,5631,5669,458104
20181016,5538,6089,5538,5725,1367505
20181015,5659,5659,5501,5510,252238
20181012,5267,5697,5267,5631,442134
20181011,5463,5715,5463,5473,659756
20181010,6164,6238,5828,5856,430835
20181008,6266,6397,6201,6201,208078
20181005,6463,6556,6229,6266,394185
20181004,6537,6668,6444,6519,449694
20181002,6911,7042,6584,6584,866511
20181001,6743,6986,6733,6911,846384
20180928,6780,7238,6743,6743,4674587
20180927,6575,6761,6444,6761,831200
20180921,6556,6565,6416,6537,238231
20180920,6397,6677,6388,6500,691803
20180919,6584,6584,6379,6379,398077
20180918,6481,6575,6435,6537,560188
20180917,6640,6696,6575,6575,377319
20180914,6696,6696,6584,6640,450355
20180913,6584,6836,6556,6603,1292334
20180912,6724,6743,6565,6565,667500
20180911,6733,6799,6621,6668,1237668
20180910,7396,7537,6827,6874,6208084
20180907,6584,6640,6472,6537,387581
20180906,6677,6696,6444,6556,516692
20180905,6724,6733,6612,6621,544872
20180904,6696,6743,6612,6668,469007
20180903,6705,6724,6593,6668,432591
20180831,6631,6808,6584,6668,888447
20180830,6668,6715,6491,6668,1090059
20180829,6845,6864,6575,6631,1769767
20180828,6323,7210,6323,6883,10214172
20180827,6397,6453,6266,6304,773473
20180824,6201,6472,6098,6323,1895371
20180823,6145,6201,6014,6173,712917
20180822,6248,6248,6080,6117,597658
20180821,6070,6528,6042,6192,5407223
20180820,5856,6024,5809,5986,535799
20180817,5641,5865,5622,5837,363732
20180816,5603,5678,5519,5622,353677
20180814,5650,5800,5650,5706,235402
20180813,5837,5874,5669,5669,433105
20180810,5949,6033,5865,5884,501744
20180809,6014,6033,5958,5968,360702
20180808,6033,6080,6005,6042,386139
20180807,5977,6117,5968,6024,631859
20180806,6080,6117,5977,5977,758266
20180803,6042,6266,6014,6117,2053436
20180802,6070,6080,5930,5977,755814
20180801,6033,6126,5940,6061,1478233
20180731,5865,6780,5856,6024,13346119
20180730,5743,5753,5631,5687,170990
20180727,5687,5818,5622,5743,210617
20180726,5687,5734,5547,5697,410348
20180725,5547,6089,5323,5669,1264073
20180724,5519,5678,5519,5547,207896
20180723,5856,5884,5519,5538,359486
20180720,5650,5902,5650,5856,231883
20180719,5762,5846,5697,5715,161014
20180718,5996,6033,5762,5762,270699
20180717,5996,6052,5958,5977,170400
20180716,6164,6182,5996,6033,235365
20180713,6070,6192,6052,6136,329707
20180712,5828,6192,5818,6145,550227
20180711,6070,6080,5818,5837,436979
20180710,5912,6126,5902,6042,627627
20180709,6052,6238,5818,5856,1647780
20180706,5743,5818,5519,5772,468302
20180705,5818,6042,5753,5790,465781
20180704,5669,5837,5603,5818,219053
20180703,5547,5818,5482,5678,509144
20180702,5706,5828,5538,5557,370444
20180629,5837,5921,5659,5743,366633
20180628,6182,6229,5874,5874,408197
20180627,6201,6444,6201,6238,407455
20180626,6192,6285,6080,6285,222693
20180625,6136,6304,6136,6276,172845
20180622,6024,6229,6024,6145,263841
20180621,6323,6379,6052,6070,217871
20180620,5893,6369,5893,6304,561419
20180619,6220,6332,5958,5958,477046
20180618,6584,6584,6164,6266,467749
20180615,6491,6575,6491,6547,216287
20180614,6612,6659,6481,6491,299295
20180612,6640,6724,6547,6603,319751
20180611,6649,6705,6631,6640,194666
20180608,6771,6808,6659,6659,342432
20180607,6659,6827,6631,6724,408014
20180605,6761,6771,6603,6659,406138
20180604,6789,6855,6705,6771,242846
20180601,6724,6874,6705,6780,336518
20180531,6780,6817,6621,6724,369472
20180530,7051,7088,6743,6752,538335
20180529,7098,7191,7004,7023,703675
20180528,7051,7088,6883,6986,664467
20180525,7144,7256,7070,7116,531761
20180524,7023,7228,7023,7088,366048
20180523,7266,7294,7051,7070,500441
20180521,7266,7359,7247,7284,424106
20180518,6911,7686,6911,7228,1919891
20180517,7032,7098,6920,6920,441679
20180516,7116,7238,6986,7004,574650
20180515,7107,7219,7004,7079,473317
20180514,7331,7396,7088,7107,579443
20180511,7266,7537,7266,7359,416779
20180510,7387,7425,7228,7294,441776
20180509,7163,7453,7004,7443,660437
20180508,7481,7630,7200,7200,441338
20180504,7565,7593,7340,7387,484151
20180503,7574,7770,7574,7574,402264
20180502,7490,7770,7284,7574,811921
20180430,7985,8032,7509,7658,864807
20180427,8097,8162,7976,8041,361958
20180426,8218,8246,8050,8097,499153
20180425,7863,8125,7817,8032,432754
20180424,7985,8265,7910,7938,601962
20180423,8405,8405,7938,8041,771925
20180420,8218,8452,8190,8293,806797
20180419,8536,8592,8116,8181,1356693
20180418,9031,9096,8564,8611,1260099
20180417,9096,9171,8900,8984,804692
20180416,9143,9320,9031,9106,1340595
20180413,8965,9227,8648,9078,2001202
20180412,9479,9572,8947,8975,2606520
20180411,9106,9619,9021,9386,4322787
20180410,9152,9218,8937,9021,1625044
20180409,8891,9227,8825,9106,2232479
20180406,9068,9236,8779,8825,2345907
20180405,9246,9666,9059,9096,5308219
20180404,8937,9283,8695,9218,4362710
20180403,8657,9134,8592,8825,2695829
20180402,9021,9292,8825,8825,2424460
20180330,8825,9283,8797,8965,4893344
20180329,8564,9386,8555,8732,9690657
20180328,8517,8601,8265,8470,2208232
20180327,8116,8807,8088,8685,5589815
20180326,8424,8480,7658,7985,3744905
20180323,8769,8909,8032,8134,4581301
20180322,8134,9432,8041,9021,14549407
20180321,8134,8237,7985,8097,1474787
20180320,7751,8358,7714,8060,3114001
20180319,8004,8004,7695,7807,1285973
20180316,8190,8246,7891,8004,1428867
20180315,7938,8116,7854,8088,2104946
20180314,7807,8004,7770,7910,1343569
20180313,8022,8022,7789,7854,1401340
20180312,7835,7994,7751,7994,2006605
20180309,7929,7947,7649,7686,2065425
20180308,7751,7994,7583,7882,3979839
20180307,8330,8601,7798,7798,4167832
20180306,8125,8358,7910,8153,2667197
20180305,8433,8489,8022,8032,2199645
20180302,8517,9124,8377,8377,6044602
20180228,8741,8769,8377,8414,2548530
20180227,8928,8993,8704,8825,2391177
20180226,9152,9432,8685,8909,3363042
20180222,9806,10180,9339,9853,7498315
20180221,9432,10646,9330,9806,15044507
20180220,8975,9666,8685,9171,11910403
20180219,8853,9432,8732,8872,7168067
20180214,8639,8965,8284,8965,1960067
20180213,9012,9115,8611,8611,2389923
20180212,9526,9526,8891,8937,3616211
20180209,8032,10413,7938,9806,52195434
20180208,8190,8685,7798,8153,9647301
20180207,8349,9432,7686,7798,25735355
20180206,7929,9227,7406,8153,61228630
20180205,5865,7406,5790,7406,19107388
20180202,5772,5846,5678,5697,417046
20180201,5884,5977,5753,5772,625160
20180131,6005,6070,5837,5902,575932
20180130,5949,6276,5930,6042,2029006
20180129,6117,6126,5968,5968,633263
20180126,6070,6098,5968,6070,483244
20180125,6108,6117,5977,6052,454180
20180124,6014,6098,5949,6042,903098
20180123,6042,6210,5940,5996,875165
20180122,5874,5996,5828,5996,521456
20180119,5986,6201,5884,5930,1984481
20180118,5865,5986,5753,5921,592460
20180117,5968,5996,5790,5828,619500
20180116,6117,6136,5930,6014,968103
20180115,5921,6042,5818,6014,955780
20180112,5977,6220,5809,5837,2367815
20180111,5743,5986,5678,5958,1611749
20180110,5641,5753,5641,5734,366344
20180109,5734,5734,5566,5622,290240
20180108,5687,5772,5631,5706,478956
20180105,5613,5697,5613,5687,275275
20180104,5706,5790,5575,5575,320883
20180103,5753,5790,5678,5706,407504
20180102,5468,5715,5440,5688,695039
20171228,5505,5569,5450,5468,410451
20171227,5331,5486,5331,5477,331637
20171226,5266,5440,5266,5385,407292
20171222,5221,5312,5184,5294,239678
20171221,5349,5395,5202,5248,282084
20171220,5221,5560,5221,5349,613901
20171219,5404,5450,5211,5276,464610
20171218,5541,5541,5422,5431,270718
20171215,5477,5596,5440,5523,237083
20171214,5514,5541,5468,5477,177574
20171213,5395,5541,5395,5505,281990
20171212,5477,5514,5395,5404,268345
20171211,5431,5495,5349,5459,279726
20171208,5440,5486,5367,5395,339858
20171207,5587,5614,5422,5450,710247
20171206,5752,5770,5541,5578,709331
20171205,5807,5816,5679,5724,499787
20171204,5761,5880,5688,5807,669642
20171201,5633,5816,5624,5734,685160
20171130,5596,5898,5495,5614,1326920
20171129,5706,5734,5505,5569,914980
20171128,5807,5889,5706,5706,644497
20171127,5862,5908,5770,5798,573277
20171124,6063,6091,5798,5825,1432649
20171123,5999,6100,5898,6063,664625
20171122,6430,6439,5972,5999,2309412
20171121,6283,6631,6146,6366,4981559
20171120,6201,6265,6091,6201,1722453
20171117,6091,6137,5898,6127,1323051
20171116,6210,6274,5990,6045,2159172
20171115,5953,6311,5834,5999,3168480
20171114,6137,6191,6054,6109,1077648
20171113,6027,6155,5908,6109,1097671
20171110,6082,6100,5963,5999,733020
20171109,6036,6164,5889,6091,2049183
20171108,5889,6008,5770,6008,1263984
20171107,5963,6036,5770,5853,1229074
20171106,5779,5889,5724,5889,901565
20171103,5642,5816,5605,5816,913111
20171102,5770,5825,5614,5614,748029
20171101,5642,5752,5605,5734,701555
20171031,5679,5688,5596,5605,281351
20171030,5596,5706,5560,5679,466851
20171027,5560,5587,5468,5560,307273
20171026,5679,5697,5505,5523,581270
20171025,5788,5834,5660,5660,795831
20171024,5724,5889,5697,5752,1506614
20171023,5669,5724,5624,5679,515563
20171020,5669,5743,5596,5660,719492
20171019,5807,5834,5660,5660,733158
20171018,5734,5853,5633,5807,1517208
20171017,5495,5944,5495,5660,2230093
20171016,5550,5605,5450,5514,409306
20171013,5633,5807,5514,5541,1490372
20171012,5550,5605,5505,5578,381971
20171011,5340,5715,5340,5541,1772795
20171010,5385,5422,5321,5358,263386
20170929,5340,5413,5321,5349,306132
20170928,5385,5422,5276,5331,332312
20170927,5221,5578,5193,5340,1371223
20170926,5074,5349,5074,5221,411682
20170925,5431,5541,5175,5184,1135537
20170922,5688,5779,5431,5486,1113497
20170921,5972,6072,5688,5688,2007918
20170920,5779,6063,5679,5862,3875096
20170919,5798,5862,5697,5734,1331459
20170918,5697,5862,5633,5734,2511723
20170915,5431,5587,5376,5578,571455
20170914,5431,5523,5358,5468,413643
20170913,5569,5605,5422,5422,614054
20170912,5560,5596,5495,5578,414871
20170911,5541,5614,5505,5541,447287
20170908,5624,5706,5486,5514,593690
20170907,5624,5688,5587,5605,477732
20170906,5596,5706,5587,5605,530708
20170905,5779,5779,5587,5614,629008
20170904,5679,5825,5669,5688,1238487
20170901,5862,5999,5834,5926,1679928
20170831,5843,5889,5743,5825,686746
20170830,5889,5944,5834,5843,1183474
20170829,5715,5908,5642,5908,1892266
20170828,5569,5853,5560,5734,2280550
20170825,5587,5605,5486,5532,610811
20170824,5679,5715,5541,5550,792367
20170823,5633,5770,5624,5660,1151322
