,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200330,5060,6570,5060,6500,586649
20200327,5050,5260,4710,5060,210088
20200326,4530,4850,4300,4685,204095
20200325,4250,4485,4155,4440,203383
20200324,4000,4185,3880,4125,111367
20200323,3710,3980,3710,3880,45624
20200320,3700,4100,3700,4090,167165
20200319,4470,4600,3570,3670,216494
20200318,4890,5010,4400,4400,149869
20200317,4250,4910,4250,4840,199034
20200316,5410,5700,4720,4720,372496
20200313,5730,5800,4920,5400,442598
20200312,7730,7870,6310,6360,746151
20200311,7150,8050,7040,7470,1400323
20200310,6600,7040,6550,7000,102663
20200309,7240,7240,6760,6790,166128
20200306,7480,7590,7270,7370,128323
20200305,7820,7890,7430,7480,144800
20200304,7300,7790,7300,7680,199442
20200303,7490,7500,7220,7400,137424
20200302,7150,7360,6900,7270,187672
20200228,7660,7670,7030,7130,277571
20200227,8030,8300,7550,7890,377459
20200226,7800,8300,7690,8080,607563
20200225,7300,8130,7160,8040,948124
20200224,7230,8890,7120,7440,3316328
20200221,6730,7690,6720,7220,699638
20200220,6920,6990,6720,6820,44372
20200219,6820,7000,6500,6880,48071
20200218,6810,7100,6770,6820,111932
20200217,6750,6850,6610,6830,49253
20200214,6740,6830,6620,6720,69836
20200213,6920,6920,6700,6740,94296
20200212,6910,7000,6640,6990,176771
20200211,6750,6840,6660,6770,114421
20200210,6300,7100,6300,6790,838162
20200207,6200,6250,6120,6230,15471
20200206,6070,6220,5960,6160,9703
20200205,6080,6200,6020,6070,13291
20200204,5950,6050,5950,6050,10736
20200203,5900,6000,5720,5950,28844
20200131,6080,6190,5960,5960,21596
20200130,6150,6270,6090,6090,17144
20200129,6210,6300,6170,6180,9763
20200128,6210,6260,6150,6210,27744
20200123,6340,6400,6300,6350,22950
20200122,6350,6350,6250,6340,32190
20200121,6400,6420,6290,6350,26518
20200120,6490,6530,6390,6410,10721
20200117,6590,6670,6410,6490,16492
20200116,6600,6650,6480,6590,26560
20200115,6480,6600,6380,6570,43798
20200114,6470,6500,6340,6470,24810
20200113,6470,6520,6400,6470,15804
20200110,6430,6500,6410,6470,21587
20200109,6300,6450,6300,6420,21327
20200108,6480,6480,6230,6230,38078
20200107,6330,6490,6300,6490,58220
20200106,6270,6330,6130,6330,27594
20200103,6140,6270,6130,6270,25893
20200102,6190,6280,6070,6200,14841
20191230,5970,6180,5930,6180,13270
20191227,5950,5980,5870,5970,5453
20191226,5960,6030,5920,5970,6115
20191224,5990,6020,5900,5960,12800
20191223,5960,6080,5960,5990,9165
20191220,5990,6020,5940,6010,11416
20191219,6080,6080,5940,5980,20983
20191218,6090,6110,6000,6080,5714
20191217,6040,6110,6010,6080,13036
20191216,6030,6140,6010,6040,12842
20191213,6000,6080,5990,6080,14088
20191212,5980,6020,5940,6000,15717
20191211,5990,5990,5880,5940,14744
20191210,5810,5980,5810,5980,11991
20191209,5840,5900,5750,5900,27431
20191206,5780,5900,5780,5840,11812
20191205,6000,6000,5810,5820,10431
20191204,5940,5950,5850,5900,21644
20191203,6140,6140,5880,5930,15841
20191202,6000,6000,5790,5900,24785
20191129,6060,6100,5920,5970,15921
20191128,6050,6150,5990,6000,6711
20191127,6110,6190,5800,6070,8928
20191126,6110,6110,6010,6110,10767
20191125,5970,6140,5950,6020,10744
20191122,5920,6200,5850,5940,19798
20191121,6060,6120,5920,5920,34085
20191120,6320,6340,6000,6050,47254
20191119,6400,6500,6300,6320,24370
20191118,6470,6490,6400,6460,25890
20191115,6300,6500,6300,6430,33002
20191114,6290,6360,6220,6300,19828
20191113,6390,6390,6240,6290,9134
20191112,6420,6420,6190,6340,20046
20191111,6330,6420,6060,6300,20898
20191108,6310,6400,6270,6330,22046
20191107,6260,6340,6210,6310,19322
20191106,6220,6330,6190,6280,21474
20191105,6230,6280,6170,6220,10566
20191104,6210,6240,6170,6220,8976
20191101,6210,6250,6140,6170,6218
20191031,6240,6300,6060,6210,25809
20191030,6390,6390,6230,6260,6668
20191029,6150,6350,6150,6330,26005
20191028,6060,6230,6060,6180,13562
20191025,6100,6220,6010,6060,23661
20191024,6200,6200,6090,6100,19319
20191023,6200,6270,6160,6200,19860
20191022,6170,6400,6150,6200,16854
20191021,6250,6250,6050,6170,11171
20191018,6250,6250,6110,6160,15245
20191017,6330,6330,6080,6150,27977
20191016,6360,6410,6220,6240,38167
20191015,6170,6300,6170,6280,31537
20191014,6050,6170,6030,6160,14099
20191011,6090,6200,6030,6030,14604
20191010,5970,6110,5930,6090,9604
20191008,5850,6040,5850,5970,20305
20191007,5940,6200,5830,5940,26653
20191004,6060,6190,5990,5990,24165
20191002,6140,6190,5930,6150,34423
20191001,5980,6050,5910,6030,16751
20190930,6220,6220,5880,5980,62654
20190927,6300,6350,6210,6220,18503
20190926,6330,6440,6130,6260,58110
20190925,6610,6660,6310,6330,134188
20190924,6590,7240,6280,6670,751523
20190923,6200,6200,6000,6080,35216
20190920,6300,6300,6110,6200,15139
20190919,6180,6260,6180,6220,19080
20190918,6050,6230,6050,6180,25346
20190917,6000,6110,5980,6080,19185
20190916,6070,6080,5950,6000,26571
20190911,5930,6050,5860,6050,18798
20190910,5890,5990,5890,5900,19781
20190909,5940,6160,5940,5960,14652
20190906,6050,6090,5970,6010,8630
20190905,6030,6110,5930,6050,28235
20190904,5920,6070,5900,6030,16446
20190903,6000,6000,5870,5920,12796
20190902,5890,5980,5870,5970,7505
20190830,5730,5940,5730,5890,16875
20190829,5710,5950,5700,5760,35621
20190828,5570,5740,5570,5710,11077
20190827,5560,5770,5560,5660,14635
20190826,5620,5790,5520,5530,28663
20190823,5780,5910,5780,5830,11088
20190822,6090,6300,5830,5880,33992
20190821,5890,6090,5790,6050,32306
20190820,5700,5880,5570,5800,29253
20190819,5510,5740,5510,5670,33367
20190816,5770,5790,5580,5620,26694
20190814,5900,5980,5840,5860,8890
20190813,5810,5940,5790,5870,15899
20190812,5560,5870,5560,5810,18672
20190809,5760,5890,5540,5780,11054
20190808,5410,5850,5410,5760,20306
20190807,5000,5470,5000,5400,63647
20190806,5170,5620,5150,5150,93521
20190805,6030,6130,5490,5490,76658
20190802,6200,6200,6000,6130,27286
20190801,6170,6380,6110,6200,15505
20190731,6090,6300,5990,6180,11893
20190730,6000,6180,5970,6160,40326
20190729,6550,6560,6000,6000,66710
20190726,6570,6680,6390,6550,45023
20190725,6890,6960,6570,6640,37953
20190724,6840,7120,6810,6980,42863
20190723,7080,7100,6500,6980,44751
20190722,7190,7220,6950,7100,18804
20190719,6750,7300,6750,7150,52913
20190718,6800,6920,6740,6750,30644
20190717,6850,7020,6770,6810,29544
20190716,6850,6990,6850,6960,14965
20190715,7110,7110,6890,6920,18641
20190712,7080,7080,6990,7080,12433
20190711,7010,7040,6950,7040,18308
20190710,6830,7040,6830,7010,23658
20190709,7230,7230,6850,6900,53571
20190708,7640,7640,7060,7150,94141
20190705,7550,7660,7540,7580,17182
20190704,7620,7720,7510,7620,27623
20190703,7770,7850,7600,7680,22094
20190702,7740,7910,7700,7770,23512
20190701,7860,7880,7740,7790,18514
20190628,7940,7990,7710,7860,29811
20190627,7920,8000,7790,7930,26105
20190626,7900,8010,7820,7920,34096
20190625,7770,8150,7770,7880,61619
20190624,8000,8000,7780,7810,39243
20190621,8150,8150,7600,7960,40900
20190620,8070,8180,8000,8150,39514
20190619,8060,8110,7980,8060,38781
20190618,8010,8080,7940,8010,35611
20190617,7920,8010,7710,8010,33253
20190614,8020,8030,7860,7920,18548
20190613,7900,8070,7830,8020,37605
20190612,7830,7910,7780,7900,25780
20190611,7820,7970,7700,7920,40340
20190610,7830,7830,7670,7780,27518
20190607,7520,7680,7520,7650,32121
20190605,7630,7630,7510,7520,21636
20190604,7460,7530,7390,7510,31392
20190603,7340,7440,7320,7430,32586
20190531,7410,7520,7350,7420,23731
20190530,7610,7750,7340,7520,60376
20190529,7500,7500,7340,7390,26504
20190528,7350,7550,7350,7530,18789
20190527,7450,7550,7350,7400,25766
20190524,7500,7610,7330,7510,75934
20190523,7560,7730,7520,7590,40353
20190522,7630,7720,7570,7600,34781
20190521,7560,7780,7560,7630,36192
20190520,7970,8060,7630,7630,93860
20190517,8120,8340,7970,8020,116587
20190516,8080,8290,7980,8120,105570
20190515,7830,8200,7830,8180,104511
20190514,7650,7970,7560,7820,92731
20190513,8130,8250,7870,7870,161882
20190510,8600,8660,8030,8040,338742
20190509,8980,8980,8330,8420,307367
20190508,8480,9150,8450,9020,708685
20190507,8520,8630,8420,8550,122307
20190503,8540,9220,8340,8700,833927
20190502,8420,8500,8360,8500,33205
20190430,8280,8430,8100,8430,54203
20190429,8320,8380,8150,8280,33543
20190426,8520,8520,8150,8290,87651
20190425,8600,8750,8520,8520,54882
20190424,8560,8660,8400,8630,93110
20190423,8570,8630,8470,8520,70451
20190422,8790,8940,8620,8650,128786
20190419,8650,8690,8580,8690,46937
20190418,8750,8840,8460,8600,141814
20190417,8620,8800,8580,8720,72615
20190416,8560,8850,8450,8610,119127
20190415,8700,8700,8500,8550,65473
20190412,8630,8670,8480,8590,87558
20190411,8580,8790,8510,8650,114447
20190410,8440,8630,8440,8560,74162
20190409,8420,8730,8390,8440,213526
20190408,8750,9050,8400,8430,437310
20190405,8590,8590,8430,8590,81426
20190404,8650,8750,8400,8570,171499
20190403,8530,8640,8420,8580,224406
20190402,8140,8740,8140,8530,733648
20190401,7940,8150,7910,8090,67232
20190329,7960,8100,7760,7900,75431
20190328,7810,8300,7750,7920,178271
20190327,7840,7880,7780,7780,33925
20190326,7880,7880,7750,7840,19857
20190325,7740,7850,7730,7820,39711
20190322,7870,8070,7840,7900,34282
20190321,7830,8050,7830,7930,48871
20190320,7730,7880,7720,7820,31248
20190319,7980,7980,7690,7760,69611
20190318,7730,7890,7730,7820,67192
20190315,8130,8130,7810,7890,63741
20190314,7870,8080,7850,8040,41743
20190313,7920,7970,7830,7860,29301
20190312,7880,7990,7850,7950,30785
20190311,8040,8040,7750,7820,103131
20190308,8240,8330,8020,8040,69664
20190307,8270,8540,8070,8190,253965
20190306,8150,8290,8040,8270,90344
20190305,8150,8350,8100,8150,52627
20190304,8000,8250,8000,8150,68889
20190228,8040,8430,7800,7910,282659
20190227,8000,8150,8000,8120,42114
20190226,7980,8090,7940,7980,32247
20190225,7880,8090,7880,8040,46157
20190222,8120,8120,7920,7920,81324
20190221,8280,8280,8070,8120,68594
20190220,8380,8390,8230,8250,56605
20190219,8360,8470,8200,8380,95318
20190218,8390,8430,8300,8360,46682
20190215,8490,8540,8250,8370,81835
20190214,8480,8580,8360,8490,125671
20190213,8290,8560,8160,8470,236717
20190212,8090,8300,8040,8290,112209
20190211,8130,8130,8030,8090,44985
20190208,7970,8130,7900,8040,61047
20190207,8030,8050,7880,7970,52278
20190201,8180,8280,7880,8050,116358
20190131,8160,8310,8000,8180,73418
20190130,8290,8290,8060,8100,102040
20190129,8070,8640,7940,8180,406455
20190128,8130,8160,7990,8070,62793
20190125,7960,8180,7930,8130,114954
20190124,8030,8080,7870,7900,78378
20190123,8110,8280,7870,8030,114044
20190122,8350,8380,8110,8110,100376
20190121,8250,8400,8100,8260,161804
20190118,7960,8400,7900,8240,410396
20190117,8020,8020,7670,7750,77763
20190116,8100,8100,7890,7950,75021
20190115,7940,8060,7880,8030,119910
20190114,8350,8850,7940,7980,453244
20190111,7980,8040,7800,7850,71927
20190110,7750,7900,7720,7860,60894
20190109,7760,7900,7670,7740,43366
20190108,8070,8420,7710,7740,285324
20190107,7940,7960,7730,7900,86554
20190104,7360,7850,7330,7810,82724
20190103,7520,7680,7400,7420,72033
20190102,7330,7550,7130,7510,114527
20181228,7040,7220,7040,7210,53642
20181227,7330,7330,7020,7040,43863
20181226,7150,7150,6900,7040,84549
20181224,7600,7600,7210,7260,116178
20181221,7500,7740,7500,7550,98282
20181220,8040,8100,7640,7660,188498
20181219,7700,8350,7690,8050,475234
20181218,7720,7950,7630,7700,120538
20181217,7790,8040,7730,7950,157072
20181214,7940,7940,7690,7790,124192
20181213,7870,7940,7780,7870,169507
20181212,7660,7910,7660,7850,168076
20181211,7540,7920,7430,7700,407699
20181210,7390,7530,7260,7530,125109
20181207,7640,7970,7470,7520,244635
20181206,8200,8200,7370,7520,372703
20181205,7640,8030,7580,7990,255998
20181204,7600,8010,7600,7770,339280
20181203,7560,7870,7420,7630,657342
20181130,7150,7440,7100,7370,252567
20181129,7170,7370,7130,7150,135509
20181128,7180,7350,7110,7130,149019
20181127,7090,7200,7050,7180,152381
20181126,6760,7330,6760,7090,354691
20181123,6950,7040,6730,6730,121205
20181122,7170,7310,7020,7030,267936
20181121,7070,7180,7030,7170,117321
20181120,7000,7470,6990,7200,279838
20181119,7300,7620,7060,7170,281903
20181116,6830,7300,6770,7230,238391
20181115,7000,7000,6650,6750,106056
20181114,6790,7190,6750,6910,195902
20181113,6740,6860,6450,6840,141104
20181112,6950,7280,6500,6950,196830
20181109,6960,7430,6900,7100,512886
20181108,6700,7550,6660,7000,1353767
20181107,6770,6950,6440,6560,189961
20181106,6860,6860,6630,6740,124862
20181105,6800,6880,6660,6770,107885
20181102,6680,6880,6660,6800,293332
20181101,6510,6940,6480,6620,223555
20181031,6250,6590,6170,6420,214667
20181030,5770,6340,5770,6250,371259
20181029,6970,7300,6170,6170,409901
20181026,7990,8000,7030,7050,597239
20181025,8150,8960,7670,7760,2224744
20181024,8410,8740,8120,8300,1453781
20181023,8180,8490,8100,8410,1146079
20181022,7550,9200,7540,8270,5286465
20181019,7170,7350,6860,7350,63999
20181018,7210,7570,7130,7180,80896
20181017,7190,7390,7100,7230,47138
20181016,6810,7340,6810,7190,116979
20181015,6740,7060,6740,6800,61344
20181012,6540,6870,6540,6730,121261
20181011,6710,7090,6700,6700,110034
20181010,7340,7440,7040,7120,72214
20181008,7470,7620,7440,7460,30738
20181005,7610,7850,7270,7520,57029
20181004,7880,8040,7690,7690,55797
20181002,8190,8290,7940,7960,52294
20181001,8100,8340,8100,8200,38086
20180928,8230,8280,8020,8100,56147
20180927,8350,8350,8240,8290,39241
20180921,8250,8480,8180,8350,45400
20180920,8130,8260,8030,8260,98192
20180919,8290,8390,8180,8210,50640
20180918,8500,8600,8270,8320,75513
20180917,8550,8700,8470,8560,48946
20180914,8500,8660,8500,8550,60694
20180913,8450,8630,8440,8540,56585
20180912,8780,8790,8440,8500,72990
20180911,8600,8840,8570,8720,76269
20180910,8700,8700,8530,8610,96836
20180907,8620,8730,8150,8690,116951
20180906,9020,9070,8600,8650,298937
20180905,9310,9310,9010,9010,180671
20180904,9330,9360,9160,9290,223488
20180903,9150,9240,9040,9240,173537
20180831,9030,9280,9000,9090,184130
20180830,9470,9470,9090,9090,329600
20180829,9230,9380,9040,9380,237024
20180828,9510,9540,9170,9200,349103
20180827,9250,9430,9050,9410,625218
20180824,8930,9600,8930,9200,2256481
20180823,8930,9090,8850,8900,249013
20180822,9060,9380,8910,8910,966750
20180821,9160,9170,8870,9070,437678
20180820,8900,9100,8790,9100,363869
20180817,9140,9260,8870,9000,857087
20180816,8830,9150,8660,9060,839445
20180814,9080,9480,8800,8820,1297632
20180813,9520,9770,9160,9270,1246331
20180810,9840,9980,9330,9630,1722160
20180809,9830,11000,9780,10100,8932586
20180808,7170,9190,7080,9190,2779488
20180807,7000,7070,6880,7070,30202
20180806,6900,7200,6900,7030,52260
20180803,6770,6880,6750,6870,25924
20180802,6630,6770,6630,6770,31430
20180801,6720,6720,6600,6660,12667
20180731,6600,6670,6550,6650,15418
20180730,6550,6610,6480,6580,10950
20180727,6400,6580,6400,6550,14886
20180726,6330,6450,6300,6440,25618
20180725,6410,6540,6150,6320,50035
20180724,6270,6500,6270,6410,14142
20180723,6650,6790,6350,6350,59188
20180720,6860,7000,6780,6790,19160
20180719,6970,7080,6920,6930,17319
20180718,7050,7280,6990,7000,79329
20180717,6900,7040,6880,6990,23838
20180716,6920,7050,6790,6930,40451
20180713,6820,7050,6810,6970,65405
20180712,6990,7000,6710,6820,68318
20180711,6600,7780,6600,6940,588446
20180710,6300,6550,6260,6480,30433
20180709,6260,6300,6190,6250,14335
20180706,6310,6310,6130,6210,24743
20180705,6500,6500,6110,6220,35045
20180704,6360,6490,6330,6400,16382
20180703,6510,6640,6250,6390,29667
20180702,6600,6690,6350,6490,20829
20180629,6880,6880,6490,6600,38875
20180628,7030,7030,6600,6690,30138
20180627,7100,7100,6880,6930,27900
20180626,6860,7050,6860,7000,12157
20180625,7010,7080,6860,7000,8851
20180622,7230,7230,6900,7000,49298
20180621,7180,7330,7100,7190,20792
20180620,7240,7300,7040,7230,25129
20180619,7180,7470,7060,7060,32031
20180618,7370,7520,7270,7300,35853
20180615,7750,7750,7450,7460,26685
20180614,7580,7690,7580,7640,24168
20180612,7680,7740,7620,7630,27894
20180611,7690,7700,7600,7670,25806
20180608,7650,7710,7600,7610,31781
20180607,7610,7720,7580,7650,43687
20180605,7510,7600,7450,7560,21619
20180604,7330,7530,7330,7520,28341
20180601,7240,7360,7190,7320,22567
20180531,7340,7490,7200,7240,37353
20180530,7560,7560,7340,7340,38888
20180529,7600,7600,7490,7530,20951
20180528,7530,7600,7490,7530,41274
20180525,7600,7600,7520,7590,18897
20180524,7770,7780,7580,7630,25470
20180523,7650,7780,7620,7740,25484
20180521,7590,7740,7570,7680,23424
20180518,7560,7670,7440,7640,39522
20180517,7540,7640,7470,7480,49996
20180516,7730,7730,7520,7590,50524
20180515,7680,7820,7650,7730,15747
20180514,7730,7810,7600,7680,32735
20180511,7580,7800,7580,7730,35347
20180510,7550,7690,7540,7570,29235
20180509,7640,7730,7420,7680,56476
20180508,7770,8010,7610,7720,42595
20180504,7910,7940,7710,7780,43685
20180503,7780,7930,7760,7900,34305
20180502,7860,7860,7600,7800,59091
20180430,8200,8200,7750,7860,84165
20180427,7990,8230,7900,8140,92346
20180426,7980,7980,7700,7900,29066
20180425,7880,8030,7860,7860,30528
20180424,8010,8090,7950,7960,19196
20180423,8250,8250,7950,8030,50750
20180420,8050,8050,7840,7960,54638
20180419,8110,8110,7920,8010,38976
20180418,8070,8150,8020,8050,24615
20180417,7930,8130,7910,8100,45969
20180416,8030,8030,7900,7960,27668
20180413,7980,8000,7860,7960,33570
20180412,7940,7940,7820,7900,37402
20180411,7860,8000,7720,7860,39155
20180410,7920,7930,7670,7780,37535
20180409,7780,7900,7710,7810,23790
20180406,7820,7960,7640,7840,34935
20180405,7690,8020,7630,7810,57049
20180404,7990,7990,7670,7690,33419
20180403,7740,7910,7700,7910,22078
20180402,8130,8130,7850,7870,16675
20180330,7960,8130,7900,8060,17742
20180329,7820,8030,7760,7950,23565
20180328,8060,8070,7710,7880,39544
20180327,7850,8180,7850,8030,16094
20180326,7690,7880,7660,7820,30930
20180323,8000,8130,7690,7690,86924
20180322,8280,8300,8150,8200,46342
20180321,8350,8410,8250,8280,44347
20180320,8550,8560,8320,8370,49246
20180319,8690,8690,8490,8520,21553
20180316,8710,8710,8590,8670,18877
20180315,8640,8700,8600,8650,18084
20180314,8690,8690,8550,8640,24208
20180313,8680,8780,8590,8750,34464
20180312,8440,8660,8430,8590,51141
20180309,8340,8390,8210,8380,33240
20180308,8200,8310,8180,8260,26070
20180307,8350,8350,8150,8200,29826
20180306,8200,8370,8190,8250,33645
20180305,8300,8420,8240,8240,32823
20180302,8350,8440,8180,8350,46438
20180228,8770,8770,8360,8380,90729
20180227,8840,8890,8690,8770,31937
20180226,9040,9040,8820,8830,27279
20180222,8840,9090,8840,8990,47343
20180221,8910,8960,8860,8890,35045
20180220,8780,9000,8750,8820,48617
20180219,8530,8810,8530,8750,50866
20180214,8770,8770,8470,8510,63118
20180213,8750,8820,8590,8670,44656
20180212,8710,8950,8650,8720,36104
20180209,8550,8910,8550,8690,50383
20180208,8760,9020,8550,8850,57136
20180207,9180,9240,8690,8720,93699
20180206,9100,9110,8560,9040,171845
20180205,9370,9470,9020,9280,129764
20180202,10100,10100,9350,9600,267288
20180201,10150,10200,10000,10100,70165
20180131,10000,10150,9890,10100,73570
20180130,10000,10250,9900,10150,119871
20180129,10650,10650,10050,10050,158602
20180126,10400,10600,10300,10450,107666
20180125,10150,10650,10150,10350,287293
20180124,10250,10350,10000,10150,89550
20180123,10150,10250,10050,10250,88725
20180122,10300,10400,9920,10100,138421
20180119,10450,10450,10000,10350,154226
20180118,9840,10700,9840,10350,473031
20180117,9870,9950,9680,9810,138791
20180116,9410,10100,9320,9860,448637
20180115,9480,9480,9250,9320,70855
20180112,9480,9600,9290,9360,91061
20180111,9540,9620,9370,9490,138853
20180110,9850,9850,9390,9540,172448
20180109,9350,10000,9350,9820,487143
20180108,9560,9580,9280,9350,107701
20180105,9430,9800,9420,9500,146606
20180104,9560,9570,9370,9460,89652
20180103,9510,9530,9250,9450,101011
20180102,9060,9440,9060,9390,100990
20171228,8860,9100,8860,9030,62905
20171227,8660,8890,8620,8890,51226
20171226,8970,9030,8660,8660,108376
20171222,8820,9390,8770,8850,172408
20171221,9950,10400,8850,8850,1095862
20171220,9420,9750,9210,9750,284207
20171219,9550,9600,9150,9460,321651
20171218,8740,10200,8720,9600,1090926
20171215,8830,8850,8660,8670,37140
20171214,8600,8870,8510,8750,106187
20171213,8440,8670,8440,8600,71702
20171212,8490,8550,8330,8470,48928
20171211,8620,8640,8470,8490,77952
20171208,8860,8960,8560,8700,59610
20171207,8950,9000,8640,8880,101667
20171206,8960,9110,8750,8860,104588
20171205,8740,9040,8640,8950,126653
20171204,8510,8800,8510,8640,64792
20171201,8420,8620,8400,8560,67135
20171130,8580,8660,8380,8410,74243
20171129,8500,8690,8500,8550,78928
20171128,8760,8900,8600,8630,60865
20171127,8980,8980,8700,8720,78769
20171124,8900,9190,8790,8910,147142
20171123,8870,9000,8700,8770,57062
20171122,8450,8940,8450,8870,255690
20171121,8420,8550,8400,8450,62659
20171120,8430,8440,8320,8420,29905
20171117,8400,8480,8330,8430,36276
20171116,8370,8440,8320,8400,51568
20171115,8520,8530,8310,8420,71438
20171114,8470,8570,8450,8520,66626
20171113,8530,8590,8430,8470,64745
20171110,8380,8510,8330,8510,52369
20171109,8410,8430,8280,8410,59299
20171108,8470,8470,8350,8410,28215
20171107,8440,8580,8350,8420,69061
20171106,8530,8610,8400,8440,79637
20171103,8390,8700,8290,8420,140085
20171102,8400,8410,8230,8330,62657
20171101,8210,8410,8180,8260,74999
20171031,8050,8160,8010,8160,33450
20171030,8140,8170,8050,8050,35792
20171027,8170,8170,8080,8140,29021
20171026,8120,8210,8080,8120,40479
20171025,8130,8170,8040,8120,32270
20171024,7920,8210,7910,8150,103581
20171023,7850,8000,7850,7930,21888
20171020,7910,8060,7900,7900,28452
20171019,7930,8050,7820,7960,43591
20171018,8030,8130,7910,7990,29361
20171017,8040,8180,7990,8070,38744
20171016,8250,8330,7660,8040,91609
20171013,8210,8490,8000,8290,136665
20171012,8000,8230,7940,8230,51478
20171011,7900,8010,7850,7970,48742
20171010,8120,8130,7830,7890,65715
20170929,8030,8060,7910,8060,37946
20170928,8190,8190,7990,7990,82910
20170927,7980,9250,7900,8150,876758
20170926,7620,8090,7620,7860,137932
20170925,8620,8790,7770,7770,360494
20170922,9090,9210,8720,8800,165473
20170921,9420,9530,9100,9100,123118
20170920,9950,10000,9340,9500,218001
20170919,10350,10350,10000,10050,127622
20170918,10200,10400,10100,10300,111903
20170915,10600,10750,10250,10250,228276
20170914,10050,10450,9980,10450,233762
20170913,9970,10200,9970,10100,96976
20170912,10150,10300,9850,9980,110228
20170911,10400,10500,10050,10100,190386
20170908,10150,11000,10150,10300,980555
20170907,10000,10250,9970,10050,40379
20170906,10050,10200,9920,10000,42377
20170905,10150,10250,9980,10100,71505
20170904,10000,10250,10000,10050,62800
20170901,9990,10600,9990,10350,190559
20170831,10250,10250,9850,9980,34599
20170830,9900,10050,9620,9980,31423
20170829,9760,9910,9760,9900,23666
20170828,9610,9870,9500,9870,54162
20170825,9670,9670,9530,9540,12527
20170824,9600,9690,9510,9580,10761
20170823,9740,9740,9550,9560,23241
20170822,9630,9680,9520,9680,22893
20170821,9700,9810,9560,9560,24715
20170818,9620,9680,9550,9640,17132
20170817,9570,9680,9570,9680,10951
20170816,9580,9650,9530,9570,25164
20170814,9520,9680,9520,9580,20087
20170811,9500,9900,9410,9590,46519
20170810,9660,9770,9550,9620,32872
20170809,9950,9950,9700,9710,40964
20170808,10200,10200,9900,9950,37622
