,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200109,7560,7740,7560,7740,93594
20200108,7650,7660,7360,7440,167585
20200107,7340,7630,7340,7600,92711
20200106,7470,7510,7290,7330,122060
20200103,7700,7750,7510,7520,118199
20200102,7800,7800,7580,7660,135991
20191230,7770,7840,7670,7800,76593
20191227,7820,7820,7670,7770,141268
20191226,7560,7830,7530,7820,187235
20191224,7380,7680,7380,7600,209720
20191223,7490,7520,7290,7430,82720
20191220,7560,7580,7400,7480,140198
20191219,7410,7620,7340,7550,240254
20191218,7110,7410,7100,7410,388147
20191217,7090,7140,7030,7080,53381
20191216,7170,7180,7050,7070,63983
20191213,7020,7210,7020,7140,108492
20191212,7040,7140,6940,6990,194417
20191211,6900,7090,6900,7020,127620
20191210,7060,7070,6880,6950,98526
20191209,6630,7070,6630,7070,277111
20191206,6480,6630,6480,6630,49937
20191205,6470,6650,6450,6480,100625
20191204,6550,6550,6440,6460,82358
20191203,6600,6670,6520,6560,76878
20191202,6700,6780,6600,6680,84709
20191129,6850,6850,6650,6650,48750
20191128,6900,6920,6810,6830,38949
20191127,6920,6970,6840,6900,41392
20191126,6830,6970,6800,6920,55699
20191125,6850,6890,6760,6800,66204
20191122,6770,6850,6710,6790,49461
20191121,6950,6990,6700,6730,91634
20191120,7130,7160,6920,6920,92087
20191119,7240,7240,7100,7130,64541
20191118,7180,7250,7150,7240,40053
20191115,7130,7200,7020,7180,63086
20191114,7250,7250,7080,7130,93985
20191113,7320,7370,7170,7250,89216
20191112,7220,7390,7170,7380,141481
20191111,7160,7250,7130,7130,102288
20191108,7100,7370,7090,7250,337509
20191107,7050,7080,6960,7080,85294
20191106,6960,7070,6960,7050,88705
20191105,6980,7030,6940,7000,108376
20191104,6830,7030,6810,6980,171818
20191101,6910,6920,6690,6810,80251
20191031,6920,6920,6770,6850,138973
20191030,6680,6890,6620,6870,326033
20191029,6710,6800,6570,6610,124772
20191028,6520,6720,6520,6650,126693
20191025,6620,6630,6480,6510,59364
20191024,6580,6600,6470,6560,76294
20191023,6490,6730,6490,6590,105152
20191022,6510,6590,6490,6550,124151
20191021,6550,6580,6470,6480,87694
20191018,6670,6700,6540,6560,129530
20191017,6770,6790,6620,6660,64211
20191016,6720,6790,6690,6770,103819
20191015,6710,6760,6630,6720,59112
20191014,6630,6750,6580,6750,79372
20191011,6610,6700,6520,6540,69088
20191010,6580,6710,6510,6610,82467
20191008,6370,6600,6330,6570,109358
20191007,6530,6550,6370,6400,76598
20191004,6540,6630,6470,6500,58244
20191002,6640,6660,6560,6560,43546
20191001,6550,6690,6550,6680,81919
20190930,6630,6660,6500,6550,89315
20190927,6790,6790,6610,6630,90660
20190926,6740,6870,6670,6780,103349
20190925,6900,6920,6670,6730,184148
20190924,6950,7090,6890,6920,150881
20190923,7080,7100,6970,7000,103467
20190920,7230,7270,7090,7110,163014
20190919,7080,7210,7050,7200,114306
20190918,7130,7190,7070,7100,68743
20190917,7150,7170,7070,7130,83266
20190916,7140,7180,7060,7170,124556
20190911,7000,7170,6990,7070,105656
20190910,7000,7080,6970,7000,69076
20190909,7050,7140,6980,7000,89640
20190906,7140,7140,7070,7090,65990
20190905,7170,7180,7060,7070,94046
20190904,6950,7280,6920,7100,276180
20190903,6960,7070,6920,6950,70543
20190902,6990,6990,6880,6990,60651
20190830,6860,6930,6750,6930,106298
20190829,6720,6790,6580,6720,110995
20190828,6560,6730,6560,6720,108072
20190827,6600,6690,6550,6600,94736
20190826,6800,6860,6550,6550,199682
20190823,7070,7130,6980,7010,82956
20190822,7200,7240,7040,7170,68934
20190821,6850,7220,6850,7220,166564
20190820,6850,6980,6850,6920,123354
20190819,6770,6920,6700,6890,105334
20190816,6750,6780,6670,6740,92499
20190814,6660,6900,6660,6880,164817
20190813,6670,6710,6620,6630,92201
20190812,6730,6850,6590,6730,130425
20190809,6820,6860,6720,6770,106322
20190808,6550,6830,6490,6820,147605
20190807,6420,6780,6420,6580,253434
20190806,6400,6890,6340,6470,349285
20190805,7410,7480,6540,6690,461358
20190802,7910,7910,7490,7510,229382
20190801,8200,8230,7860,7870,155906
20190731,8030,8300,7900,8190,168780
20190730,8090,8280,8090,8140,113889
20190729,8250,8330,8150,8180,103886
20190726,8150,8450,8150,8290,137968
20190725,8250,8320,8140,8180,90098
20190724,8270,8300,8190,8260,61850
20190723,8200,8360,8180,8230,90191
20190722,8200,8260,8110,8210,127051
20190719,8200,8240,8140,8210,71450
20190718,8260,8260,8090,8200,77700
20190717,7950,8270,7930,8200,171424
20190716,8050,8100,7920,8000,68841
20190715,8170,8240,8010,8040,111113
20190712,8010,8240,7980,8160,88048
20190711,7830,8070,7820,8060,108729
20190710,7820,7910,7800,7830,96352
20190709,7830,8020,7810,7810,152513
20190708,8330,8390,7810,7820,284622
20190705,8460,8520,8370,8410,55332
20190704,8400,8620,8400,8490,112235
20190703,8430,8460,8330,8400,79857
20190702,8500,8520,8380,8400,112127
20190701,8600,8680,8410,8500,146165
20190628,8650,8780,8560,8590,85053
20190627,8670,8770,8550,8650,84833
20190626,8600,8720,8600,8670,48639
20190625,8840,8840,8660,8680,73256
20190624,8840,8930,8750,8800,83555
20190621,9010,9100,8880,8900,96524
20190620,8740,9100,8740,9040,209750
20190619,8800,8930,8690,8770,78980
20190618,8650,8750,8600,8740,64020
20190617,8620,8700,8560,8640,68314
20190614,8640,8710,8600,8620,62998
20190613,8760,8870,8550,8550,198968
20190612,8960,8990,8740,8760,106840
20190611,8940,9060,8800,9000,100579
20190610,8790,8940,8780,8870,110177
20190607,8510,8780,8500,8750,99850
20190605,8560,8560,8480,8510,50537
20190604,8430,8670,8430,8470,77082
20190603,8300,8570,8230,8540,119922
20190531,8330,8390,8260,8350,70605
20190530,8210,8450,8210,8350,92496
20190529,8470,8520,8290,8340,113097
20190528,8360,8560,8300,8550,87588
20190527,8400,8480,8250,8360,115274
20190524,8440,8590,8280,8330,176949
20190523,8720,8730,8490,8510,145475
20190522,8800,8840,8640,8710,117342
20190521,8630,8890,8630,8850,115860
20190520,8710,8890,8700,8720,195687
20190517,9140,9140,8780,8830,273594
20190516,9530,9610,8890,9060,673558
20190515,9710,9770,9550,9710,172080
20190514,9030,9640,9020,9600,308657
20190513,9430,9560,9320,9320,123213
20190510,9590,9700,9340,9550,268151
20190509,9560,9730,9520,9590,239250
20190508,9700,9700,9510,9530,220267
20190507,9930,9930,9750,9750,252052
20190503,10200,10200,9950,10000,131587
20190502,10000,10200,9960,10100,134334
20190430,10200,10250,10000,10050,94540
20190429,9890,10300,9890,10200,317988
20190426,10100,10150,9890,9890,167663
20190425,10150,10200,10000,10150,225695
20190424,10000,10150,9920,10100,290622
20190423,9920,10050,9900,9970,378596
20190422,10400,10450,9990,10100,450987
20190419,10300,10450,10100,10350,473601
20190418,10550,10800,10200,10400,959386
20190417,10550,10600,10250,10350,377889
20190416,10200,10800,10150,10450,1569371
20190415,10150,10300,10050,10150,269115
20190412,10350,10400,10150,10250,337802
20190411,10250,10450,10150,10300,354940
20190410,10300,10400,10050,10250,415064
20190409,10450,10500,10150,10350,567919
20190408,9870,10450,9860,10300,1139996
20190405,9990,10050,9820,9860,336808
20190404,10000,10150,9840,9990,410377
20190403,9760,10350,9760,10000,1152500
20190402,10100,10100,9660,9740,516087
20190401,10050,10150,9840,10000,585988
20190329,9580,9960,9530,9880,578508
20190328,9910,10150,9430,9430,964285
20190327,9310,9820,9310,9790,1032238
20190326,9410,9880,9210,9280,901827
20190325,9450,9460,9200,9310,259596
20190322,9530,9600,9460,9550,137743
20190321,9680,9810,9500,9530,273306
20190320,9760,9780,9520,9680,200859
20190319,9710,9830,9710,9760,292340
20190318,9690,9890,9630,9660,395616
20190315,9600,9710,9450,9610,326407
20190314,9470,9850,9410,9600,931134
20190313,9130,9370,9130,9370,197900
20190312,9030,9230,9030,9170,163376
20190311,9070,9120,8890,9060,326135
20190308,9400,9400,9090,9120,375971
20190307,9740,9740,9290,9400,387764
20190306,9590,9720,9440,9700,492052
20190305,9200,9740,9200,9540,1024334
20190304,9090,9280,9080,9200,209982
20190228,9530,9540,9080,9080,382229
20190227,9370,9640,9370,9530,498509
20190226,9370,9410,9310,9360,140430
20190225,9290,9420,9290,9340,192427
20190222,9410,9430,9290,9310,263984
20190221,9490,9500,9310,9450,286838
20190220,9690,9690,9430,9500,366854
20190219,9470,9670,9360,9630,520174
20190218,9430,9440,9330,9400,206063
20190215,9550,9570,9280,9300,345611
20190214,9040,9520,9020,9500,738835
20190213,9150,9160,8990,9040,234424
20190212,9000,9120,8980,9080,187890
20190211,8990,9010,8920,8960,119337
20190208,9030,9080,8930,8940,293692
20190207,9050,9150,8900,9100,225886
20190201,9120,9180,8940,8990,297477
20190131,9190,9200,9010,9120,272667
20190130,9170,9230,9060,9100,300372
20190129,9370,9370,9130,9200,381439
20190128,9450,9570,9360,9420,277998
20190125,9380,9440,9310,9430,198766
20190124,9480,9500,9350,9380,167017
20190123,9460,9630,9460,9480,201725
20190122,9500,9650,9420,9590,384072
20190121,9670,9670,9390,9440,226706
20190118,9230,9510,9230,9500,283276
20190117,9550,9550,9190,9210,232109
20190116,9330,9510,9320,9430,208377
20190115,9250,9360,9150,9320,213645
20190114,9330,9330,9140,9210,173558
20190111,9360,9380,9180,9240,253371
20190110,9480,9550,9290,9310,331464
20190109,9740,9840,9460,9510,551034
20190108,9370,10150,9300,9780,1207281
20190107,9060,9360,8990,9250,405140
20190104,8890,9030,8650,8860,202155
20190103,9240,9260,8810,8810,338300
20190102,9180,9430,9130,9240,419156
20181228,8760,9150,8760,8990,126829
20181227,9000,9040,8730,8760,126401
20181226,9010,9010,8710,8940,186078
20181224,9180,9190,9020,9070,115620
20181221,9030,9140,8920,9120,130307
20181220,9020,9180,8800,9020,195914
20181219,9020,9180,8820,9020,201867
20181218,8730,8970,8600,8960,361839
20181217,9200,9200,8780,8800,317597
20181214,9230,9400,9040,9150,186084
20181213,9500,9590,9240,9240,336897
20181212,9250,9700,9250,9490,198117
20181211,9490,9560,9150,9250,298553
20181210,9840,9890,9420,9470,364405
20181207,10600,10650,9960,10050,396700
20181206,10850,11000,10300,10500,134560
20181205,10850,11000,10750,10900,100905
20181204,11100,11200,11000,11100,71870
20181203,11250,11300,11050,11050,109975
20181130,10950,11100,10800,11000,96954
20181129,10900,11150,10750,10950,255040
20181128,11000,11050,10700,10700,152840
20181127,11050,11050,10700,10950,155577
20181126,10750,11050,10750,11000,116909
20181123,11150,11200,10900,10900,115303
20181122,11250,11350,10800,11050,298132
20181121,11250,11350,11000,11300,190606
20181120,11400,11550,11350,11350,111252
20181119,11500,11800,11500,11500,139255
20181116,11700,11750,11450,11600,121841
20181115,11700,11700,11350,11600,124765
20181114,11800,11800,11400,11450,176134
20181113,11700,11800,11400,11800,213842
20181112,11750,12100,11650,11800,151321
20181109,11800,11900,11650,11750,118758
20181108,11950,12100,11700,11750,221923
20181107,12250,12400,11600,11700,302527
20181106,12450,12500,11900,12200,190357
20181105,12600,12600,12200,12350,175910
20181102,12400,12650,12250,12650,293110
20181101,12550,12650,12350,12350,211781
20181031,12150,12650,11850,12550,284009
20181030,11800,12200,11650,12100,246479
20181029,11900,12400,11700,11800,306377
20181026,12350,12350,11800,11950,186792
20181025,11800,12300,11750,12250,238779
20181024,12750,12900,12100,12100,252668
20181023,13000,13000,12500,12650,143885
20181022,13150,13150,12700,13000,108625
20181019,12700,13150,12550,13050,262763
20181018,12700,13050,12550,12850,277654
20181017,12550,12900,12500,12700,385162
20181016,11850,12450,11850,12150,378040
20181015,12050,12100,11650,11800,144962
20181012,11300,12000,11300,12000,401030
20181011,11200,12000,11200,11200,451117
20181010,11750,12000,11550,11550,204666
20181008,11950,12300,11650,11750,262492
20181005,12500,12550,11550,11950,562741
20181004,13200,13200,12500,12550,303032
20181002,13450,13650,13000,13100,195976
20181001,13800,13850,13250,13450,192674
20180928,13750,13900,13650,13750,104462
20180927,13500,13850,13500,13850,171903
20180921,13950,14000,13450,13600,324108
20180920,14000,14050,13450,13800,319177
20180919,14150,14200,13900,13900,186376
20180918,13850,14350,13800,14150,436328
20180917,14100,14150,13650,13800,267035
20180914,14200,14250,13900,14100,262519
20180913,14300,14400,14000,14200,597949
20180912,13550,14400,13500,14150,1528608
20180911,13400,13500,13200,13500,175410
20180910,13200,13550,13100,13350,339569
20180907,13000,13150,12850,13150,179355
20180906,13300,13450,12850,12850,307572
20180905,13700,13750,13150,13200,353903
20180904,13700,13700,13450,13700,381195
20180903,13100,13850,13000,13650,1027744
20180831,13100,13200,12900,13150,220111
20180830,12850,13300,12800,13000,301703
20180829,12750,12900,12650,12800,181386
20180828,12950,13000,12650,12750,168667
20180827,12900,13200,12700,12800,189977
20180824,12700,12900,12600,12900,159657
20180823,13100,13200,12500,12700,407242
20180822,13400,13600,13050,13050,276017
20180821,13000,13500,12850,13300,357953
20180820,13100,13150,12850,13100,197481
20180817,13100,13200,12800,12950,209866
20180816,12450,13100,12350,13100,317380
20180814,12300,12700,12250,12550,291005
20180813,13100,13200,12150,12200,678344
20180810,13000,13400,12750,13250,365713
20180809,13000,13250,12900,13000,235441
20180808,13500,13550,13050,13100,264136
20180807,13450,13600,13150,13450,368115
20180806,13600,13800,13350,13400,424613
20180803,13050,13600,13000,13550,1151080
20180802,12900,13050,12750,12900,286849
20180801,13150,13250,12700,12950,447116
20180731,12800,13200,12700,13100,459713
20180730,13050,13100,12650,12850,549434
20180727,12650,13000,12500,13000,426815
20180726,12500,12700,12300,12650,439969
20180725,11750,12850,11500,12500,1028199
20180724,11250,11800,11150,11750,312767
20180723,11850,12000,11100,11250,516352
20180720,12150,12400,11750,11850,380543
20180719,12800,13000,12150,12200,574315
20180718,12700,12850,12500,12700,512330
20180717,12900,13150,12450,12550,645086
20180716,12950,13350,12550,12900,1874791
20180713,12650,12850,12350,12500,454942
20180712,11950,12800,11900,12600,847989
20180711,12200,12200,11850,11850,252978
20180710,12250,12550,12050,12350,331836
20180709,11850,12350,11700,12200,294878
20180706,12100,12250,11550,12000,310392
20180705,12550,12550,11750,12150,448675
20180704,12450,12700,12200,12550,564611
20180703,11750,12350,11550,12350,710652
20180702,12100,12150,11500,11550,518659
20180629,11450,11700,11300,11650,206921
20180628,11300,11600,11300,11350,168076
20180627,11500,11550,11150,11350,194026
20180626,11150,11850,11050,11500,669536
20180625,10700,11600,10550,11250,300475
20180622,10550,10900,10350,10700,206703
20180621,11250,11250,10700,10750,170099
20180620,11000,11300,10800,11300,155072
20180619,11250,11500,10950,10950,221645
20180618,11300,11650,11150,11250,255073
20180615,11700,11750,11300,11400,200628
20180614,11450,11800,11350,11600,412630
20180612,11500,11650,11300,11400,134931
20180611,11550,11700,11250,11600,250257
20180608,11250,11700,11250,11600,372148
20180607,11100,11500,10900,11250,256073
20180605,11150,11200,10900,10950,108668
20180604,11400,11500,11050,11050,171070
20180601,11300,11500,11150,11400,226360
20180531,10950,11400,10850,11400,465632
20180530,10750,11000,10300,10950,460017
20180529,11200,11250,10650,10650,474951
20180528,11250,11400,11050,11250,131179
20180525,11400,11500,11200,11250,185073
20180524,11250,11600,11250,11600,287584
20180523,11650,11650,11150,11200,355622
20180521,11850,11900,11550,11650,189219
20180518,11950,11950,11700,11900,152462
20180517,11650,12100,11550,11800,287057
20180516,12150,12400,11600,11700,566303
20180515,12550,12600,12200,12300,177695
20180514,12400,12750,12250,12550,207678
20180511,12550,12600,12400,12450,170704
20180510,12700,12700,12350,12600,124762
20180509,12200,12700,12200,12600,271804
20180508,12850,13000,12250,12300,238856
20180504,13150,13200,12800,12850,181585
20180503,12900,13450,12800,13150,254490
20180502,13100,13100,12600,12800,306706
20180430,13200,13350,12850,13000,285690
20180427,13500,13600,13200,13200,180691
20180426,13300,13450,13200,13350,106908
20180425,13300,13500,13100,13250,148257
20180424,13050,13500,13050,13400,261135
20180423,13500,13600,13050,13150,381501
20180420,13500,13750,13450,13550,181969
20180419,13900,13950,13500,13500,292090
20180418,13900,13950,13600,13850,382254
20180417,14400,14500,13750,13800,600006
20180416,14600,14850,14250,14300,700547
20180413,14800,15600,14500,14500,2699016
20180412,14400,14750,14000,14650,672376
20180411,14550,14650,14050,14450,394373
20180410,14600,14900,14250,14600,537486
20180409,13950,14650,13900,14600,686266
20180406,13750,14100,13650,14000,437047
20180405,13850,14100,13650,13750,372491
20180404,14100,14500,13200,13450,762578
20180403,13850,13950,13600,13850,341052
20180402,13600,13900,13350,13850,484546
20180330,14150,14200,13650,13700,350249
20180329,13900,14150,13650,13900,385182
20180328,13350,14050,13250,13900,923634
20180327,13650,14900,13250,13350,3441586
20180326,12700,13450,12400,13300,1362310
20180323,11950,12600,11750,12400,661466
20180322,12450,12650,12250,12350,228345
20180321,12650,12650,12350,12350,177108
20180320,12700,13050,12250,12350,632263
20180319,12750,12800,12400,12750,316723
20180316,12350,13050,12300,12800,906093
20180315,12250,12300,11950,12200,214799
20180314,12050,12300,11950,12050,174293
20180313,12500,12750,12100,12150,565855
20180312,12450,12550,12250,12400,295556
20180309,12750,12750,12200,12450,424003
20180308,11850,12600,11700,12500,638722
20180307,11950,12500,11550,11600,985401
20180306,11900,11950,11650,11850,326132
20180305,11300,12150,11300,11750,997563
20180302,11100,11400,11050,11150,152668
20180228,11500,11550,11150,11150,214458
20180227,11650,11950,11450,11500,253330
20180226,11650,11650,11400,11600,85711
20180222,11600,11600,11250,11300,154180
20180221,11650,11700,11450,11600,124968
20180220,11650,11800,11250,11550,213305
20180219,11500,11950,11500,11650,293126
20180214,11000,11400,11000,11350,330968
20180213,11700,11800,11000,11000,332723
20180212,12050,12050,11500,11500,209700
20180209,11800,12050,11750,11900,180090
20180208,11750,12300,11750,12200,294258
20180207,12200,12200,11700,11700,375636
20180206,11200,12250,11150,11800,755933
20180205,12000,12300,11550,11950,547959
20180202,12700,12800,12350,12350,340101
20180201,13150,13150,12550,12750,496950
20180131,13450,13500,13000,13100,415923
20180130,13500,13700,13000,13550,959788
20180129,13800,13850,13350,13450,744583
20180126,13800,14500,13650,13750,2031766
20180125,13550,13800,13400,13550,431319
20180124,13700,13950,13450,13450,950239
20180123,13700,14200,13450,13500,1019154
20180122,13400,14000,13100,13800,658292
20180119,13850,13850,13300,13400,582418
20180118,13600,14050,13100,13900,1298338
20180117,12900,14600,12800,13800,4575023
20180116,12400,12950,12350,12900,504050
20180115,12500,12700,12050,12450,451751
20180112,12950,13050,12250,12450,956675
20180111,13350,14450,12800,12950,3290020
20180110,12650,13150,12500,13150,812237
20180109,12950,13000,12500,12550,526739
20180108,12950,13400,12600,12950,992354
20180105,12400,13000,12300,12850,1739454
20180104,12800,14200,11800,12100,6477263
20180103,12900,13100,12300,12550,908211
20180102,12500,12950,12300,12950,1820699
20171228,12800,13150,12100,12400,1824687
20171227,12600,13250,12450,13000,2445630
20171226,10800,13400,10800,12900,8137543
20171222,10350,10750,10250,10700,747004
20171221,10300,10400,10150,10350,399495
20171220,10350,10500,10200,10250,254596
20171219,10650,10700,10200,10300,353755
20171218,10400,10750,10400,10600,662303
20171215,10350,10400,10300,10400,156464
20171214,10400,10550,10200,10300,347383
20171213,10300,10500,10200,10300,237127
20171212,10450,10700,10300,10300,306579
20171211,10450,10650,10350,10500,376996
20171208,10500,10800,10300,10350,1086940
20171207,10100,10550,10000,10400,759415
20171206,10200,10300,10000,10000,290939
20171205,10000,10300,9960,10100,459435
20171204,10150,10150,9980,9980,395636
20171201,10200,10300,10100,10150,316377
20171130,10000,10350,10000,10050,469309
20171129,10150,10250,10000,10100,369163
20171128,9950,10200,9950,10150,381482
20171127,10200,10350,10000,10050,578850
20171124,10450,10500,10100,10300,605611
20171123,10600,10700,10300,10400,635165
20171122,10500,10600,10300,10550,484272
20171121,10550,10550,10100,10400,743575
20171120,10850,10950,10450,10500,1019615
20171117,10400,11100,10300,11000,2339237
20171116,10200,10450,10150,10200,596782
20171115,10350,10350,9980,10100,886502
20171114,10250,10550,10200,10500,444267
20171113,10450,10550,10100,10200,389187
20171110,10650,10700,10250,10400,549788
20171109,10750,11200,10600,10650,809793
20171108,10600,10700,10450,10650,273269
20171107,10250,10650,10100,10650,422563
20171106,10400,10400,10100,10250,182020
20171103,10600,10750,10200,10350,297549
20171102,10550,10900,10450,10550,502632
20171101,10400,10700,10200,10600,599098
20171031,10250,10400,10150,10300,214123
20171030,10150,10650,10100,10250,939006
20171027,9990,10050,9890,9960,219903
20171026,10100,10350,9860,9960,378229
20171025,10250,10300,9980,9990,377358
20171024,10500,10550,10150,10250,342902
20171023,10450,10700,10350,10550,268909
20171020,10700,11000,10300,10400,497742
20171019,9690,10750,9680,10700,1041527
20171018,9970,10050,9570,9690,479026
20171017,9940,10100,9920,9970,233186
20171016,10200,10350,9950,9990,338716
20171013,10100,10350,9990,10150,397946
20171012,10100,10300,9990,10000,247525
20171011,10100,10250,10050,10100,143314
20171010,10100,10250,10000,10150,181192
20170929,10050,10150,9970,10000,226228
20170928,10150,10250,9940,10050,233250
20170927,10350,10450,10000,10150,275102
20170926,9900,10400,9860,10300,359708
20170925,9920,10150,9800,9960,238186
20170922,10150,10200,9940,10000,275849
20170921,10100,10300,9710,10250,644248
20170920,10500,10600,9990,10050,801918
20170919,10700,10800,10400,10450,396042
20170918,10850,11100,10500,10650,489599
20170915,11050,11150,10700,10850,410659
20170914,10750,11200,10700,11200,448452
20170913,11200,11450,10700,10850,851589
20170912,11600,11650,11100,11150,544227
20170911,11300,11550,11100,11500,512816
20170908,11700,11700,11200,11300,419398
20170907,11650,11650,11300,11500,429570
20170906,11950,12250,11500,11550,972766
20170905,11300,12150,11250,11800,2058281
20170904,11400,11800,11150,11150,847113
20170901,11600,11900,11150,11700,1077479
20170831,11600,12350,11500,11550,1736002
20170830,11250,11900,11250,11550,1155875
20170829,11000,11600,10850,11300,1470277
20170828,11100,11350,10900,11150,913122
20170825,10150,11100,10150,10950,1855878
20170824,10150,10400,10100,10150,368623
20170823,10000,10200,9910,10150,311004
20170822,10250,10300,9910,9930,557639
20170821,10500,10600,10100,10200,583551
20170818,9980,10400,9900,10350,731522
20170817,10050,10200,9970,10100,429135
20170816,9740,10150,9690,10100,566287
20170814,10050,10100,9660,9660,349548
20170811,9700,10150,9690,9880,541026
20170810,9810,10050,9620,9940,482616
