,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200317,1770,2050,1700,1940,806683
20200316,2600,2610,2085,2085,978892
20200313,2820,2845,2355,2525,1891186
20200312,3635,3775,3180,3300,6519754
20200311,2990,3885,2990,3255,13262490
20200310,2830,3090,2830,2990,20918
20200309,2995,2995,2830,2935,11736
20200306,3020,3020,2965,2995,17421
20200305,2990,3070,2990,3070,32671
20200304,3025,3040,2985,2990,23426
20200303,2985,3030,2985,3025,26976
20200302,2750,3010,2700,2985,105193
20200228,2925,2925,2830,2850,24395
20200227,3000,3010,2910,2980,24327
20200226,2905,2940,2900,2940,23426
20200225,2875,2980,2875,2965,17504
20200224,3095,3095,2920,2965,18834
20200221,3100,3120,3050,3100,12190
20200220,3130,3130,3065,3120,12652
20200219,3120,3145,3060,3130,12369
20200218,3155,3160,3080,3120,17055
20200217,3150,3165,3090,3155,13936
20200214,3230,3245,3130,3150,33569
20200213,3150,3230,3110,3230,35249
20200212,3180,3430,3100,3150,133784
20200211,3120,3175,3095,3165,25706
20200210,3105,3140,3050,3120,10561
20200207,3060,3130,2980,3105,17276
20200206,3070,3070,3005,3060,9049
20200205,3060,3070,3015,3040,5352
20200204,2955,3055,2935,3050,10897
20200203,2955,3000,2885,2995,20625
20200131,3080,3080,2965,3000,10757
20200130,3060,3100,3040,3085,23265
20200129,3055,3130,2960,3095,13956
20200128,3030,3100,3010,3055,10383
20200123,3135,3135,3075,3115,20129
20200122,3120,3160,3105,3135,18835
20200121,3150,3150,3100,3120,17373
20200120,3200,3230,3110,3150,12181
20200117,3240,3265,3175,3200,15251
20200116,3180,3275,3160,3240,35548
20200115,3100,3175,3080,3175,47917
20200114,3090,3110,3050,3100,22467
20200113,3060,3100,3025,3080,13437
20200110,3010,3065,2960,3010,10795
20200109,2980,3010,2980,2980,16259
20200108,3085,3105,2915,2970,40170
20200107,3020,3105,3020,3070,9752
20200106,3115,3115,3030,3030,10504
20200103,3080,3160,3075,3115,26671
20200102,3140,3205,3030,3085,58355
20191230,3060,3065,3005,3045,7703
20191227,2985,3110,2985,3060,13242
20191226,2945,3050,2945,3040,17121
20191224,3075,3075,3010,3010,5065
20191223,3110,3110,3030,3060,8941
20191220,3050,3080,3020,3070,14772
20191219,3050,3060,2980,3050,34624
20191218,3035,3065,3010,3050,6649
20191217,2970,3045,2970,3025,7427
20191216,2995,3050,2980,2995,9458
20191213,2915,3005,2915,2965,10400
20191212,2895,2970,2890,2910,10686
20191211,2970,2995,2895,2895,13718
20191210,2985,2995,2920,2965,8079
20191209,2930,3000,2930,2970,14465
20191206,2950,2990,2805,2945,27469
20191205,3015,3015,2915,2920,23006
20191204,3005,3020,2945,3000,16578
20191203,3015,3015,2945,3005,13966
20191202,2960,3030,2920,3000,23766
20191129,3025,3050,2970,3000,18170
20191128,3060,3060,2990,3020,8749
20191127,3040,3070,3000,3035,7277
20191126,3030,3070,2990,3035,7837
20191125,2980,3040,2980,3030,12299
20191122,3050,3050,2950,3030,16104
20191121,3030,3090,2960,3025,37527
20191120,3170,3170,3035,3045,22588
20191119,3145,3155,3080,3100,13896
20191118,3125,3175,3125,3140,7061
20191115,3130,3175,3100,3135,15918
20191114,3145,3185,3120,3130,17217
20191113,3185,3235,3100,3140,31040
20191112,3220,3245,3120,3140,33988
20191111,3245,3265,3180,3220,23739
20191108,3300,3390,3225,3265,46489
20191107,3295,3355,3275,3300,22961
20191106,3265,3340,3255,3300,45497
20191105,3285,3330,3215,3300,47785
20191104,3280,3355,3245,3300,58122
20191101,3210,3310,3190,3250,109233
20191031,3115,3290,3035,3290,224974
20191030,3150,3810,3030,3110,1991104
20191029,2945,2980,2915,2980,11866
20191028,2930,2945,2890,2925,8468
20191025,2970,2990,2860,2930,8134
20191024,2945,2945,2900,2900,10517
20191023,2990,2990,2895,2945,3829
20191022,2980,2990,2930,2960,8703
20191021,3000,3005,2925,2950,17098
20191018,2925,2970,2880,2945,31325
20191017,2930,2975,2925,2925,9811
20191016,2945,3000,2925,2925,6170
20191015,3000,3000,2930,2945,13034
20191014,2945,3020,2945,2950,4191
20191011,2995,3020,2925,2945,11792
20191010,2965,3030,2945,2965,7843
20191008,2960,3045,2945,2965,10133
20191007,3090,3090,2965,2965,13393
20191004,3040,3100,2980,3025,15764
20191002,3115,3115,3040,3080,10675
20191001,3120,3120,3060,3090,7408
20190930,3020,3085,3010,3065,9020
20190927,3050,3100,3020,3070,7752
20190926,3140,3140,3050,3050,7363
20190925,3150,3150,3060,3090,7083
20190924,3090,3150,3055,3125,7516
20190923,3130,3130,3060,3100,5262
20190920,3075,3115,3050,3110,10229
20190919,3060,3085,3050,3070,11862
20190918,3055,3065,3005,3060,29810
20190917,3000,3080,2935,3035,13691
20190916,2940,2985,2930,2985,10012
20190911,2950,2960,2900,2930,8957
20190910,2995,2995,2905,2905,4593
20190909,3050,3050,2920,2950,27068
20190906,3010,3095,2980,2995,14387
20190905,2950,3000,2945,2975,13529
20190904,2855,2970,2855,2945,25571
20190903,2855,2885,2845,2855,1387
20190902,2810,2835,2805,2820,8924
20190830,2850,2860,2800,2835,7865
20190829,2825,2850,2805,2805,3135
20190828,2870,2895,2805,2825,5052
20190827,2850,2895,2820,2870,6606
20190826,2900,2940,2810,2850,4540
20190823,2940,2995,2900,2900,8884
20190822,2950,2995,2905,2940,9966
20190821,2900,2940,2870,2935,1889
20190820,2825,2885,2820,2870,3896
20190819,2800,2890,2800,2870,16068
20190816,2930,2960,2795,2800,13024
20190814,2925,2980,2870,2925,7645
20190813,2855,2895,2855,2895,6529
20190812,2860,2890,2825,2855,4577
20190809,2795,2850,2795,2830,7678
20190808,2790,2790,2680,2780,11071
20190807,2530,2715,2530,2655,37677
20190806,2650,2795,2650,2700,36447
20190805,2915,2965,2765,2765,30257
20190802,2900,2990,2870,2960,24849
20190801,2960,3030,2930,2960,19228
20190731,2920,3050,2850,2960,14184
20190730,2705,3320,2705,2960,117511
20190729,3085,3085,2830,2865,34408
20190726,3105,3170,3010,3090,44956
20190725,3225,3300,3130,3145,13427
20190724,3295,3295,3165,3225,12779
20190723,3250,3280,3205,3250,6415
20190722,3300,3300,3185,3250,8093
20190719,3150,3300,3150,3290,18329
20190718,3080,3150,3035,3150,10829
20190717,3170,3250,3065,3075,30224
20190716,3280,3280,3150,3170,15575
20190715,3340,3340,3180,3190,18115
20190712,3390,3390,3260,3280,8892
20190711,3350,3420,3295,3325,20532
20190710,3310,3340,3220,3340,18484
20190709,3400,3400,3250,3250,8886
20190708,3425,3425,3290,3325,23065
20190705,3450,3465,3380,3425,21349
20190704,3340,3395,3310,3360,8609
20190703,3425,3425,3325,3350,14943
20190702,3435,3435,3310,3415,25069
20190701,3420,3465,3340,3425,16758
20190628,3425,3470,3260,3440,78459
20190627,3485,3520,3440,3440,9790
20190626,3475,3540,3430,3480,21769
20190625,3545,3560,3420,3475,18862
20190624,3515,3570,3470,3510,20293
20190621,3575,3600,3530,3530,15621
20190620,3560,3615,3550,3595,19864
20190619,3570,3615,3475,3550,30763
20190618,3520,3585,3480,3515,25255
20190617,3580,3580,3500,3520,11397
20190614,3525,3575,3480,3575,22626
20190613,3470,3530,3470,3525,21710
20190612,3450,3500,3450,3480,4741
20190611,3460,3565,3435,3435,34818
20190610,3290,3460,3290,3460,29084
20190607,3285,3330,3275,3290,25257
20190605,3320,3360,3300,3305,20398
20190604,3285,3375,3250,3330,25205
20190603,3365,3400,3275,3280,36426
20190531,3410,3435,3340,3400,15321
20190530,3370,3405,3305,3395,30684
20190529,3385,3435,3345,3400,23547
20190528,3400,3465,3375,3440,14486
20190527,3420,3440,3360,3440,14940
20190524,3430,3460,3370,3435,27047
20190523,3460,3500,3370,3430,58417
20190522,3450,3510,3440,3470,19643
20190521,3460,3555,3425,3425,26305
20190520,3605,3700,3440,3460,83609
20190517,3785,3825,3640,3640,54960
20190516,3795,3850,3675,3785,58318
20190515,3740,3840,3730,3830,81071
20190514,3740,3860,3685,3700,90573
20190513,3950,3985,3795,3860,48964
20190510,3920,4025,3840,3945,58885
20190509,4130,4205,3860,3950,135670
20190508,4190,4265,4055,4130,146048
20190507,4045,4235,3920,4195,223054
20190503,3900,4050,3865,4050,103647
20190502,3800,3890,3790,3885,62823
20190430,3835,3835,3590,3775,22856
20190429,3700,3780,3695,3770,36801
20190426,3830,3835,3590,3700,100300
20190425,3825,3855,3775,3815,54256
20190424,3820,3825,3750,3805,51323
20190423,3790,3790,3735,3750,23084
20190422,3770,3830,3755,3800,39300
20190419,3820,3835,3730,3800,28416
20190418,3770,3840,3720,3780,73746
20190417,3810,3840,3735,3770,44979
20190416,3895,3915,3750,3810,104340
20190415,3865,3930,3825,3895,110823
20190412,3840,3855,3775,3830,62639
20190411,3790,3880,3720,3810,110569
20190410,3765,3800,3730,3755,102717
20190409,3670,3765,3590,3765,106265
20190408,3650,3680,3600,3620,42511
20190405,3690,3720,3610,3650,44824
20190404,3680,3760,3635,3690,91889
20190403,3675,3685,3620,3660,42697
20190402,3660,3695,3590,3660,76136
20190401,3630,3660,3580,3660,43824
20190329,3640,3670,3520,3630,114425
20190328,3645,3685,3575,3610,143653
20190327,3510,3700,3485,3620,316897
20190326,3470,3520,3470,3500,18711
20190325,3440,3550,3420,3455,15701
20190322,3530,3540,3415,3520,50433
20190321,3510,3550,3475,3520,40962
20190320,3550,3550,3430,3510,24853
20190319,3500,3510,3435,3475,33455
20190318,3450,3550,3450,3490,67964
20190315,3425,3550,3395,3445,77210
20190314,3425,3425,3335,3400,12319
20190313,3395,3450,3330,3350,13957
20190312,3380,3430,3300,3350,27463
20190311,3400,3440,3305,3340,25651
20190308,3390,3440,3310,3400,27202
20190307,3445,3495,3370,3440,14074
20190306,3450,3450,3355,3425,16471
20190305,3480,3500,3415,3430,24718
20190304,3440,3560,3440,3500,39663
20190228,3590,3655,3400,3400,99439
20190227,3565,3640,3560,3585,30252
20190226,3570,3720,3530,3585,130772
20190225,3555,3570,3430,3520,48344
20190222,3560,3595,3460,3520,40263
20190221,3545,3580,3515,3560,32499
20190220,3525,3610,3495,3545,87868
20190219,3520,3520,3480,3490,23327
20190218,3500,3540,3490,3500,36836
20190215,3500,3535,3450,3495,45596
20190214,3480,3545,3450,3500,40514
20190213,3530,3530,3475,3490,26731
20190212,3445,3530,3420,3490,65112
20190211,3420,3550,3420,3445,85436
20190208,3350,3480,3305,3440,166855
20190207,3390,3390,3280,3320,19513
20190201,3380,3380,3295,3340,36031
20190131,3275,3370,3250,3350,48314
20190130,3235,3280,3200,3270,23027
20190129,3295,3330,3230,3260,26518
20190128,3370,3380,3260,3295,45615
20190125,3345,3345,3250,3290,48485
20190124,3305,3310,3250,3285,23182
20190123,3215,3310,3215,3270,21461
20190122,3335,3375,3240,3275,34260
20190121,3320,3360,3180,3310,50127
20190118,3255,3370,3210,3320,86505
20190117,3290,3300,3200,3210,24839
20190116,3265,3310,3215,3285,43058
20190115,3180,3275,3165,3260,44244
20190114,3130,3165,3100,3150,28311
20190111,3230,3430,3090,3135,201061
20190110,3310,3355,3195,3210,111986
20190109,3205,3660,3150,3345,982731
20190108,3270,3270,3185,3205,23302
20190107,3120,3235,3095,3210,97133
20190104,3000,3180,2995,3120,32486
20190103,3075,3200,2995,2995,53431
20190102,2965,3075,2965,3075,33519
20181228,2880,2985,2880,2965,16844
20181227,2925,3035,2905,2905,29176
20181226,3010,3010,2905,2905,46590
20181224,3075,3075,3020,3040,29114
20181221,3085,3130,3020,3065,42115
20181220,3055,3105,3020,3065,50079
20181219,3045,3095,3025,3050,16578
20181218,3060,3110,3040,3055,40424
20181217,3100,3130,3045,3080,18930
20181214,3130,3130,3055,3100,29268
20181213,3040,3130,3005,3110,29792
20181212,3030,3095,3010,3035,57427
20181211,3050,3060,2970,3030,45212
20181210,3195,3195,3000,3045,60096
20181207,3230,3230,3155,3185,50543
20181206,3320,3320,3115,3160,94151
20181205,3315,3350,3255,3300,33201
20181204,3305,3335,3230,3320,62242
20181203,3300,3350,3260,3300,70599
20181130,3265,3310,3230,3230,42663
20181129,3365,3430,3225,3265,104835
20181128,3285,3515,3265,3375,296648
20181127,3210,3380,3190,3315,177746
20181126,3135,3225,3135,3185,86313
20181123,3365,3380,3120,3135,280621
20181122,3645,3745,3305,3375,602060
20181121,3650,3725,3570,3670,368982
20181120,3700,3740,3545,3735,834016
20181119,3615,3995,3380,3800,4481433
20181116,3000,3075,2935,3075,155536
20181115,2930,3000,2910,2975,10694
20181114,3000,3070,2900,2930,24665
20181113,2910,3015,2890,2965,31772
20181112,3085,3085,3000,3015,9417
20181109,3095,3130,2995,3040,9283
20181108,2970,3080,2970,3040,15437
20181107,3120,3135,2810,2900,52443
20181106,3020,3135,3000,3040,17366
20181105,3020,3100,2975,3060,13289
20181102,2900,3065,2900,3060,40746
20181101,2850,2910,2830,2855,58635
20181031,2750,2865,2670,2850,37607
20181030,2400,2695,2400,2660,137578
20181029,2940,3040,2700,2700,103158
20181026,3170,3255,2870,3010,58016
20181025,3060,3195,3060,3165,39454
20181024,3320,3345,3240,3265,22723
20181023,3425,3470,3285,3315,42266
20181022,3335,3370,3280,3370,19496
20181019,3345,3415,3260,3310,26784
20181018,3400,3415,3315,3375,13599
20181017,3350,3420,3350,3360,33039
20181016,3210,3355,3210,3335,44289
20181015,3285,3300,3215,3230,22638
20181012,3160,3290,3140,3285,71765
20181011,3230,3420,3145,3145,164573
20181010,3625,3685,3400,3420,72865
20181008,3675,3795,3610,3690,26435
20181005,3900,3995,3680,3710,85086
20181004,3990,4030,3910,3950,29977
20181002,4080,4110,3920,4030,79104
20181001,4100,4165,4035,4080,26408
20180928,4115,4190,4050,4130,39508
20180927,4150,4160,4075,4125,41186
20180921,4330,4430,4080,4160,161029
20180920,4445,4445,4250,4280,134766
20180919,4340,4480,4200,4400,196123
20180918,4260,4320,4200,4280,124378
20180917,4150,4380,4115,4270,279533
20180914,4100,4195,4070,4150,46186
20180913,4050,4145,4050,4105,27632
20180912,4150,4190,4045,4050,64135
20180911,4075,4185,4050,4130,123510
20180910,4010,4080,3900,4050,36068
20180907,4095,4095,3970,4035,53901
20180906,4135,4150,4005,4075,63626
20180905,4170,4220,4100,4135,93099
20180904,4070,4135,4030,4125,50285
20180903,4015,4085,3990,4045,68889
20180831,4255,4280,3950,4010,311926
20180830,4230,4320,4230,4280,92947
20180829,4365,4405,4200,4250,103555
20180828,4425,4460,4350,4385,95935
20180827,4425,4500,4360,4440,162509
20180824,4425,4495,4300,4420,185635
20180823,4410,4440,4290,4350,179046
20180822,4190,4395,4180,4395,242483
20180821,4185,4245,4145,4180,111658
20180820,4260,4360,4135,4175,227585
20180817,4145,4325,4145,4270,192041
20180816,4210,4220,4025,4140,267356
20180814,4340,4560,4285,4295,452167
20180813,4615,4740,4300,4335,646728
20180810,4800,4835,4660,4705,722684
20180809,4740,5020,4490,4960,2511742
20180808,4490,5090,4090,4600,4948678
20180807,3955,4160,3930,4090,399515
20180806,3960,3975,3860,3875,42689
20180803,4010,4015,3910,3960,59486
20180802,3855,4025,3805,3985,226364
20180801,3840,3870,3805,3830,35803
20180731,3745,3950,3745,3805,58313
20180730,3610,3960,3605,3800,223164
20180727,3595,3760,3590,3610,17029
20180726,3545,3580,3460,3560,9915
20180725,3540,3640,3420,3540,29730
20180724,3655,3655,3595,3595,21288
20180723,3750,3750,3600,3635,26728
20180720,3700,3775,3520,3750,31676
20180719,3700,3790,3610,3700,23184
20180718,3775,3850,3700,3700,19466
20180717,3870,3870,3725,3775,26156
20180716,3810,3915,3805,3805,36407
20180713,3820,3830,3770,3800,27857
20180712,3745,3855,3660,3795,61061
20180711,3740,3795,3660,3720,83226
20180710,3635,3805,3580,3730,173377
20180709,3300,3960,3300,3630,950939
20180706,3345,3380,3275,3350,37592
20180705,3380,3380,3210,3315,19581
20180704,3260,3325,3245,3300,18251
20180703,3195,3395,3100,3260,57016
20180702,3400,3440,3200,3240,62582
20180629,3400,3480,3370,3450,24477
20180628,3485,3555,3445,3445,34302
20180627,3580,3680,3540,3570,14768
20180626,3475,3580,3465,3580,17026
20180625,3550,3595,3480,3540,11280
20180622,3575,3575,3430,3525,20973
20180621,3550,3575,3500,3540,19913
20180620,3430,3565,3430,3550,55200
20180619,3600,3700,3400,3445,104611
20180618,3955,3960,3605,3625,128126
20180615,4010,4120,3955,3960,24368
20180614,3960,4040,3950,4010,24379
20180612,4125,4125,3975,4000,43745
20180611,4150,4185,4085,4085,34935
20180608,4140,4185,4105,4150,32356
20180607,4100,4190,4095,4135,48590
20180605,4010,4100,4010,4095,23326
20180604,4000,4055,3995,4020,27768
20180601,3960,4025,3960,4005,19931
20180531,4000,4020,3975,4010,19994
20180530,3970,4030,3925,3975,38780
20180529,4025,4045,3950,3970,66860
20180528,4065,4270,3995,4005,68047
20180525,4180,4180,3970,4105,34735
20180524,4070,4200,4035,4185,48715
20180523,4070,4170,4070,4085,52793
20180521,4145,4160,4025,4140,18420
20180518,4025,4155,3955,4110,118296
20180517,4105,4135,4020,4025,51940
20180516,4205,4235,4050,4100,77035
20180515,4235,4310,4235,4235,41193
20180514,4425,4425,4255,4260,52221
20180511,4375,4395,4350,4365,32602
20180510,4325,4390,4320,4375,21172
20180509,4310,4440,4220,4315,55242
20180508,4420,4465,4305,4305,37557
20180504,4430,4470,4410,4420,31020
20180503,4350,4460,4325,4430,24286
20180502,4450,4480,4335,4385,76656
20180430,4655,4660,4465,4480,67036
20180427,4505,4660,4470,4640,81497
20180426,4435,4500,4390,4480,25571
20180425,4435,4485,4395,4430,35302
20180424,4360,4440,4360,4440,31757
20180423,4515,4530,4355,4360,58443
20180420,4480,4525,4425,4505,23474
20180419,4495,4545,4455,4475,45259
20180418,4615,4630,4530,4565,32529
20180417,4490,4650,4450,4600,51908
20180416,4630,4630,4400,4480,65968
20180413,4460,4575,4430,4555,33278
20180412,4465,4490,4410,4460,24791
20180411,4365,4475,4350,4465,39764
20180410,4275,4400,4275,4400,39388
20180409,4515,4600,4350,4390,49030
20180406,4600,4635,4540,4550,21278
20180405,4650,4750,4600,4635,14501
20180404,4730,4805,4645,4645,31259
20180403,4655,4775,4655,4730,36793
20180402,4780,4800,4715,4780,44751
20180330,4775,4775,4710,4775,49853
20180329,4650,4740,4650,4730,32552
20180328,4660,4725,4600,4660,50137
20180327,4535,4730,4530,4660,60845
20180326,4220,4560,4210,4530,79201
20180323,4510,4575,4230,4285,152953
20180322,4730,4745,4565,4585,69336
20180321,4760,4760,4690,4730,41558
20180320,4700,4820,4545,4710,145634
20180319,4820,4850,4750,4755,65442
20180316,4850,4925,4840,4850,42310
20180315,5000,5000,4860,4880,51373
20180314,5050,5070,4955,4980,28503
20180313,5000,5030,4975,4990,36958
20180312,4950,5020,4945,4995,49026
20180309,4885,4980,4885,4950,65627
20180308,4850,4970,4825,4885,62623
20180307,5090,5090,4800,4835,72520
20180306,4955,5060,4955,5000,43227
20180305,5180,5210,4950,4950,117058
20180302,5200,5240,5080,5210,70451
20180228,5190,5450,5190,5250,144981
20180227,5210,5280,5190,5260,55866
20180226,5420,5420,5180,5200,98842
20180222,5400,5480,5370,5410,47191
20180221,5330,5490,5330,5430,84055
20180220,5220,5470,5220,5330,189338
20180219,5210,5320,5180,5230,91782
20180214,5200,5200,5120,5190,59911
20180213,5200,5240,5130,5140,93613
20180212,5300,5300,5130,5170,96614
20180209,5350,5390,5200,5240,237185
20180208,5400,5520,5370,5460,149193
20180207,5800,5800,5410,5430,170297
20180206,5660,5700,5310,5610,269014
20180205,5910,5960,5830,5830,183778
20180202,6310,6310,6030,6060,201209
20180201,6240,6330,6200,6300,96615
20180131,6220,6240,6050,6240,130177
20180130,6290,6320,6180,6220,147457
20180129,6550,6550,6270,6330,243385
20180126,6480,6500,6340,6490,180003
20180125,6300,6520,6270,6410,230931
20180124,6300,6410,6270,6280,139401
20180123,6390,6430,6220,6300,175039
20180122,6190,6460,6140,6370,475574
20180119,6340,6340,6140,6190,272951
20180118,5930,6280,5830,6280,690933
20180117,5810,5880,5800,5820,92648
20180116,5920,5920,5790,5810,129727
20180115,5840,5950,5800,5910,88476
20180112,6090,6110,5800,5810,270655
20180111,6070,6100,6000,6060,126644
20180110,6270,6280,6030,6070,201825
20180109,6090,6300,6060,6220,460990
20180108,6160,6250,6010,6080,207954
20180105,5990,6150,5970,6150,207122
20180104,6000,6100,5960,6000,175163
20180103,6090,6090,5960,6000,144994
20180102,6150,6240,5980,6030,295251
20171228,5870,6030,5800,6030,139859
20171227,5940,5940,5770,5850,107431
20171226,5920,6020,5880,5940,95434
20171222,5870,5930,5790,5880,92876
20171221,5920,6190,5880,5880,198771
20171220,5990,6110,5920,5920,127568
20171219,6320,6330,5980,5980,327802
20171218,6050,6350,6000,6330,546791
20171215,6030,6370,5930,6100,981756
20171214,5890,5930,5830,5900,53250
20171213,5730,5950,5720,5900,112132
20171212,5780,5880,5710,5750,86247
20171211,5860,5910,5740,5830,79604
20171208,6030,6090,5820,5850,172216
20171207,5820,6260,5720,6000,998490
20171206,5860,5940,5790,5820,69289
20171205,5700,5880,5700,5790,57413
20171204,5710,5770,5670,5700,33924
20171201,5770,5820,5700,5730,47291
20171130,5850,5850,5760,5760,30125
20171129,5880,5880,5750,5800,53772
20171128,5880,5940,5790,5880,58260
20171127,5880,5960,5860,5910,78520
20171124,5750,5920,5750,5880,102081
20171123,5650,5770,5650,5750,62168
20171122,5710,5710,5590,5650,68083
20171121,5770,5820,5640,5650,98234
20171120,5860,5860,5750,5770,72387
20171117,5870,5890,5790,5860,49835
20171116,5940,5950,5830,5870,50141
20171115,6000,6060,5850,5870,90475
20171114,6060,6110,5990,6030,99247
20171113,5950,6060,5950,5990,59989
20171110,5920,6060,5860,6000,60632
20171109,5950,5990,5860,5920,48264
20171108,5900,5990,5840,5950,68295
20171107,5900,5960,5880,5900,50396
20171106,6060,6060,5890,5910,56239
20171103,6020,6070,5930,6020,59509
20171102,5970,6030,5970,6020,58431
20171101,6060,6110,5930,5960,147141
20171031,5840,5960,5820,5960,108535
20171030,5860,5950,5840,5890,62829
20171027,5800,5860,5770,5800,44809
20171026,5880,5880,5780,5820,44056
20171025,5900,5920,5810,5820,39609
20171024,5710,5980,5710,5840,100153
20171023,5760,5860,5750,5780,47218
20171020,5850,5950,5760,5790,90891
20171019,5850,5860,5700,5780,127675
20171018,5680,6180,5670,5820,745144
20171017,5610,5900,5610,5670,97078
20171016,5710,5780,5560,5600,72177
20171013,5860,5900,5700,5720,78251
20171012,5850,5960,5850,5860,41987
20171011,5840,5900,5810,5850,50725
20171010,5960,6000,5800,5840,58657
20170929,5900,6000,5840,5950,54022
20170928,5770,5850,5760,5840,35968
20170927,5800,5900,5760,5760,46016
20170926,5500,5850,5500,5740,68614
20170925,5920,6030,5690,5700,143488
20170922,6210,6240,5960,5970,186606
20170921,6400,6450,6230,6270,92640
20170920,6690,6700,6390,6420,142956
20170919,6600,6660,6430,6630,187779
20170918,6900,6980,6590,6590,394100
20170915,6610,6780,6520,6690,265319
20170914,6370,6930,6280,6620,744373
20170913,6330,6370,6300,6330,74313
20170912,6370,6370,6290,6330,76951
20170911,6320,6400,6300,6300,70458
20170908,6390,6440,6280,6300,63968
20170907,6360,6440,6340,6380,50313
20170906,6320,6410,6310,6340,48761
20170905,6450,6490,6320,6340,86637
20170904,6380,6500,6370,6390,177234
20170901,6450,6620,6440,6580,220639
20170831,6500,6560,6430,6450,121147
20170830,6500,6630,6410,6470,305398
20170829,6380,6550,6310,6490,280664
20170828,6430,6600,6350,6350,469319
20170825,6410,6450,6270,6400,488188
20170824,5910,7150,5870,6410,3372623
20170823,6020,6060,5900,5910,61079
20170822,5960,6080,5960,5990,51051
20170821,6060,6090,5960,6030,42514
20170818,5950,6070,5950,6050,27165
20170817,5920,6050,5920,6050,45050
20170816,5820,6010,5820,5900,47169
20170814,5870,5990,5820,5830,74620
20170811,5900,6050,5840,5840,148571
20170810,6070,6200,5930,6080,139798
20170809,6310,6310,6130,6160,116575
20170808,6430,6500,6330,6330,54388
