,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200218,2105,2105,2010,2025,660779
20200217,2030,2120,2025,2100,620435
20200214,2020,2070,2020,2035,618303
20200213,2080,2110,2035,2045,580536
20200212,2070,2230,2060,2080,4403132
20200211,2040,2095,2020,2060,958410
20200210,2070,2085,2000,2040,805171
20200207,2065,2335,2060,2080,5430224
20200206,2055,2090,2050,2075,254976
20200205,2120,2125,2040,2045,465027
20200204,2020,2115,2010,2090,827922
20200203,1965,2020,1930,2015,1193777
20200131,2000,2105,1965,2000,1000602
20200130,2070,2075,1975,1995,727218
20200129,2045,2075,2010,2070,715860
20200128,2005,2040,1920,2015,960697
20200123,2170,2170,2090,2110,340019
20200122,2105,2215,2105,2135,900431
20200121,2110,2165,2080,2110,603546
20200120,2200,2210,2125,2140,916460
20200117,2205,2225,2170,2200,711169
20200116,2265,2270,2180,2200,926979
20200115,2230,2290,2230,2255,788622
20200114,2295,2325,2220,2240,1675776
20200113,2360,2405,2280,2290,2055140
20200110,2660,2695,2335,2335,9030035
20200109,2405,2725,2405,2490,14938126
20200108,2460,2470,2340,2370,2560398
20200107,2310,2705,2310,2480,17285557
20200106,2380,2395,2210,2340,1799190
20200103,2510,2525,2405,2435,1558293
20200102,2375,2495,2375,2490,1589130
20191230,2390,2470,2370,2405,2039978
20191227,2325,2465,2315,2390,4825361
20191226,2135,2545,2135,2325,15608098
20191224,2220,2240,2125,2125,998351
20191223,2335,2350,2250,2250,788226
20191220,2215,2365,2215,2355,1213345
20191219,2355,2400,2220,2245,1575716
20191218,2365,2405,2280,2335,2491228
20191217,2320,2450,2290,2380,8231773
20191216,2290,2400,2200,2305,5353136
20191213,2225,2295,2165,2270,3869649
20191212,2115,2205,2095,2205,2657013
20191211,2120,2150,2070,2115,2198572
20191210,2155,2160,2085,2110,2599415
20191209,2175,2205,2050,2155,4906853
20191206,2310,2365,2175,2225,5512139
20191205,2715,2790,2315,2320,13711118
20191204,2565,2975,2550,2635,37791855
20191203,2760,2945,2565,2610,24964494
20191202,2350,2870,2330,2780,42622664
20191129,2435,2895,2230,2300,47535056
20191128,2400,2525,2340,2435,6280751
20191127,2415,2475,2320,2435,8330502
20191126,2255,2795,2245,2410,37793970
20191125,1970,2430,1960,2270,25210528
20191122,1810,2050,1810,1980,3651116
20191121,1875,1895,1805,1840,647022
20191120,1930,1950,1835,1870,1094891
20191119,1950,1960,1885,1930,811783
20191118,1885,1950,1850,1950,860871
20191115,1905,1905,1850,1870,577103
20191114,1940,1985,1900,1915,1784952
20191113,1845,1945,1825,1945,1950688
20191112,1800,1865,1800,1825,417067
20191111,1820,1860,1780,1800,640243
20191108,1900,1905,1825,1845,746792
20191107,1885,1930,1880,1885,878263
20191106,1895,1920,1860,1900,901140
20191105,1910,1950,1880,1885,1578219
20191104,1850,1920,1830,1915,1301151
20191101,1860,1905,1840,1850,978988
20191031,1860,1915,1830,1870,1218891
20191030,1870,1960,1850,1875,2038412
20191029,1895,1975,1830,1875,1915788
20191028,1965,2005,1850,1900,3226506
20191025,1805,2010,1780,1910,7008668
20191024,1920,1930,1825,1825,1650846
20191023,1900,1945,1825,1940,3614698
20191022,1785,1950,1780,1850,4651974
20191021,1850,1895,1765,1785,2331598
20191018,1910,1985,1870,1875,3018780
20191017,1925,2080,1855,1995,8819759
20191016,2000,2050,1875,1965,6660152
20191015,2160,2405,1880,1915,39202319
20191014,1615,2045,1575,1850,5358187
20191011,1520,1695,1515,1600,952661
20191010,1465,1550,1420,1520,214300
20191008,1430,1465,1425,1445,65433
20191007,1465,1495,1410,1440,112643
20191004,1515,1550,1465,1470,141846
20191002,1490,1560,1490,1540,96628
20191001,1505,1560,1485,1520,72305
20190930,1490,1520,1450,1510,57600
20190927,1505,1540,1485,1505,34609
20190926,1560,1575,1505,1505,68426
20190925,1585,1610,1545,1560,50470
20190924,1610,1620,1550,1600,128502
20190923,1555,1645,1545,1610,214650
20190920,1585,1590,1520,1560,59702
20190919,1580,1615,1560,1575,92628
20190918,1585,1585,1560,1580,38068
20190917,1540,1585,1530,1575,91527
20190916,1545,1560,1525,1550,47822
20190911,1530,1560,1520,1555,57200
20190910,1530,1580,1530,1550,64680
20190909,1580,1590,1545,1570,96735
20190906,1520,1585,1520,1575,103240
20190905,1540,1570,1500,1525,154447
20190904,1530,1550,1515,1540,102708
20190903,1525,1545,1520,1530,54049
20190902,1515,1535,1485,1525,69025
20190830,1480,1520,1475,1515,46570
20190829,1455,1510,1450,1485,95451
20190828,1465,1500,1455,1455,57555
20190827,1470,1515,1430,1465,93880
20190826,1475,1490,1400,1455,122583
20190823,1575,1575,1500,1510,178860
20190822,1600,1620,1560,1575,97913
20190821,1610,1610,1565,1590,93663
20190820,1555,1585,1535,1575,102944
20190819,1530,1595,1520,1555,113873
20190816,1480,1625,1480,1500,303487
20190814,1470,1520,1465,1480,76677
20190813,1435,1500,1425,1470,137094
20190812,1415,1490,1415,1475,155138
20190809,1350,1500,1350,1440,529392
20190808,1355,1365,1290,1360,70481
20190807,1235,1355,1235,1305,320284
20190806,1215,1410,1210,1270,652708
20190805,1460,1480,1325,1340,241198
20190802,1430,1475,1395,1460,147057
20190801,1525,1525,1465,1465,100448
20190731,1480,1510,1450,1495,139492
20190730,1430,1510,1430,1480,159750
20190729,1520,1570,1450,1480,414169
20190726,1595,1615,1520,1535,615993
20190725,1660,1665,1610,1615,352917
20190724,1675,1705,1655,1665,197619
20190723,1675,1710,1650,1675,258727
20190722,1640,1730,1615,1675,373361
20190719,1630,1675,1625,1625,275560
20190718,1670,1695,1625,1625,306349
20190717,1720,1735,1625,1650,551049
20190716,1650,1740,1640,1700,826914
20190715,1690,1720,1615,1645,1217522
20190712,1750,1845,1650,1690,2772879
20190711,1835,1915,1795,1910,1260625
20190710,1785,1875,1770,1845,1252827
20190709,1685,1890,1680,1815,5704475
20190708,1635,1720,1625,1710,812881
20190705,1590,1645,1575,1615,122448
20190704,1635,1635,1595,1600,192759
20190703,1660,1690,1605,1640,252404
20190702,1795,1805,1660,1660,871043
20190701,1665,1705,1650,1705,549605
20190628,1680,1700,1640,1665,153840
20190627,1675,1700,1660,1695,195686
20190626,1615,1775,1555,1670,652622
20190625,1630,1660,1600,1615,200090
20190624,1650,1680,1585,1630,175302
20190621,1685,1700,1635,1660,251741
20190620,1680,1730,1670,1670,196384
20190619,1690,1740,1660,1670,921907
20190618,1625,1720,1610,1690,702181
20190617,1590,1640,1585,1625,182465
20190614,1610,1630,1585,1600,85838
20190613,1605,1630,1590,1610,155498
20190612,1620,1630,1595,1605,49734
20190611,1570,1625,1560,1620,159169
20190610,1560,1580,1515,1565,120909
20190607,1530,1580,1520,1565,147473
20190605,1520,1550,1515,1530,85012
20190604,1525,1525,1495,1515,77491
20190603,1525,1525,1490,1525,96915
20190531,1510,1555,1500,1525,140050
20190530,1525,1565,1500,1545,88339
20190529,1570,1570,1505,1550,142834
20190528,1530,1565,1525,1560,136596
20190527,1590,1590,1550,1550,136500
20190524,1620,1620,1560,1595,268484
20190523,1700,1700,1595,1625,325021
20190522,1630,1705,1615,1685,469034
20190521,1595,1615,1550,1615,204447
20190520,1570,1610,1535,1580,134111
20190517,1560,1600,1525,1560,250936
20190516,1605,1620,1555,1560,123093
20190515,1620,1620,1575,1615,142083
20190514,1595,1625,1580,1605,97947
20190513,1640,1640,1595,1630,105401
20190510,1670,1675,1595,1640,194535
20190509,1660,1685,1600,1665,166781
20190508,1680,1685,1620,1675,246210
20190507,1690,1710,1645,1680,173707
20190503,1705,1715,1680,1705,181827
20190502,1690,1715,1660,1705,336428
20190430,1615,1705,1595,1705,294579
20190429,1605,1630,1555,1615,431847
20190426,1570,1600,1550,1580,253819
20190425,1600,1620,1540,1565,340749
20190424,1690,1690,1595,1605,412634
20190423,1725,1730,1660,1680,231364
20190422,1705,1725,1650,1715,337685
20190419,1795,1815,1690,1710,736892
20190418,1810,1810,1760,1795,305930
20190417,1820,1835,1760,1820,436653
20190416,1895,1910,1780,1840,554869
20190415,1925,1940,1870,1900,470629
20190412,1825,1950,1815,1950,795218
20190411,1785,1815,1750,1815,602904
20190410,1800,1815,1755,1785,310763
20190409,1835,1835,1735,1785,634174
20190408,1830,1860,1755,1835,748121
20190405,1730,1875,1715,1825,1853143
20190404,1490,1920,1490,1755,5916802
20190403,1435,1495,1435,1495,179899
20190402,1500,1530,1400,1430,558531
20190401,1470,1525,1470,1515,62676
20190329,1515,1515,1465,1500,124751
20190328,1530,1550,1485,1500,48539
20190327,1545,1550,1500,1530,139211
20190326,1510,1560,1490,1560,108090
20190325,1495,1620,1480,1520,154801
20190322,1590,1635,1490,1515,190118
20190321,1590,1640,1575,1580,164380
20190320,1600,1635,1520,1565,314822
20190319,1665,1665,1595,1635,166956
20190318,1700,1725,1620,1670,311196
20190315,1795,1820,1685,1700,671137
20190314,1660,1795,1660,1770,906586
20190313,1660,1680,1625,1660,184645
20190312,1615,1685,1610,1660,458527
20190311,1585,1675,1570,1625,822221
20190308,1515,1580,1510,1560,233047
20190307,1455,1575,1455,1545,508263
20190306,1475,1475,1450,1455,37793
20190305,1445,1495,1445,1455,79571
20190304,1420,1475,1420,1445,136305
20190228,1445,1465,1405,1405,88362
20190227,1430,1465,1410,1445,109445
20190226,1450,1475,1420,1425,174547
20190225,1540,1540,1445,1455,218185
20190222,1515,1530,1490,1490,68186
20190221,1475,1530,1465,1515,118047
20190220,1460,1495,1410,1485,146413
20190219,1525,1570,1450,1460,115581
20190218,1490,1500,1470,1495,65348
20190215,1500,1510,1470,1490,63547
20190214,1515,1515,1470,1500,142765
20190213,1495,1510,1450,1500,258602
20190212,1505,1510,1475,1495,80016
20190211,1505,1505,1440,1500,138628
20190208,1510,1510,1470,1475,119515
20190207,1470,1500,1430,1485,137996
20190201,1485,1530,1435,1475,267354
20190131,1430,1570,1430,1495,989991
20190130,1410,1465,1390,1430,263202
20190129,1405,1445,1390,1420,149503
20190128,1415,1430,1385,1405,99996
20190125,1420,1435,1375,1410,104402
20190124,1410,1455,1400,1420,155440
20190123,1410,1425,1390,1415,46286
20190122,1410,1440,1380,1410,107757
20190121,1300,1425,1300,1405,555889
20190118,1290,1300,1255,1300,57738
20190117,1325,1330,1280,1290,125091
20190116,1330,1350,1300,1310,223077
20190115,1325,1345,1300,1340,72917
20190114,1300,1340,1295,1325,80949
20190111,1355,1475,1300,1315,774167
20190110,1245,1310,1235,1295,185464
20190109,1245,1260,1215,1245,122625
20190108,1260,1295,1230,1245,46938
20190107,1250,1295,1245,1260,51304
20190104,1230,1260,1185,1250,83108
20190103,1240,1305,1190,1225,151501
20190102,1255,1285,1220,1245,186327
20181228,1135,1330,1135,1245,1098660
20181227,1110,1340,1080,1145,672229
20181226,1115,1115,1060,1070,307052
20181224,1235,1245,1120,1120,243184
20181221,1250,1290,1225,1240,133885
20181220,1295,1305,1230,1270,125266
20181219,1320,1340,1230,1300,247336
20181218,1360,1375,1285,1335,223137
20181217,1355,1385,1310,1385,165869
20181214,1265,1450,1265,1345,1025035
20181213,1210,1275,1210,1275,159128
20181212,1210,1250,1190,1210,166449
20181211,1210,1230,1195,1230,74196
20181210,1205,1225,1155,1220,162475
20181207,1310,1310,1200,1245,204102
20181206,1300,1330,1240,1275,212019
20181205,1315,1345,1310,1330,119344
20181204,1395,1395,1325,1355,169823
20181203,1365,1390,1355,1370,99480
20181130,1360,1400,1325,1365,104000
20181129,1405,1435,1360,1385,95464
20181128,1395,1445,1375,1420,68273
20181127,1445,1450,1390,1395,88340
20181126,1420,1445,1385,1425,66615
20181123,1455,1460,1400,1425,114870
20181122,1500,1500,1440,1455,74628
20181121,1410,1500,1400,1495,147713
20181120,1450,1485,1430,1450,261402
20181119,1425,1555,1400,1480,482313
20181116,1300,1485,1300,1410,502104
20181115,1265,1305,1265,1300,44990
20181114,1280,1295,1255,1275,45660
20181113,1290,1300,1235,1280,116446
20181112,1350,1350,1300,1320,82043
20181109,1375,1375,1330,1360,58704
20181108,1345,1380,1340,1375,36193
20181107,1320,1395,1310,1320,151492
20181106,1330,1340,1300,1315,63882
20181105,1320,1330,1290,1320,52908
20181102,1270,1335,1270,1335,126747
20181101,1285,1315,1245,1280,150438
20181031,1280,1300,1240,1265,147902
20181030,1065,1270,1065,1265,459381
20181029,1265,1395,1225,1230,880055
20181026,1390,1430,1230,1305,343487
20181025,1455,1505,1355,1375,359224
20181024,1560,1605,1500,1520,96760
20181023,1585,1615,1525,1555,94125
20181022,1595,1630,1575,1605,91765
20181019,1590,1605,1550,1605,49989
20181018,1595,1615,1570,1595,64706
20181017,1575,1610,1560,1590,111209
20181016,1520,1615,1520,1560,176121
20181015,1535,1555,1515,1515,119005
20181012,1510,1615,1470,1530,667637
20181011,1605,1650,1475,1595,1317370
20181010,1780,1840,1685,1705,279322
20181008,1820,1845,1810,1825,40569
20181005,1820,1845,1795,1825,102137
20181004,1870,1900,1810,1830,184037
20181002,1900,1920,1850,1850,117979
20181001,1915,1935,1890,1890,121775
20180928,1920,1945,1895,1940,90905
20180927,1940,1940,1890,1920,74836
20180921,1965,1980,1905,1930,202287
20180920,1920,1965,1875,1965,367924
20180919,1935,1940,1800,1870,374492
20180918,1895,1950,1865,1935,198307
20180917,1960,1975,1895,1895,422393
20180914,2010,2010,1965,1975,60384
20180913,1970,2005,1965,1990,60337
20180912,2040,2045,1960,1970,355969
20180911,2070,2075,2015,2015,259305
20180910,2100,2100,2060,2070,140884
20180907,2095,2110,2070,2105,141052
20180906,2125,2125,2055,2110,262642
20180905,2115,2125,2070,2120,230606
20180904,2100,2125,2080,2115,316417
20180903,2025,2130,2020,2105,923218
20180831,2005,2025,1970,2010,320805
20180830,2035,2100,2000,2000,555333
20180829,2000,2060,2000,2020,150793
20180828,2025,2050,2015,2025,238903
20180827,2010,2025,1955,2025,373701
20180824,2035,2050,1985,2015,409674
20180823,2055,2070,2005,2040,330103
20180822,2045,2065,1995,2045,246544
20180821,2035,2140,2030,2050,729743
20180820,2065,2100,2000,2040,469735
20180817,2045,2095,2035,2070,285723
20180816,2060,2135,2020,2045,451093
20180814,2075,2170,2020,2110,847940
20180813,2205,2350,2045,2110,6036902
20180810,2020,2020,1980,2015,122725
20180809,1930,2055,1930,2020,355604
20180808,1925,1945,1910,1930,75852
20180807,1920,1935,1890,1925,73588
20180806,1930,2000,1890,1920,175373
20180803,1955,1965,1915,1955,24862
20180802,1970,1990,1905,1960,65151
20180801,1955,1980,1930,1960,89575
20180731,2000,2005,1945,1965,134162
20180730,2000,2040,1975,1995,69400
20180727,1940,2020,1940,2000,129398
20180726,1920,1945,1905,1935,105732
20180725,1985,1985,1915,1920,81549
20180724,1935,1965,1905,1955,87432
20180723,2000,2040,1940,1940,265139
20180720,2085,2265,2015,2015,1878186
20180719,2065,2080,2005,2080,217783
20180718,2045,2050,1985,2020,107099
20180717,2045,2070,2005,2025,147058
20180716,2035,2130,2020,2045,168760
20180713,2020,2050,1990,2035,113390
20180712,1985,2060,1975,2030,155839
20180711,1940,2030,1915,2005,187805
20180710,1935,1980,1930,1955,53098
20180709,1945,1960,1910,1925,90936
20180706,1930,1930,1875,1910,72357
20180705,1950,1950,1845,1900,265307
20180704,1895,1905,1850,1905,110724
20180703,1900,1910,1860,1875,93476
20180702,1930,1930,1850,1900,125184
20180629,1885,1910,1860,1900,96963
20180628,1890,1920,1870,1910,161070
20180627,1955,1955,1900,1925,86773
20180626,1955,1960,1900,1920,178517
20180625,1900,1975,1900,1965,193879
20180622,1910,1965,1875,1900,256158
20180621,1940,1980,1905,1910,246373
20180620,1880,2035,1880,1990,257840
20180619,2060,2095,1880,1900,535491
20180618,2155,2215,2050,2095,722761
20180615,1930,2285,1930,2145,1951467
20180614,1950,1970,1905,1930,140122
20180612,1960,1975,1935,1950,60626
20180611,1975,2000,1930,1960,269170
20180608,1990,2040,1970,2005,160589
20180607,2035,2035,1975,2000,124590
20180605,2000,2025,1955,2010,108884
20180604,2040,2040,1990,2000,121121
20180601,1945,2045,1940,2035,183014
20180531,2010,2055,1945,1980,220075
20180530,2070,2105,1990,2010,275886
20180529,2080,2095,1990,2050,359744
20180528,2110,2115,2050,2060,281095
20180525,2170,2170,2060,2100,262152
20180524,2100,2210,2085,2155,404234
20180523,2075,2140,2065,2110,190761
20180521,2140,2140,2080,2100,163913
20180518,2110,2135,2050,2100,221375
20180517,2065,2115,2040,2080,221123
20180516,2155,2240,2030,2065,501633
20180515,2120,2195,2055,2155,328419
20180514,2285,2290,2150,2165,310689
20180511,2265,2285,2200,2245,305058
20180510,2230,2255,2180,2245,405173
20180509,2085,2190,2065,2180,201394
20180508,2205,2360,2085,2085,805950
20180504,2175,2190,2130,2185,247878
20180503,2145,2185,2105,2175,264197
20180502,2125,2150,2000,2120,303887
20180430,2290,2290,2075,2130,439621
20180427,2295,2300,2215,2245,197626
20180426,2185,2300,2145,2250,625814
20180425,2230,2270,2160,2175,335477
20180424,2185,2250,2150,2230,347917
20180423,2235,2275,2165,2195,690655
20180420,2150,2285,2100,2225,1497960
20180419,2195,2195,2065,2125,887908
20180418,2005,2205,2005,2205,1321593
20180417,2015,2025,1950,2020,374271
20180416,1925,2020,1925,2015,350815
20180413,1975,1975,1915,1945,214001
20180412,1970,1970,1925,1950,174748
20180411,1955,1960,1870,1950,198611
20180410,1945,1950,1885,1945,88657
20180409,1885,1945,1885,1945,156511
20180406,1900,1935,1860,1885,186069
20180405,1945,1965,1900,1900,139563
20180404,1960,1960,1870,1935,400563
20180403,1905,1955,1895,1955,65414
20180402,1970,1995,1920,1920,204388
20180330,1995,2025,1950,1975,318588
20180329,1955,1970,1915,1940,188735
20180328,1975,2020,1935,1955,250941
20180327,2035,2060,1995,1995,231892
20180326,2010,2050,1965,2030,336735
20180323,1965,2035,1925,2010,528334
20180322,1900,2015,1895,1980,860492
20180321,1920,1955,1875,1885,163718
20180320,1895,1940,1885,1940,155432
20180319,1955,1995,1915,1915,170031
20180316,1920,1990,1915,1980,370002
20180315,1945,1990,1905,1945,155904
20180314,1840,2020,1840,1950,563334
20180313,1835,1845,1810,1840,147364
20180312,1860,1860,1795,1835,300279
20180309,1805,1850,1785,1840,151583
20180308,1835,1840,1800,1805,74472
20180307,1845,1860,1795,1815,185186
20180306,1825,1885,1815,1845,223922
20180305,1860,1895,1860,1865,115310
20180302,1895,1910,1870,1895,83058
20180228,1895,1925,1875,1895,226204
20180227,1915,1925,1885,1910,93772
20180226,1905,1940,1890,1910,132003
20180222,1900,1915,1875,1895,144732
20180221,1945,1955,1850,1900,323892
20180220,1930,1955,1915,1925,162422
20180219,1930,1960,1925,1935,91688
20180214,1915,1940,1895,1910,76764
20180213,2010,2010,1890,1900,231410
20180212,2000,2025,1960,1960,205613
20180209,2030,2045,1960,1985,245838
20180208,1950,2060,1935,2050,218371
20180207,2035,2060,1950,1950,385534
20180206,2000,2065,1925,2020,566286
20180205,2170,2185,2050,2110,1023516
20180202,2370,2370,2235,2310,750064
20180201,2165,2335,2125,2320,1164297
20180131,2030,2160,2020,2160,834383
20180130,2060,2075,2020,2030,266061
20180129,2135,2135,2080,2080,281564
20180126,2055,2125,2050,2120,591922
20180125,2085,2085,2015,2070,285263
20180124,2100,2115,2045,2080,280306
20180123,2085,2105,1980,2100,531129
20180122,2025,2085,2025,2065,223577
20180119,2060,2080,2015,2060,238660
20180118,1990,2135,1990,2050,694772
20180117,2030,2030,1945,1970,200234
20180116,1935,2050,1905,2015,627453
20180115,1875,1930,1875,1890,72415
20180112,1915,1945,1845,1875,277751
20180111,1935,1970,1910,1935,137983
20180110,2000,2000,1920,1920,121622
20180109,1990,2005,1945,1980,211814
20180108,1965,2045,1965,1990,355209
20180105,1935,2010,1935,2000,368097
20180104,1955,1985,1935,1955,346882
20180103,1780,1990,1775,1955,845185
20180102,1760,1790,1750,1775,93511
20171228,1755,1760,1730,1755,87047
20171227,1760,1760,1725,1745,124585
20171226,1740,1785,1715,1740,119340
20171222,1730,1780,1730,1735,118016
20171221,1730,1775,1710,1750,152965
20171220,1770,1795,1715,1715,397354
20171219,1865,1865,1770,1770,273378
20171218,1850,1895,1845,1870,162648
20171215,1905,1915,1850,1850,192562
20171214,1885,1935,1885,1905,162185
20171213,1885,1940,1885,1890,135211
20171212,1880,1940,1880,1900,122177
20171211,1950,1955,1870,1920,174535
20171208,2000,2000,1920,1945,275969
20171207,2000,2015,1965,1975,207176
20171206,2090,2105,1990,1995,378263
20171205,2080,2125,2055,2065,413380
20171204,1995,2080,1995,2055,295665
20171201,2015,2030,1970,1990,230219
20171130,2005,2030,1985,1990,172605
20171129,1995,2035,1960,2005,134694
20171128,2035,2035,1975,1975,284508
20171127,2075,2090,1985,2010,362370
20171124,2045,2145,2035,2075,858401
20171123,2045,2075,2020,2045,266100
20171122,2010,2035,1980,2020,167686
20171121,2040,2080,2005,2020,463757
20171120,1935,2015,1925,2000,581792
20171117,1910,1940,1885,1930,233278
20171116,1895,1915,1875,1910,146469
20171115,1915,1920,1870,1895,202033
20171114,1960,1960,1880,1900,257776
20171113,1945,1960,1915,1945,138120
20171110,1945,1965,1935,1940,112210
20171109,1895,1945,1880,1945,195477
20171108,1895,1920,1875,1890,120555
20171107,1835,1900,1835,1895,69666
20171106,1825,1895,1810,1875,125049
20171103,1830,1850,1805,1825,149854
20171102,1900,1920,1805,1830,245254
20171101,1950,1965,1885,1890,216351
20171031,1975,1980,1930,1950,109177
20171030,1995,1995,1930,1955,67411
20171027,1980,1985,1935,1950,93215
20171026,1910,1970,1895,1960,104221
20171025,1900,1920,1840,1910,42213
20171024,1865,1900,1860,1890,79892
20171023,1860,1885,1830,1865,140701
20171020,1850,1865,1825,1860,105708
20171019,1835,1865,1815,1840,147882
20171018,1925,1965,1815,1850,210834
20171017,1920,1925,1855,1925,96282
20171016,1970,1970,1890,1910,152760
20171013,2015,2030,1935,1955,150754
20171012,1930,2030,1885,1995,248791
20171011,1860,1925,1860,1900,115739
20171010,1850,1905,1755,1885,159173
20170929,1820,1855,1815,1850,90361
20170928,1820,1855,1785,1820,174730
20170927,1805,1855,1800,1825,160186
20170926,1750,1860,1750,1820,122923
20170925,1885,1925,1800,1870,197348
20170922,2015,2015,1865,1885,312481
20170921,2020,2020,1950,2020,90618
20170920,1975,2045,1940,2010,178362
20170919,1960,1975,1910,1975,154527
20170918,1985,1985,1880,1925,249778
20170915,2005,2030,1950,1985,155495
20170914,2010,2030,1980,2005,89601
20170913,2040,2045,1960,1995,313116
20170912,2000,2040,1980,2010,245635
20170911,2000,2035,1985,2000,222789
20170908,2000,2030,1940,2000,307742
20170907,2065,2080,1995,2005,466972
20170906,2110,2130,2055,2080,126976
20170905,2120,2145,2065,2110,119057
20170904,2055,2120,2035,2105,241512
20170901,2100,2150,2090,2120,181120
20170831,2070,2125,2070,2110,116100
20170830,2110,2115,2035,2070,309599
20170829,2135,2150,2100,2100,251682
20170828,2135,2195,2125,2150,120778
20170825,2130,2190,2105,2150,333576
20170824,2130,2155,2110,2130,270883
20170823,2125,2150,2115,2145,268241
20170822,2130,2155,2115,2130,289433
20170821,2160,2220,2130,2140,295548
20170818,2150,2185,2095,2150,651001
20170817,2430,2500,2110,2160,3700931
