,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200317,2400,2695,2400,2660,2696143
20200316,2825,2925,2600,2600,2922296
20200313,2885,2900,2410,2715,5085280
20200312,3450,3540,3115,3120,4702475
20200311,3330,3560,3285,3410,6480678
20200310,3310,3410,3270,3340,2639244
20200309,3580,3590,3380,3385,2867673
20200306,3535,3675,3500,3610,4030967
20200305,3695,3945,3550,3580,18197228
20200304,3460,3670,3405,3655,6473531
20200303,3535,3690,3370,3400,7342120
20200302,3335,3535,3285,3455,4575018
20200228,3595,3705,3290,3365,8072850
20200227,3445,3650,3405,3550,7869527
20200226,3450,3790,3440,3480,18804026
20200225,3630,3710,3380,3380,8567134
20200224,3580,4270,3460,3740,63229857
20200221,3295,3480,3250,3430,4619234
20200220,3260,3370,3260,3290,1302768
20200219,3160,3280,3130,3275,1009732
20200218,3230,3265,3155,3155,788908
20200217,3340,3380,3230,3255,1693217
20200214,3500,3595,3295,3320,7072576
20200213,3255,3450,3200,3310,5419003
20200212,3225,3240,3145,3240,832130
20200211,3150,3400,3130,3220,4973966
20200210,3080,3145,3080,3115,432538
20200207,3110,3125,3075,3080,316118
20200206,3125,3150,3085,3110,336631
20200205,3080,3180,3050,3110,737054
20200204,2970,3065,2970,3055,401501
20200203,2965,3040,2935,2995,753697
20200131,2940,3020,2865,3020,676054
20200130,2970,3030,2915,2935,369281
20200129,3005,3010,2965,2985,281928
20200128,3020,3025,2940,2970,744468
20200123,3120,3145,3090,3105,240515
20200122,3095,3145,3095,3120,180644
20200121,3165,3170,3110,3120,197194
20200120,3195,3235,3165,3165,261368
20200117,3220,3220,3175,3180,260816
20200116,3200,3230,3175,3190,343151
20200115,3140,3200,3140,3195,389432
20200114,3190,3190,3135,3150,307630
20200113,3110,3175,3110,3160,317244
20200110,3045,3160,3035,3135,618397
20200109,2985,3040,2975,3015,371637
20200108,3050,3060,2870,2905,958433
20200107,3065,3105,3060,3070,269726
20200106,3100,3115,3035,3040,672931
20200103,3185,3215,3150,3150,339137
20200102,3165,3190,3145,3180,273440
20191230,3135,3175,3125,3165,243414
20191227,3100,3145,3095,3140,295487
20191226,3100,3150,3100,3100,325062
20191224,3115,3140,3105,3105,206567
20191223,3200,3210,3105,3115,399668
20191220,3190,3220,3185,3195,251542
20191219,3230,3240,3185,3190,272547
20191218,3185,3245,3185,3220,366973
20191217,3205,3220,3175,3185,289040
20191216,3180,3215,3180,3205,240511
20191213,3185,3215,3160,3190,365907
20191212,3160,3195,3155,3170,309343
20191211,3145,3200,3120,3155,362538
20191210,3130,3170,3115,3155,205234
20191209,3150,3180,3110,3150,284422
20191206,3020,3160,3020,3130,449880
20191205,3125,3165,3035,3035,526427
20191204,3115,3140,3070,3125,332811
20191203,3165,3170,3110,3120,474117
20191202,3215,3245,3160,3175,393283
20191129,3245,3285,3205,3205,495748
20191128,3275,3315,3230,3235,636702
20191127,3370,3370,3270,3285,811038
20191126,3365,3390,3330,3350,407241
20191125,3325,3360,3315,3340,417416
20191122,3365,3410,3275,3305,694140
20191121,3455,3505,3345,3360,714432
20191120,3515,3600,3420,3470,963110
20191119,3635,3640,3505,3525,865129
20191118,3625,3675,3580,3645,1143928
20191115,3610,3655,3580,3600,1380679
20191114,3620,3670,3360,3535,2615631
20191113,3615,3665,3560,3575,757688
20191112,3575,3635,3550,3610,845747
20191111,3570,3665,3505,3560,1383195
20191108,3730,3730,3480,3550,2582219
20191107,3570,3780,3540,3760,6025763
20191106,3565,3580,3490,3525,920402
20191105,3535,3550,3480,3515,675038
20191104,3470,3560,3435,3540,1183221
20191101,3475,3570,3435,3440,1422895
20191031,3320,3525,3320,3450,1560541
20191030,3450,3450,3300,3305,637617
20191029,3475,3480,3395,3405,764363
20191028,3360,3460,3330,3440,1838551
20191025,3255,3355,3250,3295,433448
20191024,3335,3370,3275,3275,437389
20191023,3390,3410,3315,3350,378773
20191022,3310,3435,3300,3400,770899
20191021,3385,3400,3240,3310,316424
20191018,3400,3445,3380,3390,450742
20191017,3370,3465,3370,3375,485826
20191016,3400,3420,3370,3370,478676
20191015,3360,3380,3325,3380,316188
20191014,3315,3375,3285,3360,439743
20191011,3290,3315,3270,3280,235465
20191010,3320,3335,3270,3285,340066
20191008,3170,3315,3170,3315,570831
20191007,3285,3365,3165,3185,807723
20191004,3280,3335,3250,3285,355433
20191002,3330,3355,3295,3295,371168
20191001,3290,3380,3265,3360,425551
20190930,3375,3385,3220,3310,569178
20190927,3350,3455,3350,3365,575905
20190926,3415,3460,3305,3345,864525
20190925,3540,3570,3370,3375,1342921
20190924,3560,3595,3545,3560,1162779
20190923,3625,3685,3610,3615,1797499
20190920,3680,3695,3605,3620,2924388
20190919,3515,3725,3500,3725,6721033
20190918,3535,3540,3460,3465,691049
20190917,3475,3525,3435,3520,759272
20190916,3530,3560,3480,3485,736516
20190911,3530,3560,3455,3540,1030395
20190910,3475,3575,3430,3510,1667230
20190909,3485,3535,3425,3430,1057964
20190906,3565,3600,3480,3490,1924716
20190905,3580,3585,3485,3490,1726225
20190904,3365,3590,3365,3560,4653335
20190903,3430,3465,3380,3380,1011218
20190902,3400,3510,3380,3435,2135196
20190830,3380,3440,3345,3400,1600112
20190829,3380,3405,3330,3330,1012849
20190828,3380,3435,3350,3390,1384323
20190827,3320,3425,3320,3385,1987707
20190826,3255,3435,3225,3285,2460521
20190823,3320,3400,3295,3330,1430101
20190822,3520,3540,3340,3340,2469128
20190821,3545,3560,3410,3515,2934650
20190820,3745,3795,3565,3575,9477699
20190819,3535,3835,3480,3565,15112350
20190816,3255,3575,3245,3525,10041845
20190814,3715,3730,3290,3290,9802772
20190813,3465,3595,3320,3440,10788493
20190812,2755,3560,2705,3375,25338987
20190809,2700,2755,2695,2750,310875
20190808,2660,2735,2640,2700,411699
20190807,2445,2620,2445,2610,769583
20190806,2360,2635,2355,2440,1296876
20190805,2780,2800,2510,2510,936878
20190802,2785,2845,2740,2805,480587
20190801,2860,2955,2815,2825,338834
20190731,2820,2910,2785,2900,445763
20190730,2760,2935,2760,2865,524743
20190729,3015,3040,2805,2805,889916
20190726,3075,3110,3015,3020,848051
20190725,3255,3330,3110,3125,1296701
20190724,3190,3415,3155,3290,2762015
20190723,3290,3290,3160,3160,1130907
20190722,3180,3250,3145,3195,889736
20190719,3140,3185,3125,3135,442463
20190718,3120,3165,3080,3105,542945
20190717,3285,3300,3110,3125,1525513
20190716,3320,3365,3275,3300,855724
20190715,3445,3500,3285,3310,1688460
20190712,3555,3600,3425,3450,1912694
20190711,3550,3620,3505,3555,1444093
20190710,3450,3590,3440,3555,2362838
20190709,3575,3650,3400,3400,2667855
20190708,3590,3695,3555,3575,3658469
20190705,3705,3735,3600,3605,2509751
20190704,3805,3825,3620,3695,4722630
20190703,3990,4030,3810,3810,6639289
20190702,3920,4530,3870,3960,46851162
20190701,3745,3880,3670,3810,4617977
20190628,3600,3855,3530,3745,8293930
20190627,3230,3915,3230,3700,21887962
20190626,3295,3370,3225,3230,304880
20190625,3305,3335,3270,3295,168884
20190624,3315,3390,3265,3310,320471
20190621,3370,3380,3305,3305,258776
20190620,3350,3365,3325,3360,193340
20190619,3385,3420,3340,3350,213769
20190618,3360,3400,3340,3360,363772
20190617,3395,3395,3330,3335,211077
20190614,3360,3420,3315,3370,307830
20190613,3340,3410,3295,3365,477720
20190612,3320,3340,3305,3340,208700
20190611,3320,3350,3290,3325,183336
20190610,3335,3365,3295,3315,251683
20190607,3320,3350,3290,3300,211458
20190605,3250,3330,3200,3300,490716
20190604,3240,3335,3200,3200,276090
20190603,3200,3260,3170,3245,291906
20190531,3125,3235,3105,3190,343592
20190530,3130,3180,3095,3120,205401
20190529,3225,3235,3130,3135,382391
20190528,3210,3365,3175,3250,1696038
20190527,3210,3450,3175,3190,1354849
20190524,3125,3200,3125,3150,152671
20190523,3165,3195,3125,3170,318967
20190522,3100,3185,3080,3135,234797
20190521,3040,3205,3030,3090,700658
20190520,3085,3120,3040,3040,175487
20190517,3160,3190,3085,3085,210291
20190516,3205,3215,3145,3145,185881
20190515,3190,3195,3150,3175,271548
20190514,3055,3260,3015,3165,634715
20190513,3105,3155,3075,3085,239214
20190510,3090,3165,3090,3140,266826
20190509,3240,3265,3130,3130,295988
20190508,3220,3280,3220,3235,185005
20190507,3275,3305,3235,3250,210781
20190503,3335,3380,3275,3300,437139
20190502,3370,3370,3265,3330,306933
20190430,3405,3460,3350,3360,189401
20190429,3365,3435,3325,3430,338599
20190426,3365,3445,3310,3350,359512
20190425,3455,3455,3370,3375,446100
20190424,3480,3525,3445,3460,412852
20190423,3655,3715,3450,3460,1316174
20190422,3470,3540,3460,3475,314941
20190419,3435,3570,3415,3460,927306
20190418,3475,3475,3395,3415,248115
20190417,3465,3525,3435,3445,288931
20190416,3475,3475,3425,3455,215280
20190415,3380,3530,3365,3450,790247
20190412,3360,3405,3330,3375,370448
20190411,3385,3435,3365,3385,192870
20190410,3420,3445,3375,3380,164444
20190409,3485,3485,3415,3445,149496
20190408,3465,3490,3450,3450,163547
20190405,3470,3475,3425,3465,113111
20190404,3475,3510,3430,3460,172467
20190403,3410,3540,3380,3455,512882
20190402,3325,3445,3325,3400,311697
20190401,3265,3340,3260,3320,155655
20190329,3270,3305,3255,3255,156627
20190328,3305,3345,3290,3300,151552
20190327,3380,3415,3320,3320,213113
20190326,3415,3465,3360,3380,257335
20190325,3280,3770,3260,3410,2320268
20190322,3430,3445,3365,3365,143299
20190321,3410,3470,3405,3420,140686
20190320,3495,3510,3410,3420,172838
20190319,3500,3525,3480,3495,187230
20190318,3485,3525,3475,3510,126067
20190315,3550,3555,3455,3480,219396
20190314,3500,3545,3495,3530,121708
20190313,3500,3530,3470,3495,150787
20190312,3500,3560,3470,3525,268338
20190311,3625,3625,3470,3515,474665
20190308,3795,3845,3640,3640,858965
20190307,3730,3730,3630,3680,298790
20190306,3700,3725,3675,3700,126905
20190305,3800,3820,3670,3695,265172
20190304,3720,3770,3695,3765,162454
20190228,3790,3820,3655,3675,288360
20190227,3780,3820,3765,3800,184285
20190226,3820,3850,3780,3790,266536
20190225,3765,3815,3715,3810,253624
20190222,3845,3870,3745,3745,333493
20190221,3795,3880,3740,3835,607134
20190220,3760,3780,3750,3770,168646
20190219,3770,3795,3730,3760,187677
20190218,3775,3775,3735,3770,198966
20190215,3800,3800,3725,3755,224361
20190214,3735,3835,3735,3775,483296
20190213,3705,3750,3705,3730,187014
20190212,3760,3785,3705,3725,213624
20190211,3830,3830,3750,3765,236358
20190208,3715,3790,3690,3790,305298
20190207,3660,3735,3645,3715,284189
20190201,3675,3680,3605,3630,177770
20190131,3640,3670,3640,3670,110373
20190130,3680,3680,3600,3650,242607
20190129,3690,3695,3635,3640,188312
20190128,3725,3725,3695,3700,160487
20190125,3665,3720,3665,3710,134657
20190124,3660,3695,3645,3690,133555
20190123,3690,3705,3655,3660,192182
20190122,3720,3735,3675,3700,178053
20190121,3800,3800,3695,3725,243298
20190118,3640,3765,3640,3745,460987
20190117,3655,3695,3625,3640,187664
20190116,3660,3665,3600,3645,209855
20190115,3640,3675,3635,3645,240381
20190114,3510,3675,3500,3645,501869
20190111,3530,3545,3505,3505,126692
20190110,3490,3570,3485,3520,209014
20190109,3490,3510,3445,3490,199614
20190108,3470,3500,3445,3450,151304
20190107,3475,3525,3450,3460,155991
20190104,3495,3550,3390,3440,186843
20190103,3500,3580,3480,3490,216950
20190102,3550,3590,3490,3500,208561
20181228,3530,3575,3510,3525,177977
20181227,3770,3770,3485,3530,458276
20181226,3558,3640,3540,3590,433223
20181224,3572,3654,3553,3654,451644
20181221,3608,3622,3553,3572,293401
20181220,3535,3645,3471,3608,421416
20181219,3594,3613,3531,3540,235370
20181218,3576,3640,3558,3590,363613
20181217,3540,3681,3521,3617,503087
20181214,3631,3695,3558,3590,682347
20181213,3640,3645,3558,3599,854554
20181212,3380,3622,3380,3563,1155591
20181211,3193,3604,3152,3407,2876786
20181210,3321,3344,3175,3179,641837
20181207,3645,3909,3385,3385,4840578
20181206,3549,3576,3417,3421,297082
20181205,3462,3549,3412,3549,250714
20181204,3480,3526,3439,3490,243473
20181203,3421,3576,3376,3480,1285894
20181130,3312,3348,3312,3339,93302
20181129,3376,3376,3316,3330,165377
20181128,3293,3357,3289,3330,142886
20181127,3284,3321,3211,3298,127967
20181126,3207,3284,3207,3266,95409
20181123,3266,3316,3230,3248,115322
20181122,3398,3398,3275,3275,173263
20181121,3312,3366,3261,3366,156786
20181120,3357,3394,3339,3366,167278
20181119,3344,3421,3316,3412,378548
20181116,3307,3344,3289,3307,165638
20181115,3284,3339,3239,3312,256032
20181114,3184,3371,3175,3321,658188
20181113,3147,3207,3074,3193,147504
20181112,3225,3298,3179,3207,241549
20181109,3207,3239,3179,3230,165947
20181108,3202,3280,3198,3234,244343
20181107,3184,3257,3120,3166,352121
20181106,3188,3252,3157,3179,287638
20181105,3129,3407,3106,3157,934527
20181102,3020,3179,3020,3157,188490
20181101,2933,3056,2928,2983,301685
20181031,2855,2988,2828,2924,400286
20181030,2618,2883,2618,2833,963755
20181029,3065,3170,2819,2819,781262
20181026,3298,3321,3116,3116,532615
20181025,3334,3366,3230,3266,475401
20181024,3398,3512,3394,3407,263891
20181023,3499,3544,3448,3448,226017
20181022,3508,3581,3503,3544,109596
20181019,3526,3558,3444,3531,218396
20181018,3517,3868,3517,3563,1080391
20181017,3494,3553,3494,3521,163977
20181016,3389,3485,3389,3467,233744
20181015,3380,3448,3376,3403,246538
20181012,3193,3439,3193,3389,593954
20181011,3330,3581,3321,3325,602551
20181010,3718,3781,3594,3604,409383
20181008,3695,3832,3695,3740,173594
20181005,3713,3791,3708,3745,352136
20181004,3882,3886,3786,3809,374553
20181002,3964,3987,3886,3886,318349
20181001,3991,4019,3964,3964,196290
20180928,4010,4019,3982,3991,127090
20180927,3987,4023,3987,4010,144239
20180921,3996,4060,3987,3987,207331
20180920,4064,4078,3982,3987,373548
20180919,4055,4092,4019,4051,236004
20180918,4023,4096,4023,4060,157259
20180917,4114,4124,4041,4041,278236
20180914,4101,4146,4101,4114,142919
20180913,4114,4151,4096,4105,189973
20180912,4192,4192,4110,4114,154161
20180911,4105,4174,4105,4165,180243
20180910,4137,4151,4105,4124,152316
20180907,4187,4192,4119,4137,177521
20180906,4260,4260,4174,4187,279904
20180905,4183,4297,4174,4238,537502
20180904,4151,4206,4146,4183,216143
20180903,4169,4183,4142,4165,198711
20180831,4137,4183,4128,4137,248262
20180830,4151,4151,4110,4128,126183
20180829,4133,4156,4105,4133,167672
20180828,4124,4146,4101,4114,203531
20180827,4133,4133,4073,4101,145055
20180824,4110,4146,4096,4124,165088
20180823,4137,4215,4119,4124,208248
20180822,4124,4151,4119,4128,137090
20180821,4069,4133,4069,4119,177754
20180820,4110,4119,4078,4078,250419
20180817,4032,4114,4032,4092,226591
20180816,4083,4083,3978,4046,335478
20180814,4096,4169,4096,4110,258160
20180813,4165,4197,4087,4087,477707
20180810,4306,4320,4219,4219,470227
20180809,4370,4402,4297,4297,590332
20180808,4562,4662,4338,4338,2958823
20180807,4197,4393,4183,4393,493657
20180806,4160,4224,4156,4192,134830
20180803,4197,4215,4187,4187,87958
20180802,4197,4224,4156,4187,171304
20180801,4197,4256,4174,4201,269332
20180731,4151,4178,4124,4165,109209
20180730,4137,4229,4119,4156,138776
20180727,4146,4210,4128,4142,188662
20180726,4110,4156,4069,4142,183840
20180725,4105,4174,4096,4096,265455
20180724,4083,4174,4078,4119,149948
20180723,4283,4338,4101,4110,276990
20180720,4233,4352,4224,4297,151342
20180719,4365,4388,4215,4229,300710
20180718,4365,4425,4352,4365,306530
20180717,4338,4379,4324,4338,153009
20180716,4388,4402,4324,4338,166314
20180713,4361,4365,4315,4343,166875
20180712,4247,4365,4247,4338,181509
20180711,4297,4306,4224,4279,141322
20180710,4197,4315,4197,4306,234241
20180709,4169,4215,4156,4178,157986
20180706,4078,4174,4069,4165,197161
20180705,4192,4224,4087,4092,278280
20180704,4192,4242,4169,4201,170203
20180703,4219,4333,4119,4192,255359
20180702,4324,4411,4224,4242,356259
20180629,4393,4429,4311,4379,470687
20180628,4384,4443,4352,4356,565149
20180627,4493,4493,4388,4416,516866
20180626,4347,4484,4343,4452,714295
20180625,4288,4429,4288,4406,523169
20180622,4256,4329,4224,4306,431540
20180621,4183,4347,4146,4256,611554
20180620,3996,4206,3996,4146,680660
20180619,4032,4178,4028,4032,607857
20180618,4210,4242,4032,4032,595083
20180615,4247,4274,4201,4201,550056
20180614,4242,4352,4092,4224,906169
20180612,4279,4283,4224,4224,411804
20180611,4333,4333,4265,4279,427744
20180608,4324,4356,4288,4315,390924
20180607,4333,4361,4315,4329,414423
20180605,4384,4411,4329,4333,431624
20180604,4352,4420,4352,4379,428921
20180601,4479,4479,4347,4374,812797
20180531,4644,4717,4429,4429,1881936
20180530,4292,4625,4288,4425,3581309
20180529,4219,4443,4183,4247,1195623
20180528,4210,4238,4187,4197,493862
20180525,4260,4260,4197,4210,460273
20180524,4306,4347,4279,4297,268855
20180523,4384,4402,4311,4311,357552
20180521,4379,4406,4361,4379,220821
20180518,4315,4393,4315,4388,245043
20180517,4324,4393,4324,4333,269176
20180516,4374,4384,4315,4324,587363
20180515,4411,4443,4379,4393,505731
20180514,4470,4470,4379,4397,395249
20180511,4393,4470,4388,4429,333181
20180510,4370,4397,4320,4352,273366
20180509,4210,4388,4210,4388,534602
20180508,4406,4429,4197,4197,596111
20180504,4470,4489,4384,4384,493359
20180503,4411,4498,4406,4452,423556
20180502,4411,4461,4379,4397,481898
20180430,4548,4557,4397,4425,694697
20180427,4479,4589,4479,4493,502889
20180426,4425,4557,4425,4475,384820
20180425,4516,4530,4416,4420,534607
20180424,4516,4580,4489,4507,413123
20180423,4589,4607,4493,4498,508650
20180420,4479,4607,4466,4580,561696
20180419,4520,4543,4470,4479,503740
20180418,4580,4634,4507,4516,805742
20180417,4402,4598,4388,4530,910306
20180416,4397,4429,4356,4393,448862
20180413,4457,4479,4365,4384,933184
20180412,4470,4502,4443,4457,371266
20180411,4457,4539,4457,4489,430917
20180410,4402,4493,4356,4457,423831
20180409,4557,4589,4438,4438,477147
20180406,4562,4616,4543,4552,290569
20180405,4562,4607,4543,4543,377916
20180404,4644,4689,4516,4543,578245
20180403,4644,4662,4589,4634,342535
20180402,4689,4753,4653,4680,487824
20180330,4671,4762,4625,4680,364007
20180329,4644,4689,4616,4644,264937
20180328,4625,4662,4598,4653,261550
20180327,4689,4717,4644,4689,359658
20180326,4507,4689,4507,4653,466091
20180323,4653,4717,4571,4589,757571
20180322,4808,4890,4717,4717,692381
20180321,4890,4954,4817,4835,574998
20180320,4753,4972,4753,4936,755947
20180319,4945,4945,4799,4808,579650
20180316,4945,4954,4890,4908,254865
20180315,4936,4972,4863,4917,444574
20180314,4981,5036,4926,4926,377843
20180313,5045,5091,4972,5009,540584
20180312,5018,5100,5009,5072,612574
20180309,4899,4999,4899,4990,556878
20180308,4881,4954,4853,4899,463263
20180307,5054,5054,4835,4853,652735
20180306,4972,5063,4908,5036,646512
20180305,5072,5091,4954,4954,626959
20180302,5091,5218,5036,5072,1029378
20180228,5082,5173,5009,5136,1154936
20180227,5109,5173,5072,5100,586546
20180226,5200,5209,5082,5100,739549
20180222,5173,5209,5100,5100,1259633
20180221,5109,5145,4990,5100,847678
20180220,4844,5328,4817,5091,4474798
20180219,4780,4890,4780,4835,520339
20180214,4707,4972,4707,4744,1249953
20180213,4808,4808,4680,4698,415566
20180212,4717,4790,4707,4735,400344
20180209,4662,4735,4625,4671,709047
20180208,4689,4881,4689,4799,569545
20180207,4917,4963,4689,4689,1033522
20180206,4735,4890,4625,4826,1474423
20180205,4954,5027,4872,4890,969597
20180202,5264,5282,5054,5109,1046020
20180201,5209,5310,5136,5246,1210190
20180131,5273,5300,5136,5182,1183906
20180130,5373,5437,5246,5273,1499909
20180129,5483,5519,5346,5364,1730794
20180126,5410,5547,5300,5383,2606744
20180125,5519,5519,5291,5337,2899768
20180124,5200,5711,5082,5483,13571403
20180123,5072,5547,5054,5237,5851136
20180122,5100,5154,4999,5018,1193083
20180119,5109,5109,4954,5054,1234853
20180118,4981,5218,4981,5063,2617068
20180117,4890,5109,4853,4981,2650737
20180116,4790,5264,4726,5009,6127678
20180115,4744,4963,4717,4780,1688226
20180112,4835,4853,4634,4680,887270
20180111,4853,4908,4744,4780,961038
20180110,4890,4917,4780,4899,851708
20180109,5100,5109,4872,4881,1312899
20180108,4999,5154,4945,5082,2252715
20180105,5009,5027,4881,4945,1067967
20180104,4835,5091,4826,4917,2731076
20180103,4963,5036,4799,4835,1257925
20180102,4808,4981,4707,4945,1187972
20171228,4972,5036,4780,4826,1349180
20171227,5145,5246,4908,4936,1714527
20171226,4918,5092,4918,5017,2042045
20171222,4926,5092,4851,4893,2321691
20171221,4918,5300,4843,4843,5326438
20171220,5067,5076,4810,4909,4578147
20171219,5441,5665,5076,5142,9316539
20171218,4993,5765,4993,5649,25131870
20171215,5009,5109,4868,4926,3515748
20171214,4860,5549,4785,5009,20802792
20171213,4577,4743,4511,4743,2571280
20171212,4635,4702,4577,4585,1201077
20171211,4718,4768,4544,4602,2105046
20171208,4552,4735,4436,4693,4219079
20171207,4336,4561,4220,4511,4066478
20171206,4253,4610,4245,4311,3341524
20171205,4261,4320,4245,4270,559438
20171204,4203,4336,4203,4261,1100448
20171201,4162,4212,4116,4187,571922
20171130,4212,4261,4154,4162,490819
20171129,4237,4295,4195,4203,384664
20171128,4253,4320,4228,4245,616300
20171127,4295,4336,4245,4253,369210
20171124,4261,4361,4253,4286,969624
20171123,4187,4253,4187,4245,486962
20171122,4253,4261,4162,4178,493492
20171121,4187,4261,4162,4220,546537
20171120,4195,4220,4162,4187,363072
20171117,4195,4270,4178,4203,457756
20171116,4212,4212,4149,4170,319893
20171115,4278,4295,4162,4162,814546
20171114,4170,4303,4154,4228,1487455
20171113,4141,4195,4124,4154,350781
20171110,4212,4237,4129,4129,771275
20171109,4087,4220,4046,4212,758490
20171108,4104,4112,4041,4070,307916
20171107,4112,4187,4058,4066,886368
20171106,4062,4112,4021,4066,440410
20171103,4054,4062,3996,4062,250962
20171102,4070,4100,4012,4025,239880
20171101,4070,4129,4058,4066,556921
20171031,4041,4116,4041,4062,426645
20171030,4008,4054,3979,4041,295010
20171027,3971,4029,3954,3992,260595
20171026,4008,4016,3938,3946,337656
20171025,4029,4075,4004,4012,351071
20171024,4008,4070,3971,4021,569630
20171023,3983,4046,3958,4008,600107
20171020,3842,3929,3842,3925,328716
20171019,3846,3875,3821,3846,355003
20171018,3938,3958,3834,3834,460927
20171017,3809,4187,3809,3925,2359450
20171016,3929,3933,3796,3825,434487
20171013,3950,3971,3879,3954,375483
20171012,3879,3996,3863,3950,441341
20171011,3776,3946,3776,3879,444942
20171010,3830,3863,3792,3796,305196
20170929,3788,3825,3767,3792,304851
20170928,3813,3859,3788,3792,207456
20170927,3800,3892,3796,3809,355826
20170926,3663,3830,3663,3792,548360
20170925,3921,3962,3767,3767,947673
20170922,4154,4220,3958,3962,1006007
20170921,4253,4303,4178,4178,530345
20170920,4378,4403,4286,4303,681266
20170919,4403,4419,4345,4369,364341
20170918,4320,4411,4295,4378,654135
20170915,4187,4328,4187,4295,640739
20170914,4203,4220,4149,4203,518865
20170913,4278,4295,4195,4203,709249
20170912,4261,4345,4245,4270,456782
20170911,4286,4320,4245,4245,366551
20170908,4336,4394,4261,4278,492405
20170907,4311,4386,4295,4328,461162
20170906,4311,4345,4303,4303,283568
20170905,4286,4403,4286,4311,663059
20170904,4253,4361,4245,4270,575941
20170901,4386,4444,4361,4386,387017
20170831,4403,4436,4361,4361,318251
20170830,4403,4444,4378,4394,269816
20170829,4428,4494,4378,4403,557009
20170828,4394,4453,4336,4428,397135
20170825,4461,4461,4378,4386,321288
20170824,4353,4461,4345,4419,772630
