DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20191023,3350,3360,3210,3290,127157
20191022,3335,3355,3295,3350,105625
20191021,3415,3445,3330,3335,108894
20191018,3400,3580,3395,3415,386030
20191017,3395,3450,3330,3355,96779
20191016,3420,3460,3380,3410,91040
20191015,3495,3495,3380,3415,95750
20191014,3485,3485,3405,3455,139295
20191011,3450,3450,3330,3395,110357
20191010,3450,3475,3370,3400,126336
20191008,3485,3535,3425,3515,193523
20191007,3385,3550,3345,3490,382613
20191004,3400,3450,3305,3320,253773
20191002,3600,3620,3410,3460,371820
20191001,3580,3640,3475,3625,203953
20190930,3685,3730,3500,3580,208448
20190927,3805,3830,3610,3685,159172
20190926,3675,3815,3655,3800,277732
20190925,3950,3950,3660,3675,433472
20190924,3880,4030,3825,3960,418740
20190923,4035,4200,3870,3880,1938988
20190920,3710,3880,3615,3815,583746
20190919,3885,3900,3505,3695,749784
20190918,3480,3850,3400,3850,1136041
20190917,3425,3495,3380,3415,90179
20190916,3400,3680,3365,3425,609847
20190911,3280,3350,3225,3325,68495
20190910,3290,3290,3200,3240,35536
20190909,3240,3350,3200,3200,101884
20190906,3240,3250,3205,3240,20364
20190905,3275,3275,3190,3215,52523
20190904,3165,3285,3155,3230,128556
20190903,3175,3175,3120,3165,34164
20190902,3050,3185,3020,3175,131518
20190830,3030,3060,3005,3040,38914
20190829,3050,3075,3000,3030,37785
20190828,3025,3050,2990,3030,31877
20190827,3030,3040,3005,3015,14840
20190826,3050,3050,2975,3000,46186
20190823,3035,3115,2995,3050,121283
20190822,3055,3090,3020,3055,40199
20190821,3085,3090,3040,3060,29641
20190820,3040,3120,3040,3075,38910
20190819,3075,3085,3035,3040,33684
20190816,3060,3110,3025,3075,48376
20190814,3130,3135,3040,3085,141180
20190813,2950,3130,2930,3040,346099
20190812,2940,3000,2920,2980,37850
20190809,3000,3005,2885,2995,92559
20190808,2800,2945,2790,2930,94182
20190807,2810,2950,2730,2800,122617
20190806,2645,2935,2645,2850,119486
20190805,3100,3130,2850,2850,140579
20190802,3060,3140,2990,3120,88621
20190801,3145,3270,3060,3110,110817
20190731,3240,3245,3150,3200,77798
20190730,3145,3250,3145,3240,51718
20190729,3315,3315,3150,3150,117179
20190726,3345,3370,3215,3350,76577
20190725,3310,3480,3310,3345,120287
20190724,3385,3425,3315,3350,66750
20190723,3330,3465,3330,3380,110079
20190722,3400,3470,3380,3390,47870
20190719,3345,3450,3320,3430,122694
20190718,3405,3415,3300,3350,96311
20190717,3440,3445,3275,3405,256417
20190716,3515,3520,3400,3465,154360
20190715,3615,3790,3450,3485,896093
20190712,3485,3590,3390,3575,451163
20190711,3300,3625,3245,3465,710197
20190710,3215,3275,3170,3245,144539
20190709,3480,3580,3155,3165,558913
20190708,3500,3620,3420,3510,372731
20190705,3495,3745,3415,3510,1464370
20190704,3295,3620,3225,3550,1218411
20190703,3340,3345,3250,3280,118929
20190702,3350,3355,3255,3340,229077
20190701,3250,3315,3210,3270,187590
20190628,3230,3460,3210,3315,707066
20190627,3260,3325,3210,3230,237239
20190626,3195,3240,3155,3230,127575
20190625,3270,3320,3170,3210,253611
20190624,3260,3350,3205,3300,321688
20190621,3225,3255,3185,3250,132324
20190620,3250,3270,3185,3250,147420
20190619,3200,3220,3125,3210,134502
20190618,3145,3210,3105,3165,162963
20190617,3220,3270,3060,3145,300618
20190614,3460,3460,3200,3270,463947
20190613,3360,3450,3305,3450,476002
20190612,3310,3400,3210,3360,460607
20190611,3075,3530,3040,3350,2963110
20190610,3050,3050,2975,3010,41130
20190607,2995,3055,2970,3005,67895
20190605,3040,3250,2970,2995,692383
20190604,2960,3020,2930,3020,104769
20190603,2940,2960,2895,2960,71434
20190531,2850,2955,2835,2930,78082
20190530,2880,2895,2790,2885,130346
20190529,2865,3060,2835,2880,337351
20190528,2880,2900,2845,2885,41154
20190527,2950,2950,2735,2880,108643
20190524,2850,2920,2820,2880,36845
20190523,2875,2925,2840,2875,27946
20190522,2935,2935,2830,2875,37531
20190521,2900,2955,2870,2905,61536
20190520,2950,2955,2850,2900,48773
20190517,2960,2970,2875,2900,61483
20190516,2950,3000,2850,2900,293459
20190515,2750,2830,2750,2805,85236
20190514,2705,2800,2705,2780,76842
20190513,2790,2830,2730,2760,32509
20190510,2820,2860,2690,2780,54958
20190509,2925,2935,2770,2780,104926
20190508,2915,2915,2850,2895,39126
20190507,2855,2940,2855,2890,31062
20190503,2895,2970,2890,2920,32976
20190502,2895,2950,2865,2900,21326
20190430,2920,2920,2840,2895,50048
20190429,2930,2950,2880,2925,31577
20190426,2970,3005,2850,2875,140817
20190425,3035,3035,2960,2995,28374
20190424,3040,3040,2850,3000,58338
20190423,3050,3050,2990,2990,25937
20190422,3070,3070,3005,3010,21738
20190419,3005,3060,2920,3035,71910
20190418,3050,3065,3000,3005,100283
20190417,3030,3075,3010,3050,68962
20190416,3030,3075,3000,3030,72616
20190415,3065,3115,3035,3065,67372
20190412,3075,3100,3040,3070,46280
20190411,3065,3085,3025,3070,67134
20190410,3075,3075,3015,3050,57504
20190409,3080,3095,3010,3055,127753
20190408,3030,3130,3030,3080,94006
20190405,2995,3050,2985,3030,107374
20190404,2950,3000,2930,2985,60801
20190403,3040,3110,2930,2950,176018
20190402,2880,3000,2865,2960,123666
20190401,2870,2900,2830,2880,34819
20190329,2895,2900,2800,2870,44463
20190328,2900,2930,2800,2855,50300
20190327,2880,2930,2840,2870,43190
20190326,2940,2940,2850,2880,36348
20190325,2900,2920,2840,2880,47209
20190322,2940,2945,2885,2900,29236
20190321,2970,2975,2895,2895,42745
20190320,2960,3015,2915,2935,50706
20190319,3010,3020,2955,2985,36004
20190318,2940,3000,2920,2980,89205
20190315,2870,2975,2845,2925,125258
20190314,2840,2935,2840,2870,38940
20190313,2910,2910,2835,2840,72667
20190312,2870,2910,2845,2885,48977
20190311,2840,2905,2835,2850,57887
20190308,2860,2930,2830,2840,48567
20190307,2820,2950,2810,2870,102787
20190306,2970,2970,2850,2865,70304
20190305,2980,2990,2900,2910,69545
20190304,2960,3000,2935,2975,47437
20190228,3040,3040,2875,2920,141422
20190227,3065,3085,3010,3020,69933
20190226,3030,3060,3005,3030,61390
20190225,3040,3065,3010,3030,61818
20190222,3060,3105,3015,3065,44753
20190221,3065,3125,3015,3060,89947
20190220,3050,3060,3000,3025,48603
20190219,3050,3060,3000,3025,104962
20190218,3040,3140,3035,3050,93154
20190215,3065,3070,2900,3040,66651
20190214,3100,3100,3035,3060,21478
20190213,3075,3085,3030,3050,52309
20190212,3100,3100,3020,3070,56430
20190211,3080,3110,3040,3070,76364
20190208,3090,3105,3065,3100,30304
20190207,3100,3150,3085,3090,44394
20190201,3140,3145,3085,3120,43528
20190131,3115,3150,3100,3120,30903
20190130,3120,3150,3080,3135,66810
20190129,3150,3150,3080,3110,53689
20190128,3135,3165,3125,3140,48306
20190125,3130,3260,3105,3130,217220
20190124,3120,3140,3075,3095,35151
20190123,3135,3165,3100,3110,30991
20190122,3180,3180,3080,3130,31356
20190121,3185,3195,3140,3140,45991
20190118,3130,3200,3040,3185,105544
20190117,3230,3240,3075,3125,119026
20190116,3290,3290,3150,3195,63459
20190115,3240,3265,3200,3240,37581
20190114,3300,3300,3200,3240,38558
20190111,3230,3320,3205,3240,109781
20190110,3160,3215,3100,3205,73718
20190109,3135,3165,3010,3155,60517
20190108,3195,3195,3050,3140,37484
20190107,3180,3200,3010,3140,71461
20190104,3040,3130,3010,3105,41902
20190103,3195,3280,3100,3100,108365
20190102,3115,3160,3100,3110,25912
20181228,3070,3185,3065,3100,20964
20181227,3150,3160,2985,3065,73067
20181226,2985,3130,2985,3060,60161
20181224,3290,3290,3090,3110,63745
20181221,3135,3350,3005,3200,151499
20181220,3135,3225,3085,3120,70642
20181219,3210,3245,3010,3135,63032
20181218,3105,3295,3105,3155,114944
20181217,3150,3160,2930,3100,52309
20181214,3240,3245,3115,3140,34376
20181213,3215,3255,3180,3215,27632
20181212,3200,3300,3190,3210,41582
20181211,3215,3300,3050,3200,60746
20181210,3290,3385,3200,3210,35198
20181207,3530,3535,3340,3370,146031
20181206,3400,3400,3290,3370,126103
20181205,3275,3470,3250,3390,95279
20181204,3270,3380,3245,3350,159662
20181203,3150,3275,3150,3270,133050
20181130,3160,3195,3125,3140,24093
20181129,3275,3275,3135,3160,44322
20181128,3115,3425,3115,3150,295659
20181127,3135,3175,3090,3115,34808
20181126,3130,3200,3075,3130,33875
20181123,3175,3250,3105,3130,56839
20181122,3185,3300,3125,3180,105634
20181121,3125,3325,3125,3140,248966
20181120,3140,3155,3065,3085,30569
20181119,3110,3185,3095,3140,51370
20181116,3090,3125,3070,3105,42814
20181115,3070,3155,3030,3070,39835
20181114,3190,3190,3060,3070,68391
20181113,3150,3150,3055,3100,62986
20181112,3145,3565,3145,3180,425623
20181109,3090,3270,3075,3150,158212
20181108,3095,3165,3060,3085,42894
20181107,3090,3105,3000,3060,51840
20181106,3045,3145,3045,3055,22769
20181105,3030,3110,3010,3050,23725
20181102,2940,3120,2940,3080,67560
20181101,2960,3015,2930,2980,28905
20181031,2950,2950,2830,2900,28304
20181030,2670,2850,2670,2830,89291
20181029,3030,3140,2840,2845,74698
20181026,3125,3230,2980,3050,116538
20181025,3155,3250,2950,3230,49144
20181024,3415,3420,3195,3250,30721
20181023,3450,3450,3230,3300,35705
20181022,3335,3430,3320,3380,25794
20181019,3320,3440,3300,3350,30345
20181018,3400,3400,3330,3355,29900
20181017,3275,3410,3275,3360,44195
20181016,3210,3350,3210,3275,86712
20181015,3255,3290,3145,3250,58505
20181012,2950,3260,2950,3255,134978
20181011,3060,3250,3005,3050,166183
20181010,3425,3425,3230,3270,98740
20181008,3410,3460,3360,3370,51916
20181005,3490,3490,3395,3410,86894
20181004,3550,3595,3400,3495,213786
20181002,3690,3720,3580,3595,157894
20181001,3845,3845,3665,3720,279831
20180928,3500,4165,3495,3775,3451142
20180927,3435,3480,3430,3460,49153
20180921,3475,3545,3425,3435,62030
20180920,3490,3530,3465,3465,50825
20180919,3565,3645,3445,3490,84920
20180918,3645,3665,3560,3565,59364
20180917,3730,3730,3580,3645,119765
20180914,3775,3805,3715,3730,45488
20180913,3750,3785,3720,3770,62702
20180912,3775,3825,3730,3765,68280
20180911,3765,3865,3730,3730,59932
20180910,3795,3810,3705,3755,51268
20180907,3875,3895,3745,3795,85904
20180906,3920,3980,3790,3875,95677
20180905,4000,4105,3920,3920,164334
20180904,3930,4105,3925,4000,202093
20180903,3920,3965,3675,3915,98714
20180831,3810,4015,3770,3910,266226
20180830,3850,3870,3725,3795,112251
20180829,3855,3900,3810,3850,95921
20180828,3855,3910,3810,3865,115157
20180827,3755,3920,3755,3810,251059
20180824,3675,3880,3675,3750,365336
20180823,3630,3685,3620,3650,52225
20180822,3550,3675,3550,3630,71179
20180821,3540,3590,3525,3545,45002
20180820,3530,3580,3530,3540,21021
20180817,3355,3555,3355,3530,92623
20180816,3465,3480,3240,3445,29851
20180814,3485,3525,3395,3450,45700
20180813,3595,3595,3420,3480,68485
20180810,3605,3630,3515,3595,42505
20180809,3625,3640,3585,3600,32070
20180808,3685,3685,3620,3620,31499
20180807,3635,3645,3600,3645,20065
20180806,3645,3675,3620,3630,23195
20180803,3620,3690,3610,3650,31908
20180802,3580,3660,3560,3625,69407
20180801,3580,3600,3520,3580,32695
20180731,3605,3615,3530,3580,57085
20180730,3755,3820,3585,3605,143398
20180727,3620,3690,3580,3650,98964
20180726,3625,3665,3550,3610,38461
20180725,3580,3695,3580,3610,92935
20180724,3610,3665,3480,3570,73206
20180723,3650,3710,3600,3600,48282
20180720,3680,3760,3625,3675,47896
20180719,3785,3830,3655,3675,67153
20180718,3825,3930,3740,3785,126886
20180717,3700,3830,3650,3780,210267
20180716,3655,3710,3620,3695,82456
20180713,3620,3660,3580,3620,67955
20180712,3650,3660,3615,3620,36255
20180711,3590,3800,3575,3620,166161
20180710,3600,3685,3600,3640,59539
20180709,3565,3635,3540,3600,51136
20180706,3640,3665,3475,3570,99490
20180705,3670,3715,3585,3640,141808
20180704,3565,3670,3565,3650,107560
20180703,3455,3585,3455,3565,116129
20180702,3465,3600,3430,3455,82393
20180629,3465,3465,3370,3450,36770
20180628,3475,3485,3410,3425,48619
20180627,3495,3500,3445,3475,25769
20180626,3465,3480,3415,3460,52898
20180625,3525,3540,3440,3480,60893
20180622,3575,3600,3410,3530,118471
20180621,3590,3595,3535,3555,60060
20180620,3520,3595,3500,3580,79941
20180619,3590,3665,3515,3515,81074
20180618,3710,3765,3585,3605,136606
20180615,3750,3820,3715,3740,68321
20180614,3785,3850,3750,3750,80927
20180612,3790,3850,3785,3800,59526
20180611,3835,3870,3800,3805,174970
20180608,3950,3950,3810,3865,247167
20180607,4095,4450,3925,3930,2476864
20180605,3810,4130,3810,4040,556013
20180604,3780,3840,3780,3825,66994
20180601,3810,3830,3760,3800,134815
20180531,3820,3895,3810,3810,113922
20180530,3800,3925,3785,3805,128241
20180529,3810,3845,3760,3800,85725
20180528,3855,3915,3770,3810,111855
20180525,3800,3935,3725,3855,193139
20180524,3845,3880,3765,3805,123618
20180523,3910,3910,3800,3835,93353
20180521,3915,3915,3825,3860,50444
20180518,3825,3900,3825,3850,89808
20180517,3795,3920,3795,3825,90992
20180516,3710,3895,3710,3795,206853
20180515,3985,4030,3920,3945,89418
20180514,4040,4060,3905,3975,162393
20180511,4035,4070,4000,4040,99688
20180510,4065,4150,3975,4025,177988
20180509,4050,4100,3895,4025,212020
20180508,4205,4300,4000,4070,305928
20180504,4160,4300,4160,4200,120986
20180503,4210,4295,4155,4200,138596
20180502,4120,4245,4115,4170,207831
20180430,4385,4385,4175,4210,276765
20180427,4340,4530,4280,4410,395853
20180426,4400,4400,4300,4325,153948
20180425,4530,4560,4310,4345,525603
20180424,4250,4400,4140,4385,359034
20180423,4295,4345,4175,4195,141842
20180420,4210,4450,4150,4255,364865
20180419,4275,4295,4110,4160,163860
20180418,4350,4370,4210,4275,185492
20180417,4260,4350,4230,4340,162180
20180416,4315,4315,4205,4260,101467
20180413,4290,4295,4200,4245,107619
20180412,4180,4280,4170,4215,126921
20180411,4185,4190,4115,4180,118638
20180410,4055,4185,3895,4185,240515
20180409,4160,4195,4050,4050,191528
20180406,4350,4350,4170,4170,272293
20180405,4420,4420,4260,4345,184848
20180404,4350,4405,4325,4370,110545
20180403,4440,4470,4335,4350,172220
20180402,4570,4570,4440,4460,189836
20180330,4410,4580,4355,4570,265918
20180329,4235,4410,4170,4390,193811
20180328,4385,4385,4230,4235,160566
20180327,4370,4390,4260,4385,231138
20180326,4200,4370,4195,4325,229394
20180323,4320,4420,4155,4230,333466
20180322,4685,4740,4050,4440,2486184
20180321,4800,4870,4760,4780,211505
20180320,4860,4860,4720,4800,247059
20180319,4960,4970,4800,4830,285128
20180316,5080,5080,4895,4960,345592
20180315,5000,5090,4990,5020,349266
20180314,5130,5140,4960,5030,553930
20180313,4855,5080,4830,5080,602881
20180312,4920,4945,4805,4840,364399
20180309,4990,4990,4890,4920,364308
20180308,4900,5160,4875,4990,1269830
20180307,5250,5310,4800,4845,3114155
20180306,4710,5280,4710,5150,2866377
20180305,4725,4830,4660,4760,226718
20180302,4460,4795,4435,4720,246700
20180228,4700,4780,4570,4570,404721
20180227,4675,5290,4570,4740,3119687
20180226,4900,4900,4630,4660,241544
20180222,4795,4875,4690,4810,163537
20180221,4995,5120,4770,4800,719796
20180220,4660,4700,4615,4675,152677
20180219,4520,4695,4420,4660,194138
20180214,4400,4485,4340,4480,155634
20180213,4395,4495,4305,4330,205922
20180212,4290,4420,4290,4360,153366
20180209,4250,4505,4200,4255,229319
20180208,4175,4350,4165,4340,192208
20180207,4340,4450,4155,4155,234914
20180206,4190,4390,4050,4310,619818
20180205,4515,4640,4455,4465,424050
20180202,5040,5040,4760,4760,474482
20180201,4920,5110,4880,5060,546703
20180131,5040,5160,4895,4920,689073
20180130,4940,5220,4880,5110,1255041
20180129,5050,5150,4860,4905,835651
20180126,4685,5070,4685,4960,1948161
20180125,4660,4720,4640,4670,405542
20180124,4635,4735,4600,4670,619703
20180123,4540,4735,4495,4675,994299
20180122,4490,4610,4470,4495,415252
20180119,4540,4590,4445,4480,542297
20180118,4435,4570,4320,4500,1237958
20180117,4240,4450,4165,4380,1430574
20180116,4695,4780,4430,4470,944181
20180115,4430,4910,4375,4670,2740482
20180112,4485,4585,4215,4355,1241820
20180111,4800,5000,4135,4300,3409987
20180110,5090,5600,5050,5230,5781946
20180109,5810,5840,5010,5150,4488004
20180108,6000,6500,5610,5840,4658808
20180105,4930,6400,4920,6150,8688594
20180104,4495,5030,4495,4930,1375853
20180103,4620,4665,4465,4500,270708
20180102,4340,4600,4340,4600,478630
20171228,4320,4405,4180,4340,254333
20171227,4160,4325,4140,4295,437891
20171226,3995,4105,3930,4105,180343
20171222,3990,4025,3905,3905,161599
20171221,3950,4025,3895,3990,169214
20171220,4000,4040,3950,3950,119776
20171219,4300,4315,3940,4020,284904
20171218,4090,4235,4060,4200,396325
20171215,4035,4085,4000,4055,108971
20171214,3955,4130,3945,4035,184699
20171213,3930,3960,3840,3940,62230
20171212,3965,3980,3880,3920,83918
20171211,3980,4010,3895,3950,65023
20171208,4005,4070,3940,3980,101590
20171207,4140,4150,3960,4020,129939
20171206,4070,4145,3950,4100,183401
20171205,3975,4045,3950,4020,96398
20171204,4095,4100,3990,3990,69032
20171201,3920,4100,3890,4060,117788
20171130,3935,4015,3890,3890,85170
20171129,4010,4035,3870,3915,94455
20171128,4025,4055,4000,4000,72210
20171127,4040,4135,3990,4015,74252
20171124,4130,4150,4040,4045,83717
20171123,4135,4205,4070,4100,251842
20171122,4055,4140,3980,4085,235025
20171121,3905,4035,3880,4030,130803
20171120,3910,3980,3890,3890,89286
20171117,3980,3980,3890,3910,73274
20171116,3860,3955,3840,3940,92819
20171115,3950,4015,3860,3875,131935
20171114,4055,4055,3960,3970,86574
20171113,4020,4050,3950,4020,85086
20171110,3990,4050,3960,4000,93742
20171109,3900,3985,3900,3945,54403
20171108,3980,3985,3865,3940,97297
20171107,4030,4030,3950,3980,107846
20171106,3935,4400,3920,4030,1519551
20171103,3850,3940,3800,3935,120930
20171102,3880,3905,3800,3825,107554
20171101,3730,3855,3680,3850,146068
20171031,3740,3795,3705,3730,60858
20171030,3830,3830,3730,3740,54040
20171027,3750,3795,3710,3740,93410
20171026,3800,3820,3720,3750,124208
20171025,3680,4045,3650,3795,1047236
20171024,3740,3740,3660,3680,40936
20171023,3710,3785,3660,3680,41264
20171020,3660,3790,3650,3680,99383
20171019,3650,3715,3650,3670,32698
20171018,3645,3800,3610,3665,56028
20171017,3635,3720,3635,3700,94493
20171016,3670,3670,3585,3640,72127
20171013,3690,3690,3595,3650,85641
20171012,3695,3715,3630,3675,42584
20171011,3735,3740,3620,3680,56361
20171010,3705,3725,3630,3705,89707
20170929,3745,3785,3595,3730,60922
20170928,3590,3720,3590,3675,55217
20170927,3650,3785,3600,3600,109080
20170926,3580,3745,3560,3560,155144
20170925,3880,3880,3640,3645,245507
20170922,4040,4080,3850,3880,309417
20170921,4200,4730,3970,4035,3881906
20170920,4110,4135,3940,4115,162355
20170919,4200,4220,4035,4055,159077
20170918,4010,4250,4010,4150,578727
20170915,3745,4025,3700,4010,443670
20170914,3715,3795,3705,3745,45362
20170913,3875,3875,3675,3710,119402
20170912,3900,3980,3810,3810,55750
20170911,3935,4040,3885,3885,165137
20170908,3935,3935,3840,3870,31997
20170907,3850,3935,3850,3905,36382
20170906,3935,3980,3850,3850,21387
20170905,3970,3975,3850,3920,38512
20170904,3900,3975,3855,3920,47564
20170901,4000,4010,3950,3980,45610
20170831,4050,4050,3950,3980,59805
20170830,3905,4050,3870,4025,139343
20170829,3905,3910,3835,3895,46539
20170828,3760,3920,3760,3910,105159
20170825,3660,3820,3660,3750,68687
20170824,3660,3710,3650,3670,43476
20170823,3665,3710,3615,3660,47525
20170822,3690,3725,3625,3650,35115
20170821,3690,3720,3660,3660,23365
20170818,3710,3740,3670,3690,28849
20170817,3755,3780,3645,3745,46120
20170816,3735,3790,3650,3755,34467
20170814,3600,3790,3600,3730,58836
20170811,3710,3710,3555,3635,113211
20170810,3755,3770,3690,3725,27016
20170809,3795,3845,3710,3760,30506
