DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20191118,3495,3565,3485,3540,194774
20191115,3580,3635,3505,3515,315589
20191114,3510,3555,3470,3525,235352
20191113,3595,3610,3495,3500,300034
20191112,3435,3630,3435,3600,513178
20191111,3515,3540,3440,3460,349491
20191108,3520,3555,3490,3525,354487
20191107,3530,3670,3495,3505,1875096
20191106,3495,3530,3460,3495,481841
20191105,3465,3530,3460,3495,421202
20191104,3400,3525,3400,3485,759510
20191101,3355,3505,3340,3400,1015385
20191031,3555,3710,3405,3425,2180683
20191030,3555,4115,3370,3450,18029049
20191029,3225,3360,3220,3260,165269
20191028,3220,3300,3210,3225,121322
20191025,3200,3235,3145,3180,77318
20191024,3240,3250,3190,3200,107617
20191023,3295,3300,3190,3240,104509
20191022,3230,3315,3150,3260,96579
20191021,3335,3365,3225,3230,171411
20191018,3445,3450,3335,3335,259997
20191017,3375,3435,3355,3435,115811
20191016,3415,3450,3365,3400,112178
20191015,3350,3420,3350,3400,110728
20191014,3335,3410,3330,3375,93061
20191011,3340,3390,3300,3335,97749
20191010,3415,3415,3300,3335,132496
20191008,3350,3460,3335,3420,80808
20191007,3520,3535,3330,3360,307724
20191004,3510,3555,3465,3500,98010
20191002,3460,3570,3430,3535,123477
20191001,3505,3580,3420,3495,213900
20190930,3600,3600,3460,3560,133826
20190927,3700,3700,3570,3575,137127
20190926,3700,3780,3615,3680,121691
20190925,3760,3835,3665,3680,219560
20190924,3825,3885,3785,3805,161387
20190923,3800,3875,3720,3800,244356
20190920,3880,4040,3795,3840,695249
20190919,3755,3895,3755,3885,420727
20190918,3720,3810,3685,3790,312309
20190917,3690,3730,3625,3725,244971
20190916,3760,3790,3700,3720,268197
20190911,3740,3800,3685,3785,252817
20190910,3795,3855,3725,3750,424090
20190909,3665,3830,3615,3775,595356
20190906,3745,3870,3600,3670,946301
20190905,3710,3795,3655,3700,414570
20190904,3635,3740,3580,3710,292824
20190903,3700,3715,3595,3640,358029
20190902,3520,3710,3505,3695,609891
20190830,3480,3670,3480,3515,728148
20190829,3450,3510,3415,3475,259537
20190828,3470,3480,3380,3465,287468
20190827,3445,3900,3435,3470,3055362
20190826,3395,3500,3360,3430,225228
20190823,3375,3525,3370,3495,310865
20190822,3525,3525,3370,3375,269325
20190821,3420,3540,3400,3460,356098
20190820,3420,3530,3385,3450,316655
20190819,3460,3515,3390,3420,471317
20190816,3335,3720,3100,3515,2771456
20190814,3360,3455,3315,3365,608743
20190813,3170,3835,3150,3350,4315524
20190812,3155,3280,3110,3215,223043
20190809,3190,3390,3100,3200,770776
20190808,2995,3155,2980,3110,218226
20190807,2860,3050,2860,2995,250136
20190806,2830,3065,2610,2880,564081
20190805,3225,3255,2870,2890,618212
20190802,3220,3360,3210,3255,136867
20190801,3365,3470,3285,3315,177126
20190731,3280,3410,3210,3410,250102
20190730,3185,3385,3185,3305,206971
20190729,3380,3480,3230,3230,380936
20190726,3430,3505,3405,3435,293204
20190725,3565,3640,3460,3505,388118
20190724,3745,3810,3610,3610,497728
20190723,3665,3815,3635,3745,478681
20190722,3685,3780,3585,3675,511647
20190719,3715,3825,3650,3715,487473
20190718,3750,3840,3705,3715,369168
20190717,3970,4015,3695,3750,703468
20190716,4095,4170,3910,3990,750478
20190715,4245,4330,4020,4080,1570648
20190712,4240,4390,4160,4230,2589252
20190711,4090,4445,4090,4170,3884366
20190710,3975,4340,3895,4115,4134232
20190709,4280,4360,3860,4010,2362607
20190708,4190,4425,4060,4340,5143155
20190705,3815,4570,3785,4215,13847228
20190704,3990,4280,3750,3840,3545328
20190703,4030,4040,3870,3980,2285117
20190702,3365,4170,3365,4090,9673595
20190701,3425,3465,3335,3390,250266
20190628,3745,3745,3470,3470,626633
20190627,3690,3940,3600,3730,1657550
20190626,3755,3770,3565,3675,402829
20190625,3750,3780,3550,3635,428915
20190624,3545,3775,3470,3745,564307
20190621,3655,3695,3545,3580,270514
20190620,3610,3750,3570,3740,361419
20190619,3595,3690,3540,3610,240390
20190618,3595,3660,3510,3595,182653
20190617,3540,3590,3480,3590,210015
20190614,3515,3590,3490,3540,215964
20190613,3350,3555,3350,3530,482935
20190612,3400,3430,3310,3340,183450
20190611,3345,3480,3330,3400,318859
20190610,3320,3355,3210,3345,196507
20190607,3295,3320,3245,3310,203724
20190605,3215,3265,3210,3255,95117
20190604,3180,3260,3175,3215,152952
20190603,3130,3185,3105,3185,129456
20190531,3155,3175,3130,3160,79991
20190530,3175,3190,3110,3150,152786
20190529,3210,3235,3140,3180,284001
20190528,3250,3290,3205,3255,186757
20190527,3340,3450,3190,3230,608066
20190524,3500,3500,3325,3345,304977
20190523,3680,3705,3520,3520,282533
20190522,3740,3880,3685,3705,472446
20190521,3555,3780,3540,3720,536200
20190520,3710,3750,3535,3555,408224
20190517,3945,3960,3635,3670,987796
20190516,3820,3990,3650,3750,1808873
20190515,3680,3890,3650,3800,1475851
20190514,3600,3745,3550,3680,1290956
20190513,3415,3960,3415,3635,5216492
20190510,3415,3505,3325,3400,381508
20190509,3680,3710,3410,3410,823258
20190508,3935,3935,3645,3665,2348835
20190507,3490,4150,3465,4150,2143552
20190503,3365,3595,3365,3495,877280
20190502,3335,3380,3310,3345,50750
20190430,3250,3330,3250,3330,87775
20190429,3230,3340,3205,3260,90198
20190426,3370,3395,3190,3220,178275
20190425,3550,3550,3360,3380,216568
20190424,3445,3540,3415,3520,292485
20190423,3425,3445,3320,3445,101142
20190422,3425,3455,3390,3410,94658
20190419,3400,3485,3400,3420,99605
20190418,3495,3505,3370,3375,105943
20190417,3385,3490,3355,3490,178793
20190416,3425,3450,3365,3385,121478
20190415,3455,3475,3420,3440,137469
20190412,3400,3445,3360,3440,117781
20190411,3410,3455,3380,3400,195348
20190410,3410,3435,3340,3395,99961
20190409,3370,3470,3330,3410,346527
20190408,3330,3420,3330,3350,202201
20190405,3320,3365,3315,3330,105185
20190404,3280,3360,3275,3325,198374
20190403,3475,3600,3275,3300,1104737
20190402,3215,3245,3215,3235,64613
20190401,3130,3245,3130,3215,100641
20190329,3155,3200,3100,3145,107174
20190328,3190,3270,3120,3190,148902
20190327,3215,3230,3165,3190,70221
20190326,3170,3225,3170,3215,84938
20190325,3260,3275,3150,3155,218049
20190322,3315,3360,3290,3330,88332
20190321,3335,3380,3290,3325,148317
20190320,3420,3420,3250,3305,399997
20190319,3450,3455,3405,3425,139339
20190318,3510,3560,3410,3440,298615
20190315,3595,3635,3390,3450,345204
20190314,3550,3640,3550,3610,280367
20190313,3615,3615,3540,3545,226975
20190312,3470,3660,3435,3615,642851
20190311,3535,3565,3310,3490,473546
20190308,3555,3825,3545,3570,1118625
20190307,3670,3690,3520,3595,294629
20190306,3665,3685,3595,3670,310591
20190305,3625,3735,3595,3685,774104
20190304,3445,3835,3380,3645,2280623
20190228,3515,3570,3200,3370,627340
20190227,3370,3510,3370,3490,480875
20190226,3435,3435,3355,3360,155629
20190225,3355,3420,3330,3410,178960
20190222,3380,3410,3300,3350,397513
20190221,3555,3560,3435,3435,374449
20190220,3530,3595,3460,3550,744375
20190219,3450,3535,3370,3530,496909
20190218,3345,3465,3340,3450,401503
20190215,3450,3550,3345,3345,793512
20190214,3270,3370,3220,3370,429926
20190213,3290,3370,3270,3270,229723
20190212,3350,3460,3265,3280,534555
20190211,3370,3395,3295,3335,469475
20190208,3235,3570,3230,3400,3768576
20190207,3170,3335,3135,3235,715185
20190201,3200,3265,3155,3165,310532
20190131,3180,3320,3160,3200,523870
20190130,3160,3260,3140,3180,163884
20190129,3260,3270,3160,3185,253307
20190128,3220,3330,3215,3265,258968
20190125,3265,3550,3250,3260,1538680
20190124,3145,3200,3080,3200,219155
20190123,3190,3250,3100,3150,414536
20190122,3370,3370,3205,3210,450962
20190121,3295,3330,3245,3305,371366
20190118,3245,3465,3240,3240,819443
20190117,3260,3340,3210,3235,328095
20190116,3325,3325,3170,3230,346630
20190115,3260,3350,3250,3315,563186
20190114,3255,3325,3185,3260,391482
20190111,3240,3320,3215,3255,331675
20190110,3245,3360,3180,3225,624519
20190109,3340,3345,3235,3235,421699
20190108,3285,3350,3180,3350,749608
20190107,3395,3420,3265,3330,1399644
20190104,3260,3335,3135,3310,1493232
20190103,3060,3600,3015,3345,7987757
20190102,3175,3260,3010,3060,1635482
20181228,2965,3090,2945,2970,1157123
20181227,2890,3295,2835,3000,6259859
20181226,2930,3055,2810,2810,1358502
20181224,3285,3305,2975,3000,2129446
20181221,3175,3530,3170,3265,9861022
20181220,2385,3145,2335,3145,5656799
20181219,2420,2480,2380,2420,40946
20181218,2435,2450,2340,2420,69016
20181217,2360,2440,2340,2440,42233
20181214,2435,2530,2365,2385,44348
20181213,2390,2445,2380,2435,27995
20181212,2360,2420,2355,2390,63089
20181211,2480,2480,2300,2380,152632
20181210,2600,2600,2450,2475,90064
20181207,2635,2675,2585,2620,32810
20181206,2730,2755,2560,2620,100062
20181205,2770,2880,2695,2730,107937
20181204,2725,2790,2690,2790,94578
20181203,2700,2790,2680,2770,158735
20181130,2705,2725,2640,2650,61616
20181129,2655,2740,2645,2655,111563
20181128,2610,2700,2610,2640,67934
20181127,2580,2690,2565,2615,23743
20181126,2620,2625,2520,2580,39842
20181123,2620,2695,2560,2560,32107
20181122,2735,2795,2630,2630,85484
20181121,2650,2765,2620,2735,75205
20181120,2645,2710,2600,2700,67824
20181119,2725,2780,2620,2645,69362
20181116,2585,2715,2585,2680,86956
20181115,2525,2625,2510,2585,31468
20181114,2480,2720,2480,2570,267077
20181113,2455,2565,2410,2525,48059
20181112,2500,2670,2450,2490,90080
20181109,2540,2585,2470,2510,34835
20181108,2585,2605,2520,2555,76300
20181107,2640,2675,2415,2530,216502
20181106,2525,2820,2505,2645,321593
20181105,2635,2635,2465,2525,63330
20181102,2410,2530,2410,2525,110359
20181101,2380,2450,2345,2405,62068
20181031,2235,2385,2235,2345,123974
20181030,2065,2325,2065,2220,361457
20181029,2500,2600,2300,2300,104115
20181026,2635,2690,2415,2580,291847
20181025,2600,2700,2560,2605,82707
20181024,2825,2890,2715,2715,41345
20181023,2905,2940,2800,2850,56090
20181022,2895,2940,2855,2940,35071
20181019,2875,2950,2850,2945,27715
20181018,2915,3000,2840,2935,43513
20181017,2860,2985,2860,2970,63801
20181016,2705,2875,2705,2875,69153
20181015,2645,2770,2605,2735,89256
20181012,2505,2710,2505,2645,306797
20181011,2740,2890,2705,2705,196366
20181010,3050,3055,2905,2930,106634
20181008,3090,3115,2970,3050,94950
20181005,3200,3265,3035,3090,130148
20181004,3365,3380,3200,3240,112722
20181002,3380,3415,3335,3365,65645
20181001,3360,3420,3360,3380,40041
20180928,3365,3415,3365,3415,46874
20180927,3355,3405,3355,3380,52352
20180921,3345,3370,3305,3355,45418
20180920,3355,3375,3325,3350,69914
20180919,3425,3430,3340,3355,93211
20180918,3435,3440,3395,3425,47532
20180917,3490,3495,3420,3430,41244
20180914,3445,3465,3435,3440,30431
20180913,3465,3490,3420,3440,32264
20180912,3495,3515,3430,3465,34067
20180911,3395,3500,3390,3455,47579
20180910,3465,3465,3390,3390,121532
20180907,3490,3515,3445,3465,34192
20180906,3515,3570,3470,3520,44701
20180905,3560,3560,3510,3545,33547
20180904,3505,3565,3505,3535,31185
20180903,3520,3580,3500,3500,44739
20180831,3520,3575,3520,3540,36843
20180830,3510,3590,3510,3565,48389
20180829,3515,3515,3450,3505,28470
20180828,3500,3540,3475,3475,47718
20180827,3540,3545,3440,3490,82176
20180824,3510,3600,3510,3540,46799
20180823,3510,3560,3490,3510,37892
20180822,3440,3550,3440,3510,52515
20180821,3405,3480,3400,3450,52715
20180820,3420,3480,3400,3405,57772
20180817,3330,3425,3330,3420,63230
20180816,3410,3410,3325,3355,66183
20180814,3335,3445,3335,3415,117292
20180813,3555,3555,3395,3415,107101
20180810,3590,3620,3410,3555,55441
20180809,3610,3680,3575,3590,22464
20180808,3650,3650,3585,3610,47180
20180807,3665,3700,3630,3655,19777
20180806,3635,3695,3615,3655,23233
20180803,3670,3710,3610,3655,55231
20180802,3635,3785,3615,3670,47177
20180801,3540,3670,3540,3655,52730
20180731,3570,3635,3565,3585,47845
20180730,3595,3640,3570,3620,31328
20180727,3575,3675,3565,3600,32454
20180726,3475,3585,3475,3570,28860
20180725,3465,3610,3455,3500,52697
20180724,3400,3490,3385,3490,54269
20180723,3550,3570,3395,3400,77746
20180720,3660,3700,3545,3550,49055
20180719,3660,3750,3655,3660,50079
20180718,3790,3835,3700,3720,78858
20180717,3720,3815,3700,3770,88518
20180716,3720,3750,3700,3715,22038
20180713,3700,3730,3690,3710,22533
20180712,3655,3730,3655,3690,29846
20180711,3715,3740,3620,3670,30874
20180710,3650,3735,3630,3715,46708
20180709,3550,3650,3550,3625,33014
20180706,3615,3620,3505,3600,53042
20180705,3645,3650,3455,3580,39841
20180704,3455,3585,3455,3580,59434
20180703,3410,3565,3400,3495,184405
20180702,3640,3730,3440,3440,141600
20180629,3650,3730,3560,3640,131142
20180628,3705,3760,3690,3690,89867
20180627,3790,3835,3730,3740,51331
20180626,3805,3805,3720,3755,87089
20180625,3750,3865,3740,3805,93712
20180622,3850,3915,3725,3770,132738
20180621,3920,3950,3675,3835,153394
20180620,3830,3970,3830,3920,101310
20180619,3935,4035,3865,3870,167238
20180618,4145,4180,3910,4000,264362
20180615,4135,4185,4125,4145,63915
20180614,4180,4215,4135,4140,167746
20180612,4215,4255,4200,4205,93490
20180611,4225,4285,4210,4215,110960
20180608,4215,4320,4205,4235,151134
20180607,4165,4270,4165,4255,96550
20180605,4115,4205,4115,4180,139263
20180604,4160,4215,4150,4150,98644
20180601,4130,4195,4125,4160,98604
20180531,4430,4460,4170,4180,680287
20180530,4215,4345,4145,4325,298249
20180529,4155,4265,4155,4210,124326
20180528,4140,4210,4120,4160,97512
20180525,4105,4160,4085,4120,156514
20180524,4220,4265,4170,4170,113372
20180523,4280,4310,4220,4220,74868
20180521,4245,4320,4230,4280,83009
20180518,4180,4265,4180,4245,108445
20180517,4170,4250,4165,4200,95415
20180516,4200,4230,4140,4160,162742
20180515,4145,4240,4145,4230,132362
20180514,4255,4300,4125,4180,233876
20180511,4260,4320,4245,4255,72242
20180510,4205,4280,4200,4255,102663
20180509,4205,4270,4095,4205,173171
20180508,4360,4375,4205,4205,305301
20180504,4415,4440,4330,4355,190614
20180503,4370,4455,4365,4420,170244
20180502,4550,4570,4350,4385,548426
20180430,4720,4720,4545,4600,489148
20180427,4455,4690,4405,4630,643571
20180426,4460,4510,4450,4455,115168
20180425,4595,4610,4440,4480,269421
20180424,4470,4600,4410,4540,189187
20180423,4530,4550,4425,4430,182316
20180420,4425,4520,4425,4495,177661
20180419,4485,4545,4435,4455,178463
20180418,4540,4590,4445,4500,310317
20180417,4450,4560,4415,4530,303939
20180416,4390,4510,4365,4455,135117
20180413,4440,4450,4370,4390,124862
20180412,4330,4445,4325,4420,160396
20180411,4260,4385,4255,4355,153666
20180410,4250,4305,4200,4250,160104
20180409,4335,4335,4265,4280,110099
20180406,4305,4400,4285,4310,145120
20180405,4305,4400,4260,4330,178315
20180404,4365,4420,4265,4270,165325
20180403,4295,4395,4295,4350,92884
20180402,4425,4460,4345,4380,122929
20180330,4355,4450,4355,4410,118002
20180329,4235,4355,4230,4355,97665
20180328,4310,4310,4200,4260,156120
20180327,4380,4385,4310,4325,113145
20180326,4200,4330,4145,4300,213711
20180323,4255,4390,4200,4230,342795
20180322,4520,4570,4380,4420,506894
20180321,4565,4625,4505,4520,194480
20180320,4510,4570,4500,4550,146934
20180319,4710,4745,4520,4530,378887
20180316,4755,4780,4700,4720,192274
20180315,4815,4815,4725,4740,221436
20180314,4795,4850,4735,4815,348541
20180313,4770,4825,4700,4800,321330
20180312,4770,4825,4725,4760,321770
20180309,4720,4800,4630,4760,366748
20180308,4630,4735,4630,4715,187133
20180307,4765,4800,4600,4600,362675
20180306,4635,4820,4610,4760,598947
20180305,4845,4850,4610,4610,636512
20180302,4780,4960,4710,4870,1927237
20180228,4810,4980,4665,4695,1229964
20180227,4510,5390,4510,4845,6591244
20180226,4560,4615,4485,4490,164433
20180222,4590,4620,4550,4580,118001
20180221,4610,4640,4550,4600,160363
20180220,4530,4575,4475,4515,162140
20180219,4435,4530,4435,4505,179924
20180214,4400,4430,4355,4390,158889
20180213,4410,4520,4380,4400,246939
20180212,4485,4485,4380,4390,208387
20180209,4465,4520,4395,4405,306791
20180208,4455,4570,4440,4560,165000
20180207,4615,4670,4400,4400,302896
20180206,4505,4630,4400,4515,490255
20180205,4785,4865,4705,4705,428723
20180202,5110,5220,4930,4940,543238
20180201,5100,5260,5020,5150,452176
20180131,5080,5200,4985,5080,471350
20180130,5280,5340,5080,5150,767670
20180129,5450,5520,5260,5310,1341606
20180126,5120,5300,5110,5250,767397
20180125,5260,5300,5090,5100,457774
20180124,5140,5270,5090,5220,691382
20180123,5100,5210,5090,5140,613699
20180122,5150,5200,5030,5100,628271
20180119,5060,5160,4980,5100,1063908
20180118,4850,5410,4835,5000,3017478
20180117,4640,4910,4550,4875,1059308
20180116,4860,4860,4700,4740,512839
20180115,4640,4850,4610,4810,842845
20180112,4745,4750,4500,4640,992240
20180111,4945,4955,4500,4600,1879961
20180110,5070,5280,5020,5210,1608829
20180109,5260,5290,4985,5040,1154374
20180108,5240,5460,5150,5240,1598545
20180105,5340,5520,5080,5240,2917051
20180104,5050,5300,4970,5050,2591227
20180103,4990,4990,4775,4975,1268545
20180102,4760,4895,4710,4895,1142419
20171228,4920,4935,4635,4675,1484644
20171227,4700,4905,4670,4870,1327751
20171226,4730,4800,4595,4635,873532
20171222,4810,5060,4720,4720,1853230
20171221,5250,5360,4755,4800,2173610
20171220,5350,5790,5030,5240,3247794
20171219,6000,6500,5250,5350,7642751
20171218,5420,6610,5410,6610,10713510
20171215,4620,5280,4610,5090,4992071
20171214,4530,4760,4475,4640,1502674
20171213,4455,4535,4350,4420,596156
20171212,4305,4795,4255,4420,2771206
20171211,4435,4440,4240,4300,733522
20171208,4895,4895,4480,4510,926592
20171207,4900,5080,4725,4910,1447513
20171206,4580,5030,4575,4800,2008386
20171205,4550,4655,4505,4580,397336
20171204,4710,5140,4555,4610,1937036
20171201,4715,4715,4580,4660,424284
20171130,4435,4790,4405,4710,1943251
20171129,4410,4470,4365,4435,139657
20171128,4605,4605,4410,4450,246388
20171127,4655,4670,4460,4615,421687
20171124,4490,4680,4460,4600,648976
20171123,4460,4520,4390,4470,289445
20171122,4245,4530,4235,4425,587912
20171121,4275,4340,4210,4245,144793
20171120,4295,4355,4260,4290,194372
20171117,4280,4330,4250,4265,82911
20171116,4250,4320,4170,4260,150572
20171115,4430,4475,4225,4260,296315
20171114,4495,4550,4385,4420,234714
20171113,4475,4580,4445,4470,206423
20171110,4425,4490,4405,4450,135555
20171109,4360,4495,4335,4455,223900
20171108,4420,4475,4360,4360,124224
20171107,4410,4490,4400,4420,211252
20171106,4310,4460,4300,4425,428185
20171103,4350,4375,4280,4300,143468
20171102,4290,4335,4265,4330,88821
20171101,4385,4390,4260,4315,136314
20171031,4295,4350,4230,4350,192603
20171030,4385,4430,4235,4295,246440
20171027,4220,4400,4220,4385,699118
20171026,4210,4240,4170,4210,78831
20171025,4185,4255,4165,4210,178039
20171024,4195,4260,4150,4175,162816
20171023,4160,4220,4145,4150,92882
20171020,4135,4175,4135,4165,90780
20171019,4200,4200,4120,4145,120193
20171018,4250,4260,4160,4160,125218
20171017,4145,4230,4145,4185,111182
20171016,4170,4245,4120,4130,149441
20171013,4250,4340,4165,4180,250788
20171012,4420,4460,4110,4245,315995
20171011,4460,4485,4410,4415,212625
20171010,4450,4560,4450,4500,252582
20170929,4435,4505,4410,4435,220641
20170928,4460,4545,4390,4435,300503
20170927,4650,4745,4405,4430,698969
20170926,4350,4780,4345,4620,1269808
20170925,4525,4565,4355,4410,532772
20170922,4720,4860,4480,4565,1378381
20170921,4365,5320,4365,4720,9241345
20170920,4420,4495,4325,4360,217244
20170919,4515,4595,4395,4400,219054
20170918,4320,4700,4300,4460,785165
20170915,4180,4720,4110,4335,953925
20170914,4155,4200,4090,4100,53259
20170913,4165,4195,4090,4155,68997
20170912,4240,4285,4155,4170,78188
20170911,4340,4340,4225,4240,73134
20170908,4315,4350,4255,4310,62430
20170907,4330,4360,4265,4315,64460
20170906,4440,4440,4360,4360,33201
20170905,4385,4445,4330,4420,59424
20170904,4345,4400,4320,4380,41069
20170901,4390,4450,4360,4445,43549
20170831,4320,4425,4320,4400,49328
20170830,4480,4480,4360,4395,28777
20170829,4450,4450,4345,4395,35723
20170828,4460,4465,4360,4425,38483
20170825,4470,4490,4375,4440,63121
20170824,4425,4465,4270,4460,97203
20170823,4450,4475,4350,4350,79475
20170822,4415,4850,4315,4415,530312
20170821,4315,4385,4300,4340,20904
20170818,4260,4365,4260,4340,31162
20170817,4240,4350,4170,4310,85576
20170816,4075,4290,4060,4155,74562
