DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200519,8930,9600,8740,9490,315763
20200518,9450,9450,8690,8730,395878
20200515,8210,8320,8120,8290,142286
20200514,8240,8400,8100,8210,84669
20200513,8410,8420,8180,8370,71562
20200512,8610,8710,8330,8430,94977
20200511,8700,8910,8590,8700,94412
20200508,8690,8690,8570,8650,196966
20200507,8620,8730,8560,8590,196312
20200506,8500,8780,8490,8610,92032
20200504,8460,8460,8210,8440,56344
20200429,8340,8490,8300,8460,80786
20200428,8350,8480,8170,8340,35665
20200427,8170,8330,8170,8300,99116
20200424,8250,8410,8080,8230,31921
20200423,8280,8290,7750,8270,42124
20200422,7900,8250,7630,8210,67537
20200421,8050,8300,7430,7930,98564
20200420,7880,8150,7800,7950,54666
20200417,7700,7880,7690,7870,50975
20200416,7650,7980,7430,7680,42896
20200414,7460,7680,7460,7650,80374
20200413,7580,7680,7450,7450,61438
20200410,7570,7650,7370,7650,70842
20200409,7460,7560,7430,7500,47461
20200408,7440,7490,7290,7380,70666
20200407,7420,7450,7280,7440,98820
20200406,7040,7370,6980,7280,88294
20200403,7090,7090,6970,7040,36276
20200402,6890,7060,6800,7050,61977
20200401,7100,7130,6890,7000,79137
20200331,6850,7080,6820,7050,137963
20200330,6870,6870,6650,6770,79324
20200327,7170,7250,6670,6890,157039
20200326,7150,7180,6910,7070,84460
20200325,6800,7470,6790,7040,80037
20200324,6470,6850,6230,6790,62343
20200323,6390,6390,6020,6190,49697
20200320,6120,6600,6120,6560,135995
20200319,6820,7000,6000,6410,189476
20200318,7230,7730,6820,6900,41278
20200317,7000,7490,7000,7320,59729
20200316,7330,8080,7100,7490,139048
20200313,6910,7700,6540,7680,184492
20200312,7950,8000,7500,7700,78157
20200311,8050,8400,7880,7980,25787
20200310,7760,8350,7760,8040,39762
20200309,8410,8410,7900,7990,81986
20200306,8410,8510,8300,8410,19941
20200305,8350,8520,8330,8500,46083
20200304,8200,8510,8200,8380,47660
20200303,8010,8420,8010,8380,53508
20200302,7690,7990,7690,7930,34556
20200228,7850,8000,7460,7660,67106
20200227,7880,8000,7710,7770,22950
20200226,7830,7950,7700,7790,26505
20200225,7650,8130,7650,7830,47311
20200224,7990,7990,7720,7750,28992
20200221,8040,8100,7890,7890,40213
20200220,8180,8220,8050,8050,22872
20200219,8270,8270,8140,8180,25111
20200218,8540,8540,8200,8250,34531
20200217,8560,8660,8420,8470,14604
20200214,8630,8670,8450,8560,16325
20200213,8660,8690,8510,8600,36409
20200212,8640,8660,8530,8610,25108
20200211,8580,8650,8420,8610,92377
20200210,8410,8550,8370,8550,20584
20200207,8530,8530,8380,8460,15105
20200206,8320,8550,8300,8480,39791
20200205,8500,8500,8270,8320,21346
20200204,8490,8490,8310,8390,17816
20200203,8200,8460,8190,8390,32989
20200131,8230,8620,8230,8380,69606
20200130,8150,8540,8150,8230,86003
20200129,7940,8100,7940,8030,24768
20200128,8050,8240,7950,8010,46195
20200123,8390,8420,8240,8300,22307
20200122,8280,8390,8150,8380,18109
20200121,8380,8400,8240,8280,22303
20200120,8440,8440,8300,8380,17161
20200117,8490,8500,8350,8440,19223
20200116,8430,8540,8210,8460,30377
20200115,8430,8530,8350,8430,17613
20200114,8250,8500,8190,8490,46393
20200113,8140,8370,8030,8320,35265
20200110,8040,8240,7990,8140,25250
20200109,7980,8110,7770,7950,44584
20200108,8150,8150,7880,7900,69567
20200107,8220,8240,8130,8150,27728
20200106,8360,8360,8120,8160,47755
20200103,8450,8500,8350,8450,28413
20200102,8540,8570,8400,8450,43844
20191230,8500,8560,8310,8540,59332
20191227,8500,8560,8360,8430,89772
20191226,8610,8670,8540,8590,253425
20191224,8610,8680,8570,8570,251605
20191223,8610,8650,8560,8610,75573
20191220,8540,8620,8460,8600,51212
20191219,8490,8610,8450,8500,33744
20191218,8560,8590,8460,8490,25724
20191217,8560,8800,8440,8600,113474
20191216,8560,8600,8440,8560,47922
20191213,8420,8620,8390,8560,51805
20191212,8500,8540,8290,8320,49942
20191211,8340,8480,8220,8390,40417
20191210,8290,8710,8210,8250,76655
20191209,8370,8400,8100,8290,43557
20191206,8350,8560,8240,8320,34546
20191205,8340,8340,8170,8210,12843
20191204,8210,8280,8120,8210,35271
20191203,8210,8360,8000,8340,34132
20191202,8410,8460,8210,8280,37054
20191129,8380,8500,8360,8410,23847
20191128,8450,8550,8450,8460,14491
20191127,8410,8470,8340,8450,11678
20191126,8420,8530,8370,8370,32879
20191125,8340,8450,8340,8440,14317
20191122,8310,8490,8260,8410,27121
20191121,8530,8710,8350,8350,34891
20191120,8600,8630,8480,8580,24565
20191119,8790,8790,8610,8650,23733
20191118,8700,8770,8530,8740,47116
20191115,8490,8770,8490,8700,51748
20191114,8450,8610,8400,8490,80348
20191113,8750,8750,8590,8620,38979
20191112,8600,8720,8470,8660,37658
20191111,8780,8780,8510,8590,36002
20191108,8500,8730,8460,8730,23075
20191107,8560,8660,8410,8500,50843
20191106,8670,8740,8550,8600,24831
20191105,8710,8770,8670,8680,12930
20191104,8570,8710,8570,8710,14804
20191101,8460,8710,8460,8570,19808
20191031,8710,8910,8560,8580,42181
20191030,8800,8870,8510,8780,40258
20191029,8800,8850,8710,8800,20781
20191028,9010,9010,8800,8800,12498
20191025,8860,9030,8800,9030,19930
20191024,9010,9010,8490,8940,8689
20191023,9000,9040,8870,9010,28237
20191022,8950,9100,8870,9000,38034
20191021,9010,9100,8900,9010,17026
20191018,8770,9120,8770,9010,62724
20191017,8920,8920,8650,8850,44628
20191016,8470,9070,8470,8860,77317
20191015,8610,8680,8470,8550,29644
20191014,8310,8610,8310,8610,27674
20191011,8280,8320,8200,8300,30316
20191010,8250,8400,8180,8240,49775
20191008,8150,8310,8150,8250,31777
20191007,8510,8590,8140,8140,64853
20191004,8770,8790,8500,8500,61923
20191002,8850,8920,8680,8770,36270
20191001,8840,9070,8840,8920,46665
20190930,9010,9070,8810,8920,33555
20190927,9100,9100,8820,8890,43573
20190926,9150,9220,8950,9080,44931
20190925,9230,9300,9020,9090,45293
20190924,9210,9350,9180,9250,30737
20190923,9360,9410,9190,9340,24278
20190920,9480,9500,9310,9350,30670
20190919,9600,9840,9320,9550,39126
20190918,9350,9530,9300,9480,42075
20190917,9490,9490,9100,9430,21421
20190916,9320,9760,9240,9420,66544
20190911,9020,9310,8950,9300,34237
20190910,8830,9070,8830,9000,36326
20190909,9110,9110,8830,8830,34199
20190906,9340,9390,9020,9110,30428
20190905,9300,9380,9120,9290,21491
20190904,8970,9350,8790,9350,39252
20190903,9050,9100,8850,8910,22374
20190902,9080,9130,8950,9050,12415
20190830,9000,9140,8930,9070,30937
20190829,9050,9050,8720,8970,24748
20190828,8910,9100,8650,9030,15890
20190827,8760,9150,8700,8810,18257
20190826,8770,8890,8700,8800,19077
20190823,9020,9020,8790,8980,45706
20190822,9200,9210,8930,9000,60512
20190821,9270,9290,9100,9250,24507
20190820,9000,9190,8820,9190,28838
20190819,9000,9160,8850,8980,32155
20190816,8730,8880,8590,8810,41571
20190814,8620,8720,8540,8550,39118
20190813,8880,9020,8520,8540,98998
20190812,8220,8890,8220,8890,90486
20190809,8030,8400,8030,8360,78197
20190808,8480,8500,8130,8280,49594
20190807,8400,8950,8140,8250,81356
20190806,7880,8800,7880,8430,95656
20190805,9020,9040,8470,8650,33047
20190802,8700,9300,8300,9020,60564
20190801,8820,9000,8780,8810,33142
20190731,9260,9270,8790,9040,31592
20190730,8900,9460,8870,8970,39233
20190729,9170,9240,8870,8970,50938
20190726,9350,9350,8800,9170,52715
20190725,9660,9680,9110,9250,57134
20190724,9860,9920,9540,9600,49442
20190723,10050,10050,9800,9860,28428
20190722,9910,10150,9910,10100,27402
20190719,9840,10050,9810,10000,43498
20190718,10200,10250,9890,9910,33250
20190717,10750,10750,9700,10200,156108
20190716,11450,11450,10750,10750,98087
20190715,11100,11500,10800,11500,169003
20190712,11200,11200,10650,11200,94507
20190711,10850,11000,10350,11000,60719
20190710,10550,10800,10100,10750,94977
20190709,10500,10750,10000,10500,72994
20190708,11250,11250,10300,10600,64915
20190705,11050,11300,10700,11300,100550
20190704,10900,11300,10700,11200,117148
20190703,11350,11600,10850,10950,176393
20190702,10750,11350,10650,11300,193891
20190701,10600,10900,10500,10750,173317
20190628,9970,11200,9910,10750,624945
20190627,9400,10100,9250,9920,163744
20190626,9180,9360,9180,9270,21320
20190625,9250,9420,9200,9250,48485
20190624,9200,9400,9110,9220,55937
20190621,9600,9600,9240,9300,91643
20190620,10100,10400,9220,9510,547674
20190619,9280,9520,9150,9250,59362
20190618,9180,9320,9050,9180,42693
20190617,8970,9350,8970,9180,70274
20190614,9000,9180,8890,8970,57139
20190613,8700,9040,8640,9000,126208
20190612,8190,8700,7860,8680,182819
20190611,7910,8220,7910,8100,44379
20190610,7950,8010,7870,8000,23888
20190607,8200,8200,7860,7950,12657
20190605,8030,8060,7950,7970,19795
20190604,7730,8040,7730,8030,6905
20190603,7890,7950,7800,7870,8350
20190531,7890,8360,7750,7890,15944
20190530,7640,8050,7640,7870,25111
20190529,7850,8000,7800,7830,9420
20190528,7900,8090,7750,8010,21469
20190527,7980,8280,7860,7900,7897
20190524,8060,8180,7850,7850,16482
20190523,8150,8300,8020,8060,13803
20190522,8120,8210,8070,8100,35127
20190521,7930,8100,7780,8040,45533
20190520,7930,7940,7750,7930,17650
20190517,7960,8110,7880,7940,29189
20190516,8120,8480,7850,8070,77861
20190515,7890,8670,7810,8130,283676
20190514,7650,8130,7520,7990,48033
20190513,7850,8000,7720,7870,33409
20190510,7990,8020,7770,7850,41352
20190509,8060,8150,7800,8010,51626
20190508,8200,8230,8060,8060,12552
20190507,8090,8270,8090,8200,18323
20190503,8290,8300,8200,8250,25395
20190502,8250,8410,8200,8300,16422
20190430,8350,8420,8210,8250,28274
20190429,8250,8360,8240,8350,18877
20190426,8300,8450,8190,8250,28336
20190425,8410,8430,8240,8380,17631
20190424,8560,8560,8240,8410,46758
20190423,8710,8820,8440,8480,77837
20190422,8600,8850,8550,8760,65801
20190419,8600,8600,8430,8570,17918
20190418,8930,9000,8460,8530,68137
20190417,8460,9000,8410,8800,97081
20190416,8520,8520,8400,8440,18732
20190415,8550,8580,8440,8520,19656
20190412,8550,8620,8490,8530,18028
20190411,8460,8700,8420,8600,30208
20190410,8550,8550,8400,8460,20315
20190409,8750,8770,8400,8510,35659
20190408,8550,8810,8550,8580,41015
20190405,8460,8590,8410,8550,33050
20190404,8270,8450,8270,8450,36592
20190403,8420,8420,8190,8260,36900
20190402,8230,8470,8230,8420,30770
20190401,8100,8510,8000,8230,40949
20190329,8020,8280,7950,8080,32824
20190328,8130,8200,7930,8020,37289
20190327,8130,8190,8030,8160,15218
20190326,8190,8370,8080,8130,21677
20190325,8200,8280,8150,8200,18373
20190322,8270,8410,8130,8290,21067
20190321,8360,8490,8200,8280,25275
20190320,8450,8450,8290,8360,28906
20190319,8440,8500,8280,8450,27121
20190318,8120,8450,8120,8440,49441
20190315,8030,8280,8030,8080,55907
20190314,7950,8120,7900,8110,27068
20190313,8000,8000,7790,7950,16386
20190312,7860,8050,7840,7950,18398
20190311,7900,8000,7650,7920,24084
20190308,7800,7950,7760,7850,34453
20190307,8060,8100,7860,7860,27785
20190306,8080,8160,7870,8060,49829
20190305,8180,8190,7990,8070,51336
20190304,8300,8500,8190,8190,46861
20190228,8800,8830,8210,8300,36156
20190227,8830,8950,8700,8800,28216
20190226,8670,9090,8600,8830,69000
20190225,8640,8720,8560,8670,16451
20190222,8530,8650,8530,8640,15193
20190221,8690,8710,8580,8580,30498
20190220,8690,8730,8620,8690,13382
20190219,8620,8710,8550,8690,11752
20190218,8540,8680,8520,8620,30490
20190215,8680,8680,8510,8540,15580
20190214,8740,8790,8450,8680,62379
20190213,8790,8840,8670,8770,42386
20190212,8830,9010,8700,8720,37279
20190211,8980,9140,8790,8830,56666
20190208,8930,9100,8750,9050,51529
20190207,8970,8980,8780,8910,57375
20190201,8620,8880,8550,8810,72013
20190131,9000,9000,8540,8670,152747
20190130,8380,9000,8380,8670,163006
20190129,8420,8490,8350,8390,49344
20190128,8220,8580,8070,8460,126607
20190125,8060,8280,8060,8200,46280
20190124,8150,8150,7700,8050,55909
20190123,7910,8060,7810,8010,78770
20190122,7870,7870,7520,7820,52184
20190121,7670,7840,7650,7770,30651
20190118,7700,7780,7480,7580,35127
20190117,7820,7950,7500,7670,47844
20190116,7690,7800,7550,7750,48600
20190115,7420,7770,7350,7620,57279
20190114,7290,7580,7190,7420,76488
20190111,7100,7340,7070,7290,49181
20190110,7140,7210,6980,7080,83141
20190109,7130,7390,7070,7180,117327
20190108,7360,7360,7030,7030,68880
20190107,7210,7580,7160,7220,48033
20190104,7100,7290,7000,7250,25988
20190103,7110,7250,7010,7100,21660
20190102,7390,7390,7110,7200,15274
20181228,7220,7350,7110,7230,9790
20181227,7350,7380,7210,7210,20994
20181226,7370,7570,7360,7450,49325
20181224,7710,7710,7520,7600,27618
20181221,7530,7740,7450,7710,35477
20181220,7700,7880,7490,7530,71460
20181219,7520,7750,7450,7710,53895
20181218,7410,7630,7410,7520,35970
20181217,7650,7670,7400,7520,63088
20181214,7220,8070,7220,7490,439020
20181213,6860,7030,6860,6960,9288
20181212,6670,6930,6670,6850,36092
20181211,7110,7110,6850,6890,32830
20181210,7590,7610,7030,7110,45975
20181207,7410,7700,7410,7600,27703
20181206,7260,7450,7200,7390,27546
20181205,7290,7290,7010,7200,8818
20181204,7280,7390,7190,7370,9394
20181203,7250,7250,7170,7240,18644
20181130,7250,7250,7080,7090,16155
20181129,7300,7400,7090,7170,18126
20181128,7170,7200,7060,7170,8559
20181127,7130,7240,7100,7170,8001
20181126,7140,7250,7140,7180,4912
20181123,7300,7500,7010,7180,12971
20181122,7260,7350,7150,7300,7062
20181121,7160,7340,7040,7340,9710
20181120,7250,7330,7130,7160,8317
20181119,7290,7400,7090,7290,23792
20181116,6930,7080,6880,6980,14733
20181115,6940,7030,6910,6950,8724
20181114,6950,7000,6820,6940,23604
20181113,7310,7310,6920,7000,57895
20181112,7360,7380,7050,7310,14486
20181109,7330,7390,7200,7300,10827
20181108,7450,7490,7320,7330,15941
20181107,7500,7600,7280,7450,23808
20181106,7360,7700,7310,7470,7747
20181105,7380,7700,7150,7390,16505
20181102,7220,7440,7220,7380,22243
20181101,7130,7300,6980,7150,21028
20181031,7050,7050,6800,6990,14373
20181030,6500,7130,6500,6990,69726
20181029,7090,7420,6760,6980,26510
20181026,7400,7500,6730,7160,52437
20181025,7240,7520,7240,7400,28558
20181024,7740,7860,7600,7650,22952
20181023,8150,8200,7730,7730,42014
20181022,8160,8180,7960,8180,31222
20181019,8090,8390,7960,8160,14578
20181018,8440,8440,8150,8230,12650
20181017,8110,8420,8100,8250,10445
20181016,8170,8270,8040,8110,11813
20181015,8200,8200,8030,8160,20720
20181012,7760,8200,7760,8200,21740
20181011,8370,8370,7800,8000,73618
20181010,8910,9040,8580,8580,32916
20181008,8900,9060,8800,8910,13408
20181005,9020,9020,8840,9000,19856
20181004,9080,9130,8910,9040,18397
20181002,9140,9160,9020,9080,17255
20181001,9220,9220,9030,9140,9171
20180928,9060,9200,9020,9140,24655
20180927,9040,9150,9000,9110,29084
20180921,8860,9040,8860,9000,23850
20180920,9190,9190,8850,8850,42480
20180919,9130,9240,8920,9020,67329
20180918,9200,9280,9060,9120,34042
20180917,9300,9520,9130,9200,34959
20180914,9260,9440,9200,9300,28714
20180913,9380,9380,9180,9260,41134
20180912,9580,9580,9270,9390,41923
20180911,9850,9900,9410,9600,60742
20180910,9210,9850,9210,9850,84959
20180907,9150,9280,9130,9250,16421
20180906,9090,9280,9090,9160,32820
20180905,9150,9240,9100,9110,26965
20180904,9150,9160,9020,9150,37983
20180903,9330,9400,9170,9200,18856
20180831,9210,9330,9100,9320,25153
20180830,9200,9290,9060,9180,46343
20180829,9430,9430,9190,9200,36293
20180828,9260,9460,9200,9430,32376
20180827,9610,9610,9230,9260,41856
20180824,9730,9850,9690,9740,39503
20180823,9750,9890,9570,9770,32550
20180822,9740,9780,9550,9750,27852
20180821,9450,9830,9340,9740,58140
20180820,9140,9380,9140,9370,42145
20180817,9050,9180,9050,9140,14200
20180816,9160,9160,8990,9040,18977
20180814,9010,9130,8990,9100,28620
20180813,9220,9410,9000,9010,18745
20180810,9050,9360,9050,9190,37685
20180809,9050,9200,8990,9010,13279
20180808,9090,9190,9000,9050,10016
20180807,9150,9250,9040,9080,8662
20180806,9250,9280,9100,9120,16543
20180803,9220,9240,9100,9180,11426
20180802,9210,9290,9130,9220,11265
20180801,9100,9300,9100,9230,22789
20180731,9110,9320,9070,9200,19528
20180730,9050,9210,8980,9180,31982
20180727,9000,9100,8950,9050,10844
20180726,8780,9120,8780,9000,18049
20180725,8880,8960,8720,8800,16983
20180724,8700,8970,8650,8900,20603
20180723,8850,9140,8690,8710,26675
20180720,8950,9040,8790,8890,48989
20180719,9140,9170,8930,8950,38306
20180718,9300,9370,9140,9140,24103
20180717,9230,9400,9160,9290,28326
20180716,9190,9460,9160,9220,57014
20180713,9210,9280,9130,9180,47816
20180712,9350,9410,9150,9210,34388
20180711,9160,9380,9120,9250,32162
20180710,9250,9630,9210,9290,38987
20180709,9120,9200,9000,9120,23482
20180706,9090,9430,9030,9290,10110
20180705,9120,9180,9000,9090,30627
20180704,9220,9360,9120,9180,31295
20180703,9260,9350,8950,9350,48083
20180702,9590,9660,9210,9250,38886
20180629,9580,9710,9340,9590,25429
20180628,9550,9690,9280,9340,57135
20180627,9820,10000,9550,9550,44441
20180626,10200,10200,9810,9820,39876
20180625,10000,10200,9770,10200,28556
20180622,9990,10050,9710,9950,42233
20180621,10300,10300,9930,9970,34614
20180620,10150,10350,10100,10250,26509
20180619,10700,10950,10150,10150,42838
20180618,11000,11100,10650,10700,32602
20180615,10950,11350,10900,11000,49827
20180614,11800,11850,11100,11200,77095
20180612,12100,12200,11600,11900,74663
20180611,11650,12100,11550,12100,43069
20180608,12000,12050,11600,11700,86450
20180607,12300,12350,12050,12150,24110
20180605,12200,12350,11950,12300,45153
20180604,12400,12500,12000,12350,67967
20180601,12200,12700,12200,12250,55155
20180531,12650,12850,12150,12300,90929
20180530,12850,12850,12000,12550,102202
20180529,13150,13200,12400,12450,131670
20180528,12800,13250,12400,13100,341347
20180525,11000,11500,10650,11200,222878
20180524,13000,13100,12200,12250,101161
20180523,12300,12950,11950,12850,116275
20180521,12450,12550,12200,12450,84026
20180518,12550,12650,12050,12650,90019
20180517,12250,12850,12150,12450,158663
20180516,12550,13100,11950,12250,357138
20180515,13150,13650,12950,13600,257788
20180514,12200,13250,12200,13150,452286
20180511,11900,12000,11500,12000,80413
20180510,12150,12300,11550,11800,100901
20180509,12150,12400,11500,12050,99146
20180508,12450,13000,12050,12100,313617
20180504,12100,12400,11850,12200,132339
20180503,12950,12950,11650,12150,213400
20180502,12800,13350,12400,13150,478462
20180430,12350,12950,11950,12650,370781
20180427,12100,12150,11600,11700,83281
20180426,12050,12550,11900,12050,97343
20180425,13000,13000,12000,12050,262765
20180424,12150,12300,11450,11950,163814
20180423,12050,13200,11600,11850,975810
20180420,10950,11350,10750,11350,293377
20180419,9760,11050,9760,10850,395757
20180418,9630,9770,9550,9760,36602
20180417,9550,9570,9390,9530,17339
20180416,9650,9650,9450,9540,18701
20180413,9650,9650,9500,9580,17461
20180412,9410,9670,9350,9500,24828
20180411,9370,9470,9300,9410,25476
20180410,9430,9430,9230,9320,22157
20180409,9360,9500,9230,9320,28970
20180406,9510,9510,9290,9380,14475
20180405,9390,9450,9310,9400,17334
20180404,9670,9670,9260,9370,23741
20180403,9520,9620,9370,9540,23053
20180402,9620,9700,9520,9560,21059
20180330,9330,9550,9330,9520,15428
20180329,9320,9490,9300,9380,29695
20180328,9400,9420,9220,9320,43392
20180327,9630,9700,9300,9410,66219
20180326,9610,9740,9500,9550,28902
20180323,9790,9800,9550,9560,65973
20180322,9940,9990,9730,9790,26488
20180321,9960,10050,9800,9920,23178
20180320,10000,10050,9920,9970,12508
20180319,10100,10150,9930,10100,17341
20180316,10100,10150,9930,10100,26656
20180315,9970,10050,9780,10000,30962
20180314,10050,10050,9880,9970,15100
20180313,10150,10150,9950,9990,11825
20180312,9710,10150,9710,10100,36922
20180309,9730,9860,9680,9700,29540
20180308,9820,9820,9650,9730,7277
20180307,9820,9850,9680,9720,18130
20180306,9720,9800,9720,9800,11424
20180305,9730,9750,9610,9660,13497
20180302,9850,9850,9690,9740,25998
20180228,10050,10050,9880,9890,25752
20180227,10100,10150,9950,10050,19623
20180226,9900,10100,9890,10000,42373
20180222,9860,9990,9790,9830,19754
20180221,10000,10100,9750,9950,35527
20180220,9720,10100,9720,10000,31907
20180219,9780,9880,9760,9810,17997
20180214,9890,9890,9700,9770,21024
20180213,9860,9960,9700,9780,24355
20180212,9940,10000,9810,9860,16047
20180209,9810,9970,9810,9940,21548
20180208,10000,10100,9850,10100,25866
20180207,10050,10250,9860,9860,23689
20180206,9780,10100,9600,10000,53292
20180205,10300,10500,10000,10100,57254
20180202,10750,11050,10300,10500,59361
20180201,10700,10950,10550,10750,34010
20180131,10800,11000,10450,10800,53808
20180130,11150,11300,10900,11000,60888
20180129,10750,11250,10750,11150,85371
20180126,10350,10900,10250,10750,98866
20180125,9820,10250,9820,10250,69849
20180124,9730,10050,9700,9900,53222
20180123,9760,9790,9300,9790,31789
20180122,9870,9880,9750,9760,35412
20180119,9800,9940,9770,9870,47961
20180118,9820,9830,9690,9750,21711
20180117,9770,9830,9590,9820,33454
20180116,9550,9800,9490,9770,28675
20180115,9690,9690,9480,9580,45630
20180112,9830,9830,9460,9670,106305
20180111,9980,9980,9730,9830,48306
20180110,9970,9980,9700,9930,48094
20180109,9980,10050,9800,9920,49812
20180108,10300,10300,9960,10000,75190
20180105,10300,10500,10150,10300,19416
20180104,10400,10500,10100,10300,30428
20180103,10350,10450,10200,10400,15615
20180102,10100,10450,10100,10350,33597
20171228,10000,10300,9980,10100,82658
20171227,10100,10200,9990,10000,33630
20171226,10250,10250,10000,10150,24918
20171222,9870,10250,9800,10250,36178
20171221,10000,10050,9790,9790,69768
20171220,10150,10300,9990,9990,37208
20171219,10600,10750,10000,10100,91568
20171218,10650,10650,10450,10600,17029
20171215,10650,10900,10400,10650,50519
20171214,10450,10750,10450,10700,20710
20171213,10450,10700,10450,10500,19448
20171212,10600,10600,10350,10400,46714
20171211,10700,11700,10450,10500,79428
20171208,10850,11200,10300,10650,49301
20171207,10950,11350,10550,10850,36458
20171206,11050,11350,10950,11000,35166
20171205,11300,11450,11150,11150,36607
20171204,10950,11400,10700,11350,48000
20171201,11100,11100,10750,10950,29143
20171130,11250,11400,10850,11000,62743
20171129,11600,11750,11250,11250,28064
20171128,11400,11850,11200,11600,22139
20171127,11500,11600,11300,11400,14101
20171124,11700,11700,11400,11500,29806
20171123,11800,11850,11600,11700,16043
20171122,11900,12050,11650,11800,34256
20171121,12100,12100,11550,11900,49507
20171120,12250,12300,11650,12100,23692
20171117,11900,12250,11850,12100,28504
20171116,11050,12050,10700,11950,71481
20171115,11750,11750,11100,11200,60647
20171114,11850,11950,11650,11750,32227
20171113,11750,11900,11600,11850,26657
20171110,11650,11900,11600,11700,24836
20171109,11750,11850,11650,11800,13176
20171108,12000,12200,11650,11750,29122
20171107,11250,12050,11250,11950,40275
20171106,11550,11550,11150,11350,19703
20171103,11550,11650,11250,11500,26645
20171102,11250,11600,11150,11550,50360
20171101,11700,11800,11250,11300,25729
20171031,11350,11900,11300,11600,48818
20171030,11000,11350,10850,11350,42039
20171027,10600,10950,10450,10900,44830
20171026,10600,10700,10300,10500,43568
20171025,10850,10900,10500,10600,26253
20171024,10800,10900,10650,10750,30180
20171023,10800,11200,10500,10750,63351
20171020,10600,10800,10500,10750,31396
20171019,10950,10950,10400,10450,85540
20171018,11500,11600,10900,10900,58681
20171017,11550,11600,11150,11500,47684
20171016,11600,11600,11100,11550,33176
20171013,11750,11800,11300,11550,61836
20171012,11950,11950,11500,11750,69044
20171011,12550,12550,11400,11900,96804
20171010,12500,12800,12350,12350,13769
20170929,12600,12750,12200,12550,8918
20170928,12000,12750,12000,12600,23736
20170927,12450,12500,12200,12250,20902
20170926,12400,12600,12200,12450,20121
20170925,12600,13000,12400,12500,22540
20170922,13000,13050,12650,12800,27877
20170921,13250,13250,12600,12950,32785
20170920,13150,13150,12600,13050,26799
20170919,12800,13200,12700,13000,40283
20170918,12400,13000,12400,12800,21882
20170915,12900,13000,12450,12550,23141
20170914,12900,13100,12450,12800,40985
20170913,13050,13050,12750,12900,19425
20170912,12950,13100,12750,12900,38933
20170911,12500,12850,12300,12800,39477
20170908,12800,12800,12400,12500,33071
20170907,12950,13150,12500,12700,53921
20170906,13400,13400,12750,12800,38288
20170905,13100,13200,12900,13150,52543
20170904,12300,13000,12300,12950,31615
20170901,12950,13100,12750,13000,38792
20170831,12500,12900,12400,12850,34018
20170830,13000,13000,12600,12600,28625
20170829,12500,12950,12350,12850,59428
20170828,12550,12550,12300,12500,33397
20170825,12300,12450,12200,12400,46462
20170824,12450,12450,12050,12350,89235
20170823,12350,12550,12250,12450,46684
20170822,12550,12650,12250,12450,34148
20170821,12700,12700,12050,12550,120499
20170818,13100,13100,12550,12700,115416
20170817,13000,13350,12850,13250,77738
20170816,13300,13450,12700,13300,76110
20170814,13500,13500,12900,13300,33794
20170811,13100,13650,12800,13300,65274
20170810,12900,13300,12500,13250,43376
20170809,12400,13050,12200,13050,85765
20170808,12700,12850,12450,12650,50136
20170807,12300,12700,12250,12700,89055
