DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20191107,8590,8590,8460,8490,70178
20191106,8690,8720,8520,8560,103010
20191105,8480,8660,8450,8610,134987
20191104,8740,8770,8360,8500,118299
20191101,8420,8730,8420,8500,185342
20191031,8180,8820,8180,8470,551412
20191030,8000,8480,7900,8260,429551
20191029,7940,8030,7920,7920,38683
20191028,7870,8340,7870,7940,56970
20191025,7860,7940,7800,7850,63275
20191024,8110,8110,7850,7890,51982
20191023,8090,8100,7960,7990,35462
20191022,7960,8120,7900,8100,63838
20191021,8120,8120,7870,7900,38372
20191018,8110,8250,8060,8100,52171
20191017,8140,8310,8100,8170,41564
20191016,8080,8300,8040,8220,131279
20191015,7940,8200,7940,7980,80989
20191014,7880,7980,7840,7920,50908
20191011,7950,8060,7730,7730,76637
20191010,7870,7910,7730,7790,31632
20191008,7700,8000,7680,7870,56877
20191007,7840,7930,7790,7790,44947
20191004,8030,8060,7830,7840,70541
20191002,8060,8240,7940,8030,61639
20191001,8240,8310,8140,8160,90011
20190930,8510,8530,8170,8280,102157
20190927,8160,8760,8160,8450,578633
20190926,8280,8390,8070,8150,76394
20190925,8600,8670,8230,8260,146764
20190924,8520,8790,8400,8630,225129
20190923,8460,8510,8370,8400,45095
20190920,8510,8600,8450,8470,62819
20190919,8370,8600,8370,8500,108348
20190918,8540,8540,8380,8410,103316
20190917,8390,8520,8330,8450,98744
20190916,8420,8490,8250,8430,90486
20190911,8370,8440,8260,8420,118426
20190910,8390,8390,8270,8320,67391
20190909,8390,8460,8310,8310,43814
20190906,8400,8400,8310,8310,58919
20190905,8320,8380,8270,8330,84451
20190904,8370,8490,8190,8270,132452
20190903,8130,8630,8100,8280,536871
20190902,8050,8240,8030,8100,116334
20190830,8080,8880,7810,8050,568138
20190829,7590,7830,7590,7720,125490
20190828,7500,7650,7500,7600,47086
20190827,7530,7750,7530,7570,82779
20190826,7800,7870,7490,7500,89618
20190823,7900,8500,7840,7990,471298
20190822,8030,8150,7910,7910,111123
20190821,8150,8150,8000,8030,133698
20190820,8040,8240,7850,8200,196847
20190819,8250,8340,8030,8030,194199
20190816,8450,8710,8250,8250,256334
20190814,9150,9230,8520,8670,433610
20190813,8640,9670,8640,8970,1428190
20190812,8410,9660,8260,8600,3254560
20190809,8200,8350,7700,7790,680178
20190808,6850,8890,6850,8120,3630974
20190807,6590,7050,6590,6840,85473
20190806,6900,7140,6450,6700,139586
20190805,7910,8010,7030,7050,157740
20190802,8000,8100,7900,8010,23892
20190801,7950,8210,7920,8050,35669
20190731,8400,9040,7840,8080,195069
20190730,7680,8150,7680,8000,59077
20190729,8120,8210,7790,7800,64674
20190726,8170,8290,8090,8090,84626
20190725,8600,8690,8320,8420,64020
20190724,8900,8900,8640,8680,37716
20190723,8890,8900,8800,8830,27601
20190722,8920,8920,8800,8870,36436
20190719,8860,8950,8820,8870,29201
20190718,8800,9020,8800,8840,38891
20190717,9300,9320,8940,8960,97802
20190716,9330,9450,9330,9340,48764
20190715,9550,9640,9370,9400,51521
20190712,9580,9640,9570,9580,44588
20190711,9550,9780,9510,9580,32305
20190710,9470,9750,9470,9550,47550
20190709,9750,9960,9450,9640,89366
20190708,10150,10200,9850,9850,106197
20190705,9940,10500,9820,10200,277063
20190704,10000,10050,9770,9890,110874
20190703,10000,10050,9970,10050,61885
20190702,10150,10250,9990,10000,39194
20190701,10200,10350,10050,10150,85394
20190628,10050,10200,9930,9980,88590
20190627,9970,10250,9970,10200,75704
20190626,10000,10100,9960,10000,59617
20190625,10200,10300,10000,10000,49436
20190624,10400,10500,10100,10200,59697
20190621,10500,10550,10350,10400,44673
20190620,10550,10600,10450,10550,20307
20190619,10500,10600,10350,10550,56837
20190618,10400,10700,10300,10300,59516
20190617,10800,10800,10400,10450,53041
20190614,10550,10950,10500,10600,102516
20190613,10550,10650,10500,10550,36842
20190612,10500,10700,10500,10550,31077
20190611,10750,10800,10500,10500,92726
20190610,10350,10550,10250,10500,68390
20190607,10500,10600,10300,10400,78963
20190605,10150,10450,10150,10400,82218
20190604,10250,10350,10050,10100,58213
20190603,9960,10550,9930,10250,101201
20190531,9920,10050,9910,10000,33435
20190530,10050,10150,9920,9930,61393
20190529,10350,10350,10000,10100,35035
20190528,10000,10400,10000,10300,31629
20190527,9910,10200,9910,10050,47395
20190524,10150,10150,9970,9990,103512
20190523,10800,10800,10300,10300,101289
20190522,10850,10900,10600,10850,49827
20190521,10800,10850,10500,10700,46431
20190520,10800,11150,10750,10750,74137
20190517,11000,11150,10900,10900,46886
20190516,11100,11100,10900,11000,55671
20190515,10800,11100,10700,10900,65201
20190514,10750,10850,10500,10800,128986
20190513,10900,11050,10650,10750,69542
20190510,11100,11350,10800,10950,115473
20190509,11550,11700,11050,11050,124601
20190508,11750,11950,11500,11550,118682
20190507,11700,12100,11650,11900,70911
20190503,12200,12250,12000,12150,45047
20190502,12200,12300,12000,12200,67891
20190430,12300,12450,11900,12150,154118
20190429,12400,12550,12200,12300,73263
20190426,12450,12650,12250,12400,104163
20190425,12500,12550,12250,12400,96844
20190424,12700,12700,12400,12500,67746
20190423,12850,12850,12450,12550,91093
20190422,12750,12950,12450,12700,139677
20190419,12300,13000,12150,12750,323183
20190418,12600,12700,12050,12200,175116
20190417,12700,12700,12450,12550,142648
20190416,13100,13100,12550,12550,247881
20190415,12900,13350,12800,12950,633849
20190412,12500,12900,12350,12800,308114
20190411,12650,12850,12450,12550,283594
20190410,12400,12650,12300,12350,185498
20190409,12300,13000,12000,12550,998655
20190408,12000,12400,12000,12200,240572
20190405,12150,12250,11850,11900,144748
20190404,11650,12450,11550,12250,265546
20190403,11500,11700,11350,11650,90537
20190402,11650,11650,11400,11500,54358
20190401,11400,11550,11300,11500,89160
20190329,11300,11450,10950,11400,110187
20190328,11650,11750,11200,11200,133250
20190327,12100,12150,11850,11850,87077
20190326,11950,12200,11950,12050,66197
20190325,12250,12350,11900,11900,123033
20190322,12550,12800,12400,12500,103751
20190321,12600,12650,12450,12550,100541
20190320,12850,12850,12400,12650,195985
20190319,13000,13050,12700,12850,386569
20190318,12300,12700,12300,12700,318466
20190315,12300,12700,12050,12150,266339
20190314,12100,12300,12000,12250,69377
20190313,12050,12300,11900,12050,140528
20190312,12300,12300,12000,12050,117797
20190311,12250,12300,11750,12200,142066
20190308,12300,12500,12100,12200,94960
20190307,12300,12700,12050,12350,200135
20190306,12650,12650,12300,12400,85103
20190305,12400,12650,12400,12650,104171
20190304,12450,12600,12300,12400,132419
20190228,12700,12750,12200,12250,212412
20190227,13100,13300,12600,12800,349598
20190226,12550,12950,12400,12850,307864
20190225,12600,12750,12450,12550,168908
20190222,12800,13100,12350,12500,452857
20190221,12900,13150,12650,12700,400205
20190220,12450,12950,12400,12900,658320
20190219,12400,12600,12250,12500,203019
20190218,12650,12700,12250,12400,183822
20190215,12250,12800,12000,12500,689024
20190214,12000,12750,11950,12300,941676
20190213,11900,11900,11750,11850,81531
20190212,11900,12000,11650,11750,92643
20190211,11800,11950,11550,11850,129683
20190208,11850,11900,11700,11700,205465
20190207,12400,12650,12000,12100,280564
20190201,12200,12450,12200,12400,165521
20190131,12700,13000,12300,12350,368766
20190130,12500,12550,12250,12500,214792
20190129,12250,13400,12100,12400,1331033
20190128,12400,12550,12250,12300,202599
20190125,12400,12600,11900,12550,387113
20190124,12300,12450,12000,12300,496811
20190123,11000,13150,10900,11900,3228905
20190122,10800,11150,10750,11000,87147
20190121,10750,10900,10700,10850,50783
20190118,10650,10800,10600,10700,31003
20190117,10800,10850,10550,10600,68711
20190116,11200,11200,10700,10700,156924
20190115,11150,11150,11000,11100,48535
20190114,11000,11250,10950,11000,87548
20190111,10900,11100,10700,11100,73425
20190110,11050,11050,10800,10850,35454
20190109,10850,11100,10750,10950,59366
20190108,10500,11350,10500,10850,161843
20190107,10600,10650,10400,10500,51538
20190104,10100,10400,9970,10400,66758
20190103,10450,10600,10200,10200,54168
20190102,10800,11100,10400,10400,68249
20181228,10800,10900,10600,10750,49630
20181227,10450,10800,10400,10600,88022
20181226,10250,10750,10050,10200,83387
20181224,11000,11100,10600,10600,75555
20181221,11100,11300,11050,11050,58502
20181220,11350,11450,11100,11150,35020
20181219,11350,11450,11150,11400,57126
20181218,11200,11650,11150,11300,69226
20181217,11300,11400,11100,11400,43728
20181214,11850,11850,11400,11450,58748
20181213,11850,11900,11550,11800,76281
20181212,11100,11800,11100,11750,105539
20181211,11350,11450,11000,11100,55595
20181210,11350,11750,11150,11350,97663
20181207,11300,11500,11200,11350,50957
20181206,11750,11800,11250,11250,79586
20181205,11700,11850,11650,11800,72243
20181204,12200,12200,12050,12050,57211
20181203,12250,12300,12100,12200,120329
20181130,11950,12200,11800,12100,95337
20181129,12300,12300,11850,11900,73279
20181128,12300,12350,12050,12100,101060
20181127,12100,12350,11850,12200,130320
20181126,11900,12100,11800,11950,64307
20181123,12200,12300,11750,11800,107861
20181122,12500,12650,12200,12200,187120
20181121,11650,12750,11550,12400,559758
20181120,11800,12100,11700,11900,118422
20181119,12300,12400,12050,12200,170529
20181116,11850,12600,11800,12100,767928
20181115,11600,12000,11400,11650,514481
20181114,11200,11350,11000,11000,82589
20181113,11050,11200,10800,11200,63339
20181112,11550,12000,11300,11300,181442
20181109,11750,11800,11250,11600,147007
20181108,11200,12200,11050,11900,320629
20181107,11050,11400,10700,10950,102803
20181106,11100,11250,10700,10950,74992
20181105,11000,11150,10700,10950,100799
20181102,10600,10950,10500,10900,295145
20181101,10050,10450,10050,10150,124518
20181031,10200,10250,9860,9950,187200
20181030,8910,10050,8910,9950,336204
20181029,10550,10900,9730,9740,247160
20181026,11600,11700,10750,10750,182544
20181025,11150,11400,10900,11400,160363
20181024,12050,12450,11500,11550,148891
20181023,12300,12500,11900,12000,126057
20181022,11950,13350,11900,12500,920786
20181019,11750,11800,11300,11800,88463
20181018,11900,12200,11750,11800,101326
20181017,11800,12300,11700,11800,162497
20181016,11200,11550,11200,11450,83005
20181015,11550,11600,11150,11150,121289
20181012,11000,11650,11000,11500,194801
20181011,11500,11800,11000,11300,228227
20181010,12700,12950,12000,12000,210506
20181008,13200,13250,12900,12900,113710
20181005,13250,13600,13100,13200,210984
20181004,14500,14600,13600,13600,333649
20181002,15350,15600,14600,14600,333834
20181001,15550,15550,15050,15250,461926
20180928,14700,15400,14550,15250,728162
20180927,14600,15000,14450,14650,172373
20180921,14700,14950,14500,14600,194970
20180920,14400,14650,14400,14600,144083
20180919,14700,14750,14150,14350,159647
20180918,14550,14750,14450,14550,109258
20180917,14650,14900,14450,14500,116300
20180914,14900,14900,14600,14700,161094
20180913,14350,14800,14350,14750,197225
20180912,14600,14650,14250,14350,112269
20180911,14250,14800,14250,14500,176016
20180910,14300,14650,14300,14350,187594
20180907,14600,14950,14300,14600,261933
20180906,14800,14800,14400,14600,213704
20180905,14700,15650,14550,14700,1493147
20180904,14450,14600,14350,14550,243610
20180903,14400,14700,14200,14450,292095
20180831,14400,14800,14050,14500,284924
20180830,15800,16200,14550,14600,1955473
20180829,14250,14500,14250,14400,213076
20180828,14300,14500,14050,14350,158193
20180827,14550,14650,14150,14200,254226
20180824,14150,14700,13900,14500,467249
20180823,14700,15650,14050,14050,2596892
20180822,14100,14150,13700,13900,116515
20180821,13650,14150,13500,14000,299030
20180820,13600,13900,13500,13550,157928
20180817,12900,13600,12850,13500,317183
20180816,12550,12900,12150,12900,244577
20180814,12700,13150,12600,12700,173109
20180813,13650,13700,12650,12650,313181
20180810,13600,14000,13500,13750,192776
20180809,13700,13850,13450,13800,190520
20180808,14100,14150,13700,13700,160185
20180807,13800,14100,13750,13950,222982
20180806,14100,14600,13900,13900,439062
20180803,14100,14350,13900,14250,551531
20180802,15100,15350,14150,14200,1993566
20180801,13000,16100,12850,15750,5672843
20180731,12700,13000,12550,12750,39611
20180730,12600,12750,11900,12700,37342
20180727,12300,12700,12300,12650,32385
20180726,12300,12500,12250,12450,29148
20180725,12550,12650,12100,12200,40909
20180724,12250,12650,12200,12550,37762
20180723,12800,12950,12350,12350,55926
20180720,13000,13250,12750,12950,60937
20180719,13300,13500,12950,13050,51360
20180718,13550,14150,13250,13300,170978
20180717,13550,13700,13400,13500,23973
20180716,13600,13750,13500,13550,33135
20180713,13750,13850,13600,13700,51130
20180712,13450,13950,13300,13700,129757
20180711,13300,13450,13100,13400,38889
20180710,13400,13600,13300,13350,43589
20180709,13450,13450,13000,13250,55713
20180706,12950,13350,12800,13250,72735
20180705,13250,13350,12750,12900,82760
20180704,13000,13450,13000,13250,65753
20180703,13750,13850,13000,13200,127265
20180702,14450,14450,13600,13650,74768
20180629,14600,14650,14150,14400,60452
20180628,14250,15000,14250,14550,99524
20180627,14200,14950,14200,14450,145390
20180626,14250,14300,14000,14300,64364
20180625,14250,14450,14200,14400,47869
20180622,14000,14550,13950,14500,86330
20180621,14400,14700,14150,14250,63576
20180620,13900,14650,13900,14450,98732
20180619,14400,14750,13950,14000,109156
20180618,15150,15300,14500,14500,172680
20180615,15550,15600,15300,15350,68778
20180614,15800,15850,15350,15400,110601
20180612,15800,16000,15650,15800,85138
20180611,15850,15950,15700,15800,87042
20180608,16300,16300,15850,15950,89644
20180607,16000,16300,15850,16250,148913
20180605,16000,16100,15650,15950,110121
20180604,16350,16450,15900,16050,125643
20180601,16150,16400,16100,16300,144693
20180531,16150,16150,15800,16100,144682
20180530,16100,16200,15650,15850,119922
20180529,16150,16500,16100,16150,117009
20180528,16000,16150,15850,16050,144974
20180525,15800,16050,15650,15900,124909
20180524,16150,16600,16150,16250,78441
20180523,16350,16350,16100,16150,75910
20180521,16500,16500,16200,16350,73511
20180518,15900,16350,15800,16300,117308
20180517,16250,16450,15800,15900,205146
20180516,16400,16600,16150,16200,187431
20180515,17100,17200,16450,16700,215226
20180514,17200,17350,16900,17050,138583
20180511,17000,17500,17000,17300,133268
20180510,17150,17300,16850,17100,167687
20180509,17050,17350,16500,17250,197091
20180508,17850,18250,17200,17200,345154
20180504,18500,18600,17500,17600,611401
20180503,17700,17750,17000,17100,184837
20180502,17950,18000,17450,17600,216824
20180430,17350,18150,17050,18100,398229
20180427,17750,17850,17350,17500,151301
20180426,17700,17950,17550,17750,166949
20180425,17800,18000,17500,17600,180090
20180424,17800,18500,17800,18000,431914
20180423,18450,18450,17750,17800,235990
20180420,18550,18650,18100,18450,307218
20180419,17800,18550,17450,18500,521748
20180418,18050,18200,17550,17700,236842
20180417,17750,18100,17600,18100,242310
20180416,18100,18150,17650,17700,288174
20180413,17050,17800,16950,17700,293128
20180412,17400,17400,16800,16950,202648
20180411,17800,17800,17350,17450,178718
20180410,17600,17650,17150,17650,182229
20180409,17100,17650,17100,17650,207796
20180406,17100,17650,17000,17100,225759
20180405,17850,18000,17100,17200,360111
20180404,18600,18700,17450,17700,526495
20180403,18100,18900,18050,18550,684913
20180402,18450,20250,17700,18550,4246761
20180330,16250,16800,16050,16750,234273
20180329,16550,16550,16050,16150,72689
20180328,15900,16600,15800,16400,181576
20180327,15800,16100,15800,16100,91688
20180326,15100,15800,15050,15650,146907
20180323,15600,15900,15100,15100,213467
20180322,16350,16750,16050,16150,178889
20180321,16600,16750,16350,16400,100716
20180320,16150,16800,16150,16700,115435
20180319,16750,16950,16400,16550,97961
20180316,17000,17000,16500,16750,110517
20180315,16500,17000,16400,16950,135948
20180314,16800,16850,16400,16500,172047
20180313,17100,17200,16800,16850,163917
20180312,17500,17600,16900,17000,429035
20180309,16000,17150,15550,16900,949150
20180308,15200,15700,15100,15650,208165
20180307,15100,15450,14800,15050,188792
20180306,14750,15100,14750,15100,132732
20180305,15100,15200,14750,14750,179836
20180302,14800,15200,14650,15200,143300
20180228,15650,15900,15200,15250,220690
20180227,16200,16450,15500,15750,294320
20180226,15150,16250,15150,15900,744725
20180222,14950,15100,14750,14800,168814
20180221,14700,15050,14650,15000,198684
20180220,15150,15200,14600,14650,242357
20180219,15350,15400,14900,15100,306502
20180214,15000,15150,14250,15000,517789
20180213,16950,17050,14850,15000,576958
20180212,17150,17200,16800,16800,105168
20180209,16950,17350,16850,17050,183987
20180208,16850,17600,16700,17600,182292
20180207,17950,18100,16950,16950,239794
20180206,17200,17900,16750,17700,408558
20180205,18700,19200,18350,18350,261086
20180202,19800,19850,18900,19350,299181
20180201,18800,19600,18800,19450,302661
20180131,18950,19150,18450,18800,249075
20180130,19200,19450,18950,19100,218951
20180129,19800,20000,19300,19300,312652
20180126,19250,19700,19250,19600,258164
20180125,19250,19450,19200,19300,152277
20180124,19700,19700,19050,19250,337078
20180123,19950,19950,19300,19700,287807
20180122,19950,20550,19650,19700,572531
20180119,19300,20000,19100,19800,614245
20180118,19750,19800,19100,19250,320122
20180117,19400,19950,19200,19550,487333
20180116,18500,19450,18450,19200,494424
20180115,18550,19000,18300,18500,201508
20180112,19150,19150,18300,18600,291640
20180111,19100,19550,18650,18950,520883
20180110,18200,19250,18000,18800,806776
20180109,17550,18350,17350,17900,335163
20180108,18000,18050,17100,17650,247598
20180105,17900,18300,17700,18000,170839
20180104,18050,18150,17600,17700,218435
20180103,17850,18250,17650,18050,296833
20180102,18150,18200,17650,18000,395569
20171228,16950,17750,16850,17300,457184
20171227,16600,17000,16550,16900,194697
20171226,17000,17300,16550,16550,283482
20171222,16500,17100,15950,17050,469634
20171221,17000,17450,16800,16800,270643
20171220,17000,17550,16750,17000,257131
20171219,17900,17950,17000,17400,289272
20171218,18250,19100,17700,17850,534787
20171215,18500,18600,17450,17600,424089
20171214,18750,18850,18000,18200,358281
20171213,18400,18800,18400,18600,265563
20171212,19400,19450,18300,18300,704517
20171211,20300,20350,18300,19600,730862
20171208,19600,20400,19400,20050,1129531
20171207,19450,19650,18800,19450,416988
20171206,19300,19400,18500,19150,586395
20171205,19850,19850,19150,19250,394093
20171204,19200,20150,19200,19500,686306
20171201,19900,19900,19000,19350,522872
20171130,20750,21000,19550,19600,830233
20171129,19750,21200,19350,20500,2831969
20171128,18800,20300,18350,19500,1769110
20171127,19150,19450,18550,18850,462535
20171124,18550,19250,18400,18650,560600
20171123,18150,20650,18100,18850,3958073
20171122,18300,18350,17650,17800,326884
20171121,18550,18600,17900,18200,497022
20171120,18050,18500,17900,18300,406550
20171117,18450,18550,17850,18050,430050
20171116,18550,19350,18150,18350,1117454
20171115,17850,18650,17500,18500,1158623
20171114,18000,18050,17350,17950,562515
20171113,17700,18250,17500,17700,1016553
20171110,17650,17650,17200,17200,365204
20171109,17650,17700,17150,17550,360815
20171108,17750,18050,17300,17350,608229
20171107,18050,18100,17350,17600,583005
20171106,17700,18750,17700,18000,1278301
20171103,17500,17850,17200,17650,446804
20171102,17350,17950,16850,17500,768073
20171101,18100,18250,17000,17150,726352
20171031,18650,18650,17350,17800,1478026
20171030,18000,18400,17500,18300,1962997
20171027,18400,18950,17050,17250,3143877
20171026,15300,17400,15250,17100,4741438
20171025,15950,16700,15200,15250,2482805
20171024,15250,15450,14550,15300,919601
20171023,15100,15600,14950,15300,851370
20171020,14850,15450,14600,15000,881967
20171019,16000,16250,15100,15150,1244012
20171018,16000,16350,15300,15900,1349921
20171017,16750,17750,15550,16050,4192094
20171016,13850,17250,13350,16700,8554503
20171013,12800,14050,12300,13800,1567186
20171012,13000,13350,12700,12750,417986
20171011,12900,13000,12600,13000,289790
20171010,13100,13150,12500,12850,481514
20170929,11950,13900,11900,13000,2130648
20170928,11500,11950,11450,11700,213936
20170927,11100,11800,11000,11400,164234
20170926,10750,11500,10700,11100,149057
20170925,11500,11700,10800,10950,300405
20170922,12400,12450,11600,11650,268368
20170921,11900,13050,11650,12500,507964
20170920,12300,12300,11800,11900,113639
20170919,12150,12350,11900,12150,82520
20170918,12100,12250,12000,12150,88906
20170915,12350,12450,12000,12100,77259
20170914,12500,12650,12300,12450,57971
20170913,12500,12750,12200,12450,121723
20170912,11900,12550,11900,12400,281654
20170911,12100,12300,11600,11700,264982
20170908,13050,13050,12250,12250,206386
20170907,12900,13050,12650,13000,130039
20170906,12750,13150,12700,12900,111996
20170905,13250,13250,12600,12800,216038
20170904,13100,13350,12950,13150,222377
20170901,13500,13850,13450,13700,109398
20170831,13700,13700,13300,13400,163057
20170830,13700,13750,13550,13700,85267
20170829,13850,13900,13500,13650,174630
20170828,13800,14100,13600,14000,190856
20170825,13750,13800,13350,13700,215315
20170824,13250,14550,13200,13900,557403
20170823,13500,13800,13250,13250,169804
20170822,13450,13700,13400,13450,122311
20170821,14150,14150,13500,13550,267329
20170818,13800,14100,13800,14000,121716
20170817,14000,14100,13750,14000,182963
20170816,13650,14350,13600,14000,492830
20170814,14850,15150,14700,14700,127112
