,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200131,3195,3200,2990,3025,135957
20200130,3315,3340,3095,3160,227295
20200129,3365,3425,3300,3340,84582
20200128,3450,3455,3270,3360,172766
20200123,3715,3715,3485,3530,144601
20200122,3605,3770,3550,3610,85874
20200121,3670,3745,3585,3605,56881
20200120,3810,3830,3640,3670,72003
20200117,3690,3900,3690,3805,137964
20200116,3770,3865,3670,3735,121303
20200115,3800,3890,3710,3800,80985
20200114,4020,4020,3765,3790,135975
20200113,3870,3970,3800,3970,111941
20200110,3795,3860,3775,3860,71455
20200109,3580,3795,3530,3795,137155
20200108,3645,3645,3390,3450,210017
20200107,3680,3755,3660,3675,57916
20200106,3865,3865,3660,3680,169641
20200103,3950,3985,3840,3880,61867
20200102,3830,3935,3805,3930,123656
20191230,3860,3895,3790,3830,97414
20191227,3775,3880,3735,3860,54789
20191226,3710,3780,3695,3775,61171
20191224,3805,3815,3690,3710,89810
20191223,3910,3925,3810,3830,127859
20191220,3835,3960,3720,3910,397782
20191219,3730,3825,3675,3825,106894
20191218,3795,4170,3685,3695,923386
20191217,3770,3835,3750,3795,56834
20191216,3775,3835,3735,3770,62732
20191213,3730,3820,3695,3800,109048
20191212,3685,3765,3595,3730,69523
20191211,3620,3715,3615,3710,49625
20191210,3700,3735,3505,3665,125767
20191209,3790,3880,3675,3700,92183
20191206,3600,3835,3600,3790,87574
20191205,3560,3660,3400,3600,88145
20191204,3740,3740,3470,3560,121971
20191203,3725,3780,3620,3770,81794
20191202,3390,3840,3380,3720,295361
20191129,3675,3725,3380,3380,233735
20191128,3705,3790,3685,3700,91707
20191127,3840,3880,3660,3705,217012
20191126,3840,3860,3785,3840,143816
20191125,3620,3835,3620,3835,208555
20191122,3700,3700,3535,3615,302611
20191121,3730,3770,3570,3640,592651
20191120,3965,4005,3695,3760,591430
20191119,3960,4145,3885,3965,435628
20191118,4270,4310,3890,3975,958944
20191115,4600,4600,4160,4290,885849
20191114,4700,4715,4465,4605,372337
20191113,4805,4945,4540,4650,888884
20191112,4670,5050,4670,4820,893648
20191111,4560,5130,4500,4665,2150219
20191108,4485,4570,4425,4560,196406
20191107,4595,4665,4525,4525,130568
20191106,4620,4775,4585,4610,252936
20191105,4735,4740,4435,4610,229401
20191104,4680,4825,4655,4735,420729
20191101,4695,4790,4655,4680,216911
20191031,4770,4770,4640,4700,139021
20191030,4670,4715,4580,4710,145272
20191029,4440,4770,4425,4695,467037
20191028,4605,4660,4335,4440,409662
20191025,5230,5230,4505,4600,1990382
20191024,5130,5240,5080,5230,161931
20191023,5150,5210,5030,5100,157642
20191022,5170,5280,5020,5170,288532
20191021,5070,5350,5060,5240,394215
20191018,4785,5100,4785,5060,395337
20191017,4795,4845,4695,4740,159740
20191016,4905,4995,4750,4750,218446
20191015,5100,5180,4845,4905,389825
20191014,5260,5280,4960,5140,278823
20191011,5130,5230,4925,5190,270038
20191010,5100,5170,5000,5090,111228
20191008,5200,5310,5020,5060,307168
20191007,4830,5310,4820,5170,504658
20191004,4910,4980,4835,4835,170248
20191002,4840,5080,4765,4955,318559
20191001,5340,5350,4955,4955,430658
20190930,5200,5340,4945,5210,575579
20190927,4745,5210,4740,5160,643626
20190926,5450,5510,4550,4735,1777216
20190925,5350,5540,5200,5480,597446
20190924,5310,5540,5240,5310,578022
20190923,5000,5280,4920,5280,555509
20190920,4745,5050,4715,4990,624937
20190919,4670,4785,4600,4700,294631
20190918,4645,4670,4490,4590,295937
20190917,4515,4870,4445,4600,601167
20190916,4410,4620,4310,4520,406627
20190911,4310,4400,4250,4380,243363
20190910,4300,4380,4155,4300,428675
20190909,4250,4400,3985,4240,661760
20190906,4275,4315,3865,4160,908026
20190905,3920,4275,3815,4275,981904
20190904,3665,3925,3665,3880,451671
20190903,3635,3830,3615,3665,588494
20190902,3395,3675,3340,3670,820647
20190830,3385,3495,3375,3400,331781
20190829,3395,3440,3330,3380,321857
20190828,3300,3580,3270,3375,921722
20190827,3160,3395,3155,3315,780360
20190826,3020,3275,3010,3140,845812
20190823,3110,3180,3045,3135,581278
20190822,3115,3210,3070,3190,974843
20190821,2910,3490,2910,3120,7626731
20190820,2950,3080,2895,2920,802019
20190819,2610,2975,2585,2930,2717901
20190816,2235,2890,2230,2535,1808188
20190814,2285,2285,2200,2235,18076
20190813,2130,2310,2130,2225,144105
20190812,2100,2165,2100,2155,13861
20190809,2150,2175,2120,2135,16638
20190808,2035,2120,2030,2110,47431
20190807,1980,2060,1960,2035,39735
20190806,1995,2040,1910,2030,109831
20190805,2200,2245,2005,2045,87441
20190802,2255,2300,2215,2250,44015
20190801,2290,2435,2285,2290,22849
20190731,2305,2350,2250,2345,16202
20190730,2205,2320,2205,2310,75616
20190729,2355,2420,2240,2240,95415
20190726,2415,2440,2295,2405,125690
20190725,2495,2515,2395,2415,71361
20190724,2520,2570,2480,2495,50267
20190723,2545,2590,2505,2510,53730
20190722,2550,2580,2520,2545,27296
20190719,2555,2580,2530,2545,45170
20190718,2560,2595,2535,2560,23419
20190717,2645,2645,2540,2575,40370
20190716,2700,2715,2625,2640,24566
20190715,2685,2720,2640,2680,22065
20190712,2675,2725,2635,2685,37553
20190711,2670,2680,2625,2675,16481
20190710,2560,2650,2555,2645,36731
20190709,2675,2695,2540,2560,56262
20190708,2785,2785,2660,2670,58469
20190705,2845,2845,2760,2785,21153
20190704,2775,2800,2725,2790,26324
20190703,2725,2855,2725,2755,93996
20190702,2670,2740,2670,2725,25330
20190701,2700,2780,2695,2700,83586
20190628,2700,2765,2650,2680,38335
20190627,2720,2730,2655,2715,44153
20190626,2750,2750,2670,2720,42735
20190625,2775,2820,2645,2715,64928
20190624,2815,2830,2780,2800,38768
20190621,2815,2850,2775,2830,46353
20190620,2840,2840,2560,2815,68150
20190619,2770,2815,2725,2810,69462
20190618,2775,2775,2700,2740,31011
20190617,2745,2765,2725,2745,27488
20190614,2760,2765,2705,2745,29294
20190613,2745,2770,2710,2770,29682
20190612,2790,2800,2720,2745,57319
20190611,2735,2805,2735,2790,34777
20190610,2690,2760,2690,2750,51301
20190607,2705,2750,2640,2680,88429
20190605,2575,2735,2575,2675,123263
20190604,2535,2580,2525,2560,22396
20190603,2545,2570,2505,2535,51011
20190531,2525,2560,2505,2555,41334
20190530,2480,2545,2480,2525,61096
20190529,2660,2660,2490,2530,204694
20190528,2600,2665,2600,2665,75087
20190527,2570,2610,2520,2595,92321
20190524,2635,2680,2525,2570,171730
20190523,2720,2720,2645,2675,85624
20190522,2695,2720,2620,2720,85707
20190521,2670,2725,2635,2680,95466
20190520,2795,2815,2650,2670,204389
20190517,2940,2980,2760,2800,221446
20190516,3060,3060,2915,2920,462613
20190515,3075,3180,3070,3150,118702
20190514,3020,3090,2940,3075,231124
20190513,3255,3285,3040,3095,431046
20190510,3365,3405,3185,3235,218459
20190509,3600,3645,3355,3365,640824
20190508,3605,3710,3540,3615,1149518
20190507,3365,3600,3310,3590,1834468
20190503,3275,3360,3250,3360,173689
20190502,3255,3320,3240,3275,96342
20190430,3280,3280,3190,3255,51250
20190429,3170,3255,3155,3245,44800
20190426,3190,3265,3185,3190,98542
20190425,3195,3265,3150,3235,96812
20190424,3265,3275,3180,3195,48926
20190423,3225,3280,3215,3260,71371
20190422,3200,3245,3165,3220,81845
20190419,3190,3205,3170,3190,28879
20190418,3245,3255,3145,3180,61976
20190417,3240,3260,3215,3235,73460
20190416,3300,3310,3205,3235,85011
20190415,3375,3415,3290,3300,132941
20190412,3285,3330,3275,3310,124298
20190411,3280,3350,3250,3285,126174
20190410,3200,3310,3190,3280,110844
20190409,3200,3235,3170,3200,39047
20190408,3235,3255,3180,3200,51379
20190405,3195,3245,3185,3220,61783
20190404,3210,3260,3175,3220,71530
20190403,3200,3280,3190,3210,145688
20190402,3210,3235,3170,3195,83629
20190401,3080,3255,3055,3195,119354
20190329,3070,3130,2960,3055,74848
20190328,3145,3150,3060,3075,61053
20190327,3200,3205,3100,3150,62327
20190326,3075,3205,3040,3150,100880
20190325,3165,3190,3065,3075,98692
20190322,3055,3215,3055,3175,214986
20190321,3040,3100,2985,3020,45641
20190320,3000,3030,2930,3005,53374
20190319,3030,3070,2970,3000,47453
20190318,2955,3075,2955,3030,49627
20190315,3040,3055,2965,2985,41111
20190314,2960,3030,2930,3020,57522
20190313,2960,2965,2910,2940,30653
20190312,2950,2980,2940,2960,30456
20190311,2930,2930,2820,2915,70136
20190308,3015,3015,2900,2930,72086
20190307,3005,3080,2930,2970,125429
20190306,3075,3095,3020,3050,50818
20190305,3085,3125,3020,3075,54956
20190304,3095,3165,3085,3105,72185
20190228,3185,3230,3050,3080,134377
20190227,3245,3270,3160,3190,205674
20190226,3280,3310,3230,3245,74647
20190225,3275,3360,3245,3275,163717
20190222,3345,3380,3250,3275,153864
20190221,3330,3400,3240,3380,228464
20190220,3330,3405,3320,3320,140240
20190219,3325,3360,3260,3330,115590
20190218,3365,3400,3300,3325,113908
20190215,3370,3380,3235,3360,235453
20190214,3280,3365,3195,3355,306133
20190213,3195,3285,3165,3235,201310
20190212,3180,3220,3145,3185,97163
20190211,3290,3290,3150,3180,123869
20190208,3220,3270,3120,3260,223492
20190207,3100,3280,3075,3255,240141
20190201,3100,3120,3015,3070,104954
20190131,3190,3200,3075,3100,118332
20190130,3055,3190,3055,3155,226317
20190129,3095,3095,2980,3050,95240
20190128,3075,3125,3040,3075,102210
20190125,3065,3150,3030,3050,107649
20190124,3010,3095,3000,3065,70139
20190123,3075,3125,3005,3005,149587
20190122,3120,3150,3075,3140,88854
20190121,3010,3120,2990,3120,143300
20190118,2945,3000,2940,2985,72463
20190117,3060,3080,2925,2945,163711
20190116,3090,3170,3025,3060,161893
20190115,2930,3220,2930,3120,738367
20190114,2910,2935,2855,2930,47243
20190111,2900,2945,2855,2905,63966
20190110,2860,2930,2850,2915,77135
20190109,2775,2860,2775,2860,89351
20190108,2775,2830,2745,2775,36855
20190107,2770,2835,2730,2800,71429
20190104,2675,2730,2570,2720,77743
20190103,2760,2795,2670,2675,111418
20190102,2845,2845,2740,2740,71919
20181228,2680,2835,2675,2800,165250
20181227,2740,2765,2665,2675,126953
20181226,2715,2810,2640,2680,175911
20181224,2875,2940,2820,2820,149210
20181221,3100,3155,2855,2940,184097
20181220,3135,3200,3070,3095,107309
20181219,3170,3215,3105,3135,125862
20181218,3190,3270,3110,3150,206180
20181217,3265,3315,3190,3235,175546
20181214,3440,3440,3190,3300,517760
20181213,3205,3400,3175,3400,574433
20181212,3200,3455,3145,3145,941107
20181211,3320,3355,3090,3100,239130
20181210,3325,3360,3150,3320,533978
20181207,3185,3490,3185,3380,2462356
20181206,3455,3455,3110,3110,797422
20181205,3170,3595,3030,3325,5475544
20181204,2900,3030,2855,3030,169553
20181203,2860,2885,2775,2870,120520
20181130,2765,2825,2740,2760,27860
20181129,2870,2885,2705,2785,90157
20181128,2845,2890,2760,2830,43026
20181127,2795,2850,2785,2840,40455
20181126,2700,2800,2700,2795,37950
20181123,2765,2765,2650,2750,93926
20181122,2805,2805,2710,2735,85790
20181121,2690,2875,2595,2790,147746
20181120,2820,2820,2700,2715,143039
20181119,2945,2945,2865,2875,29569
20181116,2940,2980,2870,2940,48251
20181115,2820,2940,2775,2935,101089
20181114,2860,2935,2775,2870,60983
20181113,2945,2945,2760,2885,124583
20181112,2905,3180,2895,2975,315817
20181109,2985,3055,2915,2980,29936
20181108,2845,3020,2845,2985,95967
20181107,2920,3025,2760,2810,104230
20181106,2845,2940,2770,2915,125341
20181105,2700,2830,2675,2745,47231
20181102,2635,2835,2625,2730,57467
20181101,2640,2755,2600,2625,59837
20181031,2410,2615,2405,2575,41544
20181030,2080,2430,2080,2410,141901
20181029,2570,2570,2325,2350,58733
20181026,2675,2680,2410,2525,122421
20181025,2610,2715,2530,2580,104346
20181024,2880,2950,2715,2750,55482
20181023,2985,3045,2875,2910,21089
20181022,2970,3085,2950,3000,22813
20181019,2955,3010,2930,2985,20859
20181018,3050,3085,2960,3005,29597
20181017,3030,3080,3010,3035,17916
20181016,2890,3020,2890,3000,17423
20181015,2950,3040,2850,2890,73699
20181012,2710,2900,2710,2900,76131
20181011,2900,3040,2735,2850,251612
20181010,3230,3295,3080,3100,63947
20181008,3200,3340,3170,3250,72183
20181005,3290,3390,3170,3245,40273
20181004,3355,3440,3300,3340,37832
20181002,3395,3420,3310,3355,32554
20181001,3430,3490,3335,3395,40649
20180928,3405,3475,3370,3430,34846
20180927,3380,3445,3380,3420,40793
20180921,3320,3440,3320,3380,44037
20180920,3380,3500,3320,3360,95055
20180919,3480,3520,3370,3400,65466
20180918,3365,3520,3365,3465,63440
20180917,3545,3570,3395,3420,96997
20180914,3575,3575,3480,3545,45318
20180913,3680,3750,3475,3530,134218
20180912,3700,3715,3645,3680,46163
20180911,3705,3750,3660,3715,33461
20180910,3810,3810,3630,3720,50037
20180907,3730,3765,3680,3740,62634
20180906,3720,3775,3695,3765,34755
20180905,3730,3790,3620,3720,105779
20180904,3780,3795,3740,3750,41920
20180903,3890,3890,3730,3780,49292
20180831,3815,3905,3765,3830,83761
20180830,3805,3860,3785,3815,60568
20180829,3850,3890,3805,3805,51648
20180828,3940,3940,3820,3830,70137
20180827,3850,3935,3790,3875,193583
20180824,3670,3990,3645,3785,351512
20180823,3650,3685,3575,3685,208304
20180822,3600,3615,3520,3615,34870
20180821,3600,3615,3515,3580,60120
20180820,3625,3640,3500,3555,63961
20180817,3650,3675,3595,3625,58472
20180816,3660,3675,3485,3605,93785
20180814,3535,3665,3520,3665,105498
20180813,3645,3645,3495,3520,163971
20180810,3730,3770,3705,3705,105155
20180809,3795,3835,3755,3765,92131
20180808,3785,3840,3740,3755,125428
20180807,3915,3915,3710,3820,188922
20180806,4225,4500,3840,3865,1149939
20180803,3955,4225,3915,4225,237361
20180802,4010,4200,3930,3955,912273
20180801,3575,4290,3575,4200,1334044
20180731,3540,3590,3465,3575,45701
20180730,3580,3660,3515,3550,167672
20180727,3400,3630,3365,3625,410633
20180726,3395,3475,3255,3400,165002
20180725,3340,3395,3225,3330,59782
20180724,3360,3395,3280,3340,59583
20180723,3505,3540,3270,3360,116277
20180720,3500,3595,3500,3520,17880
20180719,3500,3745,3470,3560,24006
20180718,3625,3745,3540,3575,23122
20180717,3700,3700,3600,3625,11927
20180716,3720,3720,3610,3655,26542
20180713,3645,3725,3600,3680,72304
20180712,3530,3675,3530,3575,68666
20180711,3595,3595,3460,3575,42627
20180710,3430,3680,3420,3575,86212
20180709,3430,3540,3350,3430,60326
20180706,3475,3585,3395,3430,45768
20180705,3445,3530,3430,3470,38656
20180704,3370,3540,3370,3495,62759
20180703,3550,3550,3380,3405,111087
20180702,3515,3620,3410,3410,113552
20180629,3600,3730,3565,3600,56754
20180628,3670,3720,3555,3595,57107
20180627,3735,3835,3600,3670,188619
20180626,3840,3890,3620,3800,185721
20180625,3850,3905,3825,3835,57311
20180622,3860,3950,3760,3900,57813
20180621,3960,4035,3860,3860,81518
20180620,3850,4020,3850,3960,84528
20180619,3900,4025,3750,3890,195536
20180618,4270,4270,3860,3900,455235
20180615,4375,4460,4180,4285,226592
20180614,4510,4625,4365,4370,182121
20180612,4540,4760,4480,4550,216990
20180611,4655,4700,4485,4500,237087
20180608,4755,4815,4610,4655,132662
20180607,4820,4875,4610,4755,276125
20180605,4960,4960,4810,4820,158396
20180604,4910,4935,4770,4920,252261
20180601,4705,4930,4705,4890,311748
20180531,4755,4810,4625,4700,282993
20180530,4855,4930,4650,4810,735649
20180529,4550,4820,4460,4810,1019707
20180528,4395,4455,4245,4450,237825
20180525,4460,4465,4105,4405,166048
20180524,4360,4565,4330,4450,508022
20180523,4290,4470,4280,4320,278190
20180521,4075,4385,4060,4340,400973
20180518,4000,4180,3975,4120,112345
20180517,4070,4130,3910,4025,232036
20180516,4105,4220,4005,4075,176857
20180515,4100,4290,4020,4220,337781
20180514,4200,4200,3995,4045,202616
20180511,3955,4230,3950,4180,283380
20180510,3950,4000,3835,3955,93708
20180509,3890,4030,3705,3905,215655
20180508,4000,4140,3895,3950,122362
20180504,4100,4150,3990,4000,126824
20180503,4230,4230,4050,4120,186737
20180502,3895,4225,3860,4180,451116
20180430,4100,4140,3820,3940,366587
20180427,4210,4345,4105,4140,143188
20180426,4230,4375,4170,4175,219655
20180425,4160,4225,4070,4190,266931
20180424,4230,4275,4065,4160,189544
20180423,4200,4375,4120,4200,364236
20180420,4475,4500,4210,4210,353361
20180419,4585,4630,4405,4475,350303
20180418,4365,4680,4350,4570,976224
20180417,4475,4485,4265,4395,558092
20180416,4070,4495,4040,4445,1075486
20180413,4120,4355,4005,4080,819139
20180412,3920,4450,3825,4130,2304564
20180411,3615,3960,3600,3920,1590425
20180410,3680,3695,3485,3575,521624
20180409,3525,3560,3440,3485,383079
20180406,3675,3675,3500,3535,662561
20180405,3840,3840,3600,3650,1145678
20180404,3375,4170,3360,3815,5909997
20180403,3370,3395,3260,3330,106758
20180402,3550,3595,3310,3375,205315
20180330,3505,3535,3425,3530,78219
20180329,3400,3540,3370,3505,95488
20180328,3440,3580,3360,3400,109455
20180327,3375,3560,3375,3495,161263
20180326,3210,3375,3210,3365,110380
20180323,3460,3460,3250,3255,477117
20180322,3755,3755,3420,3520,333637
20180321,3670,3790,3645,3665,121407
20180320,3795,3835,3620,3690,258864
20180319,3805,3880,3780,3835,119426
20180316,3940,3970,3775,3800,230207
20180315,4090,4120,3930,3935,168038
20180314,4160,4160,4060,4090,56655
20180313,4130,4180,4100,4160,91903
20180312,4110,4140,4000,4130,131947
20180309,3850,4100,3850,4065,240003
20180308,3820,3915,3745,3880,114125
20180307,3910,3955,3735,3780,285309
20180306,4150,4150,3910,3955,218212
20180305,4395,4395,4035,4075,357528
20180302,4300,4410,4250,4350,171407
20180228,4300,4600,4280,4320,1084622
20180227,4395,4420,4220,4325,125402
20180226,4370,4395,4310,4350,104999
20180222,4435,4450,4270,4380,181829
20180221,4300,4440,4260,4435,99601
20180220,4275,4355,4235,4260,88102
20180219,4175,4420,4155,4335,169189
20180214,4030,4145,4025,4140,89327
20180213,4175,4210,4010,4055,94122
20180212,4290,4425,4090,4130,263278
20180209,4070,4220,4030,4220,139150
20180208,4100,4255,4075,4230,124572
20180207,4145,4240,4025,4070,207243
20180206,3990,4175,3825,4080,374795
20180205,4250,4290,4030,4115,325221
20180202,4670,4670,4325,4375,377667
20180201,4660,4725,4570,4645,90419
20180131,4625,4725,4530,4645,160326
20180130,4740,4760,4665,4720,213465
20180129,4800,4815,4640,4760,316590
20180126,4485,4850,4450,4795,663848
20180125,4405,4525,4305,4470,343447
20180124,4420,4500,4395,4425,152689
20180123,4425,4515,4380,4420,333261
20180122,4800,4800,4300,4385,847525
20180119,4910,5100,4805,4805,297100
20180118,5120,5120,4775,4900,744459
20180117,5430,5540,4960,5090,822707
20180116,5380,5530,5180,5430,483389
20180115,5760,5800,5320,5350,272456
20180112,5860,5950,5500,5770,297235
20180111,5600,6050,5550,5930,456203
20180110,5680,5700,5520,5600,172237
20180109,5780,5940,5470,5600,620055
20180108,6400,6400,5750,5800,432523
20180105,5820,6310,5690,6310,631290
20180104,6090,6120,5700,5760,380880
20180103,6100,6160,5820,6040,480930
20180102,6440,6570,5860,6050,677806
20171228,6590,6690,6450,6590,149859
20171227,6350,6670,6240,6590,228363
20171226,6500,6570,6260,6300,238752
20171222,6420,6760,6210,6500,502438
20171221,6540,6670,6370,6480,217551
20171220,6890,6900,6490,6500,286341
20171219,7030,7140,6660,6930,328652
20171218,7330,7510,6910,6970,557876
20171215,7510,7690,7320,7330,243326
20171214,7980,7980,7550,7580,571350
20171213,6800,7930,6800,7930,1443348
20171212,6580,6950,6340,6750,345980
20171211,6510,6710,6250,6470,269678
20171208,6930,7100,6430,6510,528068
20171207,6620,6900,6150,6790,920700
20171206,6150,6850,6060,6550,1058826
20171205,5930,6450,5910,6150,716801
20171204,5750,6130,5340,5960,1101339
20171201,5500,5880,5450,5750,454611
20171130,5280,5720,5060,5530,629884
20171129,5220,5410,5100,5310,642770
20171128,5260,5260,5100,5190,133140
20171127,5220,5220,5000,5210,142073
20171124,5120,5290,5060,5150,275805
20171123,5160,5290,5100,5200,172883
20171122,4865,5180,4860,5150,218063
20171121,4915,4990,4625,4940,308975
20171120,5250,5280,4970,5010,863318
20171117,5120,5470,5100,5230,275490
20171116,4860,5220,4860,5120,433419
20171115,4810,4910,4710,4820,130044
20171114,4700,5150,4610,4760,519928
20171113,4575,4770,4575,4695,101841
20171110,4555,4600,4400,4500,94422
20171109,4565,4615,4450,4550,25384
20171108,4650,4650,4400,4565,61486
20171107,4665,4665,4610,4650,11940
20171106,4635,4690,4520,4645,34277
20171103,4525,4675,4485,4635,94402
20171102,4425,4600,4410,4525,75059
20171101,4445,4540,4385,4420,26934
20171031,4390,4455,4370,4400,29104
20171030,4375,4460,4360,4410,90323
20171027,4375,4390,4335,4375,9731
20171026,4350,4585,4295,4375,63355
20171025,4050,4395,4030,4375,194368
20171024,3810,4100,3810,4015,105593
20171023,3800,3930,3800,3805,25389
20171020,3665,3850,3660,3850,44136
20171019,3665,3685,3610,3665,46193
20171018,3830,3830,3580,3665,114417
20171017,3870,3880,3690,3790,59688
20171016,3985,3985,3665,3870,59873
20171013,3995,4010,3795,3985,74326
20171012,4000,4045,3925,3995,26716
20171011,3975,4025,3900,4000,17596
20171010,4040,4075,3905,3970,10446
20170929,3900,4045,3845,4040,26763
20170928,3925,3995,3880,3880,55195
20170927,4045,4075,3910,3925,61988
20170926,3940,4075,3845,4045,133224
20170925,4105,4150,3945,4075,61126
20170922,4140,4140,4030,4105,44361
20170921,4170,4290,4105,4105,55132
20170920,4105,4170,4030,4170,72401
20170919,4205,4250,4020,4100,114168
20170918,4205,4290,4175,4205,31389
20170915,4310,4345,4150,4205,52669
20170914,4370,4430,4220,4310,42591
20170913,4440,4440,4295,4350,53704
20170912,4230,4475,4175,4350,103866
20170911,4260,4305,4185,4230,7792
20170908,4235,4290,4160,4260,24390
20170907,4205,4270,4200,4235,44442
20170906,4190,4325,4190,4265,58608
20170905,4205,4285,4040,4190,54979
20170904,4225,4310,4175,4205,59353
20170901,4460,4495,4335,4380,21235
20170831,4430,4485,4330,4415,47813
20170830,4220,4415,4220,4330,54075
20170829,4145,4230,4015,4220,44945
20170828,4335,4375,4065,4240,228679
20170825,4470,4575,4230,4330,101081
20170824,4495,4590,4400,4470,20794
20170823,4495,4610,4365,4495,46581
20170822,4605,4610,4470,4490,19149
20170821,4600,4610,4495,4555,24706
20170818,4595,4630,4540,4600,49116
20170817,4530,4690,4460,4575,68663
20170816,4160,4440,4160,4400,51731
20170814,4300,4400,4100,4200,79900
20170811,4260,4390,4225,4300,44438
20170810,4305,4490,4280,4400,28592
20170809,4385,4600,4310,4400,38122
