,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200304,9240,9820,9240,9760,90410
20200303,9680,9700,9370,9380,121402
20200302,9080,9390,8850,9340,172389
20200228,9440,9550,8990,9030,352639
20200227,10350,10350,9600,9710,331869
20200226,10000,10400,10000,10300,118892
20200225,9950,10400,9900,10350,156519
20200224,10050,10250,9940,10000,273307
20200221,10500,10800,10450,10450,193390
20200220,11150,11250,10700,10800,238476
20200219,11450,11550,10650,11150,600687
20200218,11400,11600,11050,11350,889975
20200217,10650,11350,10400,11200,781782
20200214,10300,10550,10250,10450,134885
20200213,10550,10600,10100,10350,149647
20200212,10400,10700,10350,10400,299582
20200211,10350,10400,10200,10300,116431
20200210,10300,10350,10100,10250,83528
20200207,10150,10400,10150,10250,127582
20200206,10100,10350,10000,10100,104978
20200205,9970,10450,9970,10000,335092
20200204,9400,9890,9400,9800,100263
20200203,9000,9370,8930,9370,104387
20200131,9510,9730,9170,9300,93411
20200130,9800,9880,9400,9560,96534
20200129,9720,9890,9630,9800,80128
20200128,9730,9890,9490,9570,194990
20200123,10150,10300,10100,10150,68498
20200122,10100,10300,10100,10250,77270
20200121,10050,10400,10050,10150,105773
20200120,10350,10400,10000,10100,117264
20200117,10300,10450,10200,10300,173910
20200116,10400,10400,10150,10250,90324
20200115,10100,10400,10000,10350,292881
20200114,10050,10200,9990,10050,108927
20200113,9800,10050,9800,10050,134499
20200110,9560,9780,9560,9780,76762
20200109,9500,9600,9380,9560,58297
20200108,9590,9610,9050,9100,173864
20200107,9550,9740,9550,9700,39490
20200106,9770,9770,9500,9520,85414
20200103,10100,10200,9840,9890,88544
20200102,9850,10150,9780,10000,127791
20191230,9900,9920,9790,9840,45765
20191227,9650,9940,9650,9890,70806
20191226,9470,9790,9470,9650,66981
20191224,9670,9680,9470,9480,58497
20191223,9800,9800,9550,9620,43331
20191220,9600,9800,9600,9730,49810
20191219,9800,9850,9650,9700,55607
20191218,9540,9830,9540,9790,77775
20191217,9670,9710,9550,9600,56403
20191216,9470,9720,9450,9650,70594
20191213,9400,9510,9380,9440,54739
20191212,9210,9350,9210,9340,38568
20191211,9180,9290,9180,9210,28130
20191210,9170,9270,9140,9210,33236
20191209,9270,9340,9170,9190,38120
20191206,8850,9280,8850,9170,79691
20191205,9020,9150,8770,8900,95209
20191204,9140,9190,9040,9090,57836
20191203,9130,9280,9120,9200,44878
20191202,9140,9320,9140,9250,43357
20191129,9380,9380,9100,9190,63972
20191128,9400,9570,9330,9340,33519
20191127,9500,9590,9400,9450,40063
20191126,9420,9660,9410,9500,62158
20191125,9150,9480,9120,9430,79691
20191122,9350,9430,9120,9160,108216
20191121,9800,9820,9310,9350,215520
20191120,9880,9950,9760,9910,207823
20191119,9880,9980,9840,9860,56122
20191118,9710,9980,9690,9950,106774
20191115,9520,9780,9500,9660,103141
20191114,9570,9640,9450,9480,73406
20191113,9560,9680,9560,9630,50163
20191112,9670,9760,9540,9540,128085
20191111,9830,9880,9690,9720,81934
20191108,9850,9940,9800,9840,66834
20191107,9910,9930,9800,9820,99912
20191106,9850,10050,9850,9920,98792
20191105,10150,10150,9850,9900,212722
20191104,10250,10250,10000,10100,106123
20191101,10250,10300,9950,10150,190643
20191031,10350,10600,10300,10350,67272
20191030,10550,10650,10200,10250,164435
20191029,10750,10850,10550,10600,138823
20191028,10550,10950,10500,10800,180665
20191025,10500,10600,10350,10500,110212
20191024,10550,10650,10400,10500,90560
20191023,10600,10850,10500,10550,134735
20191022,10550,10700,10500,10650,100946
20191021,10750,10750,10500,10550,74725
20191018,10750,10850,10650,10700,66045
20191017,10850,11000,10650,10750,105416
20191016,10800,10900,10650,10900,104672
20191015,10700,10750,10550,10700,112834
20191014,10800,10850,10550,10650,86681
20191011,10750,10850,10550,10550,77858
20191010,10550,10800,10450,10650,84231
20191008,10400,10750,10350,10650,128338
20191007,10600,10750,10300,10350,179760
20191004,10950,10950,10550,10650,81234
20191002,10800,10850,10650,10750,60429
20191001,10700,11000,10600,10900,140260
20190930,10850,10900,10450,10600,82271
20190927,10700,10850,10600,10800,77858
20190926,10900,11050,10550,10800,143806
20190925,11250,11350,10750,10800,240246
20190924,11300,11450,11250,11350,98994
20190923,11450,11450,11250,11350,110282
20190920,11350,11700,11350,11450,187959
20190919,11500,11600,11200,11300,142392
20190918,11400,11550,11250,11400,148283
20190917,11250,11550,11150,11450,166350
20190916,11400,11400,11100,11250,126679
20190911,11100,11350,11100,11300,151623
20190910,11200,11250,10900,11100,157322
20190909,11650,11650,10950,11100,327484
20190906,11700,11850,11450,11550,266566
20190905,12200,12250,11500,11700,620894
20190904,11250,12150,11100,12100,864724
20190903,11200,11700,11100,11300,400932
20190902,10650,11400,10600,11200,267676
20190830,10550,10950,10550,10650,216012
20190829,10700,10750,10300,10350,116077
20190828,10400,10700,10400,10600,134214
20190827,10900,10900,10300,10400,187144
20190826,10650,10900,10500,10600,212247
20190823,10750,11300,10600,11100,228793
20190822,11050,11200,10850,10950,161666
20190821,10800,11150,10700,10850,174314
20190820,10750,10850,10500,10850,130763
20190819,10450,10800,10450,10700,183744
20190816,10150,10450,10100,10300,169984
20190814,10450,10550,10350,10400,149941
20190813,10250,10500,10100,10250,161640
20190812,10250,10600,10100,10450,177052
20190809,10250,10450,10100,10200,193784
20190808,9910,10300,9900,10100,238903
20190807,9590,9970,9550,9770,267344
20190806,9150,10100,8870,9440,571218
20190805,10850,11000,9750,9750,426087
20190802,10400,11250,10200,11000,360197
20190801,10800,11300,10700,10700,255090
20190731,10800,11050,10300,11000,377689
20190730,10700,11100,10700,10950,299920
20190729,12100,12150,10900,10900,626642
20190726,11950,12200,11750,12100,238480
20190725,12400,12550,11900,12000,353446
20190724,12450,13100,12250,12300,761703
20190723,12550,12700,12100,12250,222750
20190722,12450,12450,12100,12400,138959
20190719,12500,12600,12250,12500,148636
20190718,12050,12650,11850,12400,331566
20190717,12450,12650,11900,12000,353395
20190716,12750,12950,12350,12600,271044
20190715,13150,13250,12700,12750,454504
20190712,12400,13100,12400,12900,521708
20190711,12450,12850,12250,12400,421895
20190710,11850,12600,11850,12250,427286
20190709,11800,12150,11600,11850,317442
20190708,12600,12600,11750,11800,480453
20190705,12400,12800,12300,12700,223930
20190704,12400,12800,12250,12550,289418
20190703,12500,12700,12200,12250,231688
20190702,12400,12850,12300,12600,322891
20190701,12750,12800,12100,12350,425191
20190628,13400,13600,12350,12500,837288
20190627,13900,14000,13250,13300,532229
20190626,13200,13950,13150,13850,680945
20190625,13300,13650,12950,13200,404807
20190624,13600,13800,12950,13100,423304
20190621,13250,13750,13150,13550,677711
20190620,13200,13550,13100,13250,298376
20190619,13700,13750,12950,13300,544746
20190618,13950,14100,13300,13500,500197
20190617,13800,14150,13600,13950,427862
20190614,14250,14250,13600,13800,701209
20190613,14100,14550,13850,14300,866982
20190612,14850,14900,14150,14150,1109297
20190611,14700,15100,14400,15050,1739671
20190610,12950,15350,12800,14750,7421136
20190607,11500,12500,11450,12500,915568
20190605,11550,11650,11200,11450,327157
20190604,11500,11800,11250,11350,330197
20190603,11850,12150,11250,11500,435817
20190531,11900,12650,11750,11950,760896
20190530,11900,12250,11350,11900,680558
20190529,10700,12250,10600,11850,1615683
20190528,10200,10850,10200,10800,512012
20190527,10600,10700,9930,10150,927590
20190524,10500,11100,10200,10600,696017
20190523,12350,13200,10550,10750,1709542
20190522,12450,12550,12100,12250,357078
20190521,12500,12850,12100,12500,977847
20190520,12050,12750,11950,12300,1300884
20190517,11500,12050,11350,11600,648159
20190516,11900,12100,11300,11400,1158477
20190515,10150,12450,10150,11800,2698016
20190514,9910,10250,9870,9980,141555
20190513,10050,10500,9950,10050,167717
20190510,10150,10350,9940,10050,114104
20190509,10750,10850,10100,10150,163060
20190508,10950,11050,10600,10650,152303
20190507,11000,11350,10900,11100,161536
20190503,11200,11450,11100,11200,168184
20190502,11050,11450,10900,11350,455886
20190430,10450,11100,10300,10800,247853
20190429,10200,10550,10150,10450,86092
20190426,10850,10950,10200,10200,213039
20190425,10900,11050,10600,10950,126677
20190424,10750,10950,10700,10950,126161
20190423,10750,10850,10600,10700,74874
20190422,10900,11100,10700,10800,93541
20190419,10900,11050,10800,10950,85604
20190418,10950,11100,10750,10800,123539
20190417,11050,11450,10950,10950,245054
20190416,11200,11250,10800,11000,191099
20190415,11250,11900,10950,11250,553666
20190412,11050,11200,10750,11100,267748
20190411,11350,11400,11000,11100,245465
20190410,11300,11400,11000,11350,383676
20190409,10250,11300,10200,11300,1189191
20190408,10250,10300,9980,10050,94691
20190405,10350,10400,10050,10200,103593
20190404,10450,10650,10150,10250,116063
20190403,10100,10400,10000,10350,107858
20190402,10150,10300,10000,10100,41919
20190401,9710,10300,9710,10150,106045
20190329,9700,9760,9300,9750,66326
20190328,9660,9940,9650,9690,63929
20190327,10000,10050,9750,9780,73232
20190326,9950,10100,9930,10000,50847
20190325,9990,10150,9920,9940,81922
20190322,10250,10350,9980,10250,98285
20190321,10200,10400,9980,9990,94799
20190320,10300,10300,10000,10100,97830
20190319,10100,10300,9990,10200,97078
20190318,9730,10050,9720,10050,89867
20190315,9820,9820,9620,9680,121005
20190314,9620,9840,9620,9730,57627
20190313,9890,9980,9600,9620,83725
20190312,9770,9980,9760,9850,86757
20190311,10000,10000,9450,9620,166477
20190308,10400,10400,9950,10000,218221
20190307,10700,10850,10350,10500,156320
20190306,10650,10950,10650,10850,70426
20190305,10650,10800,10600,10650,67498
20190304,10650,10900,10500,10800,90376
20190228,10800,10900,10350,10350,147048
20190227,10950,11100,10800,10800,79238
20190226,11250,11300,10900,10950,113640
20190225,11300,11350,11150,11200,131196
20190222,11250,11350,11050,11200,126871
20190221,11050,11250,10850,11250,129406
20190220,11000,11350,10900,10900,169177
20190219,11150,11150,10800,11000,76937
20190218,10950,11300,10950,11150,108420
20190215,11100,11150,10750,10900,98194
20190214,11300,11550,11000,11150,204147
20190213,10850,11100,10700,11100,212314
20190212,10700,11050,10650,10650,137022
20190211,10800,10800,10500,10800,108625
20190208,10750,10850,10600,10650,113731
20190207,10450,10700,10400,10700,109331
20190201,10650,10750,10350,10400,118810
20190131,10750,10750,10350,10650,211284
20190130,11250,11300,10550,10750,317727
20190129,11300,11450,11050,11200,161251
20190128,11400,11550,11100,11450,159314
20190125,11400,11800,11350,11350,234016
20190124,11150,11400,11050,11350,159604
20190123,11250,11450,11100,11100,153719
20190122,11800,11850,11150,11250,240797
20190121,11250,11850,11100,11500,355771
20190118,11200,11400,10900,11100,317158
20190117,11700,12600,11350,11350,1382819
20190116,11400,11600,11150,11550,250193
20190115,11550,11550,11300,11350,145640
20190114,11100,11500,10850,11450,219531
20190111,11350,11750,11100,11150,381774
20190110,11050,11700,10950,11250,402523
20190109,11150,11350,10900,11100,297290
20190108,11600,11600,10950,11050,409840
20190107,11700,11700,11200,11600,449148
20190104,11200,11550,10900,11450,532534
20190103,11400,11600,10900,11250,1213231
20190102,10150,11150,10150,11150,1537550
20181228,8650,10350,8650,9880,1386197
20181227,8480,8660,8400,8640,31985
20181226,8500,8660,8380,8390,80606
20181224,8720,8810,8550,8700,41754
20181221,8500,8840,8500,8720,50575
20181220,8520,8710,8460,8530,54212
20181219,8630,8800,8530,8620,42910
20181218,8600,8800,8500,8620,52789
20181217,9000,9000,8610,8670,76867
20181214,9170,9230,8920,9000,52501
20181213,9140,9210,8970,9170,53129
20181212,8870,9130,8850,9100,47629
20181211,9280,9490,8950,8950,70666
20181210,9300,9480,9160,9240,50464
20181207,9660,9750,9420,9460,73520
20181206,9810,9880,9380,9630,103766
20181205,9710,10000,9650,9890,89328
20181204,9600,10150,9520,9900,285308
20181203,9800,9810,9570,9600,123849
20181130,9370,9630,9370,9590,89438
20181129,9560,9650,9350,9440,184038
20181128,8890,9820,8770,9400,605630
20181127,8630,8810,8620,8800,61652
20181126,8430,8680,8410,8610,53274
20181123,8470,8660,8400,8470,53072
20181122,8640,8720,8460,8470,62986
20181121,8410,8640,8390,8640,50153
20181120,8650,8740,8560,8580,39584
20181119,8840,8850,8680,8790,45105
20181116,8700,8770,8550,8700,41706
20181115,8710,8800,8580,8690,52756
20181114,8640,8810,8530,8810,61130
20181113,8170,8670,8050,8620,75166
20181112,8530,8600,8370,8410,47787
20181109,8600,8630,8310,8450,45765
20181108,8410,8670,8410,8600,58423
20181107,8640,8640,8160,8280,63818
20181106,8550,8660,8390,8500,63948
20181105,8490,8780,8320,8610,52281
20181102,7980,8540,7980,8490,128009
20181101,7920,8240,7800,7850,131886
20181031,7780,7920,7610,7690,133831
20181030,6800,8000,6800,7720,254414
20181029,8190,8430,7400,7420,201902
20181026,8840,8880,8220,8270,136842
20181025,8570,8860,8400,8720,125016
20181024,9220,9390,8890,8970,87846
20181023,9540,9540,9130,9200,69375
20181022,9530,9640,9400,9550,51271
20181019,9100,9610,8850,9580,114860
20181018,9280,9570,9200,9250,44771
20181017,9150,9430,9140,9280,60613
20181016,8710,9150,8710,9100,81653
20181015,8630,9170,8630,8840,104579
20181012,8200,8740,8200,8630,155669
20181011,8880,9040,8300,8300,208876
20181010,9580,9680,9150,9180,98289
20181008,9480,9880,9480,9630,52898
20181005,9640,9840,9420,9630,91127
20181004,9970,10100,9690,9760,114066
20181002,10250,10300,9900,9950,113058
20181001,10300,10350,10150,10200,56743
20180928,10350,10550,10250,10300,71184
20180927,10200,10500,10000,10350,107313
20180921,10000,10450,9980,10200,145802
20180920,10250,10300,9930,9930,170147
20180919,10350,10450,10100,10200,127315
20180918,10350,10500,10250,10350,68520
20180917,10600,10700,10250,10350,96824
20180914,10450,10800,10450,10600,133496
20180913,10450,10650,10350,10350,93180
20180912,10800,10900,10500,10500,128386
20180911,10750,10850,10550,10800,97208
20180910,10700,10950,10650,10700,92881
20180907,10850,11000,10650,10750,107192
20180906,10950,11100,10800,10850,85917
20180905,11150,11350,10950,10950,112661
20180904,10800,11150,10700,11150,134595
20180903,11100,11150,10700,10750,196715
20180831,11200,11350,11000,11050,163186
20180830,11750,11900,11250,11300,287996
20180829,11600,11850,11400,11800,167450
20180828,11800,11900,11500,11550,133014
20180827,11500,11800,11200,11700,236896
20180824,11400,11550,11350,11450,79746
20180823,11600,11750,11350,11450,104446
20180822,11450,11750,11350,11600,177326
20180821,11300,11550,11200,11450,123362
20180820,11400,11550,11250,11300,69607
20180817,11150,11450,11150,11400,127191
20180816,10750,11300,10500,11100,163303
20180814,11000,11350,11000,11050,171390
20180813,12000,12000,10950,10950,340156
20180810,12350,12500,11950,12000,165495
20180809,12100,12550,12050,12300,250889
20180808,12150,12300,11950,12050,168430
20180807,12650,12750,12100,12100,265309
20180806,12300,12600,12200,12300,248387
20180803,12200,12450,12050,12300,150397
20180802,12250,12500,12000,12150,171433
20180801,12300,12500,12200,12400,146022
20180731,12500,12650,12150,12300,327790
20180730,12850,13050,12350,12450,391009
20180727,12100,12800,12000,12600,426627
20180726,11950,12350,11750,12050,231065
20180725,12250,12250,11600,11850,324489
20180724,11800,12450,11800,12100,260956
20180723,12400,12650,11600,11800,456374
20180720,12950,13050,12300,12300,588149
20180719,12600,12850,12300,12700,337223
20180718,12950,13350,12400,12450,608476
20180717,12650,12900,12250,12700,375286
20180716,12300,12650,12000,12650,491643
20180713,12400,13500,12200,12200,1970323
20180712,12150,12400,11800,12400,643414
20180711,11900,12450,11600,12350,1508480
20180710,9970,12650,9900,11900,3162193
20180709,9930,9930,9750,9770,91996
20180706,9750,10050,9500,9880,141370
20180705,9980,10100,9520,9690,158204
20180704,9240,9970,9230,9780,158573
20180703,9050,9660,9020,9350,305123
20180702,9640,9750,9000,9000,261979
20180629,9950,9970,9300,9640,213868
20180628,10300,10450,9750,9790,211079
20180627,10350,10900,10250,10350,186771
20180626,10450,10550,10100,10450,125390
20180625,10450,10700,10450,10650,76059
20180622,10550,10800,10250,10400,265361
20180621,11400,11500,10600,10700,210552
20180620,11200,11500,10850,11500,193335
20180619,12000,12250,11250,11250,188243
20180618,12450,12650,11800,12000,198312
20180615,12650,12900,12400,12550,120602
20180614,13000,13050,12550,12550,187418
20180612,13200,13350,12800,13050,188954
20180611,13500,13700,13100,13300,207477
20180608,13200,13800,13100,13400,643334
20180607,13000,13150,12800,13050,160557
20180605,13000,13200,12850,13050,147937
20180604,13150,13400,12800,13100,204197
20180601,12200,13050,12200,12900,317232
20180531,12600,12600,12150,12200,186679
20180530,12700,12750,12250,12450,115781
20180529,13000,13050,12700,12700,148269
20180528,12550,13050,12350,13000,217873
20180525,12500,12600,12250,12550,139937
20180524,12550,12950,12550,12750,191184
20180523,12500,12650,12350,12650,173795
20180521,12700,12700,12300,12350,186792
20180518,12400,12650,12300,12500,191365
20180517,13000,13100,12200,12300,433080
20180516,13500,13700,12700,12800,745365
20180515,14550,14550,14100,14100,258503
20180514,14500,14650,14000,14500,396532
20180511,14500,14950,14350,14500,284647
20180510,14900,14950,14400,14400,354738
20180509,14500,15050,14250,14800,708126
20180508,14500,15200,14200,14200,679061
20180504,14700,14950,14400,14500,757102
20180503,13450,14700,13450,14700,1092219
20180502,13800,13850,13300,13450,290877
20180430,13350,13900,13150,13900,334694
20180427,13850,13850,13300,13350,162641
20180426,13300,13900,13250,13700,286057
20180425,13200,13450,13000,13250,180384
20180424,13850,13850,12950,13350,508725
20180423,14250,14250,13650,13800,293189
20180420,13800,14400,13650,14250,604883
20180419,13950,14000,13250,13650,300607
20180418,13800,14300,13550,13950,534984
20180417,13100,13950,12950,13850,592211
20180416,13000,13200,12750,13000,200288
20180413,12950,13350,12700,13100,230262
20180412,13100,13500,12650,12950,360394
20180411,12250,13100,12050,12950,405620
20180410,12400,12400,11850,12200,169219
20180409,12350,12700,12200,12300,199181
20180406,12500,12550,12200,12450,97417
20180405,12250,12600,12250,12550,153280
20180404,12550,12700,11950,12150,195133
20180403,12050,12550,12000,12550,121800
20180402,12750,12800,12200,12350,193672
20180330,13200,13200,12750,12750,152289
20180329,12750,13250,12700,13000,192038
20180328,12600,13050,12550,12700,151533
20180327,12950,13000,12700,12900,165324
20180326,12050,12750,11600,12750,288643
20180323,12650,12900,11950,11950,450953
20180322,13450,13600,12850,13000,453698
20180321,14050,14150,13500,13550,290436
20180320,13500,14050,13500,14000,240148
20180319,14000,14100,13600,13800,323538
20180316,14100,14100,13500,13850,373859
20180315,14750,15450,13850,13850,1449348
20180314,14250,14300,13700,13850,381902
20180313,13700,14450,13500,14350,598673
20180312,13850,13850,13400,13600,432941
20180309,12600,13450,12500,13300,836405
20180308,12400,12550,12250,12500,188465
20180307,12650,12700,12200,12300,171060
20180306,12000,12650,12000,12650,310306
20180305,12300,12400,11850,11900,224091
20180302,12200,12450,12000,12200,208792
20180228,12400,12700,12200,12500,223586
20180227,13100,13200,12350,12500,406387
20180226,13350,13650,13000,13000,411982
20180222,13200,13350,12950,13050,240475
20180221,12900,13500,12850,13300,490680
20180220,13050,13400,12800,12850,674615
20180219,13150,13200,12850,12950,314564
20180214,12500,12950,12300,12850,380560
20180213,12500,12850,12200,12450,278495
20180212,13550,13600,12300,12350,694399
20180209,11800,12800,11750,12800,567968
20180208,12100,12600,11800,12450,563267
20180207,13200,13450,11800,11800,1055582
20180206,12400,12950,11500,12900,1244550
20180205,13950,14200,12950,13250,896890
20180202,16450,16550,14500,14500,1354525
20180201,15750,16650,15600,16650,827258
20180131,16100,16450,15500,15550,498761
20180130,16000,16600,15650,15950,996122
20180129,15500,16150,15200,15650,776236
20180126,16350,18100,15650,15700,3620169
20180125,15050,15650,14850,15650,811556
20180124,14500,16150,14500,14900,1247049
20180123,15200,15400,14550,14700,460326
20180122,14900,15600,14700,15200,499474
20180119,15000,15450,14550,15000,722404
20180118,15050,16550,14700,14700,1297904
20180117,14900,15550,14100,15300,1873218
20180116,12700,15950,11900,15300,6482201
20180115,11600,12350,11200,12300,755366
20180112,12450,12900,11250,11800,1276980
20180111,11700,12450,11700,12150,642930
20180110,11900,11900,11250,11550,620144
20180109,12200,12250,11850,11900,314308
20180108,12350,12400,11900,12350,1062587
20180105,11400,12400,11150,12150,3147254
20180104,9560,11550,9550,11000,4348189
20180103,8630,9110,8430,9110,505061
20180102,8330,8630,8250,8490,168291
20171228,8250,8290,8060,8170,91700
20171227,7720,8250,7520,8250,73669
20171226,7690,7820,7690,7730,68578
20171222,7690,7840,7560,7670,79466
20171221,7980,8000,7640,7650,213564
20171220,8260,8260,8020,8030,91219
20171219,8380,8420,8150,8180,80386
20171218,8260,8350,8170,8320,50303
20171215,8230,8400,8210,8260,83950
20171214,8320,8400,8100,8150,119662
20171213,8330,8490,8210,8310,130350
20171212,8540,8690,8310,8420,86737
20171211,8300,8600,8280,8530,102102
20171208,8630,8770,8230,8270,233049
20171207,9300,9350,8660,8660,430658
20171206,9080,9310,8840,9230,492688
20171205,8450,8930,8350,8930,489639
20171204,8460,8460,8170,8420,124464
20171201,8240,8400,8230,8350,69963
20171130,8450,8480,8270,8300,54048
20171129,8340,8510,8230,8450,105172
20171128,8350,8450,8240,8270,83723
20171127,8400,8570,8230,8280,55290
20171124,8530,8530,8220,8370,66973
20171123,8190,8370,8170,8360,43472
20171122,8250,8350,8180,8180,42702
20171121,8480,8600,8210,8230,76199
20171120,8250,8610,8250,8480,149081
20171117,8020,8250,8000,8240,76985
20171116,8100,8180,8000,8000,41542
20171115,8400,8410,8000,8040,99303
20171114,8350,8350,8210,8300,72981
20171113,8320,8390,8200,8280,68906
20171110,8000,8240,7960,8230,74946
20171109,7910,8000,7890,7970,33239
20171108,7990,8050,7830,7950,48499
20171107,7930,8060,7910,7990,27670
20171106,8130,8130,7920,7950,45364
20171103,8190,8250,7980,8050,76564
20171102,7840,8120,7770,8100,162659
20171101,7750,7760,7680,7740,29024
20171031,7610,7770,7610,7700,45122
20171030,7620,7680,7530,7610,43700
20171027,7600,7710,7570,7610,41183
20171026,7750,7750,7540,7610,46286
20171025,7700,7760,7640,7670,32048
20171024,7570,7710,7570,7620,43588
20171023,7500,7680,7500,7630,43646
20171020,7440,7500,7340,7500,22111
20171019,7450,7520,7370,7400,40364
20171018,7620,7620,7420,7450,38787
20171017,7640,7690,7550,7620,59969
20171016,7760,7770,7540,7560,51168
20171013,7760,7840,7640,7760,45536
20171012,7580,7770,7490,7760,43325
20171011,7420,7540,7420,7510,23723
20171010,7640,7640,7410,7440,37814
20170929,7430,7570,7340,7470,37246
20170928,7490,7590,7320,7370,33522
20170927,7120,7630,7120,7380,59540
20170926,7000,7190,6950,7150,79172
20170925,7310,7500,7110,7110,159783
20170922,7710,7750,7450,7500,103205
20170921,7850,7930,7720,7720,106784
20170920,8110,8110,7850,7870,75661
20170919,8200,8290,8010,8040,81946
20170918,7980,8160,7960,8110,67180
20170915,8050,8090,7940,8010,53582
20170914,8180,8190,7710,8090,79337
20170913,8080,8170,8070,8150,45039
20170912,8030,8150,7980,8110,57004
20170911,7980,8140,7980,8010,56602
20170908,8200,8250,8020,8040,53526
20170907,8000,8200,8000,8190,42619
20170906,8000,8140,7880,8050,80932
20170905,8270,8330,8050,8050,60373
20170904,8090,8320,8090,8150,82076
20170901,8450,8470,8350,8410,35941
20170831,8570,8570,8310,8450,93380
20170830,8430,8520,8400,8520,56437
20170829,8300,8460,8300,8430,46726
20170828,8470,8520,8300,8460,66360
20170825,8510,8550,8400,8470,99198
20170824,8370,8480,8340,8440,52683
20170823,8240,8510,8240,8390,101213
20170822,8220,8290,8120,8280,40732
20170821,8220,8250,8110,8220,41518
20170818,8070,8220,8000,8220,46294
20170817,8080,8170,8080,8150,33400
20170816,8020,8230,8020,8100,88345
20170814,7610,7870,7610,7840,58650
20170811,7770,7850,7650,7680,81709
20170810,7990,8080,7830,7940,68152
20170809,8160,8240,8000,8030,70612
