,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20191111,50400,51400,49650,49750,832514
20191108,50800,51800,49400,49750,1619761
20191107,49850,50300,47400,49000,1349934
20191106,49450,51100,49200,49900,1252953
20191105,49500,50700,48500,49450,1624493
20191104,57700,57800,48700,49350,5024956
20191101,53600,58800,53000,57200,2467621
20191031,53800,54800,52900,53600,1409300
20191030,54000,55000,52700,52900,1380739
20191029,57500,57600,53200,53900,2281324
20191028,56100,59300,55000,56800,1860020
20191025,65700,65700,55000,56700,4632722
20191024,65600,68000,64300,67100,762605
20191023,67600,68500,65800,65800,638679
20191022,67000,69500,66500,68000,553602
20191021,68400,69000,66200,67500,712231
20191018,71400,71600,68700,69000,521773
20191017,69900,71800,69400,70500,640150
20191016,69500,70500,68300,69300,544937
20191015,70000,70100,65500,69000,1354130
20191014,73200,73400,69100,69700,999836
20191011,74800,75300,72900,72900,434040
20191010,70600,74600,70600,74000,830928
20191008,69000,72200,68300,71100,890128
20191007,71900,73500,68600,69300,869170
20191004,71100,73300,70500,71800,409657
20191002,72800,74100,71800,72100,467862
20191001,73900,74200,69700,73700,682871
20190930,74800,75100,68300,72900,1483578
20190927,76500,77100,74500,75500,566795
20190926,77300,78900,76300,76600,520430
20190925,77000,78800,76400,76500,607990
20190924,76900,80100,76800,77700,778182
20190923,75500,77400,74000,77300,685604
20190920,73200,76800,73100,75800,2234215
20190919,71300,72900,71300,72000,744183
20190918,72400,73300,71300,72700,456527
20190917,71900,73300,71500,72000,459460
20190916,71600,72800,69600,72400,647543
20190911,68600,71300,67200,71100,1128106
20190910,68800,71600,68100,68400,1286970
20190909,76200,76400,69800,69800,1947166
20190906,72500,76500,70300,76000,1723787
20190905,77100,77800,69200,71700,3961164
20190904,72600,78300,72100,76200,1502101
20190903,73100,75500,71700,73300,1075071
20190902,66400,72600,66200,72300,1342659
20190830,64500,67900,63900,66500,1183572
20190829,62300,63700,62000,63500,719112
20190828,61800,62200,60500,61600,639682
20190827,62700,62800,61300,61900,550464
20190826,60800,62900,60700,61600,855364
20190823,57600,62800,57200,61600,1619066
20190822,57600,59500,56700,58300,1102378
20190821,55500,57900,54800,56500,665806
20190820,55000,56400,53200,56400,1258812
20190819,58600,58800,54100,55600,1198856
20190816,57300,59800,57200,58000,875171
20190814,56000,59900,53600,58100,2453854
20190813,51300,55800,50500,54500,1876276
20190812,56300,56400,51400,52700,1242418
20190809,53500,55400,53000,55400,784087
20190808,50700,52700,50200,52700,769982
20190807,50700,51300,49000,50100,809073
20190806,48000,52000,46750,48900,1555152
20190805,52100,52600,49900,50500,905606
20190802,52300,54300,51500,52900,648532
20190801,54700,55400,53000,53500,900468
20190731,51600,55700,49850,55100,1134657
20190730,51300,52200,50000,51600,553688
20190729,53600,54000,51000,51300,927805
20190726,51200,53400,50800,53400,1206869
20190725,49700,51400,49650,50200,747286
20190724,49600,51700,48700,49700,1178843
20190723,50600,51500,48750,49300,706764
20190722,50400,51000,49500,50900,506749
20190719,51400,51900,49350,50900,592169
20190718,48750,51300,48000,50500,945137
20190717,47000,49500,47000,48500,688432
20190716,49300,49650,47250,47850,821736
20190715,49250,49350,47450,48900,782003
20190712,45900,48800,45600,48100,1269323
20190711,45050,47200,43550,45500,1436529
20190710,42350,45400,42200,44650,1748144
20190709,41000,42600,40000,42000,767983
20190708,41550,42950,40600,40950,812168
20190705,41750,42650,40650,42000,667878
20190704,41150,42800,40150,42100,1031635
20190703,39700,40800,39400,40800,577281
20190702,40450,41000,39650,40200,931709
20190701,40250,40250,38500,39300,1275078
20190628,42400,43300,40050,41200,1258108
20190627,42900,44300,40900,42100,2363708
20190626,39650,41400,38400,41100,1088107
20190625,41700,41950,37900,40050,2272851
20190624,44100,45250,42000,42050,1244949
20190621,40100,44450,39800,44050,2752626
20190620,38400,39900,36800,39700,864944
20190619,41300,41350,37200,38900,1656147
20190618,40950,41650,40300,40950,425983
20190617,40150,41200,39550,40900,470622
20190614,39800,40650,39250,40050,577196
20190613,40700,41300,39750,40000,544763
20190612,39600,40900,38800,40750,847044
20190611,41550,41600,39150,40050,1070231
20190610,41800,42550,40300,41200,897735
20190607,38150,42400,38050,41200,1513840
20190605,37500,38000,35350,37700,1151277
20190604,35300,36600,33500,35850,1784875
20190603,37550,39000,34400,35900,1521133
20190531,38000,40300,37500,38400,1087077
20190530,40000,40500,36850,39600,1240289
20190529,36300,43300,35500,39600,1900267
20190528,36100,37200,32850,37200,2156780
20190527,31750,31900,28500,30500,838597
20190524,30900,32250,30100,31400,724471
20190523,28900,31750,28850,30900,1012991
20190522,27500,28950,26600,28500,474934
20190521,27150,27850,26250,27150,417440
20190520,27650,29050,27000,27200,638634
20190517,26400,29000,25400,27650,860483
20190516,28200,28200,25600,26250,672132
20190515,24350,30300,24350,28000,1484026
20190514,23800,24700,23400,24250,230935
20190513,24800,25900,23450,24250,493152
20190510,24250,26150,22800,24700,870189
20190509,23200,24300,23000,23500,623840
20190508,23925,24400,23175,23650,563904
20190507,22950,24200,22800,24175,658220
20190503,23450,23850,22275,23125,694336
20190502,21900,23325,21400,23225,883850
20190430,20100,21500,19700,21475,874906
20190429,18425,21000,18425,20250,1116262
20190426,18550,18875,18225,18575,324554
20190425,19225,19300,18300,18875,484362
20190424,19125,19325,18625,19225,422524
20190423,18925,19250,18575,18800,299440
20190422,18700,19500,18550,18925,640646
20190419,18250,18550,18075,18400,251324
20190418,18975,18975,18100,18250,451780
20190417,18700,19200,18350,18675,408506
20190416,18575,18625,17850,18475,498806
20190415,18550,19050,17900,18575,844886
20190412,17125,18725,17050,18300,1310740
20190411,16150,17625,16050,17200,1700668
20190410,15725,15925,15300,15875,506476
20190409,15325,16275,15000,15600,977428
20190408,14875,15200,14325,15150,373886
20190405,15000,15375,14800,14875,436216
20190404,15175,16025,14850,14950,727052
20190403,15350,15425,14950,15250,424686
20190402,15250,15300,14750,15225,423966
20190401,15400,15400,14775,15100,333736
20190329,15075,15300,14575,15125,364418
20190328,14750,15250,14600,15075,419030
20190327,15050,15475,14625,14775,414856
20190326,15225,15400,14850,15150,294124
20190325,14800,15425,14650,15150,481254
20190322,15100,15475,14950,15125,664460
20190321,15250,15400,14725,15000,1480496
20190320,14175,15500,13925,15250,2321028
20190319,13650,14575,13625,14375,1822706
20190318,13000,13700,12925,13550,1103026
20190315,11975,12925,11900,12925,1390546
20190314,11725,11900,11225,11875,367504
20190313,11850,12050,11500,11700,247016
20190312,11700,12175,11575,11975,465096
20190311,11700,11700,11150,11650,246652
20190308,11650,11725,10950,11700,848370
20190307,11875,12375,11650,11950,562004
20190306,11800,11900,11300,11900,326936
20190305,12300,12350,11600,11750,399806
20190304,12025,12225,11900,12175,262152
20190228,12200,12200,11800,11850,184282
20190227,12075,12200,11975,12125,141856
20190226,12200,12275,11925,12175,220410
20190225,12400,12575,11900,12175,588202
20190222,12400,12850,12075,12175,245804
20190221,12575,12725,12275,12350,231388
20190220,12800,12850,12475,12700,143192
20190219,12750,12975,12625,12750,137066
20190218,13275,13275,12750,12750,212228
20190215,12975,13125,12550,13125,164338
20190214,13200,13300,12950,12975,215588
20190213,12925,13350,12850,13150,500086
20190212,12825,13025,12650,12775,228446
20190211,12350,12775,12200,12775,413950
20190208,12100,12350,11950,12225,168214
20190207,11700,12300,11550,12150,170820
20190201,12025,12075,11450,11700,238224
20190131,11950,11950,11575,11800,247434
20190130,12025,12075,11700,11925,229912
20190129,12150,12200,11750,11825,169078
20190128,12350,12350,11950,12100,116712
20190125,12350,12450,12200,12350,97906
20190124,12375,12400,11900,12350,177378
20190123,12225,12400,12125,12275,89942
20190122,12700,12700,12050,12250,206806
20190121,12125,12675,12125,12675,215656
20190118,12325,12425,12000,12175,278438
20190117,12625,12675,12225,12275,208822
20190116,12775,12775,12325,12500,192770
20190115,12550,12650,12375,12650,196414
20190114,12375,12825,12300,12450,235928
20190111,11950,12725,11800,12475,660058
20190110,11575,11775,11400,11775,147594
20190109,11425,11800,11425,11525,215898
20190108,12050,12050,11225,11425,427280
20190107,11900,12075,11775,11925,220720
20190104,11500,11925,11500,11825,213912
20190103,11725,11975,11475,11675,416894
20190102,11200,11700,11175,11500,412040
20181228,10500,11325,10475,11025,630680
20181227,10050,10675,9900,10600,504268
20181226,9925,10075,9725,9775,346394
20181224,10200,10300,9925,10100,619432
20181221,10325,10850,10150,10600,228772
20181220,10850,10850,10275,10325,217798
20181219,11050,11175,10550,10900,161060
20181218,11200,11525,11025,11175,105064
20181217,10900,11500,10850,11400,117674
20181214,11025,11300,10850,11075,113370
20181213,10825,11200,10825,11000,138424
20181212,10775,11125,10475,10800,156892
20181211,10750,10875,10525,10775,89360
20181210,10800,11000,10500,10775,130520
20181207,10725,11200,10525,11000,232750
20181206,10900,10900,10525,10525,214516
20181205,10450,11000,10450,10600,241524
20181204,11400,11475,10800,10800,294416
20181203,11725,11775,11200,11325,239816
20181130,11825,11975,11475,11575,167400
20181129,12100,12125,11800,11875,135662
20181128,11325,12150,11175,11975,423778
20181127,11275,11325,10825,11300,159564
20181126,11600,11775,10950,11250,283448
20181123,11750,11850,11700,11725,103274
20181122,11850,12075,11450,11625,182124
20181121,11475,12000,11350,11850,161722
20181120,11750,12300,11500,11875,128928
20181119,11925,12225,11775,11850,86000
20181116,12425,12425,11925,11925,95534
20181115,12400,12400,11875,12350,142926
20181114,11975,12475,11500,12350,236148
20181113,11400,12000,11300,11775,131026
20181112,11475,11875,11425,11650,129936
20181109,11050,11850,10875,11625,276492
20181108,10425,11225,10350,11050,380160
20181107,10700,11000,10000,10300,331476
20181106,10700,10925,10450,10700,136922
20181105,10750,10800,10375,10675,141218
20181102,9975,10800,9950,10800,235928
20181101,10250,10425,9650,9825,295300
20181031,9650,10150,9425,10150,224122
20181030,9000,9650,8750,9650,352142
20181029,10000,10350,9125,9125,328016
20181026,10900,10950,9975,10100,171140
20181025,10375,10925,10325,10700,158190
20181024,11425,11700,10500,11000,153000
20181023,11900,11900,11250,11400,109850
20181022,12050,12075,11650,11925,190192
20181019,11911,12297,11742,12225,136099
20181018,12201,12370,11742,12032,145110
20181017,12346,12515,12104,12297,122003
20181016,11452,12322,11452,12128,262595
20181015,11814,11814,11259,11476,111972
20181012,11041,11790,10896,11548,278357
20181011,11621,11935,10944,11041,496486
20181010,12612,12708,11838,12177,283264
20181008,12563,12901,12539,12708,75495
20181005,12829,12901,12467,12708,138011
20181004,13433,13578,12587,12901,277504
20181002,13433,13747,12998,13288,204973
20181001,13650,13771,13409,13530,174021
20180928,13578,13844,13288,13650,467252
20180927,12612,13699,12612,13626,943181
20180921,11597,12901,11548,12612,1480906
20180920,12636,12708,11887,12346,754961
20180919,12563,12998,12467,12612,256788
20180918,12636,12636,12322,12467,467916
20180917,13240,13240,12491,12636,565948
20180914,12950,13288,12926,13095,266571
20180913,13481,13481,12901,12950,370288
20180912,13481,13723,13216,13336,328226
20180911,13046,13433,13022,13433,299716
20180910,13119,13143,12877,13046,327895
20180907,13312,13433,13071,13216,444079
20180906,13505,13675,13191,13481,291689
20180905,13675,13820,13288,13505,379143
20180904,13771,13916,13481,13675,271703
20180903,13699,13844,13433,13675,217320
20180831,13650,13868,13457,13699,235998
20180830,14134,14158,13626,13795,449853
20180829,13699,14085,13457,14085,618537
20180828,13820,13868,13457,13554,379172
20180827,12853,13771,12853,13723,825114
20180824,12901,12974,12636,12926,142349
20180823,12901,12950,12612,12805,122225
20180822,12926,13022,12708,12901,180923
20180821,12467,12901,12394,12877,186714
20180820,12612,12612,12177,12442,126136
20180817,12853,12853,12515,12515,174369
20180816,12201,12708,11959,12708,213206
20180814,12660,12877,12322,12587,317827
20180813,13360,13360,12346,12660,521167
20180810,13457,13602,13264,13481,236471
20180809,12781,13675,12756,13505,880137
20180808,13167,13167,12636,12708,429671
20180807,13385,13385,12587,13143,344125
20180806,13457,13481,13143,13143,108371
20180803,13409,13699,13216,13457,106881
20180802,13723,13771,13143,13360,244139
20180801,13771,14037,13385,13747,199654
20180731,13675,14206,13457,13820,512906
20180730,13530,13747,13264,13578,200925
20180727,13505,13602,13336,13505,124358
20180726,12829,13578,12732,13505,453454
20180725,12829,12853,12370,12805,131482
20180724,12297,12853,12297,12660,122072
20180723,13119,13143,12297,12515,148216
20180720,12901,13167,12732,13046,88415
20180719,13385,13385,12708,12926,253249
20180718,13288,13481,12998,13191,259129
20180717,13191,13481,13071,13240,320257
20180716,13119,13385,12950,13071,220406
20180713,13119,13119,12926,13022,197105
20180712,12950,13191,12708,13071,192715
20180711,12756,13167,12491,12950,441260
20180710,11838,12926,11838,12926,603344
20180709,11766,11911,11621,11838,102132
20180706,11887,11887,11259,11766,213907
20180705,12104,12128,11597,11838,131391
20180704,11645,12128,11645,12032,123427
20180703,11597,11814,11162,11645,198812
20180702,11742,11814,11186,11259,292682
20180629,12152,12177,11500,11887,289226
20180628,12201,12346,11645,12152,468415
20180627,12515,12612,12273,12370,152483
20180626,12563,12732,12297,12491,202473
20180625,12708,12829,12394,12829,125590
20180622,12684,12998,12418,12708,148640
20180621,12974,13481,12660,12660,323827
20180620,12756,13071,12394,12950,254468
20180619,12974,13312,12636,12756,590284
20180618,12660,12708,11911,12708,435379
20180615,12950,13264,12322,12587,535772
20180614,13022,13264,12539,12974,288560
20180612,13409,13626,12853,13143,485853
20180611,14013,14254,13143,13385,602428
20180608,14061,14472,13771,13989,499050
20180607,13578,14061,13288,14061,543135
20180605,13626,14351,13385,13530,773903
20180604,13457,13795,13288,13505,505153
20180601,12660,13989,12660,13530,1256912
20180531,12636,13046,12467,12756,372870
20180530,12346,12515,12128,12515,182914
20180529,12853,12853,12322,12467,323553
20180528,12563,12756,12297,12756,266006
20180525,12563,12877,12539,12636,267870
20180524,12322,13095,12080,12901,850497
20180523,12128,12539,11983,12418,477676
20180521,12128,12225,11814,11983,275977
20180518,11210,12152,11210,12008,623228
20180517,11693,11718,11089,11355,374516
20180516,11766,12008,11379,11548,403485
20180515,11935,12080,11307,12080,643183
20180514,12056,12080,11621,11935,295613
20180511,12008,12418,11911,12032,252603
20180510,12322,12322,11742,12177,336596
20180509,12491,12660,11790,12201,464988
20180508,12901,13022,12491,12539,363017
20180504,12515,13071,12370,12877,599363
20180503,11959,12901,11693,12636,1061308
20180502,12225,12587,11693,11935,615023
20180430,11524,12177,11379,12152,875683
20180427,11573,11573,11186,11500,180697
20180426,11331,11742,11114,11331,349323
20180425,11162,11428,10800,11234,319240
20180424,11621,11887,11259,11379,327125
20180423,11452,11766,11307,11621,474559
20180420,10655,11887,10655,11597,1482049
20180419,10534,10751,10171,10630,385379
20180418,10389,10461,10196,10365,380998
20180417,10268,10461,10171,10292,367181
20180416,9906,10268,9881,10099,303361
20180413,10196,10292,9833,10051,379083
20180412,9736,10558,9592,10147,890704
20180411,8988,9857,8915,9736,667092
20180410,9181,9181,8818,8963,392444
20180409,9592,9592,9060,9157,400501
20180406,9326,9519,8963,9422,301635
20180405,9495,9712,9084,9326,393375
20180404,10051,10051,9277,9422,528827
20180403,9664,10051,9567,10051,224218
20180402,10051,10099,9736,9761,240505
20180330,10002,10510,10002,10099,331674
20180329,10026,10026,9785,9930,148818
20180328,10147,10147,9688,10002,245054
20180327,10437,10510,10099,10220,194013
20180326,10147,10340,9785,10340,360602
20180323,10389,10679,9930,10171,428866
20180322,11065,11307,10824,10920,283704
20180321,10920,11114,10606,11017,295565
20180320,10824,11017,10679,10896,141221
20180319,10920,11017,10510,10896,316995
20180316,11476,11500,10824,11114,403297
20180315,11283,11500,10824,11259,569402
20180314,10775,11186,10558,10993,329667
20180313,10896,10944,10461,10824,356757
20180312,10002,10824,9930,10824,592194
20180309,9616,9954,9302,9785,313903
20180308,9809,9857,9398,9616,203858
20180307,9857,10123,9543,9857,258905
20180306,8722,10099,8673,9978,907686
20180305,9712,9809,8867,8915,912223
20180302,9930,10026,9616,9857,307550
20180228,10196,10365,10026,10147,219180
20180227,10099,10510,9906,10292,271908
20180226,10534,10534,9881,10051,269218
20180222,10655,10751,10292,10510,204785
20180221,10824,11138,10703,10775,229789
20180220,10920,11186,10751,10775,311418
20180219,10824,11017,10340,10969,332850
20180214,10147,10727,9906,10630,390470
20180213,10244,10340,9809,9978,440451
20180212,10679,10679,10051,10123,308173
20180209,10340,10848,10268,10510,378239
20180208,10606,10920,10244,10920,424708
20180207,11404,11500,10461,10461,449888
20180206,10582,11162,9906,11017,715938
20180205,10872,11404,10582,11162,468274
20180202,11307,11524,10630,11307,649478
20180201,11742,11766,11259,11307,397210
20180131,12104,12418,11500,11742,667663
20180130,12563,12563,11863,12128,477844
20180129,12829,12829,12152,12418,373409
20180126,11959,12901,11935,12515,628692
20180125,12612,12660,11911,12032,570424
20180124,12781,12781,12442,12563,263046
20180123,12853,12853,12370,12781,257086
20180122,12660,13022,12370,12708,316691
20180119,12998,12998,12612,12781,266316
20180118,12732,13022,12660,12853,265753
20180117,13191,13240,12515,12756,582026
20180116,12587,13288,12515,13143,529507
20180115,13046,13046,12612,12708,386993
20180112,13095,13119,12467,13046,474060
20180111,13191,13312,12805,13046,301403
20180110,13216,13336,12515,13143,650327
20180109,13771,13795,13095,13216,442521
20180108,13481,13989,13071,13723,775002
20180105,13119,13530,12805,13312,724104
20180104,13481,13650,12877,12974,965579
20180103,12901,13578,12177,13264,1782781
20180102,13046,13820,12563,12781,1515536
20171228,12563,13216,12201,12708,767641
20171227,11693,12805,11428,12563,1128024
20171226,11911,11911,11283,11476,711978
20171222,10872,11887,10751,11718,619923
20171221,11234,11307,10655,10872,398301
20171220,11065,11404,10848,11186,393160
20171219,11210,11404,10848,11065,533787
20171218,11307,11452,10920,11089,340008
20171215,11863,11887,10872,11307,704572
20171214,12032,12273,11645,11693,307668
20171213,11645,11935,11428,11863,267767
20171212,11331,12080,11186,11718,725184
20171211,10944,11379,10751,11259,577972
20171208,11573,11669,10703,10944,484650
20171207,11524,11814,11065,11548,881132
20171206,12080,12612,11548,11935,914923
20171205,11959,12370,11790,12032,617138
20171204,11524,11983,11041,11983,967051
20171201,9954,11838,9833,11524,1940942
20171130,9785,10220,9688,9785,524543
20171129,10485,10510,9978,10147,492537
20171128,10389,10775,10292,10461,552506
20171127,10268,10969,9881,10389,1410637
20171124,8963,10606,8818,10147,1274381
20171123,9060,9422,8939,9181,503464
20171122,9084,9132,8649,9132,597121
20171121,9084,9374,8746,8988,867901
20171120,7780,8988,7755,8867,1861345
20171117,6934,7659,6861,7659,693220
20171116,6958,7103,6789,6934,140178
20171115,7224,7224,6861,6982,342752
20171114,7127,7320,6861,7296,411645
20171113,7079,7296,7031,7151,182823
20171110,7272,7393,6934,7079,310772
20171109,7441,7514,7248,7369,80286
20171108,7345,7465,7272,7465,86885
20171107,7248,7417,7224,7296,76947
20171106,7538,7538,7248,7345,142717
20171103,7296,7683,7296,7562,122957
20171102,7417,7538,7272,7369,144623
20171101,7296,7538,7272,7490,144520
20171031,7610,7635,7176,7248,393131
20171030,7683,7900,7610,7610,183028
20171027,7490,7683,7417,7683,119731
20171026,7635,7659,7441,7441,142005
20171025,7635,7852,7441,7610,365008
20171024,7393,7731,7296,7683,460041
20171023,6861,7320,6789,7296,470809
20171020,6934,6934,6668,6837,178835
20171019,6910,6958,6789,6934,163481
20171018,6644,6982,6523,6910,477626
20171017,6402,6716,6306,6620,297964
20171016,6233,6306,5847,6233,201643
20171013,6354,6427,6161,6282,111606
20171012,6330,6354,6233,6354,59265
20171011,6257,6354,6233,6257,66970
20171010,6475,6499,6209,6209,226217
20170929,6427,6572,6354,6475,81453
20170928,6499,6572,6330,6427,71718
20170927,6620,6741,6378,6499,228179
20170926,6813,6813,6233,6402,281474
20170925,6451,6934,6451,6837,354737
20170922,6354,6475,6161,6451,104735
20170921,6185,6378,6088,6354,61155
20170920,6330,6330,6185,6185,79923
20170919,6572,6596,6282,6330,91786
20170918,6475,6620,6330,6572,84615
20170915,6306,6475,6185,6475,77177
20170914,6451,6451,6040,6306,187322
20170913,6475,6475,6306,6378,71850
20170912,6547,6547,6354,6475,43073
20170911,6161,6572,6161,6475,128398
20170908,6692,6716,6040,6282,393489
20170907,6572,6741,6572,6692,78760
20170906,6692,6716,6451,6572,118301
20170905,6716,6910,6620,6692,125867
20170904,7006,7272,6692,6716,452908
20170901,7465,7562,7296,7369,160497
20170831,7514,7707,7296,7562,325681
20170830,6813,7441,6813,7417,308704
20170829,6861,6861,6620,6861,127467
20170828,7006,7055,6789,6861,147237
20170825,6475,6934,6475,6886,360884
20170824,6233,6499,6016,6427,175828
20170823,6668,6886,6185,6185,307047
20170822,6185,6765,6137,6668,250973
20170821,6233,6233,6064,6185,39226
