,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20200525,5280,5340,5190,5320,1422928
20200522,5410,5470,5200,5230,3342813
20200521,5450,5730,5430,5500,5398399
20200520,5350,5470,5290,5400,1289185
20200519,5340,5340,5240,5340,1212268
20200518,5330,5340,5170,5220,1225928
20200515,5350,5430,5220,5300,1501619
20200514,5540,5570,5240,5270,2858298
20200513,5550,5630,5530,5620,1024878
20200512,5730,5750,5550,5630,1090835
20200511,5870,5880,5700,5720,1120606
20200508,5830,5980,5800,5810,1764434
20200507,5700,5790,5660,5760,1044670
20200506,5660,5750,5650,5710,924863
20200504,5620,5720,5590,5610,902839
20200429,5760,5790,5660,5710,923276
20200428,5830,5930,5700,5740,1351488
20200427,5830,5850,5730,5810,1083996
20200424,5930,5990,5730,5770,1666720
20200423,6190,6270,5990,5990,2588793
20200422,5900,6050,5860,6050,1910958
20200421,5910,6130,5630,5990,4285665
20200420,5990,6080,5910,5950,1338801
20200417,6040,6060,5860,5960,2763460
20200416,5810,6050,5770,5960,4010812
20200414,5580,5850,5550,5830,2735645
20200413,5680,5680,5470,5480,1274839
20200410,5770,5870,5500,5680,2150005
20200409,5980,6030,5720,5770,3361277
20200408,5570,5850,5500,5740,3964968
20200407,5670,5750,5440,5590,2744694
20200406,5500,5550,5440,5530,1746786
20200403,5440,5630,5310,5450,2083809
20200402,5430,5490,5150,5380,2349476
20200401,5180,5870,5120,5270,6782537
20200331,5030,5220,4940,5090,3091193
20200330,4540,4910,4490,4870,1610408
20200327,4880,4935,4570,4690,2655100
20200326,4830,4900,4655,4710,2411979
20200325,4720,4830,4585,4785,3284183
20200324,4365,4600,4290,4600,2467696
20200323,4190,4390,4115,4185,2042695
20200320,4300,4450,4210,4450,2398430
20200319,4750,4785,4000,4110,4119724
20200318,4830,5070,4500,4500,3048588
20200317,4450,4895,4445,4750,3197385
20200316,5200,5260,4690,4690,2185052
20200313,5090,5320,4530,5070,3644675
20200312,5800,5870,5350,5450,2611001
20200311,5900,6180,5740,5870,3056262
20200310,5700,5960,5560,5960,2401433
20200309,5950,6070,5740,5770,2055290
20200306,5780,6200,5770,6120,3473084
20200305,5880,5900,5730,5900,1455758
20200304,5450,5780,5440,5780,1415436
20200303,5820,5850,5460,5510,2127986
20200302,5460,5650,5300,5650,1790725
20200228,5690,5840,5410,5440,3032578
20200227,6320,6330,5800,5860,2735736
20200226,6200,6420,6170,6300,1596952
20200225,6310,6390,6120,6380,2030214
20200224,6120,6460,6100,6250,3136125
20200221,6190,6410,6150,6270,1963609
20200220,6530,6570,6270,6350,2701011
20200219,6730,6790,6350,6540,4012428
20200218,6720,7040,6570,6680,6055832
20200217,6850,6890,6600,6760,5206662
20200214,6210,6740,6200,6730,7415795
20200213,6370,6500,6150,6280,5150720
20200212,5870,6330,5870,6200,11649820
20200211,5570,5740,5440,5710,1506799
20200210,5530,5660,5520,5550,581975
20200207,5590,5630,5520,5560,660724
20200206,5620,5650,5520,5590,757966
20200205,5770,5770,5510,5550,1623038
20200204,5640,5720,5560,5700,1050897
20200203,5220,5620,5140,5600,2137867
20200131,5810,5890,5400,5460,1728678
20200130,5970,6060,5730,5820,1811673
20200129,6140,6170,5990,6010,1158546
20200128,5910,6120,5900,6050,2472676
20200123,6130,6350,6070,6250,3066417
20200122,6090,6120,6000,6110,1528731
20200121,5940,6150,5930,6050,2373646
20200120,5930,5980,5820,5900,1109069
20200117,5960,6090,5830,5900,2293185
20200116,5800,5940,5730,5900,3727690
20200115,5460,5740,5430,5660,2936331
20200114,5410,5540,5370,5440,977566
20200113,5290,5400,5210,5390,826786
20200110,5250,5280,5150,5250,488979
20200109,5210,5250,5180,5200,632383
20200108,5240,5270,4990,5050,1526328
20200107,5350,5420,5260,5280,813401
20200106,5410,5470,5280,5290,1216746
20200103,5650,5710,5500,5550,1425103
20200102,5440,5740,5440,5650,2683104
20191230,5430,5440,5350,5410,611031
20191227,5320,5430,5280,5380,602702
20191226,5140,5440,5140,5330,1088076
20191224,5320,5350,5110,5140,946205
20191223,5510,5510,5320,5340,569937
20191220,5340,5530,5330,5460,920690
20191219,5390,5410,5300,5300,449953
20191218,5420,5450,5320,5340,498872
20191217,5520,5530,5380,5430,702284
20191216,5370,5570,5300,5490,1328488
20191213,5360,5380,5280,5340,518749
20191212,5350,5360,5250,5280,343311
20191211,5260,5330,5180,5320,452888
20191210,5280,5330,5210,5260,381296
20191209,5370,5430,5280,5280,575710
20191206,5120,5370,5100,5360,1354602
20191205,5080,5180,5030,5070,501094
20191204,5030,5160,5030,5060,304205
20191203,5080,5200,5010,5050,387607
20191202,5100,5210,5070,5100,375712
20191129,5020,5090,4895,5080,877372
20191128,5090,5160,5020,5040,463723
20191127,5190,5230,5100,5100,542044
20191126,5170,5350,5150,5170,946219
20191125,5260,5320,5080,5120,930606
20191122,5320,5490,5200,5220,1047799
20191121,5320,5460,5250,5270,1328697
20191120,5130,5460,5100,5340,3562335
20191119,5140,5160,5020,5040,408501
20191118,5250,5260,5140,5140,383428
20191115,5120,5200,5030,5200,644541
20191114,5120,5200,4920,5100,1504042
20191113,5100,5200,5090,5140,516649
20191112,5010,5090,4990,5080,516950
20191111,5110,5190,5040,5040,419811
20191108,5140,5230,5080,5110,562447
20191107,5230,5230,4990,5080,1218244
20191106,5220,5270,5160,5210,554107
20191105,5240,5310,5180,5220,745806
20191104,5550,5570,5150,5240,1372412
20191101,5230,5460,5230,5460,1112625
20191031,5230,5370,5230,5260,683438
20191030,5280,5400,5200,5200,1011065
20191029,5450,5480,5250,5250,1489015
20191028,5590,5660,5410,5430,1387913
20191025,5830,6040,5380,5550,5903312
20191024,5860,5910,5740,5800,1066185
20191023,5960,6160,5890,5910,1474379
20191022,5940,6050,5870,5990,837290
20191021,6000,6090,5840,5940,841112
20191018,6090,6090,5940,5960,850535
20191017,6030,6240,5950,6040,2981036
20191016,5750,6050,5700,5950,1881767
20191015,5850,5880,5590,5740,1815040
20191014,5990,6040,5840,5850,887584
20191011,6050,6050,5860,5920,572998
20191010,5920,6030,5830,5920,795338
20191008,5770,5980,5760,5910,991383
20191007,6040,6110,5810,5850,1331536
20191004,5990,6180,5940,6040,965434
20191002,5990,6100,5900,6010,681689
20191001,6200,6290,6090,6090,1030194
20190930,6030,6130,5720,6080,1877748
20190927,6200,6200,6020,6090,660453
20190926,6190,6270,6080,6130,797353
20190925,6310,6360,6080,6110,1436111
20190924,6420,6520,6350,6370,961657
20190923,6460,6520,6360,6430,928237
20190920,6340,6520,6260,6400,2148520
20190919,6410,6490,6230,6260,1583449
20190918,6290,6490,6250,6420,1322489
20190917,6170,6420,6100,6290,1607212
20190916,6250,6300,6120,6190,1055019
20190911,6020,6450,5970,6250,3403534
20190910,6300,6390,6020,6070,3188712
20190909,6790,6800,6300,6310,4169646
20190906,6730,6780,6500,6730,4394385
20190905,7100,7350,6570,6730,11430482
20190904,6280,7000,6240,6900,14583418
20190903,6360,6540,6280,6310,3118178
20190902,6180,6360,6110,6280,3297575
20190830,5970,6490,5910,6180,7223175
20190829,6100,6110,5800,5840,2259920
20190828,6140,6260,5890,6060,3540733
20190827,6450,6510,6190,6220,2065002
20190826,6250,6550,6240,6360,4049120
20190823,5890,6400,5850,6370,4758646
20190822,6340,6490,6000,6030,3315621
20190821,6240,6330,6180,6230,1182063
20190820,6300,6350,6050,6310,1527010
20190819,6340,6410,6090,6250,2494157
20190816,5750,6450,5650,6150,6429779
20190814,6000,6060,5860,6000,2105849
20190813,5630,5950,5630,5900,2118181
20190812,5800,5840,5590,5740,998624
20190809,5740,5830,5600,5700,1723958
20190808,5400,5680,5390,5640,1838927
20190807,5220,5360,5200,5310,1138765
20190806,5000,5480,4815,5090,2151920
20190805,5650,5670,5190,5210,1936023
20190802,5500,5710,5400,5660,1449272
20190801,5430,5880,5360,5610,3082651
20190731,5250,5490,5020,5480,1649118
20190730,5340,5410,5200,5260,989113
20190729,5430,5480,5160,5340,1964352
20190726,4970,5350,4970,5290,3148170
20190725,4880,5160,4880,4965,2262812
20190724,5130,5160,4745,4865,2751257
20190723,5440,5600,5020,5100,3635125
20190722,5650,5680,5450,5500,1341520
20190719,5780,5830,5590,5630,1182631
20190718,5650,5870,5650,5780,1172748
20190717,5920,5970,5670,5720,1825300
20190716,6100,6110,5910,5930,1394700
20190715,6120,6210,5910,6050,2968660
20190712,5810,6080,5730,5990,3443323
20190711,5940,6090,5750,5760,2931196
20190710,5650,6080,5650,5800,4704635
20190709,5600,5850,5570,5640,1726826
20190708,5840,5860,5600,5670,1450857
20190705,5850,5930,5710,5860,930027
20190704,5800,5900,5620,5850,1786888
20190703,5710,5740,5530,5720,1095887
20190702,5470,5800,5460,5730,2486957
20190701,5620,5670,5410,5460,1410672
20190628,5470,5800,5470,5700,2458681
20190627,5570,5630,5380,5450,1507895
20190626,5470,5680,5340,5530,2226325
20190625,5870,5870,5360,5470,4073604
20190624,6070,6090,5820,5900,1454932
20190621,5940,6150,5850,6070,3209830
20190620,5750,5930,5640,5830,2033643
20190619,6220,6220,5710,5810,3779086
20190618,6070,6310,6070,6120,1469169
20190617,6320,6370,6040,6100,1983953
20190614,6410,6500,6210,6320,1625141
20190613,6430,6580,6350,6460,1643457
20190612,6270,6540,6210,6420,2604926
20190611,6540,6600,6220,6220,3360619
20190610,6730,6770,6450,6610,2630546
20190607,6430,6830,6390,6710,5095738
20190605,6250,6390,6000,6310,3111473
20190604,6440,6450,6020,6120,3777888
20190603,6680,7070,6230,6450,4958103
20190531,6040,6960,5900,6720,7315329
20190530,6480,6510,5890,6080,5953752
20190529,6480,6940,6420,6510,5041815
20190528,6250,6660,6100,6620,5758008
20190527,6070,6320,5930,6220,5547268
20190524,5880,6140,5700,6100,10356365
20190523,5900,6140,5820,5980,5202932
20190522,5490,6300,5430,5750,8409895
20190521,5220,5650,5220,5600,5165941
20190520,5290,5360,5060,5230,2634359
20190517,5570,5580,5220,5290,5016882
20190516,5790,5800,5030,5330,6952710
20190515,4750,5870,4750,5650,14949595
20190514,4540,4820,4495,4750,2825692
20190513,4790,4920,4690,4780,2141540
20190510,4795,4840,4545,4760,2275803
20190509,4725,4825,4610,4730,2368678
20190508,4660,4775,4600,4715,1438216
20190507,4460,4860,4450,4710,3115816
20190503,4585,4635,4455,4595,2325601
20190502,4370,4795,4360,4580,7780527
20190430,4125,4435,4080,4350,8154275
20190429,3815,4160,3755,4100,5254630
20190426,3845,3890,3710,3770,864593
20190425,4035,4040,3890,3910,996995
20190424,3865,4025,3795,4010,1643335
20190423,3790,3865,3695,3860,889043
20190422,3925,3925,3775,3810,852155
20190419,3890,3955,3885,3920,820293
20190418,4025,4065,3860,3920,2045222
20190417,3810,4035,3765,3855,3686778
20190416,3795,3800,3705,3770,845873
20190415,3805,3820,3760,3795,1480301
20190412,3685,3780,3610,3715,1843150
20190411,3830,3830,3660,3685,3114867
20190410,3960,3995,3735,3800,8552007
20190409,3525,3940,3525,3915,4998165
20190408,3595,3625,3455,3505,590142
20190405,3500,3585,3470,3540,1037349
20190404,3495,3615,3410,3420,1000886
20190403,3430,3480,3410,3455,341796
20190402,3455,3460,3375,3435,233750
20190401,3350,3450,3270,3425,422044
20190329,3250,3295,3120,3255,268180
20190328,3280,3315,3200,3235,247990
20190327,3335,3370,3310,3310,259534
20190326,3355,3395,3310,3380,215468
20190325,3350,3380,3285,3355,329521
20190322,3420,3455,3345,3400,274568
20190321,3575,3620,3370,3435,928516
20190320,3375,3550,3260,3515,1383753
20190319,3375,3405,3305,3335,687250
20190318,3160,3350,3160,3295,489418
20190315,3105,3230,3105,3150,412385
20190314,3100,3100,3050,3080,155374
20190313,3130,3140,3045,3060,191498
20190312,3050,3120,3045,3120,244082
20190311,3080,3100,2970,3020,375527
20190308,3155,3185,3075,3095,317362
20190307,3190,3255,3115,3170,359680
20190306,3220,3250,3170,3215,215763
20190305,3290,3290,3170,3190,395062
20190304,3265,3385,3265,3280,383323
20190228,3375,3385,3210,3250,765696
20190227,3605,3625,3230,3370,2063695
20190226,3620,3655,3550,3600,502895
20190225,3495,3730,3475,3600,1365285
20190222,3545,3590,3455,3460,447854
20190221,3590,3590,3490,3535,236370
20190220,3525,3570,3510,3560,272642
20190219,3580,3580,3490,3515,347781
20190218,3600,3625,3545,3580,412333
20190215,3620,3640,3530,3565,545612
20190214,3600,3655,3480,3655,685660
20190213,3435,3625,3405,3560,1397600
20190212,3400,3425,3350,3400,441959
20190211,3260,3400,3210,3395,765255
20190208,3180,3235,3180,3220,275619
20190207,3115,3215,3085,3200,409096
20190201,3140,3180,3080,3115,260787
20190131,3130,3150,3090,3120,250797
20190130,3210,3225,3085,3125,669476
20190129,3245,3250,3165,3195,263048
20190128,3220,3265,3210,3245,278793
20190125,3185,3245,3160,3210,395646
20190124,3240,3245,3160,3190,394274
20190123,3250,3255,3200,3215,408086
20190122,3360,3360,3230,3260,535940
20190121,3420,3635,3255,3360,1976908
20190118,3290,3395,3290,3360,223467
20190117,3395,3405,3270,3290,292903
20190116,3430,3440,3360,3395,240476
20190115,3355,3405,3350,3375,240963
20190114,3395,3450,3330,3355,342363
20190111,3330,3430,3295,3375,453311
20190110,3240,3315,3200,3275,223004
20190109,3190,3270,3190,3250,323387
20190108,3385,3405,3160,3160,664759
20190107,3435,3445,3315,3360,357004
20190104,3280,3415,3240,3365,382169
20190103,3490,3510,3290,3305,617519
20190102,3325,3445,3300,3425,667715
20181228,3040,3340,2980,3255,836893
20181227,2975,3030,2880,3005,202504
20181226,2935,2965,2815,2875,331939
20181224,3065,3095,2980,2995,146614
20181221,3000,3075,2970,3015,200598
20181220,3060,3130,2995,3010,140638
20181219,3125,3165,3020,3100,201907
20181218,3135,3210,3100,3125,207918
20181217,3185,3230,3100,3190,133768
20181214,3295,3300,3150,3235,193354
20181213,3240,3280,3150,3270,225750
20181212,3100,3220,3100,3220,177078
20181211,3340,3370,3055,3120,493204
20181210,3400,3415,3295,3340,328984
20181207,3310,3515,3310,3450,579156
20181206,3355,3445,3280,3295,486144
20181205,3290,3300,3205,3270,265542
20181204,3470,3490,3310,3355,327582
20181203,3500,3530,3405,3455,262420
20181130,3445,3480,3410,3480,195118
20181129,3475,3520,3405,3445,327549
20181128,3305,3560,3305,3455,1207137
20181127,3340,3365,3275,3305,200542
20181126,3255,3385,3205,3330,380974
20181123,3245,3370,3205,3280,322779
20181122,3330,3435,3215,3265,670166
20181121,3100,3190,3060,3180,206923
20181120,3100,3225,3065,3125,256675
20181119,3030,3150,3030,3150,197493
20181116,3080,3110,3000,3030,173967
20181115,3080,3080,2995,3070,149359
20181114,3045,3120,2970,3085,312159
20181113,3110,3150,2990,3045,468489
20181112,3150,3300,3050,3195,367891
20181109,3080,3165,2955,3150,317083
20181108,2970,3060,2950,3005,163565
20181107,3030,3055,2890,2920,272781
20181106,3045,3090,2940,3015,230094
20181105,3050,3150,2950,3045,288030
20181102,2780,3050,2780,3015,414566
20181101,2745,2840,2685,2745,382174
20181031,2670,2680,2585,2675,353579
20181030,2520,2635,2435,2625,635683
20181029,2730,2870,2565,2565,410101
20181026,3105,3145,2760,2790,583167
20181025,2980,3090,2950,3075,447317
20181024,3310,3365,3135,3135,307077
20181023,3510,3530,3300,3300,280766
20181022,3500,3525,3420,3505,158365
20181019,3525,3550,3410,3530,156143
20181018,3680,3680,3500,3550,117485
20181017,3650,3730,3540,3625,176876
20181016,3470,3640,3450,3610,153234
20181015,3550,3575,3450,3470,198200
20181012,3260,3565,3255,3550,354031
20181011,3590,3745,3470,3470,588488
20181010,3955,4045,3775,3795,437431
20181008,4040,4060,4000,4000,159835
20181005,4020,4165,3965,4040,203809
20181004,4130,4170,3990,4020,281862
20181002,4230,4250,4095,4110,273816
20181001,4300,4300,4140,4250,411642
20180928,4405,4430,4270,4305,407376
20180927,4260,4435,4260,4385,259893
20180921,4250,4350,4250,4350,223267
20180920,4470,4470,4225,4250,602073
20180919,4490,4570,4350,4390,597438
20180918,4525,4550,4385,4485,448317
20180917,4710,4720,4520,4525,521882
20180914,4690,4735,4640,4710,344060
20180913,4810,4860,4665,4680,483501
20180912,4755,4875,4720,4790,758689
20180911,4710,4740,4660,4730,344197
20180910,4735,4770,4645,4660,431363
20180907,4700,4830,4620,4730,580630
20180906,4665,4750,4630,4685,251029
20180905,4760,4765,4680,4695,307693
20180904,4705,4770,4655,4760,315771
20180903,4750,4790,4640,4705,308609
20180831,4770,4780,4680,4710,394878
20180830,4750,4865,4710,4770,519327
20180829,4765,4880,4710,4795,640119
20180828,4850,4875,4720,4760,811323
20180827,4440,4830,4405,4830,1677743
20180824,4500,4545,4425,4470,228108
20180823,4575,4575,4460,4480,255536
20180822,4540,4590,4510,4540,153765
20180821,4540,4580,4510,4555,204768
20180820,4500,4520,4415,4515,210649
20180817,4550,4550,4435,4495,238338
20180816,4400,4490,4300,4460,322943
20180814,4435,4525,4430,4475,256401
20180813,4680,4680,4420,4435,593507
20180810,4805,4805,4590,4715,629540
20180809,4600,4835,4595,4805,1015771
20180808,4690,4720,4570,4600,377811
20180807,4745,4750,4660,4700,250811
20180806,4700,4740,4640,4680,251174
20180803,4690,4735,4600,4680,305845
20180802,4780,4780,4620,4685,373647
20180801,4700,4770,4650,4740,459067
20180731,4620,4800,4580,4700,915721
20180730,4580,4700,4455,4620,605012
20180727,4425,4610,4350,4550,454036
20180726,4445,4480,4350,4405,300131
20180725,4260,4400,4235,4400,275451
20180724,4200,4400,4200,4260,307121
20180723,4345,4405,4200,4215,304441
20180720,4400,4490,4255,4350,326726
20180719,4595,4620,4230,4410,798056
20180718,4575,4700,4515,4585,998964
20180717,4480,4495,4370,4445,196580
20180716,4430,4555,4390,4460,341914
20180713,4390,4425,4270,4390,240513
20180712,4320,4490,4320,4350,439160
20180711,4210,4365,4145,4320,456974
20180710,4020,4300,4010,4235,665287
20180709,3995,4025,3850,3980,338293
20180706,3895,4035,3780,3990,284486
20180705,4130,4130,3855,3890,288186
20180704,4030,4170,3985,4050,224026
20180703,3960,4085,3900,4045,318396
20180702,4185,4185,3885,3935,365950
20180629,4025,4175,3950,4175,410151
20180628,4150,4250,4020,4025,428575
20180627,4295,4360,4135,4190,381334
20180626,4340,4405,4205,4225,430125
20180625,4390,4525,4390,4405,249454
20180622,4495,4590,4380,4435,349713
20180621,4775,4775,4530,4545,476342
20180620,4545,4750,4455,4720,579105
20180619,4460,4660,4460,4550,672177
20180618,4605,4605,4340,4460,606915
20180615,4820,4945,4515,4570,926507
20180614,4840,4845,4715,4810,399862
20180612,4925,4945,4715,4850,779665
20180611,5040,5150,4855,4900,882482
20180608,5100,5390,5010,5100,2087491
20180607,4945,5170,4850,5130,1301413
20180605,5170,5250,5010,5010,1370902
20180604,5210,5350,5060,5180,3104392
20180601,4485,5140,4465,5140,3942192
20180531,4610,4635,4500,4550,351833
20180530,4470,4680,4470,4575,602854
20180529,4625,4630,4460,4470,347742
20180528,4485,4640,4405,4600,584807
20180525,4460,4530,4340,4485,396527
20180524,4450,4605,4420,4570,616377
20180523,4370,4595,4350,4450,1073488
20180521,4350,4365,4275,4310,184228
20180518,4290,4350,4190,4335,245573
20180517,4235,4395,4200,4270,365626
20180516,4340,4375,4190,4245,991821
20180515,4600,4600,4460,4485,393758
20180514,4650,4675,4450,4500,1817645
20180511,4560,4665,4450,4650,455828
20180510,4715,4720,4530,4550,382199
20180509,4750,4780,4455,4655,752533
20180508,4940,5020,4745,4745,1195453
20180504,4780,4895,4740,4870,872250
20180503,4635,5060,4575,4900,3173317
20180502,4750,4760,4570,4605,759471
20180430,4590,4840,4500,4730,1237058
20180427,4500,4620,4485,4590,390653
20180426,4520,4640,4455,4515,445014
20180425,4530,4570,4440,4530,377618
20180424,4630,4645,4440,4530,575826
20180423,4720,4720,4455,4570,1053729
20180420,4690,5140,4665,4725,2405213
20180419,4660,4800,4575,4620,566072
20180418,4850,4875,4650,4650,940049
20180417,4860,4945,4785,4885,751732
20180416,4700,4965,4650,4855,1301892
20180413,4675,4805,4540,4770,1289712
20180412,4580,4960,4540,4725,2923498
20180411,3910,4575,3910,4495,3182809
20180410,3945,3960,3765,3910,425621
20180409,3915,4025,3890,3940,147667
20180406,4010,4030,3900,3955,257348
20180405,4040,4050,3955,4005,183002
20180404,4090,4100,3965,4035,303689
20180403,3980,4075,3955,4075,377334
20180402,4155,4170,3965,4035,587297
20180330,4150,4215,4085,4140,381032
20180329,4055,4275,4045,4165,298131
20180328,4150,4150,4050,4090,319946
20180327,4240,4280,4150,4175,390784
20180326,4225,4365,4090,4210,634728
20180323,4380,4480,4200,4295,1038978
20180322,4450,4680,4330,4445,2094445
20180321,4305,4400,4230,4275,411096
20180320,4520,4540,4275,4350,813917
20180319,4310,4540,4190,4510,894232
20180316,4280,4360,4270,4300,226202
20180315,4400,4400,4215,4275,406894
20180314,4480,4510,4340,4385,389201
20180313,4565,4570,4420,4540,519574
20180312,4270,4570,4245,4565,724963
20180309,4250,4295,4190,4230,245530
20180308,4290,4325,4230,4270,183473
20180307,4400,4400,4155,4230,358484
20180306,4175,4440,4175,4410,428836
20180305,4275,4320,4145,4165,230754
20180302,4220,4350,4200,4260,268255
20180228,4435,4445,4230,4270,439610
20180227,4320,4480,4260,4435,542668
20180226,4605,4605,4265,4310,678010
20180222,4550,4645,4510,4550,278847
20180221,4635,4690,4540,4590,348477
20180220,4560,4685,4495,4635,579437
20180219,4500,4650,4475,4560,775227
20180214,3980,4480,3980,4430,1655289
20180213,4210,4255,3990,4015,743874
20180212,4270,4270,4125,4160,408274
20180209,4140,4355,4085,4210,892069
20180208,4115,4345,4095,4285,538062
20180207,4375,4485,4105,4105,1082989
20180206,3995,4280,3860,4280,2294904
20180205,4600,4685,4260,4280,1516523
20180202,4935,4935,4510,4750,2252025
20180201,5200,5230,4795,4935,1782197
20180131,5470,5560,5140,5200,1162023
20180130,5470,5600,5410,5590,716772
20180129,5650,5850,5450,5470,1756511
20180126,5360,5650,5300,5570,1638174
20180125,5370,5410,5250,5290,499895
20180124,5390,5490,5270,5370,684932
20180123,5210,5450,5130,5450,1060830
20180122,5120,5340,5090,5160,712013
20180119,5400,5420,5130,5160,676584
20180118,5290,5400,5130,5310,918065
20180117,5550,5550,5140,5310,1372829
20180116,5100,5500,5000,5500,1983268
20180115,5040,5240,4890,5050,1306883
20180112,5260,5300,4985,5120,1286154
20180111,5090,5240,4960,5200,1403078
20180110,5670,5670,4960,5150,4079081
20180109,5800,5870,5440,5700,1614925
20180108,5490,5820,5390,5730,1979542
20180105,4940,5380,4870,5360,2754730
20180104,5090,5270,4950,5000,2404099
20180103,4965,5200,4905,5060,3689454
20180102,4550,4880,4490,4850,3202644
20171228,4310,4485,4270,4410,1246737
20171227,3980,4335,3980,4305,1660836
20171226,3980,4080,3955,3965,446123
20171222,4035,4040,3915,3980,675344
20171221,3990,4140,3910,4015,648735
20171220,4140,4250,3990,4015,1056210
20171219,3960,4160,3820,4150,1137451
20171218,4100,4190,3920,3960,965434
20171215,4225,4475,3860,4080,3845908
20171214,3815,4090,3765,3885,1213672
20171213,3785,3880,3740,3765,493158
20171212,3810,4000,3750,3825,1475386
20171211,3900,4035,3745,4015,659139
20171208,3860,4090,3725,3830,975309
20171207,4400,4400,3815,3995,2158923
20171206,4035,4500,3995,4360,3059296
20171205,4040,4170,3895,4035,2636786
20171204,3490,4000,3490,3960,3547338
20171201,3250,3555,3225,3460,1974720
20171130,2985,3230,2930,3200,846425
20171129,3075,3120,2990,3020,350414
20171128,3280,3285,3055,3075,940378
20171127,3000,3300,2970,3215,1877714
20171124,2950,3015,2910,2950,398909
20171123,2880,2925,2865,2910,228710
20171122,2890,2930,2845,2890,403033
20171121,2930,2970,2850,2890,346418
20171120,2880,2940,2880,2900,465802
20171117,2845,2935,2835,2860,283703
20171116,2710,2820,2710,2820,269643
20171115,2815,2815,2675,2685,340528
20171114,2775,2860,2740,2805,249932
20171113,2770,2800,2690,2760,176524
20171110,2795,2845,2710,2770,169445
20171109,2900,2900,2805,2805,198367
20171108,2855,2900,2845,2890,170004
20171107,2800,2905,2785,2870,373707
20171106,2835,2870,2700,2790,213080
20171103,2775,2945,2770,2830,458296
20171102,2800,2970,2760,2775,801274
20171101,2685,2840,2670,2800,1043708
20171031,2545,2665,2545,2665,350722
20171030,2605,2650,2500,2545,300340
20171027,2420,2600,2420,2595,510793
20171026,2520,2600,2395,2440,376822
20171025,2485,2550,2475,2520,184369
20171024,2470,2520,2465,2480,123361
20171023,2460,2530,2450,2470,228155
20171020,2470,2495,2405,2450,128206
20171019,2360,2465,2330,2450,176250
20171018,2405,2450,2335,2335,166939
20171017,2450,2450,2405,2430,125731
20171016,2420,2465,2410,2410,161954
20171013,2475,2480,2415,2430,124430
20171012,2465,2475,2400,2470,291906
20171011,2385,2885,2350,2470,1879027
20171010,2460,2500,2385,2390,265300
20170929,2435,2500,2410,2485,137042
20170928,2560,2595,2435,2435,489722
20170927,2465,2665,2450,2665,491254
20170926,2350,2490,2350,2490,271245
20170925,2510,2635,2440,2440,405596
20170922,2700,2700,2500,2565,609676
20170921,2600,2715,2510,2645,1436127
20170920,2375,2570,2375,2535,1196824
20170919,2335,2385,2320,2365,206037
20170918,2340,2420,2280,2335,280966
20170915,2370,2385,2260,2280,242269
20170914,2330,2385,2330,2370,164514
20170913,2335,2395,2305,2345,173196
20170912,2300,2375,2295,2350,210865
20170911,2270,2345,2235,2315,207736
20170908,2245,2295,2245,2270,154348
20170907,2220,2305,2220,2270,174730
20170906,2205,2300,2205,2250,137027
20170905,2235,2240,2185,2205,108517
20170904,2165,2230,2165,2225,169428
20170901,2165,2245,2160,2225,198958
20170831,2185,2185,2110,2165,123919
